a	predicate	b	Score
County_Sligo	hasCapital	Connacht	0.010040653
County_Tipperary	hasCapital	Munster	0.010040653
County_Tipperary	hasCapital	Republic_of_Ireland	0.010040653
South_Tipperary	hasCapital	Munster	0.010040653
South_Tipperary	hasCapital	Republic_of_Ireland	0.010040653
County_Waterford	hasCapital	Republic_of_Ireland	0.010040653
County_of_Edessa	hasCapital	Middle_East	0.010040653
County_of_Edessa	hasCapital	Asia	0.010040653
Pella	hasCapital	Greece	0.010040653
Pella	hasCapital	Central_Macedonia	0.010040653
County_of_Flanders	hasCapital	Holy_Roman_Empire	0.010040653
West_Flanders	hasCapital	Flanders	0.010040653
Belgium	hasCapital	Europe	0.010040653
County_of_Loon	hasCapital	Belgium	0.010040653
Limburg_(Belgium)	hasCapital	Flanders	0.010040653
Limburg_(Belgium)	hasCapital	Flemish_Region	0.010040653
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik	0.010040653
County_of_Namur	hasCapital	Europe	0.010040653
County_of_Namur	hasCapital	Holy_Roman_Empire	0.010040653
County_of_Namur	hasCapital	Low_Countries	0.010040653
Namur_(province)	hasCapital	Wallonia	0.010040653
Namur_(province)	hasCapital	de/Wallonische_Region	0.010040653
de/Wallonische_Region	hasCapital	Belgium	0.010040653
County_of_Tripoli	hasCapital	Middle_East	0.010040653
County_of_Tripoli	hasCapital	Asia	0.010040653
Innsbruck-Land_District	hasCapital	Tyrol_(state)	0.010040653
Innsbruck-Land_District	hasCapital	Tyrol	0.010040653
Covasna_County	hasCapital	Centru_(development_region)	0.010040653
Székely_Land	hasCapital	Transylvania	0.010040653
Crete	hasCapital	Mediterranean_Sea	0.010040653
Crete	hasCapital	Greece	0.010040653
Crete	hasCapital	Aegean_Sea	0.010040653
Croatian_Republic_of_Herzeg-Bosnia	hasCapital	Balkans	0.010040653
Csongrád_County	hasCapital	Hungary	0.010040653
Curaçao	hasCapital	North_America	0.010040653
Curaçao	hasCapital	Netherlands_Antilles	0.010040653
Curaçao	hasCapital	Kingdom_of_the_Netherlands	0.010040653
Curaçao	hasCapital	Caribbean	0.010040653
Curaçao	hasCapital	South_America	0.010040653
Netherlands_Antilles	hasCapital	North_America	0.010040653
Cusco_Province	hasCapital	Cusco_Region	0.010040653
Cusco_Region	hasCapital	Peru	0.010040653
Cuxhaven_(district)	hasCapital	Lower_Saxony	0.010040653
Côtes-d'Armor	hasCapital	Brittany	0.010040653
Côtes-d'Armor	hasCapital	Brittany_(administrative_region)	0.010040653
Dakar_Region	hasCapital	Senegal	0.010040653
Senegal	hasCapital	Africa	0.010040653
Dakhlet_Nouadhibou_Region	hasCapital	Mauritania	0.010040653
North_Dakota	hasCapital	United_States	0.010040653
Dalarna_County	hasCapital	Sweden	0.010040653
Danish_West_Indies	hasCapital	Caribbean	0.010040653
United_States_Virgin_Islands	hasCapital	North_America	0.010040653
United_States_Virgin_Islands	hasCapital	United_States	0.010040653
United_States_Virgin_Islands	hasCapital	Caribbean	0.010040653
Duchy_of_Livonia	hasCapital	Europe	0.010040653
Latvian_Socialist_Soviet_Republic	hasCapital	Europe	0.010040653
Deir_ez-Zor_Governorate	hasCapital	Syria	0.010040653
Delaware	hasCapital	United_States	0.010040653
Delta_Amacuro	hasCapital	Venezuela	0.010040653
Democratic_Republic_of_Afghanistan	hasCapital	Central_Asia	0.010040653
Democratic_Republic_of_Afghanistan	hasCapital	South_Asia	0.010040653
Democratic_Republic_of_Afghanistan	hasCapital	Middle_East	0.010040653
Emirate_of_Afghanistan	hasCapital	South_Asia	0.010040653
Emirate_of_Afghanistan	hasCapital	Middle_East	0.010040653
Emirate_of_Afghanistan	hasCapital	Central_Asia	0.010040653
Republic_of_Afghanistan	hasCapital	Middle_East	0.010040653
Republic_of_Afghanistan	hasCapital	South_Asia	0.010040653
Republic_of_Afghanistan	hasCapital	Central_Asia	0.010040653
Republic_of_Afghanistan	hasCapital	Asia	0.010040653
Afghanistan	hasCapital	Asia	0.010040653
Democratic_Republic_of_Georgia	hasCapital	Europe	0.010040653
Democratic_Republic_of_Georgia	hasCapital	Asia	0.010040653
Transcaucasian_Democratic_Federative_Republic	hasCapital	Central_Asia	0.010040653
Transcaucasian_Democratic_Federative_Republic	hasCapital	Asia	0.010040653
Kingdom_of_Georgia	hasCapital	Asia	0.010040653
Denmark-Norway	hasCapital	Europe	0.010040653
Denmark	hasCapital	Europe	0.010040653
Dhule_district	hasCapital	Maharashtra	0.010040653
Diekirch_(canton)	hasCapital	Luxembourg	0.010040653
Diepholz_(district)	hasCapital	Lower_Saxony	0.010040653
Dillingen_(district)	hasCapital	Bavaria	0.010040653
Dindigul_district	hasCapital	Madurai	0.010040653
Dindigul_district	hasCapital	India	0.010040653
Dindigul_district	hasCapital	Kongu_Nadu	0.010040653
Dodecanese	hasCapital	South_Aegean_Islands	0.010040653
Dolj_County	hasCapital	Oltenia	0.010040653
Dolný_Kubín_District	hasCapital	Dolný_Kubín	0.010040653
Dolný_Kubín_District	hasCapital	Žilina_Region	0.010040653
Žilina_District	hasCapital	Žilina_Region	0.010040653
Žilina_Region	hasCapital	Slovakia	0.010040653
Domažlice_District	hasCapital	Czech_Republic	0.010040653
Domažlice_District	hasCapital	Plzeň_Region	0.010040653
Dominica	hasCapital	North_America	0.010040653
Dominica	hasCapital	Caribbean	0.010040653
Dominion_of_New_Zealand	hasCapital	New_Zealand	0.010040653
New_Zealand	hasCapital	Oceania	0.010040653
Donau-Ries	hasCapital	Swabia_(region)	0.010040653
Donau-Ries	hasCapital	Bavaria	0.010040653
Doukkala-Abda	hasCapital	Morocco	0.010040653
Drenthe	hasCapital	Holy_Roman_Empire	0.010040653
Drenthe	hasCapital	Netherlands	0.010040653
Republic_of_Ragusa	hasCapital	Ottoman_Empire	0.010040653
Republic_of_Ragusa	hasCapital	Balkans	0.010040653
Duchy_of_Anhalt	hasCapital	Central_Europe	0.010040653
Duchy_of_Anhalt	hasCapital	German_Empire	0.010040653
Duchy_of_Anhalt	hasCapital	Saxony-Anhalt	0.010040653
Duchy_of_Anhalt	hasCapital	German_Confederation	0.010040653
Duchy_of_Anhalt	hasCapital	Weimar_Republic	0.010040653
Duchy_of_Anhalt	hasCapital	North_German_Confederation	0.010040653
Duchy_of_Anhalt	hasCapital	Europe	0.010040653
Duchy_of_Brabant	hasCapital	Holy_Roman_Empire	0.010040653
Flemish_Brabant	hasCapital	Flanders	0.010040653
Flemish_Brabant	hasCapital	Flemish_Region	0.010040653
Duchy_of_Brunswick	hasCapital	Europe	0.010040653
Duchy_of_Brunswick	hasCapital	Central_Europe	0.010040653
Duchy_of_Brunswick	hasCapital	Holy_Roman_Empire	0.010040653
Duchy_of_Brunswick	hasCapital	German_Confederation	0.010040653
Duchy_of_Brunswick-Lüneburg	hasCapital	Holy_Roman_Empire	0.010040653
Duchy_of_Brunswick-Lüneburg	hasCapital	Central_Europe	0.010040653
Principality_of_Brunswick-Wolfenbüttel	hasCapital	Holy_Roman_Empire	0.010040653
Province_of_Ferrara	hasCapital	Italy	0.010040653
Province_of_Ferrara	hasCapital	Emilia-Romagna	0.010040653
Duchy_of_Holstein	hasCapital	German_Confederation	0.010040653
Duchy_of_Holstein	hasCapital	Holy_Roman_Empire	0.010040653
Schleswig-Holstein	hasCapital	Germany	0.010040653
Duchy_of_Milan	hasCapital	Europe	0.010040653
Duchy_of_Milan	hasCapital	Holy_Roman_Empire	0.010040653
Lombardy	hasCapital	Sondrio_(province)	0.010040653
Lombardy	hasCapital	Province_of_Cremona	0.010040653
Lombardy	hasCapital	Lecco_(Province)	0.010040653
Lombardy	hasCapital	Italy	0.010040653
Lombardy	hasCapital	Milan_(province)	0.010040653
Lombardy	hasCapital	Pavia_(province)	0.010040653
Lombardy	hasCapital	Province_of_Como	0.010040653
Lombardy	hasCapital	Province_of_Bergamo	0.010040653
Milan_(province)	hasCapital	Lombardy	0.010040653
Western_Roman_Empire	hasCapital	Europe	0.010040653
Western_Roman_Empire	hasCapital	Africa	0.010040653
Italian_Social_Republic	hasCapital	Nazi_Germany	0.010040653
Italian_Social_Republic	hasCapital	Southern_Europe	0.010040653
Italian_Social_Republic	hasCapital	Europe	0.010040653
Roman_Empire	hasCapital	Asia	0.010040653
Roman_Empire	hasCapital	Europe	0.010040653
Roman_Empire	hasCapital	Africa	0.010040653
Kingdom_of_Lombardy–Venetia	hasCapital	Italian_Peninsula	0.010040653
Duchy_of_Nassau	hasCapital	Central_Europe	0.010040653
Duchy_of_Nassau	hasCapital	German_Confederation	0.010040653
Duchy_of_Nassau	hasCapital	Europe	0.010040653
Duchy_of_Normandy	hasCapital	Channel_Islands	0.010040653
Duchy_of_Normandy	hasCapital	Europe	0.010040653
Savoy	hasCapital	Europe	0.010040653
Duchy_of_Styria	hasCapital	Central_Europe	0.010040653
Duchy_of_Styria	hasCapital	German_Confederation	0.010040653
Duchy_of_Styria	hasCapital	Holy_Roman_Empire	0.010040653
Graz-Umgebung_District	hasCapital	Styria	0.010040653
Graz-Umgebung_District	hasCapital	Austria	0.010040653
Graz-Umgebung_District	hasCapital	Duchy_of_Styria	0.010040653
Styria	hasCapital	Austria	0.010040653
Duchy_of_Warsaw	hasCapital	Europe	0.010040653
Poland	hasCapital	Europe	0.010040653
Tsardom_of_Russia	hasCapital	Asia	0.010040653
Second_Polish_Republic	hasCapital	Europe	0.010040653
Second_Polish_Republic	hasCapital	Central_Europe	0.010040653
People's_Republic_of_Poland	hasCapital	Europe	0.010040653
Dunajská_Streda_District	hasCapital	Trnava_Region	0.010040653
Dún_Laoghaire–Rathdown	hasCapital	Leinster	0.010040653
Dún_Laoghaire–Rathdown	hasCapital	Republic_of_Ireland	0.010040653
Düren_Rural_District	hasCapital	Cologne_Government_Region	0.010040653
Düren_Rural_District	hasCapital	North_Rhine-Westphalia	0.010040653
Düzce_Province	hasCapital	Black_Sea	0.010040653
Děčín_District	hasCapital	Czech_Republic	0.010040653
Děčín_District	hasCapital	Ústí_nad_Labem_Region	0.010040653
East_Azarbaijan_Province	hasCapital	Iran	0.010040653
Khwarazmian_dynasty	hasCapital	Asia	0.010040653
Ilkhanate	hasCapital	Middle_East	0.010040653
Ilkhanate	hasCapital	Mongol_Empire	0.010040653
Ilkhanate	hasCapital	Iran	0.010040653
Ilkhanate	hasCapital	Asia	0.010040653
East_Flanders	hasCapital	Flanders	0.010040653
East_Flanders	hasCapital	Flemish_Region	0.010040653
East_Francia	hasCapital	Europe	0.010040653
East_Java	hasCapital	Indonesia	0.010040653
East_Jersey	hasCapital	United_States	0.010040653
East_Kalimantan	hasCapital	Indonesia	0.010040653
East_Kalimantan	hasCapital	Kalimantan	0.010040653
East_Lothian	hasCapital	Scotland	0.010040653
East_Midlands	hasCapital	England	0.010040653
East_Pakistan	hasCapital	Indian_subcontinent	0.010040653
East_Pakistan	hasCapital	Asia	0.010040653
East_Prussia	hasCapital	Europe	0.010040653
State_of_the_Teutonic_Order	hasCapital	Holy_Roman_Empire	0.010040653
State_of_the_Teutonic_Order	hasCapital	Russia	0.010040653
State_of_the_Teutonic_Order	hasCapital	Europe	0.010040653
State_of_the_Teutonic_Order	hasCapital	Eastern_Europe	0.010040653
Duchy_of_Prussia	hasCapital	Holy_Roman_Empire	0.010040653
Duchy_of_Prussia	hasCapital	Europe	0.010040653
Duchy_of_Prussia	hasCapital	Central_Europe	0.010040653
East_Renfrewshire	hasCapital	Scotland	0.010040653
East_of_England	hasCapital	Norwich	0.010040653
East_of_England	hasCapital	Luton	0.010040653
East_of_England	hasCapital	Peterborough	0.010040653
Southern_Savonia	hasCapital	Eastern_Finland	0.010040653
Southern_Savonia	hasCapital	Finland	0.010040653
Eastern_Uusimaa	hasCapital	Southern_Finland	0.010040653
Eastern_Uusimaa	hasCapital	Finland	0.010040653
Eastern_Wu	hasCapital	China	0.010040653
Ming_dynasty	hasCapital	China	0.010040653
Echternach_(canton)	hasCapital	Luxembourg	0.010040653
Echternach_(canton)	hasCapital	Grevenmacher_(district)	0.010040653
Edo_State	hasCapital	Nigeria	0.010040653
Ehime_Prefecture	hasCapital	Shikoku	0.010040653
Eigersund	hasCapital	Rogaland	0.010040653
El_Jadida_Province	hasCapital	Doukkala-Abda	0.010040653
Elazığ_Province	hasCapital	Eastern_Anatolia	0.010040653
Elazığ_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
North_Rhine-Westphalia	hasCapital	Germany	0.010040653
Electorate_of_Cologne	hasCapital	Holy_Roman_Empire	0.010040653
Electorate_of_Saxony	hasCapital	Confederation_of_the_Rhine	0.010040653
Electorate_of_Saxony	hasCapital	Central_Europe	0.010040653
Saxony	hasCapital	Germany	0.010040653
Saxony	hasCapital	Weimar_Republic	0.010040653
Kingdom_of_Saxony	hasCapital	German_Empire	0.010040653
Kingdom_of_Saxony	hasCapital	Europe	0.010040653
Kingdom_of_Saxony	hasCapital	Confederation_of_the_Rhine	0.010040653
Electorate_of_the_Palatinate	hasCapital	Holy_Roman_Empire	0.010040653
Electorate_of_the_Palatinate	hasCapital	Europe	0.010040653
Elqui_Province	hasCapital	Coquimbo_Region	0.010040653
Elqui_Province	hasCapital	Chile	0.010040653
Emilia-Romagna	hasCapital	Province_of_Piacenza	0.010040653
Emilia-Romagna	hasCapital	Italy	0.010040653
Province_of_Bologna	hasCapital	Italy	0.010040653
Empire_of_Japan	hasCapital	East_Asia	0.010040653
Kyoto_(prefecture)	hasCapital	Kansai_region	0.010040653
Kyoto_Prefecture	hasCapital	Kansai_region	0.010040653
Empire_of_Trebizond	hasCapital	Asia	0.010040653
Empire_of_Trebizond	hasCapital	Middle_East	0.010040653
Trabzon_Province	hasCapital	Black_Sea_Turkey	0.010040653
Enugu_State	hasCapital	Nigeria	0.010040653
Erode_district	hasCapital	Kongu_Nadu	0.010040653
Erode_district	hasCapital	India	0.010040653
Erode_district	hasCapital	Tamil_Nadu	0.010040653
Erongo_Region	hasCapital	Namibia	0.010040653
Errachidia_Province	hasCapital	Meknès-Tafilalet	0.010040653
Erzgebirgskreis	hasCapital	Saxony	0.010040653
Erzincan_Province	hasCapital	Eastern_Anatolia	0.010040653
Erzincan_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
Erzurum_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
Esch-sur-Alzette_(canton)	hasCapital	Luxembourg_District	0.010040653
Esch-sur-Alzette_(canton)	hasCapital	Luxembourg	0.010040653
Eskişehir_Province	hasCapital	Central_Anatolia	0.010040653
Esmeraldas_Province	hasCapital	Ecuador	0.010040653
Espírito_Santo	hasCapital	Brazil	0.010040653
Espírito_Santo	hasCapital	Southeast_(Brazil)	0.010040653
First_Portuguese_Republic	hasCapital	Iberian_Peninsula	0.010040653
Lisbon_District	hasCapital	Alentejo	0.010040653
Lisbon_District	hasCapital	Alentejo_Region	0.010040653
Lisbon_District	hasCapital	Lisboa_Region	0.010040653
Etawah_district	hasCapital	Uttar_Pradesh	0.010040653
Ełk_County	hasCapital	Warmian-Masurian_Voivodeship	0.010040653
Faizabad_district	hasCapital	Uttar_Pradesh	0.010040653
Falkirk_(council_area)	hasCapital	Scotland	0.010040653
Falkland_Islands	hasCapital	South_America	0.010040653
Falkland_Islands	hasCapital	Atlantic_Ocean	0.010040653
Far_Eastern_Republic	hasCapital	East_Asia	0.010040653
Far_Eastern_Republic	hasCapital	Asia	0.010040653
Far_North_Region_(Cameroon)	hasCapital	Cameroon	0.010040653
Nigeria	hasCapital	Africa	0.010040653
Federal_Republic_of_Yugoslavia	hasCapital	Europe	0.010040653
Federal_Republic_of_Yugoslavia	hasCapital	Balkans	0.010040653
Kingdom_of_Serbia	hasCapital	Balkans	0.010040653
Kingdom_of_Yugoslavia	hasCapital	Europe	0.010040653
Principality_of_Serbia	hasCapital	Europe	0.010040653
Serbian_Despotate	hasCapital	Balkans	0.010040653
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Balkans	0.010040653
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Europe	0.010040653
Socialist_Republic_of_Serbia	hasCapital	Balkans	0.010040653
Socialist_Republic_of_Serbia	hasCapital	Southeast_Europe	0.010040653
Feldkirch_District	hasCapital	Vorarlberg	0.010040653
Feldkirchen_District	hasCapital	Carinthia_(state)	0.010040653
Feldkirchen_District	hasCapital	Carinthia	0.010040653
Finland_Proper	hasCapital	Finland	0.010040653
Finland_Proper	hasCapital	Western_Finland	0.010040653
Grand_Duchy_of_Finland	hasCapital	Europe	0.010040653
Firozpur_district	hasCapital	Punjab,_India	0.010040653
Firozpur_district	hasCapital	India	0.010040653
Firozpur_district	hasCapital	Punjab_(India)	0.010040653
First_Philippine_Republic	hasCapital	Southeast_Asia	0.010040653
Flevoland	hasCapital	Almere	0.010040653
Flevoland	hasCapital	Netherlands	0.010040653
Flora,_Norway	hasCapital	West_Norway	0.010040653
Flora,_Norway	hasCapital	Sogn_og_Fjordane	0.010040653
Florida	hasCapital	United_States	0.010040653
Florida	hasCapital	Confederate_States_of_America	0.010040653
Franche-Comté	hasCapital	France	0.010040653
Free_City_of_Danzig	hasCapital	Central_Europe	0.010040653
Free_City_of_Danzig	hasCapital	Europe	0.010040653
Free_City_of_Lübeck	hasCapital	Weimar_Republic	0.010040653
Free_City_of_Lübeck	hasCapital	Holy_Roman_Empire	0.010040653
Free_City_of_Lübeck	hasCapital	German_Confederation	0.010040653
Free_City_of_Lübeck	hasCapital	German_Empire	0.010040653
Orange_Free_State	hasCapital	Southern_Africa	0.010040653
Orange_Free_State	hasCapital	South_Africa	0.010040653
Orange_Free_State	hasCapital	Africa	0.010040653
Union_of_South_Africa	hasCapital	Africa	0.010040653
Union_of_South_Africa	hasCapital	Southern_Africa	0.010040653
North_Vietnam	hasCapital	Asia	0.010040653
North_Vietnam	hasCapital	Southeast_Asia	0.010040653
Tonkin	hasCapital	Southeast_Asia	0.010040653
Tonkin	hasCapital	Asia	0.010040653
Vietnam	hasCapital	Asia	0.010040653
Freudenstadt_(district)	hasCapital	Karlsruhe_(region)	0.010040653
Friesland_(district)	hasCapital	Lower_Saxony	0.010040653
Friuli	hasCapital	Friuli-Venezia_Giulia	0.010040653
Frýdek-Místek_District	hasCapital	Czech_Republic	0.010040653
Fukui_(prefecture)	hasCapital	Chubu	0.010040653
Fukui_(prefecture)	hasCapital	Honshu	0.010040653
Fukui_Prefecture	hasCapital	Hokuriku_region	0.010040653
Fukuoka_(prefecture)	hasCapital	Kyushu	0.010040653
Fukuoka_Prefecture	hasCapital	Kyushu	0.010040653
Fukushima_(prefecture)	hasCapital	Tohoku	0.010040653
Fukushima_Prefecture	hasCapital	Tōhoku_region	0.010040653
Fulda_Rural_District	hasCapital	Kassel_Government_Region	0.010040653
Fulda_Rural_District	hasCapital	Hesse	0.010040653
Fürth_(district)	hasCapital	Zirndorf	0.010040653
Gafsa_Governorate	hasCapital	Tunisia	0.010040653
Gagra_District	hasCapital	Abkhazia	0.010040653
Galanta_District	hasCapital	Trnava_Region	0.010040653
Galați_County	hasCapital	Sud-Est_(development_region)	0.010040653
Galicia_(Spain)	hasCapital	Province_of_Ourense	0.010040653
Galicia_(Spain)	hasCapital	Vigo	0.010040653
Galicia_(Spain)	hasCapital	Province_of_Lugo	0.010040653
Galicia_(Spain)	hasCapital	A_Coruña_Province	0.010040653
Gangwon	hasCapital	South_Korea	0.010040653
Garwolin_County	hasCapital	Masovian_Voivodeship	0.010040653
Garwolin_County	hasCapital	Mazowieckie	0.010040653
Gauteng	hasCapital	South_Africa	0.010040653
Gaziantep_Province	hasCapital	Southeastern_Anatolia_Region	0.010040653
Gdańsk_County	hasCapital	Pomeranian_Voivodeship	0.010040653
Gelderland	hasCapital	Netherlands	0.010040653
Gelderland	hasCapital	Nijmegen	0.010040653
Gelderland	hasCapital	Apeldoorn	0.010040653
Guelders	hasCapital	Low_Countries	0.010040653
Guelders	hasCapital	Holy_Roman_Empire	0.010040653
Gelnica_District	hasCapital	Košice_Region	0.010040653
General_Government	hasCapital	Europe	0.010040653
General_Government	hasCapital	Eastern_Europe	0.010040653
Kingdom_of_Poland_(1385–1569)	hasCapital	Eastern_Europe	0.010040653
Kingdom_of_Poland_(1025–1385)	hasCapital	Europe	0.010040653
Georgia_(U.S._state)	hasCapital	Confederate_States_of_America	0.010040653
German_East_Africa	hasCapital	East_Africa	0.010040653
German_East_Africa	hasCapital	Africa	0.010040653
Tanganyika	hasCapital	Africa	0.010040653
Tanganyika	hasCapital	East_Africa	0.010040653
German_South-West_Africa	hasCapital	Africa	0.010040653
Ghaziabad_district,_India	hasCapital	Uttar_Pradesh	0.010040653
Ghazni_Province	hasCapital	Afghanistan	0.010040653
