a	predicate	b	Score
Corsica	hasCapital	France	0.010020092
County_Antrim	hasCapital	Northern_Ireland	0.010020092
County_Antrim	hasCapital	Ulster	0.010020092
County_Armagh	hasCapital	United_Kingdom	0.010020092
County_Armagh	hasCapital	Northern_Ireland	0.010020092
County_Armagh	hasCapital	Ulster	0.010020092
County_Carlow	hasCapital	Leinster	0.010020092
County_Carlow	hasCapital	Republic_of_Ireland	0.010020092
County_Clare	hasCapital	Munster	0.010020092
County_Clare	hasCapital	Republic_of_Ireland	0.010020092
County_Cork	hasCapital	Munster	0.010020092
County_Cork	hasCapital	Republic_of_Ireland	0.010020092
County_Cork	hasCapital	Münster	0.010020092
County_Dublin	hasCapital	Leinster	0.010020092
County_Dublin	hasCapital	Republic_of_Ireland	0.010020092
Kingdom_of_Ireland	hasCapital	British_Isles	0.010020092
Kingdom_of_Ireland	hasCapital	Europe	0.010020092
Lordship_of_Ireland	hasCapital	British_Isles	0.010020092
Republic_of_Ireland	hasCapital	Europe	0.010020092
County_Fermanagh	hasCapital	Northern_Ireland	0.010020092
County_Fermanagh	hasCapital	Ulster	0.010020092
County_Galway	hasCapital	Republic_of_Ireland	0.010020092
County_Kildare	hasCapital	Leinster	0.010020092
County_Kildare	hasCapital	Republic_of_Ireland	0.010020092
County_Laois	hasCapital	Republic_of_Ireland	0.010020092
County_Limerick	hasCapital	Munster	0.010020092
County_Limerick	hasCapital	Republic_of_Ireland	0.010020092
County_Meath	hasCapital	Republic_of_Ireland	0.010020092
County_Louth	hasCapital	Leinster	0.010020092
County_Mayo	hasCapital	Republic_of_Ireland	0.010020092
County_Mayo	hasCapital	Connacht	0.010020092
County_Monaghan	hasCapital	Ulster	0.010020092
County_Offaly	hasCapital	Leinster	0.010020092
County_Sligo	hasCapital	Connacht	0.010020092
County_Tipperary	hasCapital	Republic_of_Ireland	0.010020092
South_Tipperary	hasCapital	Munster	0.010020092
South_Tipperary	hasCapital	Republic_of_Ireland	0.010020092
County_Waterford	hasCapital	Republic_of_Ireland	0.010020092
County_Waterford	hasCapital	Munster	0.010020092
County_of_Edessa	hasCapital	Asia	0.010020092
County_of_Edessa	hasCapital	Middle_East	0.010020092
Osroene	hasCapital	Asia	0.010020092
Pella	hasCapital	Central_Macedonia	0.010020092
County_of_Flanders	hasCapital	Europe	0.010020092
West_Flanders	hasCapital	Flanders	0.010020092
Belgium	hasCapital	Europe	0.010020092
County_of_Loon	hasCapital	Holy_Roman_Empire	0.010020092
County_of_Loon	hasCapital	Belgium	0.010020092
County_of_Loon	hasCapital	Low_Countries	0.010020092
Limburg_(Belgium)	hasCapital	Flemish_Region	0.010020092
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik	0.010020092
County_of_Namur	hasCapital	Holy_Roman_Empire	0.010020092
County_of_Namur	hasCapital	Low_Countries	0.010020092
Namur_(province)	hasCapital	de/Wallonische_Region	0.010020092
Namur_(province)	hasCapital	Wallonia	0.010020092
de/Wallonische_Region	hasCapital	Belgium	0.010020092
County_of_Tripoli	hasCapital	Middle_East	0.010020092
County_of_Tripoli	hasCapital	Asia	0.010020092
County_of_Tyrol	hasCapital	Europe	0.010020092
Innsbruck-Land_District	hasCapital	Tyrol	0.010020092
Innsbruck-Land_District	hasCapital	Tyrol_(state)	0.010020092
Tyrol	hasCapital	Austria	0.010020092
Covasna_County	hasCapital	Transylvania	0.010020092
Covasna_County	hasCapital	Centru_(development_region)	0.010020092
Székely_Land	hasCapital	Transylvania	0.010020092
Crete	hasCapital	Aegean_Sea	0.010020092
Croatian_Republic_of_Herzeg-Bosnia	hasCapital	Europe	0.010020092
Croatian_Republic_of_Herzeg-Bosnia	hasCapital	Balkans	0.010020092
Cross_River_State	hasCapital	Nigeria	0.010020092
Csongrád_County	hasCapital	Hungary	0.010020092
Curaçao	hasCapital	Netherlands	0.010020092
Curaçao	hasCapital	North_America	0.010020092
Curaçao	hasCapital	Netherlands_Antilles	0.010020092
Curaçao	hasCapital	South_America	0.010020092
Curaçao	hasCapital	Caribbean	0.010020092
Netherlands_Antilles	hasCapital	Caribbean	0.010020092
Netherlands_Antilles	hasCapital	North_America	0.010020092
Cusco_Province	hasCapital	Cusco_Region	0.010020092
Cusco_Region	hasCapital	Cuzco	0.010020092
Cusco_Region	hasCapital	Peru	0.010020092
Inca_Empire	hasCapital	South_America	0.010020092
Côtes-d'Armor	hasCapital	Brittany	0.010020092
Côtes-d'Armor	hasCapital	Brittany_(administrative_region)	0.010020092
Dakar_Region	hasCapital	Senegal	0.010020092
Senegal	hasCapital	Africa	0.010020092
Dakhlet_Nouadhibou_Region	hasCapital	Mauritania	0.010020092
North_Dakota	hasCapital	United_States	0.010020092
Dalarna_County	hasCapital	Sweden	0.010020092
Dalarna_County	hasCapital	Dalarna	0.010020092
Danish_West_Indies	hasCapital	Caribbean	0.010020092
United_States_Virgin_Islands	hasCapital	United_States	0.010020092
United_States_Virgin_Islands	hasCapital	Caribbean	0.010020092
United_States_Virgin_Islands	hasCapital	North_America	0.010020092
Duchy_of_Livonia	hasCapital	Europe	0.010020092
Latvian_Socialist_Soviet_Republic	hasCapital	Europe	0.010020092
Deir_ez-Zor_Governorate	hasCapital	Syria	0.010020092
Delaware	hasCapital	United_States	0.010020092
Delta_Amacuro	hasCapital	Venezuela	0.010020092
Democratic_Republic_of_Afghanistan	hasCapital	Central_Asia	0.010020092
Democratic_Republic_of_Afghanistan	hasCapital	Asia	0.010020092
Democratic_Republic_of_Afghanistan	hasCapital	South_Asia	0.010020092
Democratic_Republic_of_Afghanistan	hasCapital	Middle_East	0.010020092
Emirate_of_Afghanistan	hasCapital	Asia	0.010020092
Emirate_of_Afghanistan	hasCapital	South_Asia	0.010020092
Emirate_of_Afghanistan	hasCapital	Central_Asia	0.010020092
Republic_of_Afghanistan	hasCapital	Central_Asia	0.010020092
Afghanistan	hasCapital	Asia	0.010020092
Democratic_Republic_of_Georgia	hasCapital	Asia	0.010020092
Democratic_Republic_of_Georgia	hasCapital	Europe	0.010020092
Transcaucasian_Democratic_Federative_Republic	hasCapital	Asia	0.010020092
Transcaucasian_Democratic_Federative_Republic	hasCapital	Europe	0.010020092
Georgia_(country)	hasCapital	Europe	0.010020092
Denizli_Province	hasCapital	Aegean_Turkey	0.010020092
Denmark-Norway	hasCapital	Europe	0.010020092
Denmark	hasCapital	Europe	0.010020092
Dhule_district	hasCapital	Maharashtra	0.010020092
Diepholz_(district)	hasCapital	Lower_Saxony	0.010020092
Dillingen_(district)	hasCapital	Swabia_(region)	0.010020092
Dindigul_district	hasCapital	Tamil_Nadu	0.010020092
Dindigul_district	hasCapital	Kongu_Nadu	0.010020092
Dindigul_district	hasCapital	India	0.010020092
Dodecanese	hasCapital	Greece	0.010020092
Dodecanese	hasCapital	Aegean_Sea	0.010020092
Dodecanese	hasCapital	South_Aegean_Islands	0.010020092
Dolj_County	hasCapital	Oltenia	0.010020092
Dolný_Kubín_District	hasCapital	Žilina_Region	0.010020092
Dolný_Kubín_District	hasCapital	Dolný_Kubín	0.010020092
Žilina_Region	hasCapital	Slovakia	0.010020092
Domažlice_District	hasCapital	Czech_Republic	0.010020092
Domažlice_District	hasCapital	Plzeň_Region	0.010020092
Dominica	hasCapital	Caribbean	0.010020092
Dominica	hasCapital	North_America	0.010020092
Dominion_of_New_Zealand	hasCapital	New_Zealand	0.010020092
Donau-Ries	hasCapital	Swabia_(region)	0.010020092
Doukkala-Abda	hasCapital	Morocco	0.010020092
Drenthe	hasCapital	Netherlands	0.010020092
Drenthe	hasCapital	Holy_Roman_Empire	0.010020092
Republic_of_Ragusa	hasCapital	Ottoman_Empire	0.010020092
Republic_of_Ragusa	hasCapital	Balkans	0.010020092
Republic_of_Ragusa	hasCapital	Europe	0.010020092
Duchy_of_Anhalt	hasCapital	German_Confederation	0.010020092
Duchy_of_Anhalt	hasCapital	Weimar_Republic	0.010020092
Duchy_of_Anhalt	hasCapital	North_German_Confederation	0.010020092
Duchy_of_Anhalt	hasCapital	Europe	0.010020092
Duchy_of_Anhalt	hasCapital	Saxony-Anhalt	0.010020092
Duchy_of_Anhalt	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Brabant	hasCapital	Low_Countries	0.010020092
Duchy_of_Brabant	hasCapital	Holy_Roman_Empire	0.010020092
Flemish_Brabant	hasCapital	Flemish_Region	0.010020092
Flemish_Brabant	hasCapital	Flanders	0.010020092
Duchy_of_Brunswick	hasCapital	German_Empire	0.010020092
Duchy_of_Brunswick	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Brunswick	hasCapital	German_Confederation	0.010020092
Duchy_of_Brunswick-Lüneburg	hasCapital	Holy_Roman_Empire	0.010020092
Principality_of_Brunswick-Wolfenbüttel	hasCapital	Holy_Roman_Empire	0.010020092
Province_of_Ferrara	hasCapital	Emilia-Romagna	0.010020092
Province_of_Ferrara	hasCapital	Italy	0.010020092
Duchy_of_Holstein	hasCapital	German_Confederation	0.010020092
Duchy_of_Holstein	hasCapital	Central_Europe	0.010020092
Duchy_of_Holstein	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Milan	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Milan	hasCapital	Europe	0.010020092
Lombardy	hasCapital	Lodi_(Province)	0.010020092
Lombardy	hasCapital	Province_of_Bergamo	0.010020092
Lombardy	hasCapital	Province_of_Cremona	0.010020092
Lombardy	hasCapital	Province_of_Como	0.010020092
Lombardy	hasCapital	Italy	0.010020092
Lombardy	hasCapital	Province_of_Brescia	0.010020092
Lombardy	hasCapital	Sondrio_(province)	0.010020092
Milan_(province)	hasCapital	Lombardy	0.010020092
Western_Roman_Empire	hasCapital	Europe	0.010020092
Roman_Empire	hasCapital	Asia	0.010020092
Roman_Empire	hasCapital	Africa	0.010020092
Italian_Social_Republic	hasCapital	Nazi_Germany	0.010020092
Italian_Social_Republic	hasCapital	Europe	0.010020092
Italian_Social_Republic	hasCapital	Southern_Europe	0.010020092
Duchy_of_Nassau	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Nassau	hasCapital	German_Confederation	0.010020092
Duchy_of_Nassau	hasCapital	Confederation_of_the_Rhine	0.010020092
Duchy_of_Nassau	hasCapital	Central_Europe	0.010020092
Duchy_of_Nassau	hasCapital	Europe	0.010020092
Duchy_of_Normandy	hasCapital	Europe	0.010020092
Duchy_of_Normandy	hasCapital	Channel_Islands	0.010020092
Upper_Normandy	hasCapital	France	0.010020092
Savoy	hasCapital	Holy_Roman_Empire	0.010020092
Savoy	hasCapital	Europe	0.010020092
Duchy_of_Styria	hasCapital	Holy_Roman_Empire	0.010020092
Duchy_of_Styria	hasCapital	Central_Europe	0.010020092
Duchy_of_Styria	hasCapital	German_Confederation	0.010020092
Graz-Umgebung_District	hasCapital	Duchy_of_Styria	0.010020092
Graz-Umgebung_District	hasCapital	Austria	0.010020092
Duchy_of_Warsaw	hasCapital	Europe	0.010020092
Poland	hasCapital	Europe	0.010020092
Polish-Lithuanian_Commonwealth	hasCapital	Europe	0.010020092
Tsardom_of_Russia	hasCapital	Asia	0.010020092
Tsardom_of_Russia	hasCapital	Europe	0.010020092
Działdowo_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
Dún_Laoghaire–Rathdown	hasCapital	Leinster	0.010020092
Düren_Rural_District	hasCapital	North_Rhine-Westphalia	0.010020092
Düren_Rural_District	hasCapital	Cologne_Government_Region	0.010020092
Düzce_Province	hasCapital	Black_Sea_Turkey	0.010020092
Düzce_Province	hasCapital	Black_Sea	0.010020092
Děčín_District	hasCapital	Czech_Republic	0.010020092
Děčín_District	hasCapital	Ústí_nad_Labem_Region	0.010020092
East_Ayrshire	hasCapital	Scotland	0.010020092
Ilkhanate	hasCapital	Asia	0.010020092
Ilkhanate	hasCapital	Iran	0.010020092
Ilkhanate	hasCapital	Mongol_Empire	0.010020092
Safavid_dynasty	hasCapital	Middle_East	0.010020092
Khwarazmian_dynasty	hasCapital	Asia	0.010020092
East_Flanders	hasCapital	Flanders	0.010020092
East_Flanders	hasCapital	Flemish_Region	0.010020092
East_Francia	hasCapital	Europe	0.010020092
East_Java	hasCapital	Indonesia	0.010020092
East_Jersey	hasCapital	United_States	0.010020092
East_Kalimantan	hasCapital	Kalimantan	0.010020092
East_Lothian	hasCapital	Scotland	0.010020092
East_Midlands	hasCapital	England	0.010020092
East_Pakistan	hasCapital	Asia	0.010020092
East_Pakistan	hasCapital	Indian_subcontinent	0.010020092
East_Pakistan	hasCapital	South_Asia	0.010020092
East_Prussia	hasCapital	Europe	0.010020092
Duchy_of_Prussia	hasCapital	Central_Europe	0.010020092
State_of_the_Teutonic_Order	hasCapital	Russia	0.010020092
State_of_the_Teutonic_Order	hasCapital	Holy_Roman_Empire	0.010020092
State_of_the_Teutonic_Order	hasCapital	Poland	0.010020092
State_of_the_Teutonic_Order	hasCapital	Europe	0.010020092
East_of_England	hasCapital	England	0.010020092
East_of_England	hasCapital	Luton	0.010020092
East_of_England	hasCapital	Norwich	0.010020092
East_of_England	hasCapital	Peterborough	0.010020092
Southern_Savonia	hasCapital	Eastern_Finland	0.010020092
Eastern_Uusimaa	hasCapital	Southern_Finland	0.010020092
Echternach_(canton)	hasCapital	Luxembourg	0.010020092
Echternach_(canton)	hasCapital	Grevenmacher_(district)	0.010020092
Edo_State	hasCapital	Nigeria	0.010020092
Ehime_Prefecture	hasCapital	Shikoku	0.010020092
Eigersund	hasCapital	Rogaland	0.010020092
El_Jadida_Province	hasCapital	Doukkala-Abda	0.010020092
Elazığ_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Elbląg_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
North_Rhine-Westphalia	hasCapital	Germany	0.010020092
Electorate_of_Cologne	hasCapital	Central_Europe	0.010020092
Electorate_of_Cologne	hasCapital	Holy_Roman_Empire	0.010020092
Electorate_of_Saxony	hasCapital	Central_Europe	0.010020092
Electorate_of_Saxony	hasCapital	Holy_Roman_Empire	0.010020092
Electorate_of_Saxony	hasCapital	Confederation_of_the_Rhine	0.010020092
Saxony	hasCapital	Weimar_Republic	0.010020092
Kingdom_of_Saxony	hasCapital	Europe	0.010020092
Kingdom_of_Saxony	hasCapital	German_Confederation	0.010020092
Kingdom_of_Saxony	hasCapital	Confederation_of_the_Rhine	0.010020092
Electorate_of_the_Palatinate	hasCapital	Europe	0.010020092
Elqui_Province	hasCapital	Chile	0.010020092
Elqui_Province	hasCapital	Coquimbo_Region	0.010020092
Emilia-Romagna	hasCapital	Italy	0.010020092
Emilia-Romagna	hasCapital	Province_of_Piacenza	0.010020092
Province_of_Bologna	hasCapital	Italy	0.010020092
Province_of_Bologna	hasCapital	Emilia-Romagna	0.010020092
Empire_of_Japan	hasCapital	East_Asia	0.010020092
Kyoto_(prefecture)	hasCapital	Kansai_region	0.010020092
Kyoto_(prefecture)	hasCapital	Honshu	0.010020092
Empire_of_Trebizond	hasCapital	Middle_East	0.010020092
Empire_of_Trebizond	hasCapital	Turkey	0.010020092
Empire_of_Trebizond	hasCapital	Asia	0.010020092
Trabzon_Province	hasCapital	Black_Sea_Turkey	0.010020092
Emsland	hasCapital	Lower_Saxony	0.010020092
Enugu_State	hasCapital	Nigeria	0.010020092
Erode_district	hasCapital	Tamil_Nadu	0.010020092
Erode_district	hasCapital	Kongu_Nadu	0.010020092
Erode_district	hasCapital	India	0.010020092
Erongo_Region	hasCapital	Namibia	0.010020092
Erzincan_Province	hasCapital	Eastern_Anatolia	0.010020092
Erzincan_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Erzurum_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Erzurum_Province	hasCapital	Eastern_Anatolia	0.010020092
Esch-sur-Alzette_(canton)	hasCapital	Luxembourg_District	0.010020092
Esch-sur-Alzette_(canton)	hasCapital	Luxembourg	0.010020092
Eskişehir_Province	hasCapital	Central_Anatolia_Region	0.010020092
Esmeraldas_Province	hasCapital	Ecuador	0.010020092
Espírito_Santo	hasCapital	Southeast_(Brazil)	0.010020092
Espírito_Santo	hasCapital	Brazil	0.010020092
Esslingen_(district)	hasCapital	Stuttgart_(region)	0.010020092
Estado_Novo_(Portugal)	hasCapital	Iberian_Peninsula	0.010020092
Estado_Novo_(Portugal)	hasCapital	Europe	0.010020092
First_Portuguese_Republic	hasCapital	Iberian_Peninsula	0.010020092
First_Portuguese_Republic	hasCapital	Europe	0.010020092
Lisbon_District	hasCapital	Alentejo_Region	0.010020092
Etawah_district	hasCapital	Uttar_Pradesh	0.010020092
Faizabad_district	hasCapital	Uttar_Pradesh	0.010020092
Falkland_Islands	hasCapital	Atlantic_Ocean	0.010020092
Falkland_Islands	hasCapital	South_America	0.010020092
Far_Eastern_Republic	hasCapital	East_Asia	0.010020092
Far_North_Region_(Cameroon)	hasCapital	Cameroon	0.010020092
Federal_Capital_Territory_(Nigeria)	hasCapital	Nigeria	0.010020092
Federal_Republic_of_Yugoslavia	hasCapital	Balkans	0.010020092
Federal_Republic_of_Yugoslavia	hasCapital	Europe	0.010020092
Kingdom_of_Serbia	hasCapital	Balkans	0.010020092
Kingdom_of_Serbia	hasCapital	Europe	0.010020092
Kingdom_of_Yugoslavia	hasCapital	Balkans	0.010020092
Kingdom_of_Yugoslavia	hasCapital	Europe	0.010020092
Principality_of_Serbia	hasCapital	Europe	0.010020092
Serbian_Despotate	hasCapital	Balkans	0.010020092
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Balkans	0.010020092
Socialist_Republic_of_Serbia	hasCapital	Balkans	0.010020092
Socialist_Republic_of_Serbia	hasCapital	Southeast_Europe	0.010020092
Serbia	hasCapital	Europe	0.010020092
Feldkirch_District	hasCapital	Vorarlberg	0.010020092
Feldkirchen_District	hasCapital	Carinthia_(state)	0.010020092
Feldkirchen_District	hasCapital	Carinthia	0.010020092
Finland_Proper	hasCapital	Western_Finland	0.010020092
Finland_Proper	hasCapital	Finland	0.010020092
Grand_Duchy_of_Finland	hasCapital	Europe	0.010020092
Finnish_Lapland	hasCapital	Finland	0.010020092
Firozpur_district	hasCapital	Punjab_(India)	0.010020092
First_Philippine_Republic	hasCapital	Southeast_Asia	0.010020092
First_Philippine_Republic	hasCapital	Asia	0.010020092
Flevoland	hasCapital	Almere	0.010020092
Flevoland	hasCapital	Netherlands	0.010020092
Flora,_Norway	hasCapital	Sogn_og_Fjordane	0.010020092
Flora,_Norway	hasCapital	West_Norway	0.010020092
Florida	hasCapital	Confederate_States_of_America	0.010020092
Franche-Comté	hasCapital	Holy_Roman_Empire	0.010020092
Free_City_of_Danzig	hasCapital	Central_Europe	0.010020092
Free_City_of_Lübeck	hasCapital	Holy_Roman_Empire	0.010020092
Free_City_of_Lübeck	hasCapital	German_Empire	0.010020092
Free_City_of_Lübeck	hasCapital	Weimar_Republic	0.010020092
Free_City_of_Lübeck	hasCapital	North_German_Confederation	0.010020092
Free_City_of_Lübeck	hasCapital	German_Confederation	0.010020092
Orange_Free_State	hasCapital	Africa	0.010020092
Orange_Free_State	hasCapital	Southern_Africa	0.010020092
Orange_Free_State	hasCapital	South_Africa	0.010020092
French_India	hasCapital	South_Asia	0.010020092
French_Indochina	hasCapital	Southeast_Asia	0.010020092
North_Vietnam	hasCapital	Southeast_Asia	0.010020092
Tonkin	hasCapital	Asia	0.010020092
Tonkin	hasCapital	Southeast_Asia	0.010020092
Freudenstadt_(district)	hasCapital	Karlsruhe_(region)	0.010020092
Friesland_(district)	hasCapital	Lower_Saxony	0.010020092
Friuli	hasCapital	Friuli-Venezia_Giulia	0.010020092
Friuli	hasCapital	Veneto	0.010020092
Frýdek-Místek_District	hasCapital	Moravian-Silesian_Region	0.010020092
Fukui_(prefecture)	hasCapital	Honshu	0.010020092
Fukui_Prefecture	hasCapital	Hokuriku_region	0.010020092
Fukui_Prefecture	hasCapital	Chūbu_region	0.010020092
Fukuoka_(prefecture)	hasCapital	Kyushu	0.010020092
Fukuoka_Prefecture	hasCapital	Kyushu	0.010020092
Fukushima_(prefecture)	hasCapital	Tohoku	0.010020092
Fukushima_Prefecture	hasCapital	Tōhoku_region	0.010020092
Fulda_Rural_District	hasCapital	Kassel_Government_Region	0.010020092
Gagra_District	hasCapital	Abkhazia	0.010020092
Galanta_District	hasCapital	Trnava_Region	0.010020092
Galați_County	hasCapital	Moldavia	0.010020092
Galați_County	hasCapital	Sud-Est_(development_region)	0.010020092
Galicia_(Spain)	hasCapital	A_Coruña_Province	0.010020092
Galicia_(Spain)	hasCapital	Province_of_Ourense	0.010020092
Galicia_(Spain)	hasCapital	Vigo	0.010020092
Galicia_(Spain)	hasCapital	Province_of_Lugo	0.010020092
Garmisch-Partenkirchen_(district)	hasCapital	Bavaria	0.010020092
