830	wife	776
830	wife	836
776	wife	776
776	wife	836
39	wife	100
84	wife	100
343	wife	322
524	wife	522
524	wife	540
1699	wife	1698
1699	wife	2449
41	wife	41
241	wife	242
241	wife	2962
240	wife	242
240	wife	2962
65	wife	242
65	wife	2962
2748	wife	2747
2748	wife	2760
2746	wife	2747
2746	wife	2760
45	wife	357
1640	wife	1640
1638	wife	1640
1379	wife	1366
1379	wife	1364
920	wife	2417
2356	wife	2355
2356	wife	2358
2745	wife	2747
2745	wife	2760
1257	wife	1229
906	wife	903
2527	wife	2528
2527	wife	2721
524	wife	521
906	wife	908
356	wife	595
356	wife	684
1121	wife	1132
726	wife	726
154	wife	154
156	wife	154
30	wife	278
2786	wife	2785
2786	wife	2791
848	wife	2339
848	wife	2340
1369	wife	1282
426	wife	518
426	wife	420
41	wife	605
41	wife	604
254	wife	604
12	wife	604
895	wife	588
895	wife	589
593	wife	441
441	wife	441
45	wife	347
45	wife	348
340	wife	1363
340	wife	333
1428	wife	1430
959	wife	958
959	wife	966
53	wife	2977
53	wife	53
52	wife	2977
52	wife	53
52	wife	54
1239	wife	1337
65	wife	241
65	wife	807
179	wife	51
33	wife	32
33	wife	51
163	wife	229
2673	wife	229
571	wife	554
571	wife	553
2782	wife	2781
2782	wife	2798
2782	wife	2803
2528	wife	603
2529	wife	603
2527	wife	603
2527	wife	2526
2527	wife	2713
2529	wife	2526
2529	wife	2713
524	wife	537
343	wife	321
356	wife	303
2786	wife	2786
2785	wife	2786
571	wife	556
1258	wife	1229
1977	wife	1964
299	wife	299
134	wife	298
134	wife	299
2746	wife	2745
2746	wife	2749
595	wife	304
595	wife	303
1977	wife	1965
1039	wife	1040
1355	wife	164
1262	wife	1749
121	wife	122
121	wife	126
127	wife	2464
2745	wife	2755
147	wife	479
147	wife	481
147	wife	482
147	wife	57
147	wife	461
500	wife	507
1340	wife	1016
1340	wife	984
3	wife	4
3	wife	9
3	wife	117
3	wife	22
3	wife	10
3	wife	25
2964	wife	35
94	wife	152
94	wife	40
94	wife	149
2118	wife	758
2118	wife	765
53	wife	57
1842	wife	1835
1025	wife	988
598	wife	606
598	wife	71
1821	wife	1457
1821	wife	1459
1004	wife	773
41	wife	604
41	wife	227
41	wife	4
41	wife	251
895	wife	520
136	wife	271
136	wife	262
472	wife	1609
654	wife	1296
654	wife	42
254	wife	604
254	wife	227
254	wife	40
254	wife	4
343	wife	321
17	wife	14
776	wife	838
776	wife	839
776	wife	828
776	wife	775
776	wife	836
8	wife	4
8	wife	20
8	wife	10
8	wife	9
8	wife	22
8	wife	25
2527	wife	2713
2527	wife	2725
2527	wife	2721
2782	wife	2781
306	wife	137
426	wife	420
340	wife	130
340	wife	336
340	wife	2145
1369	wife	1367
1369	wife	1281
985	wife	984
985	wife	993
1572	wife	1570
1572	wife	1575
709	wife	692
1106	wife	1099
1106	wife	1114
1465	wife	1335
476	wife	461
476	wife	57
476	wife	477
476	wife	479
1205	wife	1207
84	wife	37
84	wife	72
84	wife	100
84	wife	83
1977	wife	1972
1977	wife	1964
470	wife	1030
470	wife	1031
163	wife	405
163	wife	104
163	wife	229
163	wife	465
163	wife	466
1029	wife	42
1029	wife	412
5	wife	117
5	wife	10
5	wife	25
5	wife	20
5	wife	4
5	wife	9
2673	wife	466
2673	wife	229
2673	wife	405
2673	wife	152
1985	wife	1982
1985	wife	1792
958	wife	452
958	wife	960
33	wife	35
33	wife	34
7	wife	22
7	wife	20
7	wife	25
7	wife	10
7	wife	4
1074	wife	1138
1232	wife	1242
1232	wife	2064
1232	wife	1236
1232	wife	1231
1232	wife	2058
1232	wife	1237
241	wife	58
74	wife	21
74	wife	405
74	wife	72
78	wife	72
78	wife	21
78	wife	405
38	wife	72
38	wife	83
1379	wife	1880
1379	wife	1364
1379	wife	1875
1379	wife	1876
1379	wife	1377
39	wife	100
39	wife	72
39	wife	83
228	wife	2671
228	wife	165
2746	wife	2749
1284	wife	1285
1284	wife	1261
2526	wife	2721
2526	wife	2717
2526	wife	603
2526	wife	2725
1532	wife	1527
1760	wife	1543
204	wife	132
204	wife	203
204	wife	212
204	wife	558
495	wife	1150
495	wife	1143
77	wife	21
77	wife	405
77	wife	72
2654	wife	653
2654	wife	412
2654	wife	42
571	wife	553
459	wife	580
1240	wife	2064
1240	wife	1231
1240	wife	2058
1240	wife	1242
1240	wife	1236
1240	wife	1237
959	wife	966
148	wife	461
148	wife	481
148	wife	482
148	wife	57
148	wife	477
214	wife	203
214	wife	212
214	wife	558
333	wife	130
1121	wife	600
499	wife	22
2786	wife	2791
2316	wife	2313
12	wife	227
12	wife	251
12	wife	40
12	wife	604
11	wife	117
11	wife	10
11	wife	4
11	wife	9
11	wife	20
11	wife	22
233	wife	232
995	wife	993
995	wife	1013
995	wife	991
995	wife	1016
995	wife	984
106	wife	67
106	wife	802
330	wife	323
330	wife	344
224	wife	25
224	wife	100
906	wife	903
524	wife	522
524	wife	520
749	wife	706
2887	wife	828
2887	wife	775
1258	wife	1229
324	wife	323
324	wife	1604
324	wife	344
726	wife	1627
1692	wife	655
2858	wife	692
2858	wife	1625
1390	wife	1391
1390	wife	1382
1220	wife	2537
45	wife	357
45	wife	347
125	wife	953
485	wife	576
559	wife	162
744	wife	706
2635	wife	409
43	wife	653
43	wife	412
43	wife	515
528	wife	902
501	wife	505
154	wife	37
154	wife	1361
154	wife	1559
1206	wife	1207
66	wife	2965
2319	wife	2332
2319	wife	2108
1667	wife	71
1667	wife	1664
1667	wife	606
1667	wife	597
437	wife	440
437	wife	438
1268	wife	286
463	wife	481
463	wife	482
463	wife	57
156	wife	2675
2528	wife	2717
2528	wife	2725
2528	wife	603
2528	wife	2713
59	wife	58
1283	wife	1285
1283	wife	1261
2284	wife	2278
2284	wife	1344
2356	wife	2355
1682	wife	652
1682	wife	653
2775	wife	2774
2775	wife	2777
1239	wife	1231
1239	wife	2058
1239	wife	2064
1239	wife	1236
1239	wife	1237
1239	wife	1242
728	wife	730
2079	wife	1335
2079	wife	1487
1672	wife	471
1672	wife	1609
441	wife	471
252	wife	251
830	wife	828
830	wife	834
830	wife	836
830	wife	837
830	wife	775
1331	wife	1224
1331	wife	1329
2634	wife	409
168	wife	825
1618	wife	345
1378	wife	1875
1378	wife	1876
1378	wife	1377
1378	wife	1880
1378	wife	1364
2100	wife	775
2100	wife	828
2220	wife	2206
79	wife	100
79	wife	83
79	wife	37
240	wife	58
1571	wife	1581
1571	wife	1578
1571	wife	1570
2529	wife	2717
2529	wife	2713
2529	wife	603
1274	wife	286
123	wife	124
123	wife	122
575	wife	650
1228	wife	1352
1228	wife	1219
973	wife	979
30	wife	280
2697	wife	597
2697	wife	71
2697	wife	606
97	wife	309
99	wife	158
99	wife	83
99	wife	309
1502	wife	1221
1270	wife	286
1911	wife	1957
1414	wife	1219
1414	wife	1352
1414	wife	2537
656	wife	10
599	wife	450
428	wife	20
451	wife	600
255	wife	552
1761	wife	1543
1472	wife	1252
1472	wife	1470
1392	wife	1515
593	wife	435
1429	wife	2438
782	wife	1728
994	wife	1013
994	wife	991
994	wife	1016
994	wife	984
994	wife	993
1759	wife	1543
2285	wife	2278
2285	wife	1344
1110	wife	1099
210	wife	203
210	wife	212
210	wife	558
210	wife	132
1699	wife	1114
1987	wife	1792
1987	wife	1982
638	wife	1193
15	wife	14
15	wife	71
1103	wife	1118
1257	wife	1229
2941	wife	2943
2894	wife	871
2642	wife	432
2748	wife	2749
2748	wife	2755
868	wife	2332
868	wife	2108
1043	wife	1040
2317	wife	2313
2653	wife	565
356	wife	303
592	wife	435
1959	wife	1957
1959	wife	1910
1959	wife	1912
1000	wife	773
2921	wife	2516
1227	wife	1352
1227	wife	1219
1000	wife	773
1004	wife	773
1025	wife	989
1025	wife	988
1039	wife	1040
1043	wife	1040
106	wife	67
106	wife	111
1672	wife	472
1672	wife	471
441	wife	472
441	wife	471
472	wife	472
1074	wife	1142
1074	wife	1138
1077	wife	1077
1692	wife	1077
1079	wife	1079
1081	wife	1086
1081	wife	1079
436	wife	971
436	wife	438
437	wife	971
437	wife	438
1103	wife	1119
1106	wife	1099
1106	wife	1100
1110	wife	1099
1110	wife	1100
495	wife	1143
495	wife	1144
638	wife	1158
12	wife	227
254	wife	227
41	wife	227
1205	wife	1207
1205	wife	661
1206	wife	1207
1206	wife	661
661	wife	661
1227	wife	1219
1227	wife	1352
1228	wife	1219
1228	wife	1352
1414	wife	1219
1414	wife	1352
1232	wife	1337
1239	wife	1337
1240	wife	1337
125	wife	125
952	wife	125
952	wife	122
121	wife	125
121	wife	122
123	wife	125
123	wife	122
1257	wife	1230
1257	wife	1229
1258	wife	1230
1258	wife	1229
1268	wife	127
127	wife	127
1270	wife	127
1274	wife	127
1303	wife	1303
1331	wife	1329
1331	wife	1595
985	wife	993
994	wife	993
995	wife	993
136	wife	263
136	wife	262
1355	wife	1406
2673	wife	1362
2673	wife	229
1378	wife	1366
1378	wife	1364
1379	wife	1366
1379	wife	1364
1395	wife	1395
1429	wife	2438
1429	wife	2439
1469	wife	1635
147	wife	463
148	wife	463
463	wife	463
476	wife	463
1472	wife	1483
1472	wife	1470
1472	wife	2865
1475	wife	1491
1502	wife	1221
1532	wife	1527
1532	wife	1528
154	wife	155
156	wife	155
1571	wife	1570
1571	wife	1573
1572	wife	1570
1572	wife	1573
1603	wife	1602
1638	wife	764
1638	wife	340
1639	wife	764
1639	wife	340
1640	wife	764
1640	wife	340
333	wife	764
333	wife	340
340	wife	340
1759	wife	1543
1759	wife	1544
1760	wife	1543
1760	wife	1544
1761	wife	1543
1761	wife	1544
1836	wife	1836
1842	wife	1836
1842	wife	1835
1911	wife	1910
1959	wife	1910
1959	wife	1912
1977	wife	1964
1977	wife	1965
1985	wife	1793
1985	wife	1802
1985	wife	1798
1987	wife	1793
1987	wife	1802
1987	wife	1798
2106	wife	2106
2319	wife	2106
868	wife	2106
2118	wife	736
2118	wife	758
736	wife	736
2207	wife	2207
2220	wife	2207
2220	wife	2206
2213	wife	2211
2316	wife	2313
2316	wife	2321
2317	wife	2313
2317	wife	2321
2339	wife	2339
848	wife	2340
848	wife	2339
2356	wife	2358
2356	wife	2355
30	wife	280
240	wife	65
240	wife	58
241	wife	65
241	wife	58
59	wife	65
59	wife	58
65	wife	65
739	wife	529
255	wife	552
255	wife	426
426	wife	426
2642	wife	434
330	wife	1619
330	wife	344
330	wife	331
324	wife	1619
324	wife	344
324	wife	331
2858	wife	1625
2858	wife	1626
726	wife	1627
2894	wife	872
2894	wife	871
2921	wife	2516
299	wife	1645
299	wife	1647
30	wife	281
306	wife	137
324	wife	323
324	wife	332
330	wife	323
330	wife	332
343	wife	322
343	wife	321
356	wife	303
595	wife	303
428	wife	20
428	wife	3
1483	wife	20
1483	wife	3
11	wife	20
11	wife	3
7	wife	20
7	wife	3
8	wife	20
8	wife	3
45	wife	348
45	wife	347
485	wife	577
500	wife	500
501	wife	500
501	wife	505
52	wife	53
53	wife	53
571	wife	556
571	wife	553
614	wife	613
641	wife	640
641	wife	642
654	wife	1296
654	wife	1297
656	wife	23
656	wife	10
8	wife	23
8	wife	10
23	wife	23
3	wife	23
3	wife	10
5	wife	23
5	wife	10
11	wife	23
11	wife	10
1483	wife	23
1483	wife	10
728	wife	728
74	wife	76
77	wife	76
78	wife	76
2673	wife	76
163	wife	76
771	wife	341
771	wife	342
776	wife	839
776	wife	830
830	wife	830
782	wife	1728
906	wife	890
906	wife	875
96	wife	96
97	wife	96
97	wife	309
99	wife	96
99	wife	309
973	wife	973
204	wife	248
204	wife	212
214	wife	248
214	wife	212
5	wife	5
1483	wife	5
1483	wife	22
7	wife	5
7	wife	22
8	wife	5
8	wife	22
3	wife	5
3	wife	22
499	wife	5
499	wife	22
11	wife	5
11	wife	22
994	wife	998
994	wife	1013
994	wife	991
995	wife	998
995	wife	1013
995	wife	991
2748	wife	2747
2748	wife	2764
2746	wife	2747
2746	wife	2764
2745	wife	2747
2745	wife	2764
214	wife	219
214	wife	203
204	wife	219
204	wife	203
426	wife	518
7	wife	94
7	wife	6
1483	wife	94
1483	wife	6
94	wife	94
5	wife	94
5	wife	6
11	wife	94
11	wife	6
1369	wife	596
1369	wife	1582
12	wife	251
252	wife	251
1369	wife	1282
78	wife	72
78	wife	79
79	wife	79
77	wife	72
77	wife	79
74	wife	72
74	wife	79
38	wife	72
38	wife	79
2786	wife	2785
2785	wife	2785
2529	wife	2529
2527	wife	2725
2527	wife	2529
2526	wife	2725
2526	wife	2529
2528	wife	2725
2528	wife	2529
1672	wife	610
52	wife	52
53	wife	52
53	wife	57
147	wife	52
147	wife	57
463	wife	52
463	wife	57
148	wife	52
148	wife	57
776	wife	776
830	wife	834
830	wife	776
254	wife	40
94	wife	40
12	wife	40
709	wife	693
2858	wife	693
895	wife	520
524	wife	520
333	wife	130
340	wife	130
2526	wife	2527
2526	wife	2717
2528	wife	2527
2528	wife	2717
1667	wife	71
1667	wife	17
598	wife	71
598	wife	17
15	wife	71
15	wife	17
2697	wife	71
2697	wife	17
17	wife	17
1029	wife	515
1029	wife	2654
2654	wife	2654
43	wife	515
43	wife	2654
1106	wife	1114
1699	wife	1114
1379	wife	1506
1379	wife	1377
84	wife	79
39	wife	79
1283	wife	1277
1283	wife	1262
1284	wife	1277
1284	wife	1262
228	wife	2679
228	wife	2671
744	wife	706
744	wife	707
744	wife	715
749	wife	706
749	wife	707
749	wife	715
1483	wife	117
1483	wife	7
5	wife	117
5	wife	7
7	wife	7
11	wife	117
11	wife	7
8	wife	117
8	wife	7
3	wife	117
3	wife	7
476	wife	477
476	wife	147
148	wife	477
148	wife	147
463	wife	477
463	wife	147
147	wife	147
17	wife	30
30	wife	30
15	wife	30
45	wife	358
1262	wife	1277
739	wife	739
1390	wife	1388
1390	wife	1517
333	wife	131
340	wife	131
728	wife	739
2782	wife	2803
2782	wife	2781
528	wife	528
524	wife	528
559	wife	162
559	wife	410
2673	wife	466
524	wife	522
524	wife	540
2100	wife	833
2100	wife	828
2100	wife	848
776	wife	833
776	wife	828
776	wife	848
833	wife	833
833	wife	848
830	wife	833
830	wife	828
830	wife	848
2887	wife	833
2887	wife	828
2887	wife	848
833	wife	851
830	wife	851
2100	wife	851
2887	wife	851
2858	wife	692
228	wife	228
41	wife	228
254	wife	228
476	wife	57
476	wife	52
1512	wife	1512
1512	wife	2225
728	wife	730
1667	wife	598
1667	wife	597
2697	wife	598
2697	wife	597
12	wife	605
12	wife	604
41	wife	605
41	wife	604
254	wife	605
254	wife	604
1987	wife	1792
1985	wife	1792
776	wife	851
12	wife	41
41	wife	41
254	wife	41
94	wife	41
3	wife	12
3	wife	4
11	wife	12
11	wife	4
1483	wife	12
1483	wife	4
7	wife	12
7	wife	4
5	wife	12
5	wife	4
12	wife	12
2079	wife	1463
2079	wife	1487
1465	wife	1465
2079	wife	1465
1414	wife	2538
1414	wife	2537
1220	wife	2538
1220	wife	2537
134	wife	298
134	wife	299
2746	wife	2746
2748	wife	2755
2748	wife	2746
39	wife	97
39	wife	460
39	wife	83
38	wife	97
38	wife	460
38	wife	83
79	wife	97
79	wife	460
79	wife	83
84	wife	97
84	wife	460
84	wife	83
1029	wife	43
1029	wife	42
654	wife	43
654	wife	42
2654	wife	43
2654	wife	42
43	wife	43
101	wife	101
163	wife	101
163	wife	104
2673	wife	101
2673	wife	104
1392	wife	1392
1390	wife	1391
1390	wife	1392
324	wife	330
906	wife	906
437	wife	440
156	wife	154
78	wife	405
77	wife	405
163	wife	405
74	wife	405
592	wife	435
592	wife	441
441	wife	441
593	wife	435
593	wife	441
1239	wife	1243
1239	wife	1328
1239	wife	1236
1240	wife	1243
1240	wife	1328
1240	wife	1236
15	wife	14
17	wife	14
33	wife	66
33	wife	35
2964	wife	66
2964	wife	35
66	wife	66
324	wife	1604
330	wife	330
224	wife	100
84	wife	100
79	wife	100
1369	wife	1367
1369	wife	1281
1465	wife	2081
1465	wife	1335
2079	wife	2081
2079	wife	1335
1121	wife	599
1121	wife	600
599	wife	599
3	wife	25
3	wife	11
224	wife	25
224	wife	11
5	wife	25
5	wife	11
7	wife	25
7	wife	11
1483	wife	25
1483	wife	11
1232	wife	1242
1232	wife	1410
1239	wife	1410
1571	wife	1578
1571	wife	1572
1572	wife	1572
749	wife	744
749	wife	750
1414	wife	1220
1220	wife	1220
45	wife	357
324	wife	324
330	wife	618
330	wife	324
43	wife	1029
1029	wife	1029
2654	wife	1029
154	wife	154
2339	wife	851
2339	wife	833
848	wife	851
848	wife	833
163	wife	1356
163	wife	163
94	wife	1356
94	wife	163
94	wife	152
2673	wife	1356
2673	wife	163
2673	wife	152
1043	wife	1046
1039	wife	1046
2746	wife	2745
2745	wife	2745
2118	wife	765
736	wife	765
210	wife	203
74	wife	402
74	wife	21
77	wife	402
77	wife	21
1232	wife	1243
1232	wife	1328
463	wife	482
463	wife	476
148	wife	482
148	wife	476
476	wife	476
147	wife	482
147	wife	476
1571	wife	1571
1572	wife	1575
1572	wife	1571
451	wife	599
2634	wife	27
2634	wife	409
27	wife	27
2529	wife	1612
2526	wife	1612
2528	wife	1612
2527	wife	1612
426	wife	420
5	wife	20
5	wife	3
136	wife	136
306	wife	136
2775	wife	2779
2775	wife	2774
2775	wife	2812
952	wife	952
1270	wife	286
1274	wife	286
1268	wife	286
559	wife	559
2653	wife	559
2653	wife	565
233	wife	232
437	wife	233
233	wife	971
233	wife	233
436	wife	233
2775	wife	2777
2527	wife	2527
2529	wife	2527
2529	wife	2717
1502	wife	1222
958	wife	960
11	wife	11
148	wife	148
463	wife	479
463	wife	148
476	wife	479
476	wife	148
958	wife	453
958	wife	452
959	wife	453
959	wife	452
84	wife	37
84	wife	39
39	wife	39
156	wife	37
156	wife	39
79	wife	37
79	wife	39
38	wife	37
38	wife	39
1121	wife	1132
1240	wife	1410
1240	wife	1231
1232	wife	1231
1239	wife	1231
726	wife	726
8	wife	11
8	wife	25
1284	wife	1495
123	wife	121
123	wife	124
121	wife	121
437	wife	436
436	wife	436
12	wife	228
2635	wife	409
2775	wife	2819
2319	wife	2108
958	wife	958
470	wife	1038
2526	wife	2526
2528	wife	2713
2528	wife	2526
2527	wife	2713
2527	wife	2526
1262	wife	1749
1262	wife	1750
66	wife	2964
66	wife	2965
2746	wife	2749
654	wife	654
1682	wife	652
1682	wife	654
33	wife	69
33	wife	34
333	wife	336
340	wife	336
30	wife	278
495	wife	1179
495	wife	1150
709	wife	692
1000	wife	774
774	wife	774
78	wife	402
78	wife	21
163	wife	1362
41	wife	251
1232	wife	1236
2697	wife	1669
598	wife	1669
1667	wife	1669
8	wife	12
41	wife	12
168	wife	825
168	wife	822
2635	wife	27
127	wife	2487
127	wife	2464
2529	wife	2526
2529	wife	2713
598	wife	606
2697	wife	606
224	wife	38
79	wife	38
39	wife	100
39	wife	38
38	wife	38
1618	wife	1618
1653	wife	1618
346	wife	1618
101	wife	102
101	wife	502
1283	wife	1495
1283	wife	1285
1284	wife	1285
96	wife	158
96	wife	97
99	wife	158
99	wife	97
1682	wife	1029
1682	wife	653
1670	wife	1670
154	wife	156
154	wife	1559
2284	wife	1345
2284	wife	1344
638	wife	1193
1987	wife	1982
1390	wife	1382
1390	wife	1851
985	wife	984
985	wife	985
994	wife	984
994	wife	985
1029	wife	427
1029	wife	412
2654	wife	427
2654	wife	412
43	wife	427
43	wife	412
1283	wife	1261
1284	wife	1261
1262	wife	1262
2285	wife	1345
136	wife	271
136	wife	135
1985	wife	1982
1469	wife	1469
1472	wife	1252
1472	wife	1469
2673	wife	405
2642	wife	432
41	wife	4
254	wife	12
254	wife	4
1667	wife	606
470	wife	1031
470	wife	1037
895	wife	528
1039	wife	1049
1039	wife	1041
1043	wife	1049
1043	wife	1041
2673	wife	2845
2673	wife	465
1667	wife	1664
598	wife	1664
806	wife	806
1392	wife	1515
1392	wife	2227
214	wife	134
214	wife	132
134	wife	134
210	wife	134
210	wife	132
204	wife	134
204	wife	132
156	wife	2675
1821	wife	1461
1821	wife	1457
528	wife	902
1672	wife	1609
472	wife	610
472	wife	1609
599	wife	451
599	wife	450
306	wife	306
94	wife	157
94	wife	149
2785	wife	2794
2785	wife	2786
2786	wife	2786
1821	wife	1459
1821	wife	1485
121	wife	126
121	wife	123
228	wife	2678
228	wife	165
501	wife	501
500	wife	501
500	wife	507
528	wife	895
895	wife	895
1618	wife	345
1618	wife	346
346	wife	346
1959	wife	1957
833	wife	2100
2100	wife	2100
2887	wife	2100
1977	wife	1972
2748	wife	2755
2748	wife	2749
1987	wife	1792
2745	wife	2755
2745	wife	2747
1074	wife	1138
776	wife	836
776	wife	828
776	wife	775
776	wife	838
776	wife	839
12	wife	40
12	wife	604
12	wife	227
12	wife	251
33	wife	32
2782	wife	2783
2782	wife	2781
2673	wife	104
2673	wife	229
2673	wife	405
1284	wife	1261
1284	wife	1585
214	wife	132
214	wife	2976
214	wife	133
214	wife	203
5	wife	6
5	wife	20
5	wife	25
5	wife	10
5	wife	9
5	wife	117
5	wife	4
233	wife	234
233	wife	232
11	wife	20
11	wife	6
11	wife	22
11	wife	4
11	wife	117
11	wife	9
11	wife	10
1283	wife	1261
224	wife	100
224	wife	25
254	wife	40
254	wife	4
254	wife	604
254	wife	227
330	wife	344
330	wife	323
39	wife	100
2529	wife	603
2529	wife	2717
2529	wife	2713
2529	wife	2721
833	wife	2885
59	wife	60
3	wife	4
3	wife	117
3	wife	10
3	wife	6
3	wife	22
3	wife	9
74	wife	405
958	wife	960
958	wife	452
994	wife	991
994	wife	1013
346	wife	1617
343	wife	321
2654	wife	412
2654	wife	653
1985	wife	1792
97	wife	309
470	wife	1030
470	wife	1033
470	wife	1031
559	wife	162
1378	wife	1880
1378	wife	1364
1378	wife	1875
1378	wife	1377
1378	wife	1876
2858	wife	692
1502	wife	1221
340	wife	130
340	wife	2145
340	wife	1363
1427	wife	2104
94	wife	149
94	wife	152
94	wife	40
599	wife	450
2635	wife	409
2785	wife	2789
1232	wife	1242
1232	wife	1235
1232	wife	1236
1232	wife	1237
1977	wife	1964
7	wife	10
7	wife	22
7	wife	20
7	wife	4
7	wife	6
7	wife	25
84	wife	37
179	wife	176
179	wife	32
41	wife	227
41	wife	251
41	wife	4
41	wife	604
995	wife	1013
995	wife	991
995	wife	993
1369	wife	1281
728	wife	730
848	wife	2340
356	wife	303
356	wife	684
524	wife	522
524	wife	520
524	wife	519
524	wife	521
1004	wife	773
428	wife	20
1390	wife	1517
1390	wife	1391
1653	wife	1617
749	wife	706
2526	wife	603
2526	wife	2721
2526	wife	2717
333	wife	764
333	wife	2145
333	wife	130
2100	wife	775
2100	wife	828
830	wife	828
830	wife	775
830	wife	836
830	wife	837
1640	wife	764
2527	wife	2721
2527	wife	2713
154	wife	37
77	wife	405
156	wife	37
156	wife	2675
1000	wife	773
638	wife	1193
1106	wife	1114
96	wife	83
96	wife	158
2887	wife	828
2887	wife	775
2887	wife	2885
163	wife	104
163	wife	229
2079	wife	1334
2079	wife	1335
51	wife	176
528	wife	588
528	wife	902
2697	wife	1664
1692	wife	655
101	wife	103
1667	wife	1664
1667	wife	597
1428	wife	2105
1428	wife	1430
575	wife	650
78	wife	405
709	wife	692
1379	wife	1364
1379	wife	1880
1379	wife	1520
8	wife	4
8	wife	22
8	wife	20
8	wife	117
8	wife	10
8	wife	25
8	wife	6
8	wife	9
744	wife	706
744	wife	751
1240	wife	1236
1240	wife	1237
1240	wife	1242
1240	wife	1235
15	wife	14
2339	wife	828
1257	wife	1229
252	wife	251
571	wife	553
441	wife	471
2786	wife	2789
306	wife	137
739	wife	2131
739	wife	590
1331	wife	1329
959	wife	966
2284	wife	2278
2284	wife	1344
1274	wife	286
17	wife	105
23	wife	655
79	wife	37
79	wife	100
2207	wife	2219
1121	wife	600
1392	wife	1522
895	wife	588
895	wife	520
920	wife	2418
920	wife	2131
426	wife	420
598	wife	1664
38	wife	37
52	wife	54
656	wife	10
1699	wife	1698
1699	wife	1114
30	wife	280
30	wife	278
1239	wife	1235
1239	wife	1237
1239	wife	1236
1239	wife	2064
1239	wife	1242
210	wife	2976
210	wife	133
210	wife	132
2528	wife	603
2528	wife	2713
2528	wife	2717
1025	wife	988
65	wife	242
65	wife	807
99	wife	309
99	wife	83
99	wife	158
1638	wife	1641
1638	wife	764
1572	wife	1575
241	wife	242
1270	wife	286
985	wife	993
1535	wife	1928
1535	wife	1538
27	wife	26
2285	wife	1344
2285	wife	2278
592	wife	435
43	wife	412
43	wife	653
174	wife	32
174	wife	176
1639	wife	1641
1639	wife	764
204	wife	132
204	wife	2976
204	wife	133
204	wife	203
106	wife	107
106	wife	67
1268	wife	286
134	wife	298
595	wife	355
1836	wife	1843
495	wife	1150
1465	wife	1335
1465	wife	1334
499	wife	22
2746	wife	2747
324	wife	323
324	wife	344
2356	wife	2355
1911	wife	2166
2634	wife	409
240	wife	807
2964	wife	35
2653	wife	565
771	wife	341
593	wife	435
906	wife	903
123	wife	124
1672	wife	471
1039	wife	1049
1039	wife	1041
1039	wife	1046
1039	wife	1040
1355	wife	1406
1355	wife	1355
1262	wife	1749
1262	wife	1750
1262	wife	1277
1262	wife	1262
121	wife	125
121	wife	122
121	wife	126
121	wife	123
121	wife	121
127	wife	2487
127	wife	2464
127	wife	127
2745	wife	2747
2745	wife	2764
2745	wife	2745
2745	wife	2755
2745	wife	2746
147	wife	147
147	wife	479
147	wife	148
147	wife	482
147	wife	476
147	wife	52
147	wife	57
147	wife	463
500	wife	500
500	wife	501
500	wife	507
1340	wife	984
1340	wife	985
3	wife	3
3	wife	12
3	wife	117
3	wife	7
3	wife	5
3	wife	22
3	wife	4
3	wife	23
3	wife	10
3	wife	11
3	wife	25
2964	wife	66
2964	wife	35
2964	wife	2964
94	wife	1356
94	wife	163
94	wife	152
94	wife	157
94	wife	149
94	wife	40
94	wife	41
2118	wife	736
2118	wife	758
2118	wife	765
53	wife	52
53	wife	57
1842	wife	1836
1842	wife	1835
1025	wife	989
1025	wife	988
598	wife	606
598	wife	71
598	wife	17
1821	wife	1459
1821	wife	1485
1821	wife	1461
1821	wife	1457
1004	wife	773
1004	wife	774
41	wife	605
41	wife	604
41	wife	12
41	wife	4
41	wife	228
41	wife	227
41	wife	41
41	wife	251
895	wife	520
895	wife	528
895	wife	895
136	wife	136
136	wife	271
136	wife	135
136	wife	263
136	wife	262
96	wife	96
472	wife	472
472	wife	610
472	wife	1609
654	wife	1296
654	wife	1297
654	wife	43
654	wife	654
654	wife	42
254	wife	227
254	wife	228
254	wife	604
254	wife	605
254	wife	40
254	wife	41
254	wife	12
254	wife	4
736	wife	736
343	wife	343
343	wife	322
343	wife	321
17	wife	14
17	wife	30
17	wife	17
776	wife	839
776	wife	830
776	wife	833
776	wife	828
776	wife	851
776	wife	848
776	wife	776
8	wife	12
8	wife	4
8	wife	20
8	wife	3
8	wife	94
8	wife	6
8	wife	23
8	wife	10
8	wife	5
8	wife	25
8	wife	11
8	wife	7
2527	wife	2526
2527	wife	2713
2527	wife	2529
2527	wife	2725
2527	wife	2527
2782	wife	2803
2782	wife	2781
306	wife	137
306	wife	136
306	wife	306
426	wife	426
426	wife	518
426	wife	420
340	wife	340
340	wife	131
340	wife	130
340	wife	336
1369	wife	596
1369	wife	1582
1369	wife	1367
1369	wife	1282
1369	wife	1281
985	wife	984
985	wife	985
985	wife	993
1572	wife	1570
1572	wife	1573
1572	wife	1572
1572	wife	1575
1572	wife	1571
709	wife	693
709	wife	692
1106	wife	1100
1106	wife	1099
1106	wife	1114
1465	wife	2081
1465	wife	1335
1465	wife	1465
476	wife	463
476	wife	52
476	wife	57
476	wife	476
476	wife	477
476	wife	147
476	wife	479
476	wife	148
1205	wife	661
1205	wife	1207
84	wife	37
84	wife	39
84	wife	72
84	wife	79
84	wife	100
84	wife	83
84	wife	460
