a	predicate	b	Score
1002	uncle	832	0.384801695
1000	uncle	776	0.384801695
999	uncle	776	0.384801695
1014	uncle	776	0.384801695
1007	uncle	776	0.384801695
1015	uncle	776	0.384801695
774	uncle	776	0.384801695
1004	uncle	776	0.384801695
1006	uncle	776	0.384801695
1002	uncle	776	0.384801695
1003	uncle	776	0.384801695
1252	uncle	1475	0.384801695
1472	uncle	1475	0.384801695
1470	uncle	1475	0.384801695
12	uncle	17	0.384801695
40	uncle	17	0.384801695
254	uncle	17	0.384801695
41	uncle	17	0.384801695
227	uncle	17	0.384801695
12	uncle	16	0.384801695
40	uncle	16	0.384801695
254	uncle	16	0.384801695
41	uncle	16	0.384801695
12	uncle	467	0.384801695
40	uncle	467	0.384801695
254	uncle	467	0.384801695
41	uncle	467	0.384801695
604	uncle	467	0.384801695
4	uncle	467	0.384801695
12	uncle	1665	0.384801695
40	uncle	1665	0.384801695
254	uncle	1665	0.384801695
41	uncle	1665	0.384801695
604	uncle	1665	0.384801695
4	uncle	1665	0.384801695
12	uncle	2673	0.384801695
40	uncle	2673	0.384801695
254	uncle	2673	0.384801695
41	uncle	2673	0.384801695
4	uncle	2673	0.384801695
12	uncle	2697	0.384801695
40	uncle	2697	0.384801695
254	uncle	2697	0.384801695
41	uncle	2697	0.384801695
4	uncle	2697	0.384801695
12	uncle	156	0.384801695
254	uncle	156	0.384801695
41	uncle	156	0.384801695
227	uncle	156	0.384801695
4	uncle	156	0.384801695
12	uncle	598	0.384801695
40	uncle	598	0.384801695
254	uncle	598	0.384801695
41	uncle	598	0.384801695
227	uncle	598	0.384801695
604	uncle	598	0.384801695
4	uncle	598	0.384801695
12	uncle	257	0.384801695
40	uncle	257	0.384801695
254	uncle	257	0.384801695
1663	uncle	257	0.384801695
41	uncle	257	0.384801695
604	uncle	257	0.384801695
4	uncle	257	0.384801695
12	uncle	163	0.384801695
40	uncle	163	0.384801695
254	uncle	163	0.384801695
41	uncle	163	0.384801695
604	uncle	163	0.384801695
4	uncle	163	0.384801695
12	uncle	255	0.384801695
40	uncle	255	0.384801695
254	uncle	255	0.384801695
41	uncle	255	0.384801695
4	uncle	255	0.384801695
12	uncle	15	0.384801695
40	uncle	15	0.384801695
254	uncle	15	0.384801695
41	uncle	15	0.384801695
751	uncle	713	0.384801695
751	uncle	709	0.384801695
534	uncle	933	0.384801695
535	uncle	933	0.384801695
923	uncle	933	0.384801695
534	uncle	930	0.384801695
535	uncle	930	0.384801695
923	uncle	930	0.384801695
534	uncle	938	0.384801695
535	uncle	938	0.384801695
923	uncle	938	0.384801695
924	uncle	938	0.384801695
534	uncle	927	0.384801695
535	uncle	927	0.384801695
923	uncle	927	0.384801695
921	uncle	927	0.384801695
8	uncle	27	0.384801695
7	uncle	27	0.384801695
5	uncle	27	0.384801695
25	uncle	27	0.384801695
22	uncle	27	0.384801695
11	uncle	27	0.384801695
3	uncle	27	0.384801695
8	uncle	39	0.384801695
25	uncle	39	0.384801695
9	uncle	84	0.384801695
25	uncle	238	0.384801695
224	uncle	238	0.384801695
224	uncle	27	0.384801695
2771	uncle	599	0.384801695
14	uncle	285	0.384801695
30	uncle	285	0.384801695
14	uncle	284	0.384801695
278	uncle	284	0.384801695
30	uncle	284	0.384801695
280	uncle	284	0.384801695
30	uncle	33	0.384801695
14	uncle	289	0.384801695
30	uncle	289	0.384801695
1571	uncle	99	0.384801695
106	uncle	801	0.384801695
106	uncle	110	0.384801695
106	uncle	113	0.384801695
107	uncle	113	0.384801695
2770	uncle	2776	0.384801695
597	uncle	2776	0.384801695
2771	uncle	2773	0.384801695
456	uncle	451	0.384801695
456	uncle	599	0.384801695
597	uncle	2775	0.384801695
338	uncle	218	0.384801695
340	uncle	218	0.384801695
338	uncle	214	0.384801695
340	uncle	214	0.384801695
338	uncle	1653	0.384801695
340	uncle	1653	0.384801695
764	uncle	215	0.384801695
338	uncle	215	0.384801695
340	uncle	215	0.384801695
338	uncle	2146	0.384801695
340	uncle	2146	0.384801695
338	uncle	210	0.384801695
340	uncle	210	0.384801695
1333	uncle	1255	0.384801695
1465	uncle	1255	0.384801695
2079	uncle	1255	0.384801695
1334	uncle	2086	0.384801695
1465	uncle	2086	0.384801695
2079	uncle	2086	0.384801695
1465	uncle	2090	0.384801695
2079	uncle	2090	0.384801695
2337	uncle	848	0.384801695
2350	uncle	848	0.384801695
2337	uncle	856	0.384801695
2350	uncle	856	0.384801695
2337	uncle	2356	0.384801695
2350	uncle	2356	0.384801695
874	uncle	888	0.384801695
1263	uncle	1257	0.384801695
1276	uncle	1257	0.384801695
1275	uncle	1257	0.384801695
1274	uncle	1257	0.384801695
1278	uncle	1257	0.384801695
1264	uncle	1257	0.384801695
1272	uncle	1257	0.384801695
1280	uncle	1257	0.384801695
1273	uncle	1257	0.384801695
71	uncle	952	0.384801695
71	uncle	125	0.384801695
775	uncle	849	0.384801695
776	uncle	849	0.384801695
830	uncle	849	0.384801695
776	uncle	1427	0.384801695
830	uncle	1427	0.384801695
776	uncle	1431	0.384801695
830	uncle	1431	0.384801695
775	uncle	1428	0.384801695
776	uncle	1428	0.384801695
830	uncle	1428	0.384801695
776	uncle	842	0.384801695
830	uncle	842	0.384801695
776	uncle	847	0.384801695
830	uncle	847	0.384801695
606	uncle	2829	0.384801695
1665	uncle	2829	0.384801695
597	uncle	1670	0.384801695
1666	uncle	1670	0.384801695
1665	uncle	1670	0.384801695
1667	uncle	1670	0.384801695
1665	uncle	451	0.384801695
606	uncle	599	0.384801695
1665	uncle	599	0.384801695
1665	uncle	2699	0.384801695
597	uncle	2700	0.384801695
1667	uncle	2700	0.384801695
598	uncle	2700	0.384801695
598	uncle	1670	0.384801695
1364	uncle	1370	0.384801695
1375	uncle	1370	0.384801695
1378	uncle	1370	0.384801695
1379	uncle	1370	0.384801695
1374	uncle	1747	0.384801695
1375	uncle	1747	0.384801695
1378	uncle	1747	0.384801695
1376	uncle	1747	0.384801695
1379	uncle	1747	0.384801695
1373	uncle	1747	0.384801695
1364	uncle	1873	0.384801695
1375	uncle	1873	0.384801695
1378	uncle	1873	0.384801695
1379	uncle	1873	0.384801695
1364	uncle	1369	0.384801695
1374	uncle	1369	0.384801695
1375	uncle	1369	0.384801695
1378	uncle	1369	0.384801695
1376	uncle	1369	0.384801695
1379	uncle	1369	0.384801695
1427	uncle	2106	0.384801695
1428	uncle	2106	0.384801695
1427	uncle	2107	0.384801695
1428	uncle	2107	0.384801695
1427	uncle	868	0.384801695
1428	uncle	868	0.384801695
1379	uncle	1368	0.384801695
1377	uncle	1368	0.384801695
1375	uncle	1368	0.384801695
1378	uncle	1368	0.384801695
1376	uncle	1368	0.384801695
1377	uncle	1873	0.384801695
1377	uncle	1747	0.384801695
335	uncle	215	0.384801695
333	uncle	215	0.384801695
335	uncle	209	0.384801695
338	uncle	209	0.384801695
340	uncle	209	0.384801695
335	uncle	2146	0.384801695
335	uncle	214	0.384801695
335	uncle	210	0.384801695
335	uncle	143	0.384801695
338	uncle	143	0.384801695
340	uncle	143	0.384801695
335	uncle	204	0.384801695
338	uncle	204	0.384801695
340	uncle	204	0.384801695
421	uncle	1035	0.384801695
422	uncle	1035	0.384801695
426	uncle	1035	0.384801695
421	uncle	524	0.384801695
426	uncle	524	0.384801695
422	uncle	523	0.384801695
426	uncle	523	0.384801695
1239	uncle	1502	0.384801695
1232	uncle	1502	0.384801695
558	uncle	413	0.384801695
558	uncle	1029	0.384801695
1637	uncle	1653	0.384801695
1639	uncle	1653	0.384801695
1640	uncle	1653	0.384801695
1638	uncle	1653	0.384801695
1639	uncle	346	0.384801695
1640	uncle	346	0.384801695
1638	uncle	346	0.384801695
1637	uncle	1618	0.384801695
1639	uncle	1618	0.384801695
1640	uncle	1618	0.384801695
1638	uncle	1618	0.384801695
101	uncle	503	0.384801695
103	uncle	503	0.384801695
104	uncle	503	0.384801695
238	uncle	503	0.384801695
101	uncle	147	0.384801695
238	uncle	147	0.384801695
101	uncle	148	0.384801695
103	uncle	148	0.384801695
238	uncle	148	0.384801695
101	uncle	463	0.384801695
238	uncle	463	0.384801695
101	uncle	500	0.384801695
104	uncle	500	0.384801695
238	uncle	500	0.384801695
716	uncle	699	0.384801695
709	uncle	699	0.384801695
716	uncle	694	0.384801695
709	uncle	694	0.384801695
717	uncle	705	0.384801695
719	uncle	705	0.384801695
716	uncle	705	0.384801695
693	uncle	705	0.384801695
713	uncle	705	0.384801695
714	uncle	705	0.384801695
710	uncle	705	0.384801695
709	uncle	705	0.384801695
716	uncle	702	0.384801695
709	uncle	702	0.384801695
716	uncle	701	0.384801695
709	uncle	701	0.384801695
1114	uncle	2903	0.384801695
1699	uncle	2903	0.384801695
1698	uncle	1117	0.384801695
1697	uncle	1117	0.384801695
1699	uncle	1117	0.384801695
1502	uncle	2079	0.384801695
1501	uncle	2079	0.384801695
1502	uncle	989	0.384801695
1330	uncle	989	0.384801695
1501	uncle	989	0.384801695
2996	uncle	3009	0.384801695
3005	uncle	3009	0.384801695
3003	uncle	3009	0.384801695
2996	uncle	806	0.384801695
3005	uncle	806	0.384801695
3003	uncle	806	0.384801695
3006	uncle	806	0.384801695
426	uncle	470	0.384801695
2119	uncle	771	0.384801695
2118	uncle	771	0.384801695
768	uncle	771	0.384801695
2117	uncle	771	0.384801695
736	uncle	771	0.384801695
2116	uncle	771	0.384801695
2697	uncle	1670	0.384801695
2697	uncle	2700	0.384801695
1665	uncle	2700	0.384801695
565	uncle	511	0.384801695
559	uncle	511	0.384801695
557	uncle	511	0.384801695
561	uncle	511	0.384801695
1362	uncle	528	0.384801695
229	uncle	528	0.384801695
1362	uncle	895	0.384801695
229	uncle	895	0.384801695
1362	uncle	2964	0.384801695
160	uncle	2964	0.384801695
1362	uncle	66	0.384801695
1362	uncle	2967	0.384801695
2673	uncle	233	0.384801695
2673	uncle	148	0.384801695
2673	uncle	147	0.384801695
2673	uncle	2842	0.384801695
1165	uncle	571	0.384801695
1164	uncle	571	0.384801695
1167	uncle	571	0.384801695
1168	uncle	571	0.384801695
1163	uncle	571	0.384801695
29	uncle	2642	0.384801695
335	uncle	1653	0.384801695
335	uncle	218	0.384801695
413	uncle	1684	0.384801695
1029	uncle	428	0.384801695
42	uncle	428	0.384801695
511	uncle	428	0.384801695
2654	uncle	428	0.384801695
413	uncle	428	0.384801695
414	uncle	428	0.384801695
1029	uncle	1028	0.384801695
416	uncle	1028	0.384801695
42	uncle	1028	0.384801695
511	uncle	1028	0.384801695
2654	uncle	1028	0.384801695
413	uncle	1028	0.384801695
218	uncle	144	0.384801695
204	uncle	144	0.384801695
215	uncle	144	0.384801695
423	uncle	1035	0.384801695
726	uncle	728	0.384801695
2861	uncle	728	0.384801695
2862	uncle	728	0.384801695
1627	uncle	734	0.384801695
726	uncle	734	0.384801695
2861	uncle	734	0.384801695
2862	uncle	734	0.384801695
2860	uncle	733	0.384801695
726	uncle	733	0.384801695
2861	uncle	733	0.384801695
2862	uncle	733	0.384801695
159	uncle	528	0.384801695
159	uncle	2967	0.384801695
60	uncle	2958	0.384801695
571	uncle	555	0.384801695
571	uncle	557	0.384801695
572	uncle	559	0.384801695
571	uncle	559	0.384801695
571	uncle	561	0.384801695
745	uncle	713	0.384801695
745	uncle	951	0.384801695
745	uncle	709	0.384801695
745	uncle	693	0.384801695
751	uncle	693	0.384801695
1034	uncle	1043	0.384801695
470	uncle	1043	0.384801695
1034	uncle	2708	0.384801695
470	uncle	2708	0.384801695
1101	uncle	436	0.384801695
1102	uncle	437	0.384801695
169	uncle	168	0.384801695
730	uncle	1420	0.384801695
2642	uncle	593	0.384801695
74	uncle	426	0.384801695
76	uncle	426	0.384801695
72	uncle	426	0.384801695
77	uncle	426	0.384801695
78	uncle	426	0.384801695
1177	uncle	1163	0.384801695
1174	uncle	1164	0.384801695
1174	uncle	1167	0.384801695
761	uncle	1167	0.384801695
2821	uncle	2827	0.384801695
2823	uncle	2827	0.384801695
1463	uncle	1255	0.384801695
1463	uncle	2090	0.384801695
1463	uncle	2086	0.384801695
12	uncle	258	0.384801695
41	uncle	258	0.384801695
4	uncle	258	0.384801695
12	uncle	154	0.384801695
604	uncle	154	0.384801695
41	uncle	154	0.384801695
4	uncle	154	0.384801695
2416	uncle	2421	0.384801695
2416	uncle	2427	0.384801695
832	uncle	1427	0.384801695
834	uncle	1427	0.384801695
832	uncle	846	0.384801695
830	uncle	846	0.384801695
776	uncle	846	0.384801695
834	uncle	846	0.384801695
832	uncle	847	0.384801695
834	uncle	847	0.384801695
832	uncle	1428	0.384801695
834	uncle	1428	0.384801695
832	uncle	849	0.384801695
834	uncle	849	0.384801695
832	uncle	842	0.384801695
834	uncle	842	0.384801695
655	uncle	657	0.384801695
728	uncle	745	0.384801695
734	uncle	745	0.384801695
224	uncle	101	0.384801695
524	uncle	538	0.384801695
520	uncle	538	0.384801695
524	uncle	527	0.384801695
521	uncle	535	0.384801695
520	uncle	539	0.384801695
521	uncle	539	0.384801695
133	uncle	1699	0.384801695
2974	uncle	1699	0.384801695
138	uncle	1699	0.384801695
2973	uncle	1699	0.384801695
2975	uncle	1699	0.384801695
2974	uncle	1	0.384801695
138	uncle	1	0.384801695
2973	uncle	1	0.384801695
2975	uncle	1	0.384801695
405	uncle	426	0.384801695
78	uncle	233	0.384801695
77	uncle	233	0.384801695
875	uncle	909	0.384801695
905	uncle	909	0.384801695
890	uncle	909	0.384801695
906	uncle	909	0.384801695
875	uncle	912	0.384801695
905	uncle	912	0.384801695
890	uncle	912	0.384801695
906	uncle	912	0.384801695
903	uncle	912	0.384801695
1263	uncle	1410	0.384801695
1267	uncle	1410	0.384801695
1273	uncle	1410	0.384801695
1274	uncle	1410	0.384801695
1275	uncle	1410	0.384801695
1268	uncle	1410	0.384801695
1266	uncle	1410	0.384801695
1276	uncle	1410	0.384801695
1265	uncle	1410	0.384801695
1272	uncle	1410	0.384801695
1280	uncle	1410	0.384801695
286	uncle	1410	0.384801695
1270	uncle	1410	0.384801695
1271	uncle	1410	0.384801695
43	uncle	1028	0.384801695
2430	uncle	2432	0.384801695
2355	uncle	2362	0.384801695
2356	uncle	2362	0.384801695
2356	uncle	2363	0.384801695
958	uncle	961	0.384801695
959	uncle	961	0.384801695
958	uncle	964	0.384801695
959	uncle	964	0.384801695
958	uncle	969	0.384801695
959	uncle	969	0.384801695
135	uncle	30	0.384801695
1074	uncle	1195	0.384801695
1158	uncle	1195	0.384801695
638	uncle	1195	0.384801695
1157	uncle	1195	0.384801695
1140	uncle	1195	0.384801695
1141	uncle	1195	0.384801695
1138	uncle	1195	0.384801695
1139	uncle	1195	0.384801695
1159	uncle	1195	0.384801695
1074	uncle	1198	0.384801695
1158	uncle	1198	0.384801695
638	uncle	1198	0.384801695
1157	uncle	1198	0.384801695
1140	uncle	1198	0.384801695
1141	uncle	1198	0.384801695
1138	uncle	1198	0.384801695
1139	uncle	1198	0.384801695
1159	uncle	1198	0.384801695
1074	uncle	1196	0.384801695
1158	uncle	1196	0.384801695
638	uncle	1196	0.384801695
1157	uncle	1196	0.384801695
1140	uncle	1196	0.384801695
1141	uncle	1196	0.384801695
1138	uncle	1196	0.384801695
1139	uncle	1196	0.384801695
1159	uncle	1196	0.384801695
1074	uncle	1200	0.384801695
1158	uncle	1200	0.384801695
638	uncle	1200	0.384801695
1157	uncle	1200	0.384801695
1140	uncle	1200	0.384801695
1141	uncle	1200	0.384801695
1138	uncle	1200	0.384801695
1139	uncle	1200	0.384801695
1159	uncle	1200	0.384801695
1074	uncle	1199	0.384801695
1158	uncle	1199	0.384801695
638	uncle	1199	0.384801695
1157	uncle	1199	0.384801695
1140	uncle	1199	0.384801695
1141	uncle	1199	0.384801695
1138	uncle	1199	0.384801695
1139	uncle	1199	0.384801695
1159	uncle	1199	0.384801695
1103	uncle	1121	0.384801695
1117	uncle	1121	0.384801695
1116	uncle	1121	0.384801695
520	uncle	526	0.384801695
523	uncle	527	0.384801695
523	uncle	538	0.384801695
85	uncle	47	0.384801695
72	uncle	47	0.384801695
85	uncle	49	0.384801695
72	uncle	49	0.384801695
85	uncle	238	0.384801695
72	uncle	238	0.384801695
100	uncle	48	0.384801695
85	uncle	48	0.384801695
72	uncle	48	0.384801695
84	uncle	48	0.384801695
79	uncle	48	0.384801695
85	uncle	101	0.384801695
72	uncle	101	0.384801695
1241	uncle	1502	0.384801695
718	uncle	702	0.384801695
718	uncle	701	0.384801695
718	uncle	696	0.384801695
709	uncle	696	0.384801695
718	uncle	699	0.384801695
718	uncle	705	0.384801695
1329	uncle	1465	0.384801695
1502	uncle	1465	0.384801695
1501	uncle	1465	0.384801695
653	uncle	428	0.384801695
2339	uncle	849	0.384801695
848	uncle	849	0.384801695
59	uncle	64	0.384801695
61	uncle	64	0.384801695
59	uncle	827	0.384801695
60	uncle	827	0.384801695
2941	uncle	2939	0.384801695
110	uncle	2961	0.384801695
1516	uncle	1395	0.384801695
1516	uncle	1398	0.384801695
1516	uncle	2224	0.384801695
2474	uncle	1510	0.384801695
3009	uncle	243	0.384801695
806	uncle	243	0.384801695
521	uncle	526	0.384801695
626	uncle	1159	0.384801695
626	uncle	1157	0.384801695
626	uncle	1156	0.384801695
343	uncle	1165	0.384801695
343	uncle	1163	0.384801695
1071	uncle	1077	0.384801695
1071	uncle	1076	0.384801695
1071	uncle	1081	0.384801695
1263	uncle	1258	0.384801695
1273	uncle	1258	0.384801695
1264	uncle	1258	0.384801695
1279	uncle	1258	0.384801695
1278	uncle	1258	0.384801695
1274	uncle	1258	0.384801695
286	uncle	1258	0.384801695
1270	uncle	1258	0.384801695
1276	uncle	1258	0.384801695
1275	uncle	1258	0.384801695
1280	uncle	1258	0.384801695
1272	uncle	1258	0.384801695
1279	uncle	1257	0.384801695
1270	uncle	1257	0.384801695
726	uncle	729	0.384801695
2860	uncle	729	0.384801695
2862	uncle	729	0.384801695
2861	uncle	729	0.384801695
254	uncle	258	0.384801695
227	uncle	258	0.384801695
40	uncle	258	0.384801695
254	uncle	154	0.384801695
1074	uncle	495	0.384801695
1139	uncle	495	0.384801695
1157	uncle	495	0.384801695
1159	uncle	495	0.384801695
1140	uncle	495	0.384801695
1156	uncle	495	0.384801695
638	uncle	495	0.384801695
1074	uncle	1151	0.384801695
1139	uncle	1151	0.384801695
1157	uncle	1151	0.384801695
1159	uncle	1151	0.384801695
1140	uncle	1151	0.384801695
1156	uncle	1151	0.384801695
638	uncle	1151	0.384801695
2100	uncle	842	0.384801695
2887	uncle	842	0.384801695
2888	uncle	842	0.384801695
833	uncle	842	0.384801695
2100	uncle	2894	0.384801695
828	uncle	2894	0.384801695
2887	uncle	2894	0.384801695
2888	uncle	2894	0.384801695
833	uncle	2894	0.384801695
2100	uncle	847	0.384801695
2887	uncle	847	0.384801695
2888	uncle	847	0.384801695
833	uncle	847	0.384801695
2100	uncle	846	0.384801695
2887	uncle	846	0.384801695
2888	uncle	846	0.384801695
833	uncle	846	0.384801695
709	uncle	695	0.384801695
716	uncle	695	0.384801695
718	uncle	695	0.384801695
718	uncle	694	0.384801695
716	uncle	696	0.384801695
829	uncle	847	0.384801695
829	uncle	1427	0.384801695
829	uncle	1428	0.384801695
829	uncle	842	0.384801695
829	uncle	849	0.384801695
834	uncle	1431	0.384801695
832	uncle	1431	0.384801695
829	uncle	1431	0.384801695
829	uncle	846	0.384801695
27	uncle	509	0.384801695
101	uncle	501	0.384801695
238	uncle	501	0.384801695
104	uncle	501	0.384801695
101	uncle	476	0.384801695
238	uncle	476	0.384801695
2526	uncle	2724	0.384801695
2527	uncle	2724	0.384801695
2529	uncle	2724	0.384801695
2526	uncle	2719	0.384801695
2527	uncle	2719	0.384801695
2529	uncle	2719	0.384801695
173	uncle	52	0.384801695
174	uncle	52	0.384801695
127	uncle	1257	0.384801695
127	uncle	1258	0.384801695
1331	uncle	1465	0.384801695
1331	uncle	989	0.384801695
2964	uncle	106	0.384801695
2967	uncle	106	0.384801695
1512	uncle	1392	0.384801695
1766	uncle	1392	0.384801695
1512	uncle	1516	0.384801695
1766	uncle	1516	0.384801695
898	uncle	1703	0.384801695
2506	uncle	1703	0.384801695
2666	uncle	1572	0.384801695
2666	uncle	491	0.384801695
59	uncle	2958	0.384801695
2109	uncle	2398	0.384801695
2653	uncle	1681	0.384801695
654	uncle	1692	0.384801695
158	uncle	2967	0.384801695
1198	uncle	1441	0.384801695
1195	uncle	1441	0.384801695
1198	uncle	1119	0.384801695
1195	uncle	1119	0.384801695
1198	uncle	1440	0.384801695
1195	uncle	1440	0.384801695
1197	uncle	1440	0.384801695
9	uncle	76	0.384801695
71	uncle	33	0.384801695
1699	uncle	2901	0.384801695
226	uncle	254	0.384801695
226	uncle	41	0.384801695
1277	uncle	1280	0.384801695
1195	uncle	690	0.384801695
1370	uncle	1284	0.384801695
1368	uncle	1284	0.384801695
1369	uncle	1284	0.384801695
1370	uncle	1283	0.384801695
1368	uncle	1283	0.384801695
1369	uncle	1283	0.384801695
2403	uncle	2408	0.384801695
1123	uncle	1129	0.384801695
1135	uncle	1129	0.384801695
592	uncle	442	0.384801695
593	uncle	442	0.384801695
1692	uncle	657	0.384801695
2829	uncle	959	0.384801695
599	uncle	959	0.384801695
600	uncle	959	0.384801695
451	uncle	959	0.384801695
1072	uncle	1081	0.384801695
1072	uncle	1085	0.384801695
1071	uncle	1085	0.384801695
1072	uncle	1077	0.384801695
1070	uncle	1079	0.384801695
1072	uncle	1079	0.384801695
1071	uncle	1079	0.384801695
552	uncle	524	0.384801695
1257	uncle	1239	0.384801695
1258	uncle	1239	0.384801695
1257	uncle	1232	0.384801695
1258	uncle	1232	0.384801695
1256	uncle	1232	0.384801695
1257	uncle	1233	0.384801695
1258	uncle	1233	0.384801695
1257	uncle	1240	0.384801695
1258	uncle	1240	0.384801695
1257	uncle	1238	0.384801695
1258	uncle	1238	0.384801695
66	uncle	106	0.384801695
88	uncle	318	0.384801695
1969	uncle	1985	0.384801695
1977	uncle	1985	0.384801695
179	uncle	52	0.384801695
74	uncle	233	0.384801695
989	uncle	996	0.384801695
989	uncle	995	0.384801695
989	uncle	997	0.384801695
51	uncle	52	0.384801695
132	uncle	226	0.384801695
134	uncle	226	0.384801695
134	uncle	136	0.384801695
134	uncle	135	0.384801695
1519	uncle	1401	0.384801695
1341	uncle	951	0.384801695
1743	uncle	1258	0.384801695
241	uncle	2963	0.384801695
65	uncle	2963	0.384801695
