a	predicate	b	Score
1463	aunt	2088	0.303321225
2079	aunt	2088	0.303321225
2114	aunt	2124	0.303321225
766	aunt	2124	0.303321225
767	aunt	2124	0.303321225
768	aunt	2124	0.303321225
2115	aunt	2124	0.303321225
765	aunt	2124	0.303321225
706	aunt	712	0.303321225
744	aunt	712	0.303321225
743	aunt	712	0.303321225
751	aunt	712	0.303321225
748	aunt	712	0.303321225
749	aunt	712	0.303321225
742	aunt	712	0.303321225
2777	aunt	2823	0.303321225
2774	aunt	2823	0.303321225
149	aunt	1568	0.303321225
152	aunt	1568	0.303321225
492	aunt	1568	0.303321225
150	aunt	1568	0.303321225
40	aunt	1568	0.303321225
6	aunt	1568	0.303321225
151	aunt	1568	0.303321225
1571	aunt	1568	0.303321225
604	aunt	1568	0.303321225
1663	aunt	1568	0.303321225
4	aunt	1568	0.303321225
227	aunt	1568	0.303321225
1572	aunt	1568	0.303321225
259	aunt	1034	0.303321225
552	aunt	1034	0.303321225
420	aunt	1034	0.303321225
421	aunt	1034	0.303321225
422	aunt	1034	0.303321225
423	aunt	1034	0.303321225
425	aunt	1034	0.303321225
424	aunt	1034	0.303321225
256	aunt	1034	0.303321225
706	aunt	713	0.303321225
742	aunt	713	0.303321225
743	aunt	713	0.303321225
751	aunt	713	0.303321225
748	aunt	713	0.303321225
165	aunt	466	0.303321225
227	aunt	466	0.303321225
2671	aunt	466	0.303321225
2677	aunt	466	0.303321225
12	aunt	466	0.303321225
604	aunt	466	0.303321225
4	aunt	466	0.303321225
40	aunt	466	0.303321225
1663	aunt	466	0.303321225
236	aunt	106	0.303321225
237	aunt	106	0.303321225
35	aunt	106	0.303321225
31	aunt	106	0.303321225
36	aunt	106	0.303321225
34	aunt	106	0.303321225
32	aunt	106	0.303321225
133	aunt	1698	0.303321225
2975	aunt	1698	0.303321225
205	aunt	1698	0.303321225
1696	aunt	1698	0.303321225
139	aunt	1698	0.303321225
1712	aunt	2963	0.303321225
242	aunt	2963	0.303321225
58	aunt	2963	0.303321225
159	aunt	236	0.303321225
160	aunt	236	0.303321225
229	aunt	236	0.303321225
104	aunt	236	0.303321225
466	aunt	236	0.303321225
405	aunt	236	0.303321225
163	aunt	236	0.303321225
465	aunt	236	0.303321225
158	aunt	236	0.303321225
152	aunt	236	0.303321225
727	aunt	2118	0.303321225
730	aunt	2118	0.303321225
732	aunt	2118	0.303321225
731	aunt	2118	0.303321225
149	aunt	159	0.303321225
6	aunt	159	0.303321225
150	aunt	159	0.303321225
492	aunt	159	0.303321225
40	aunt	159	0.303321225
152	aunt	159	0.303321225
1571	aunt	159	0.303321225
94	aunt	159	0.303321225
151	aunt	159	0.303321225
1572	aunt	159	0.303321225
519	aunt	542	0.303321225
520	aunt	542	0.303321225
522	aunt	542	0.303321225
521	aunt	542	0.303321225
21	aunt	422	0.303321225
73	aunt	422	0.303321225
72	aunt	422	0.303321225
75	aunt	422	0.303321225
405	aunt	422	0.303321225
1534	aunt	1764	0.303321225
1758	aunt	1764	0.303321225
1543	aunt	1764	0.303321225
1757	aunt	1764	0.303321225
1767	aunt	1764	0.303321225
1755	aunt	1764	0.303321225
1754	aunt	1764	0.303321225
1756	aunt	1764	0.303321225
1753	aunt	1764	0.303321225
1160	aunt	570	0.303321225
1166	aunt	570	0.303321225
1170	aunt	570	0.303321225
1171	aunt	570	0.303321225
1162	aunt	570	0.303321225
568	aunt	570	0.303321225
1161	aunt	570	0.303321225
14	aunt	289	0.303321225
279	aunt	289	0.303321225
278	aunt	289	0.303321225
280	aunt	289	0.303321225
828	aunt	843	0.303321225
2888	aunt	843	0.303321225
775	aunt	843	0.303321225
776	aunt	843	0.303321225
831	aunt	843	0.303321225
834	aunt	843	0.303321225
149	aunt	1357	0.303321225
150	aunt	1357	0.303321225
6	aunt	1357	0.303321225
40	aunt	1357	0.303321225
152	aunt	1357	0.303321225
1571	aunt	1357	0.303321225
492	aunt	1357	0.303321225
1572	aunt	1357	0.303321225
491	aunt	1357	0.303321225
151	aunt	1357	0.303321225
10	aunt	73	0.303321225
4	aunt	73	0.303321225
9	aunt	73	0.303321225
11	aunt	73	0.303321225
6	aunt	73	0.303321225
3	aunt	73	0.303321225
22	aunt	73	0.303321225
25	aunt	73	0.303321225
2551	aunt	2565	0.303321225
2552	aunt	2565	0.303321225
2553	aunt	2565	0.303321225
1194	aunt	1439	0.303321225
1197	aunt	1439	0.303321225
1201	aunt	1439	0.303321225
1627	aunt	731	0.303321225
2860	aunt	731	0.303321225
2861	aunt	731	0.303321225
2669	aunt	1567	0.303321225
2675	aunt	1567	0.303321225
2670	aunt	1567	0.303321225
2672	aunt	1567	0.303321225
2674	aunt	1567	0.303321225
153	aunt	1567	0.303321225
37	aunt	1567	0.303321225
1568	aunt	1567	0.303321225
155	aunt	1567	0.303321225
153	aunt	50	0.303321225
37	aunt	50	0.303321225
1568	aunt	50	0.303321225
154	aunt	50	0.303321225
100	aunt	50	0.303321225
86	aunt	50	0.303321225
83	aunt	50	0.303321225
155	aunt	50	0.303321225
2675	aunt	50	0.303321225
21	aunt	82	0.303321225
75	aunt	82	0.303321225
405	aunt	82	0.303321225
74	aunt	82	0.303321225
72	aunt	82	0.303321225
73	aunt	82	0.303321225
100	aunt	82	0.303321225
37	aunt	82	0.303321225
85	aunt	82	0.303321225
83	aunt	82	0.303321225
86	aunt	82	0.303321225
2780	aunt	2785	0.303321225
2576	aunt	2582	0.303321225
2578	aunt	2582	0.303321225
2577	aunt	2582	0.303321225
1329	aunt	1333	0.303321225
1502	aunt	1333	0.303321225
1501	aunt	1333	0.303321225
1330	aunt	1333	0.303321225
1437	aunt	1333	0.303321225
181	aunt	1963	0.303321225
176	aunt	1963	0.303321225
177	aunt	1963	0.303321225
175	aunt	1963	0.303321225
32	aunt	1963	0.303321225
180	aunt	1963	0.303321225
178	aunt	1963	0.303321225
1545	aunt	1512	0.303321225
1764	aunt	1512	0.303321225
162	aunt	2654	0.303321225
560	aunt	2654	0.303321225
562	aunt	2654	0.303321225
565	aunt	2654	0.303321225
558	aunt	2654	0.303321225
563	aunt	2654	0.303321225
10	aunt	21	0.303321225
4	aunt	21	0.303321225
9	aunt	21	0.303321225
6	aunt	21	0.303321225
5	aunt	21	0.303321225
22	aunt	21	0.303321225
25	aunt	21	0.303321225
3	aunt	21	0.303321225
1114	aunt	2901	0.303321225
1697	aunt	2901	0.303321225
1698	aunt	2901	0.303321225
1364	aunt	1873	0.303321225
1373	aunt	1873	0.303321225
1378	aunt	1873	0.303321225
1376	aunt	1873	0.303321225
1377	aunt	1873	0.303321225
1374	aunt	1873	0.303321225
1625	aunt	1622	0.303321225
692	aunt	1622	0.303321225
1074	aunt	646	0.303321225
1140	aunt	646	0.303321225
1141	aunt	646	0.303321225
1138	aunt	646	0.303321225
1139	aunt	646	0.303321225
14	aunt	33	0.303321225
278	aunt	33	0.303321225
279	aunt	33	0.303321225
280	aunt	33	0.303321225
13	aunt	33	0.303321225
18	aunt	33	0.303321225
71	aunt	33	0.303321225
2350	aunt	856	0.303321225
857	aunt	856	0.303321225
133	aunt	1114	0.303321225
1696	aunt	1114	0.303321225
205	aunt	1114	0.303321225
139	aunt	1114	0.303321225
230	aunt	1064	0.303321225
232	aunt	1064	0.303321225
438	aunt	1064	0.303321225
439	aunt	1064	0.303321225
234	aunt	1064	0.303321225
231	aunt	1064	0.303321225
1030	aunt	1064	0.303321225
1034	aunt	1064	0.303321225
1033	aunt	1064	0.303321225
1031	aunt	1064	0.303321225
1382	aunt	1519	0.303321225
1384	aunt	1519	0.303321225
1383	aunt	1519	0.303321225
1391	aunt	1519	0.303321225
1389	aunt	1519	0.303321225
1344	aunt	2280	0.303321225
2283	aunt	2280	0.303321225
1252	aunt	1484	0.303321225
1470	aunt	1484	0.303321225
1471	aunt	1484	0.303321225
1397	aunt	1399	0.303321225
1861	aunt	1399	0.303321225
1518	aunt	1399	0.303321225
1519	aunt	1399	0.303321225
2560	aunt	2567	0.303321225
2561	aunt	2567	0.303321225
2563	aunt	2567	0.303321225
1261	aunt	1275	0.303321225
1284	aunt	1275	0.303321225
1287	aunt	1275	0.303321225
1286	aunt	1275	0.303321225
1290	aunt	1275	0.303321225
1285	aunt	1275	0.303321225
1289	aunt	1275	0.303321225
1114	aunt	1103	0.303321225
1698	aunt	1103	0.303321225
1697	aunt	1103	0.303321225
1099	aunt	1103	0.303321225
1107	aunt	1103	0.303321225
1109	aunt	1103	0.303321225
1108	aunt	1103	0.303321225
1143	aunt	1181	0.303321225
1151	aunt	1181	0.303321225
1148	aunt	1181	0.303321225
1149	aunt	1181	0.303321225
1150	aunt	1181	0.303321225
1153	aunt	1181	0.303321225
1263	aunt	1410	0.303321225
1267	aunt	1410	0.303321225
1279	aunt	1410	0.303321225
1273	aunt	1410	0.303321225
1274	aunt	1410	0.303321225
1275	aunt	1410	0.303321225
1268	aunt	1410	0.303321225
1266	aunt	1410	0.303321225
1276	aunt	1410	0.303321225
1265	aunt	1410	0.303321225
1272	aunt	1410	0.303321225
286	aunt	1410	0.303321225
1270	aunt	1410	0.303321225
1271	aunt	1410	0.303321225
1278	aunt	1410	0.303321225
1264	aunt	1410	0.303321225
1269	aunt	1410	0.303321225
1333	aunt	2084	0.303321225
1334	aunt	2084	0.303321225
1335	aunt	2084	0.303321225
1463	aunt	2084	0.303321225
1465	aunt	2084	0.303321225
162	aunt	653	0.303321225
560	aunt	653	0.303321225
565	aunt	653	0.303321225
562	aunt	653	0.303321225
558	aunt	653	0.303321225
563	aunt	653	0.303321225
2653	aunt	653	0.303321225
2655	aunt	653	0.303321225
2745	aunt	2753	0.303321225
2748	aunt	2753	0.303321225
2114	aunt	2415	0.303321225
768	aunt	2415	0.303321225
765	aunt	2415	0.303321225
2115	aunt	2415	0.303321225
766	aunt	2415	0.303321225
767	aunt	2415	0.303321225
1296	aunt	2666	0.303321225
42	aunt	2666	0.303321225
652	aunt	2666	0.303321225
654	aunt	2666	0.303321225
1029	aunt	2666	0.303321225
416	aunt	2666	0.303321225
418	aunt	2666	0.303321225
412	aunt	2666	0.303321225
43	aunt	2666	0.303321225
653	aunt	2666	0.303321225
2654	aunt	2666	0.303321225
414	aunt	2666	0.303321225
411	aunt	2666	0.303321225
1664	aunt	2700	0.303321225
597	aunt	2700	0.303321225
606	aunt	2700	0.303321225
71	aunt	2700	0.303321225
1666	aunt	2700	0.303321225
598	aunt	2700	0.303321225
652	aunt	655	0.303321225
653	aunt	655	0.303321225
1682	aunt	655	0.303321225
1296	aunt	655	0.303321225
42	aunt	655	0.303321225
254	aunt	18	0.303321225
604	aunt	18	0.303321225
227	aunt	18	0.303321225
41	aunt	18	0.303321225
4	aunt	18	0.303321225
40	aunt	18	0.303321225
10	aunt	18	0.303321225
9	aunt	18	0.303321225
8	aunt	18	0.303321225
6	aunt	18	0.303321225
25	aunt	18	0.303321225
22	aunt	18	0.303321225
1194	aunt	1440	0.303321225
1197	aunt	1440	0.303321225
1201	aunt	1440	0.303321225
1199	aunt	1440	0.303321225
1195	aunt	1440	0.303321225
1198	aunt	1440	0.303321225
180	aunt	1962	0.303321225
178	aunt	1962	0.303321225
181	aunt	1962	0.303321225
32	aunt	1962	0.303321225
176	aunt	1962	0.303321225
175	aunt	1962	0.303321225
177	aunt	1962	0.303321225
132	aunt	135	0.303321225
217	aunt	135	0.303321225
213	aunt	135	0.303321225
202	aunt	135	0.303321225
212	aunt	135	0.303321225
203	aunt	135	0.303321225
218	aunt	135	0.303321225
216	aunt	135	0.303321225
141	aunt	135	0.303321225
133	aunt	135	0.303321225
1391	aunt	2228	0.303321225
1513	aunt	2228	0.303321225
1515	aunt	2228	0.303321225
1514	aunt	2228	0.303321225
1516	aunt	2228	0.303321225
1030	aunt	2706	0.303321225
1033	aunt	2706	0.303321225
232	aunt	2706	0.303321225
1031	aunt	2706	0.303321225
470	aunt	2706	0.303321225
1034	aunt	2706	0.303321225
1689	aunt	1679	0.303321225
1692	aunt	1679	0.303321225
1691	aunt	1679	0.303321225
1690	aunt	1679	0.303321225
655	aunt	1679	0.303321225
519	aunt	541	0.303321225
522	aunt	541	0.303321225
521	aunt	541	0.303321225
520	aunt	541	0.303321225
10	aunt	313	0.303321225
6	aunt	313	0.303321225
4	aunt	313	0.303321225
9	aunt	313	0.303321225
22	aunt	313	0.303321225
25	aunt	313	0.303321225
133	aunt	1737	0.303321225
205	aunt	1737	0.303321225
1696	aunt	1737	0.303321225
139	aunt	1737	0.303321225
254	aunt	552	0.303321225
604	aunt	552	0.303321225
227	aunt	552	0.303321225
4	aunt	552	0.303321225
40	aunt	552	0.303321225
1663	aunt	552	0.303321225
1030	aunt	1044	0.303321225
1034	aunt	1044	0.303321225
232	aunt	1044	0.303321225
1033	aunt	1044	0.303321225
1035	aunt	1044	0.303321225
1031	aunt	1044	0.303321225
130	aunt	2146	0.303321225
764	aunt	2146	0.303321225
337	aunt	2146	0.303321225
333	aunt	2146	0.303321225
334	aunt	2146	0.303321225
338	aunt	2146	0.303321225
336	aunt	2146	0.303321225
339	aunt	2146	0.303321225
2829	aunt	452	0.303321225
600	aunt	452	0.303321225
451	aunt	452	0.303321225
40	aunt	15	0.303321225
254	aunt	15	0.303321225
1663	aunt	15	0.303321225
227	aunt	15	0.303321225
604	aunt	15	0.303321225
4	aunt	15	0.303321225
10	aunt	15	0.303321225
9	aunt	15	0.303321225
6	aunt	15	0.303321225
25	aunt	15	0.303321225
22	aunt	15	0.303321225
416	aunt	1683	0.303321225
412	aunt	1683	0.303321225
42	aunt	1683	0.303321225
418	aunt	1683	0.303321225
414	aunt	1683	0.303321225
653	aunt	1683	0.303321225
1682	aunt	1683	0.303321225
652	aunt	1683	0.303321225
1261	aunt	286	0.303321225
1287	aunt	286	0.303321225
1290	aunt	286	0.303321225
1285	aunt	286	0.303321225
1286	aunt	286	0.303321225
1289	aunt	286	0.303321225
1424	aunt	1700	0.303321225
898	aunt	1700	0.303321225
1114	aunt	2902	0.303321225
1697	aunt	2902	0.303321225
1698	aunt	2902	0.303321225
31	aunt	67	0.303321225
32	aunt	67	0.303321225
35	aunt	67	0.303321225
36	aunt	67	0.303321225
34	aunt	67	0.303321225
236	aunt	67	0.303321225
237	aunt	67	0.303321225
727	aunt	2115	0.303321225
730	aunt	2115	0.303321225
732	aunt	2115	0.303321225
728	aunt	2115	0.303321225
731	aunt	2115	0.303321225
1180	aunt	689	0.303321225
1182	aunt	689	0.303321225
688	aunt	689	0.303321225
31	aunt	88	0.303321225
36	aunt	88	0.303321225
32	aunt	88	0.303321225
34	aunt	88	0.303321225
35	aunt	88	0.303321225
100	aunt	103	0.303321225
25	aunt	103	0.303321225
86	aunt	103	0.303321225
37	aunt	103	0.303321225
84	aunt	103	0.303321225
83	aunt	103	0.303321225
487	aunt	103	0.303321225
72	aunt	103	0.303321225
1511	aunt	1515	0.303321225
1766	aunt	1515	0.303321225
1219	aunt	1217	0.303321225
1224	aunt	1217	0.303321225
1225	aunt	1217	0.303321225
1223	aunt	1217	0.303321225
1226	aunt	1217	0.303321225
416	aunt	1028	0.303321225
42	aunt	1028	0.303321225
414	aunt	1028	0.303321225
412	aunt	1028	0.303321225
411	aunt	1028	0.303321225
418	aunt	1028	0.303321225
653	aunt	1028	0.303321225
652	aunt	1028	0.303321225
22	aunt	85	0.303321225
497	aunt	85	0.303321225
498	aunt	85	0.303321225
10	aunt	85	0.303321225
8	aunt	85	0.303321225
25	aunt	85	0.303321225
6	aunt	85	0.303321225
9	aunt	85	0.303321225
4	aunt	85	0.303321225
1664	aunt	2699	0.303321225
597	aunt	2699	0.303321225
606	aunt	2699	0.303321225
71	aunt	2699	0.303321225
1666	aunt	2699	0.303321225
2697	aunt	2699	0.303321225
1333	aunt	2087	0.303321225
1334	aunt	2087	0.303321225
1335	aunt	2087	0.303321225
1463	aunt	2087	0.303321225
1096	aunt	875	0.303321225
440	aunt	875	0.303321225
438	aunt	875	0.303321225
1098	aunt	875	0.303321225
2532	aunt	875	0.303321225
1362	aunt	588	0.303321225
159	aunt	588	0.303321225
160	aunt	588	0.303321225
229	aunt	588	0.303321225
158	aunt	588	0.303321225
97	aunt	588	0.303321225
309	aunt	588	0.303321225
1194	aunt	690	0.303321225
1200	aunt	690	0.303321225
1201	aunt	690	0.303321225
3006	aunt	2997	0.303321225
3004	aunt	2997	0.303321225
58	aunt	2958	0.303321225
61	aunt	2958	0.303321225
60	aunt	2958	0.303321225
1792	aunt	1804	0.303321225
1985	aunt	1804	0.303321225
2029	aunt	2033	0.303321225
2030	aunt	2033	0.303321225
2031	aunt	2033	0.303321225
130	aunt	1617	0.303321225
334	aunt	1617	0.303321225
336	aunt	1617	0.303321225
337	aunt	1617	0.303321225
339	aunt	1617	0.303321225
764	aunt	1617	0.303321225
1637	aunt	1617	0.303321225
775	aunt	844	0.303321225
831	aunt	844	0.303321225
828	aunt	844	0.303321225
834	aunt	844	0.303321225
832	aunt	844	0.303321225
2100	aunt	844	0.303321225
1030	aunt	1042	0.303321225
1035	aunt	1042	0.303321225
1033	aunt	1042	0.303321225
232	aunt	1042	0.303321225
1031	aunt	1042	0.303321225
1034	aunt	1042	0.303321225
149	aunt	99	0.303321225
150	aunt	99	0.303321225
151	aunt	99	0.303321225
152	aunt	99	0.303321225
492	aunt	99	0.303321225
1571	aunt	99	0.303321225
10	aunt	99	0.303321225
9	aunt	99	0.303321225
25	aunt	99	0.303321225
22	aunt	99	0.303321225
6	aunt	99	0.303321225
40	aunt	99	0.303321225
1572	aunt	99	0.303321225
4	aunt	99	0.303321225
2108	aunt	2109	0.303321225
2327	aunt	2109	0.303321225
13	aunt	34	0.303321225
18	aunt	34	0.303321225
71	aunt	34	0.303321225
14	aunt	34	0.303321225
279	aunt	34	0.303321225
278	aunt	34	0.303321225
280	aunt	34	0.303321225
1645	aunt	300	0.303321225
1646	aunt	300	0.303321225
299	aunt	300	0.303321225
132	aunt	300	0.303321225
347	aunt	499	0.303321225
44	aunt	499	0.303321225
493	aunt	499	0.303321225
357	aunt	499	0.303321225
519	aunt	538	0.303321225
520	aunt	538	0.303321225
522	aunt	538	0.303321225
521	aunt	538	0.303321225
420	aunt	1035	0.303321225
422	aunt	1035	0.303321225
424	aunt	1035	0.303321225
425	aunt	1035	0.303321225
421	aunt	1035	0.303321225
256	aunt	1035	0.303321225
259	aunt	1035	0.303321225
552	aunt	1035	0.303321225
423	aunt	1035	0.303321225
1096	aunt	1057	0.303321225
440	aunt	1057	0.303321225
438	aunt	1057	0.303321225
1098	aunt	1057	0.303321225
461	aunt	2630	0.303321225
463	aunt	2630	0.303321225
2560	aunt	2573	0.303321225
2561	aunt	2573	0.303321225
2563	aunt	2573	0.303321225
461	aunt	2631	0.303321225
147	aunt	2631	0.303321225
1099	aunt	1102	0.303321225
1107	aunt	1102	0.303321225
1106	aunt	1102	0.303321225
1109	aunt	1102	0.303321225
1114	aunt	1102	0.303321225
1108	aunt	1102	0.303321225
2997	aunt	3010	0.303321225
2998	aunt	3010	0.303321225
1329	aunt	1335	0.303321225
1437	aunt	1335	0.303321225
1502	aunt	1335	0.303321225
1501	aunt	1335	0.303321225
1330	aunt	1335	0.303321225
1627	aunt	730	0.303321225
2860	aunt	730	0.303321225
726	aunt	730	0.303321225
706	aunt	757	0.303321225
742	aunt	757	0.303321225
743	aunt	757	0.303321225
744	aunt	757	0.303321225
751	aunt	757	0.303321225
748	aunt	757	0.303321225
132	aunt	223	0.303321225
217	aunt	223	0.303321225
216	aunt	223	0.303321225
202	aunt	223	0.303321225
210	aunt	223	0.303321225
203	aunt	223	0.303321225
141	aunt	223	0.303321225
133	aunt	223	0.303321225
213	aunt	223	0.303321225
212	aunt	223	0.303321225
158	aunt	1096	0.303321225
309	aunt	1096	0.303321225
1101	aunt	1096	0.303321225
1102	aunt	1096	0.303321225
1231	aunt	1329	0.303321225
1235	aunt	1329	0.303321225
1236	aunt	1329	0.303321225
1242	aunt	1329	0.303321225
1241	aunt	1329	0.303321225
1234	aunt	1329	0.303321225
1237	aunt	1329	0.303321225
130	aunt	1653	0.303321225
337	aunt	1653	0.303321225
339	aunt	1653	0.303321225
334	aunt	1653	0.303321225
764	aunt	1653	0.303321225
336	aunt	1653	0.303321225
1637	aunt	1653	0.303321225
2560	aunt	2572	0.303321225
2561	aunt	2572	0.303321225
2563	aunt	2572	0.303321225
984	aunt	1006	0.303321225
993	aunt	1006	0.303321225
997	aunt	1006	0.303321225
995	aunt	1006	0.303321225
992	aunt	1006	0.303321225
991	aunt	1006	0.303321225
1689	aunt	657	0.303321225
655	aunt	657	0.303321225
1690	aunt	657	0.303321225
1691	aunt	657	0.303321225
1364	aunt	1507	0.303321225
1376	aunt	1507	0.303321225
1373	aunt	1507	0.303321225
1378	aunt	1507	0.303321225
1374	aunt	1507	0.303321225
1377	aunt	1507	0.303321225
1792	aunt	1808	0.303321225
10	aunt	24	0.303321225
22	aunt	24	0.303321225
25	aunt	24	0.303321225
6	aunt	24	0.303321225
4	aunt	24	0.303321225
9	aunt	24	0.303321225
103	aunt	500	0.303321225
104	aunt	500	0.303321225
238	aunt	500	0.303321225
1364	aunt	1369	0.303321225
1376	aunt	1369	0.303321225
1373	aunt	1369	0.303321225
1379	aunt	1369	0.303321225
1374	aunt	1369	0.303321225
1377	aunt	1369	0.303321225
1030	aunt	2707	0.303321225
1033	aunt	2707	0.303321225
232	aunt	2707	0.303321225
1031	aunt	2707	0.303321225
1034	aunt	2707	0.303321225
692	aunt	698	0.303321225
717	aunt	698	0.303321225
713	aunt	698	0.303321225
712	aunt	698	0.303321225
716	aunt	698	0.303321225
718	aunt	698	0.303321225
710	aunt	698	0.303321225
708	aunt	698	0.303321225
719	aunt	698	0.303321225
711	aunt	698	0.303321225
720	aunt	698	0.303321225
1625	aunt	698	0.303321225
1099	aunt	309	0.303321225
1108	aunt	309	0.303321225
1114	aunt	309	0.303321225
1109	aunt	309	0.303321225
1107	aunt	309	0.303321225
1070	aunt	1087	0.303321225
1073	aunt	1087	0.303321225
1625	aunt	703	0.303321225
692	aunt	703	0.303321225
712	aunt	703	0.303321225
717	aunt	703	0.303321225
719	aunt	703	0.303321225
716	aunt	703	0.303321225
693	aunt	703	0.303321225
708	aunt	703	0.303321225
710	aunt	703	0.303321225
711	aunt	703	0.303321225
720	aunt	703	0.303321225
718	aunt	703	0.303321225
124	aunt	1706	0.303321225
2464	aunt	1256	0.303321225
1743	aunt	1256	0.303321225
2465	aunt	1256	0.303321225
1275	aunt	1256	0.303321225
286	aunt	1256	0.303321225
1278	aunt	1256	0.303321225
1269	aunt	1256	0.303321225
1265	aunt	1256	0.303321225
1280	aunt	1256	0.303321225
1279	aunt	1256	0.303321225
21	aunt	233	0.303321225
76	aunt	233	0.303321225
72	aunt	233	0.303321225
75	aunt	233	0.303321225
104	aunt	233	0.303321225
466	aunt	233	0.303321225
465	aunt	233	0.303321225
229	aunt	233	0.303321225
152	aunt	233	0.303321225
163	aunt	233	0.303321225
405	aunt	233	0.303321225
73	aunt	233	0.303321225
511	aunt	44	0.303321225
416	aunt	44	0.303321225
418	aunt	44	0.303321225
412	aunt	44	0.303321225
653	aunt	44	0.303321225
42	aunt	44	0.303321225
1296	aunt	44	0.303321225
652	aunt	44	0.303321225
414	aunt	44	0.303321225
21	aunt	426	0.303321225
75	aunt	426	0.303321225
405	aunt	426	0.303321225
77	aunt	426	0.303321225
72	aunt	426	0.303321225
73	aunt	426	0.303321225
706	aunt	717	0.303321225
743	aunt	717	0.303321225
745	aunt	717	0.303321225
751	aunt	717	0.303321225
748	aunt	717	0.303321225
742	aunt	717	0.303321225
323	aunt	340	0.303321225
329	aunt	340	0.303321225
328	aunt	340	0.303321225
327	aunt	340	0.303321225
162	aunt	412	0.303321225
565	aunt	412	0.303321225
563	aunt	412	0.303321225
562	aunt	412	0.303321225
558	aunt	412	0.303321225
560	aunt	412	0.303321225
921	aunt	930	0.303321225
924	aunt	930	0.303321225
925	aunt	930	0.303321225
535	aunt	930	0.303321225
922	aunt	930	0.303321225
2527	aunt	2718	0.303321225
2529	aunt	2718	0.303321225
449	aunt	2529	0.303321225
448	aunt	2529	0.303321225
447	aunt	2529	0.303321225
445	aunt	2529	0.303321225
608	aunt	2529	0.303321225
1103	aunt	1121	0.303321225
