a	predicate	b	Score
242	father	116	0.153204794
1433	father	725	0.153204794
1968	father	1978	0.153204794
1964	father	1978	0.153204794
1971	father	1978	0.153204794
1968	father	1979	0.153204794
1964	father	1979	0.153204794
1971	father	1979	0.153204794
2738	father	452	0.153204794
2889	father	843	0.153204794
2889	father	845	0.153204794
2889	father	844	0.153204794
2889	father	852	0.153204794
2420	father	2130	0.153204794
1107	father	1102	0.153204794
1108	father	1102	0.153204794
1109	father	1102	0.153204794
1107	father	1101	0.153204794
1108	father	1101	0.153204794
1109	father	1101	0.153204794
2577	father	2584	0.153204794
2578	father	2584	0.153204794
2561	father	2567	0.153204794
2563	father	2567	0.153204794
2564	father	2567	0.153204794
1749	father	286	0.153204794
1749	father	1265	0.153204794
1749	father	1278	0.153204794
1749	father	1279	0.153204794
1749	father	1269	0.153204794
924	father	932	0.153204794
921	father	932	0.153204794
925	father	932	0.153204794
650	father	576	0.153204794
347	father	40	0.153204794
493	father	40	0.153204794
357	father	40	0.153204794
347	father	151	0.153204794
493	father	151	0.153204794
357	father	151	0.153204794
347	father	1570	0.153204794
493	father	1570	0.153204794
357	father	1570	0.153204794
347	father	152	0.153204794
493	father	152	0.153204794
357	father	152	0.153204794
347	father	492	0.153204794
493	father	492	0.153204794
357	father	492	0.153204794
347	father	149	0.153204794
493	father	149	0.153204794
357	father	149	0.153204794
2561	father	2574	0.153204794
2560	father	2574	0.153204794
2564	father	2574	0.153204794
2561	father	2572	0.153204794
2560	father	2572	0.153204794
2564	father	2572	0.153204794
2561	father	2573	0.153204794
2560	father	2573	0.153204794
2564	father	2573	0.153204794
991	father	986	0.153204794
992	father	986	0.153204794
993	father	986	0.153204794
1408	father	449	0.153204794
446	father	449	0.153204794
122	father	449	0.153204794
1408	father	448	0.153204794
446	father	448	0.153204794
122	father	448	0.153204794
1408	father	445	0.153204794
446	father	445	0.153204794
122	father	445	0.153204794
992	father	1014	0.153204794
993	father	1014	0.153204794
992	father	1003	0.153204794
993	father	1003	0.153204794
992	father	1001	0.153204794
993	father	1001	0.153204794
992	father	1015	0.153204794
993	father	1015	0.153204794
2671	father	229	0.153204794
165	father	229	0.153204794
2677	father	229	0.153204794
1663	father	229	0.153204794
2671	father	466	0.153204794
165	father	466	0.153204794
2677	father	466	0.153204794
1663	father	466	0.153204794
2671	father	104	0.153204794
165	father	104	0.153204794
2677	father	104	0.153204794
1663	father	104	0.153204794
2670	father	1562	0.153204794
2674	father	1562	0.153204794
2672	father	1562	0.153204794
2669	father	1562	0.153204794
155	father	1562	0.153204794
2114	father	2125	0.153204794
765	father	2125	0.153204794
766	father	2125	0.153204794
767	father	2125	0.153204794
768	father	2125	0.153204794
2114	father	2123	0.153204794
765	father	2123	0.153204794
766	father	2123	0.153204794
767	father	2123	0.153204794
768	father	2123	0.153204794
2114	father	770	0.153204794
765	father	770	0.153204794
766	father	770	0.153204794
767	father	770	0.153204794
768	father	770	0.153204794
2114	father	341	0.153204794
765	father	341	0.153204794
766	father	341	0.153204794
767	father	341	0.153204794
768	father	341	0.153204794
1955	father	1913	0.153204794
1547	father	2237	0.153204794
1547	father	1513	0.153204794
102	father	57	0.153204794
103	father	57	0.153204794
1033	father	2707	0.153204794
1034	father	2707	0.153204794
1033	father	2706	0.153204794
1034	father	2706	0.153204794
31	father	87	0.153204794
32	father	87	0.153204794
31	father	88	0.153204794
32	father	88	0.153204794
2338	father	844	0.153204794
2338	father	845	0.153204794
1154	father	1150	0.153204794
1154	father	1148	0.153204794
1154	father	1143	0.153204794
1154	father	1153	0.153204794
421	father	1031	0.153204794
259	father	1031	0.153204794
423	father	1031	0.153204794
421	father	1030	0.153204794
259	father	1030	0.153204794
423	father	1030	0.153204794
421	father	1034	0.153204794
259	father	1034	0.153204794
423	father	1034	0.153204794
421	father	1033	0.153204794
259	father	1033	0.153204794
423	father	1033	0.153204794
570	father	560	0.153204794
572	father	560	0.153204794
570	father	562	0.153204794
572	father	562	0.153204794
570	father	162	0.153204794
572	father	162	0.153204794
903	father	891	0.153204794
907	father	891	0.153204794
903	father	889	0.153204794
907	father	889	0.153204794
217	father	222	0.153204794
141	father	222	0.153204794
132	father	222	0.153204794
212	father	222	0.153204794
202	father	222	0.153204794
133	father	222	0.153204794
216	father	222	0.153204794
217	father	223	0.153204794
141	father	223	0.153204794
132	father	223	0.153204794
212	father	223	0.153204794
202	father	223	0.153204794
133	father	223	0.153204794
216	father	223	0.153204794
1383	father	1853	0.153204794
1384	father	1853	0.153204794
1391	father	1853	0.153204794
327	father	130	0.153204794
328	father	130	0.153204794
329	father	130	0.153204794
327	father	334	0.153204794
328	father	334	0.153204794
329	father	334	0.153204794
327	father	339	0.153204794
328	father	339	0.153204794
329	father	339	0.153204794
353	father	152	0.153204794
2665	father	152	0.153204794
2666	father	152	0.153204794
353	father	492	0.153204794
2665	father	492	0.153204794
2666	father	492	0.153204794
353	father	40	0.153204794
2665	father	40	0.153204794
2666	father	40	0.153204794
353	father	1570	0.153204794
2665	father	1570	0.153204794
2666	father	1570	0.153204794
353	father	151	0.153204794
2665	father	151	0.153204794
2666	father	151	0.153204794
1330	father	1342	0.153204794
1221	father	1342	0.153204794
2252	father	2264	0.153204794
1782	father	1767	0.153204794
1784	father	1767	0.153204794
1527	father	1767	0.153204794
1533	father	1534	0.153204794
1782	father	1534	0.153204794
1784	father	1534	0.153204794
1527	father	1534	0.153204794
1782	father	1754	0.153204794
1784	father	1754	0.153204794
1527	father	1754	0.153204794
1782	father	1543	0.153204794
1784	father	1543	0.153204794
1527	father	1543	0.153204794
1533	father	1552	0.153204794
1782	father	1552	0.153204794
1784	father	1552	0.153204794
1527	father	1552	0.153204794
353	father	2670	0.153204794
44	father	2670	0.153204794
2665	father	2670	0.153204794
353	father	2675	0.153204794
44	father	2675	0.153204794
2665	father	2675	0.153204794
353	father	2672	0.153204794
44	father	2672	0.153204794
2665	father	2672	0.153204794
353	father	2674	0.153204794
44	father	2674	0.153204794
2665	father	2674	0.153204794
603	father	2720	0.153204794
603	father	2718	0.153204794
72	father	425	0.153204794
73	father	425	0.153204794
75	father	425	0.153204794
72	father	421	0.153204794
73	father	421	0.153204794
75	father	421	0.153204794
72	father	424	0.153204794
73	father	424	0.153204794
75	father	424	0.153204794
72	father	423	0.153204794
73	father	423	0.153204794
75	father	423	0.153204794
2671	father	2681	0.153204794
2677	father	2681	0.153204794
155	father	1561	0.153204794
37	father	1561	0.153204794
1568	father	1561	0.153204794
155	father	1566	0.153204794
1568	father	1566	0.153204794
37	father	1566	0.153204794
153	father	1566	0.153204794
155	father	1565	0.153204794
1568	father	1565	0.153204794
37	father	1565	0.153204794
153	father	1565	0.153204794
155	father	1567	0.153204794
1568	father	1567	0.153204794
37	father	1567	0.153204794
153	father	1567	0.153204794
1568	father	1562	0.153204794
37	father	1562	0.153204794
153	father	1562	0.153204794
86	father	50	0.153204794
83	father	50	0.153204794
1568	father	50	0.153204794
153	father	50	0.153204794
155	father	50	0.153204794
2606	father	2608	0.153204794
2606	father	2607	0.153204794
158	father	237	0.153204794
159	father	237	0.153204794
160	father	237	0.153204794
158	father	236	0.153204794
159	father	236	0.153204794
160	father	236	0.153204794
2771	father	446	0.153204794
2771	father	124	0.153204794
2771	father	1408	0.153204794
1346	father	988	0.153204794
2280	father	988	0.153204794
1338	father	988	0.153204794
438	father	874	0.153204794
2532	father	874	0.153204794
1096	father	874	0.153204794
438	father	875	0.153204794
2532	father	875	0.153204794
1096	father	875	0.153204794
438	father	475	0.153204794
2532	father	475	0.153204794
1096	father	475	0.153204794
1285	father	1265	0.153204794
1286	father	1265	0.153204794
1287	father	1265	0.153204794
1289	father	1265	0.153204794
1290	father	1265	0.153204794
1903	father	1265	0.153204794
1285	father	286	0.153204794
1286	father	286	0.153204794
1287	father	286	0.153204794
1289	father	286	0.153204794
1290	father	286	0.153204794
1903	father	286	0.153204794
1285	father	1278	0.153204794
1286	father	1278	0.153204794
1287	father	1278	0.153204794
1289	father	1278	0.153204794
1290	father	1278	0.153204794
1903	father	1278	0.153204794
1285	father	1269	0.153204794
1286	father	1269	0.153204794
1287	father	1269	0.153204794
1289	father	1269	0.153204794
1290	father	1269	0.153204794
1903	father	1269	0.153204794
1903	father	1279	0.153204794
327	father	1643	0.153204794
329	father	1643	0.153204794
328	father	1643	0.153204794
327	father	1637	0.153204794
329	father	1637	0.153204794
328	father	1637	0.153204794
692	father	1622	0.153204794
692	father	2854	0.153204794
10	father	313	0.153204794
6	father	313	0.153204794
9	father	313	0.153204794
278	father	32	0.153204794
279	father	32	0.153204794
280	father	32	0.153204794
18	father	32	0.153204794
278	father	36	0.153204794
279	father	36	0.153204794
280	father	36	0.153204794
18	father	36	0.153204794
1342	father	984	0.153204794
1342	father	991	0.153204794
1342	father	992	0.153204794
1527	father	1551	0.153204794
1180	father	689	0.153204794
1182	father	689	0.153204794
418	father	353	0.153204794
411	father	353	0.153204794
414	father	353	0.153204794
418	father	2666	0.153204794
411	father	2666	0.153204794
414	father	2666	0.153204794
71	father	2738	0.153204794
606	father	2738	0.153204794
1664	father	2738	0.153204794
603	father	2726	0.153204794
603	father	2727	0.153204794
2595	father	2599	0.153204794
321	father	1162	0.153204794
321	father	1170	0.153204794
321	father	1160	0.153204794
321	father	1166	0.153204794
321	father	568	0.153204794
124	father	1409	0.153204794
164	father	1409	0.153204794
446	father	1409	0.153204794
1869	father	1374	0.153204794
2469	father	1374	0.153204794
2470	father	1374	0.153204794
2471	father	1374	0.153204794
2472	father	1374	0.153204794
2473	father	1374	0.153204794
2469	father	1364	0.153204794
2470	father	1364	0.153204794
2471	father	1364	0.153204794
2472	father	1364	0.153204794
2473	father	1364	0.153204794
2469	father	1377	0.153204794
2470	father	1377	0.153204794
2471	father	1377	0.153204794
2472	father	1377	0.153204794
2473	father	1377	0.153204794
2469	father	1373	0.153204794
2470	father	1373	0.153204794
2471	father	1373	0.153204794
2472	father	1373	0.153204794
2473	father	1373	0.153204794
1383	father	1861	0.153204794
1384	father	1861	0.153204794
1383	father	1397	0.153204794
1384	father	1397	0.153204794
1256	father	1241	0.153204794
1256	father	1236	0.153204794
1256	father	1231	0.153204794
1256	father	1235	0.153204794
1256	father	1234	0.153204794
1256	father	1242	0.153204794
2460	father	2454	0.153204794
2533	father	2454	0.153204794
2460	father	2534	0.153204794
2533	father	2534	0.153204794
122	father	447	0.153204794
2738	father	601	0.153204794
904	father	911	0.153204794
907	father	911	0.153204794
904	father	910	0.153204794
907	father	910	0.153204794
907	father	917	0.153204794
904	father	917	0.153204794
1334	father	1489	0.153204794
1333	father	1489	0.153204794
1462	father	1489	0.153204794
1070	father	1087	0.153204794
1070	father	1086	0.153204794
1070	father	1089	0.153204794
104	father	164	0.153204794
405	father	164	0.153204794
229	father	164	0.153204794
465	father	164	0.153204794
104	father	1357	0.153204794
405	father	1357	0.153204794
229	father	1357	0.153204794
465	father	1357	0.153204794
26	father	430	0.153204794
28	father	430	0.153204794
2611	father	1704	0.153204794
2611	father	2551	0.153204794
2611	father	2552	0.153204794
2611	father	2553	0.153204794
357	father	100	0.153204794
493	father	100	0.153204794
357	father	487	0.153204794
493	father	487	0.153204794
357	father	25	0.153204794
493	father	25	0.153204794
1663	father	1664	0.153204794
227	father	1664	0.153204794
1663	father	71	0.153204794
227	father	71	0.153204794
1663	father	1666	0.153204794
227	father	1666	0.153204794
2367	father	2375	0.153204794
2387	father	2375	0.153204794
2367	father	2377	0.153204794
2387	father	2377	0.153204794
2367	father	2376	0.153204794
2387	father	2376	0.153204794
1154	father	1194	0.153204794
1975	father	1969	0.153204794
1975	father	1971	0.153204794
1975	father	1964	0.153204794
1975	father	1968	0.153204794
1975	father	1972	0.153204794
1663	father	18	0.153204794
227	father	18	0.153204794
604	father	18	0.153204794
1663	father	13	0.153204794
227	father	13	0.153204794
604	father	13	0.153204794
1663	father	14	0.153204794
227	father	14	0.153204794
604	father	14	0.153204794
300	father	1663	0.153204794
300	father	227	0.153204794
2360	father	2367	0.153204794
2360	father	2372	0.153204794
717	father	700	0.153204794
719	father	700	0.153204794
710	father	700	0.153204794
711	father	700	0.153204794
708	father	700	0.153204794
717	father	704	0.153204794
719	father	704	0.153204794
710	father	704	0.153204794
711	father	704	0.153204794
708	father	704	0.153204794
717	father	698	0.153204794
719	father	698	0.153204794
710	father	698	0.153204794
711	father	698	0.153204794
708	father	698	0.153204794
717	father	697	0.153204794
719	father	697	0.153204794
710	father	697	0.153204794
711	father	697	0.153204794
708	father	697	0.153204794
1223	father	1217	0.153204794
1224	father	1217	0.153204794
1225	father	1217	0.153204794
1226	father	1217	0.153204794
2537	father	1217	0.153204794
1223	father	1254	0.153204794
1224	father	1254	0.153204794
1225	father	1254	0.153204794
1226	father	1254	0.153204794
2537	father	1254	0.153204794
1223	father	1353	0.153204794
1224	father	1353	0.153204794
1225	father	1353	0.153204794
1226	father	1353	0.153204794
2537	father	1353	0.153204794
653	father	1689	0.153204794
1296	father	1689	0.153204794
42	father	1689	0.153204794
653	father	1691	0.153204794
1296	father	1691	0.153204794
42	father	1691	0.153204794
653	father	1690	0.153204794
1296	father	1690	0.153204794
42	father	1690	0.153204794
2666	father	165	0.153204794
2665	father	165	0.153204794
44	father	165	0.153204794
2666	father	2671	0.153204794
2665	father	2671	0.153204794
44	father	2671	0.153204794
1231	father	2071	0.153204794
1237	father	2071	0.153204794
1235	father	2071	0.153204794
1236	father	2071	0.153204794
1234	father	2071	0.153204794
1241	father	2071	0.153204794
2426	father	2880	0.153204794
2507	father	2880	0.153204794
86	father	461	0.153204794
95	father	588	0.153204794
95	father	461	0.153204794
742	father	719	0.153204794
743	father	719	0.153204794
748	father	719	0.153204794
742	father	712	0.153204794
743	father	712	0.153204794
748	father	712	0.153204794
742	father	708	0.153204794
743	father	708	0.153204794
748	father	708	0.153204794
411	father	512	0.153204794
412	father	512	0.153204794
414	father	512	0.153204794
416	father	512	0.153204794
418	father	512	0.153204794
411	father	1683	0.153204794
