a	predicate	b	Score
1048	son	1039	0.099520081
1048	son	1044	0.099520081
1048	son	1042	0.099520081
1048	son	1041	0.099520081
1060	son	441	0.099520081
1060	son	1064	0.099520081
1060	son	1672	0.099520081
1060	son	610	0.099520081
609	son	441	0.099520081
609	son	1064	0.099520081
609	son	1672	0.099520081
609	son	610	0.099520081
1096	son	95	0.099520081
1096	son	1102	0.099520081
1096	son	1101	0.099520081
1096	son	97	0.099520081
1096	son	98	0.099520081
1096	son	99	0.099520081
438	son	95	0.099520081
438	son	1102	0.099520081
438	son	1101	0.099520081
438	son	97	0.099520081
438	son	98	0.099520081
438	son	99	0.099520081
1101	son	1108	0.099520081
1101	son	1109	0.099520081
1101	son	1110	0.099520081
1102	son	1108	0.099520081
1102	son	1109	0.099520081
1102	son	1110	0.099520081
309	son	1108	0.099520081
309	son	1109	0.099520081
309	son	1110	0.099520081
1114	son	139	0.099520081
1114	son	2973	0.099520081
1114	son	205	0.099520081
1114	son	2974	0.099520081
1114	son	2975	0.099520081
1697	son	139	0.099520081
1697	son	2973	0.099520081
1697	son	205	0.099520081
1697	son	2974	0.099520081
1697	son	2975	0.099520081
1698	son	139	0.099520081
1698	son	2973	0.099520081
1698	son	205	0.099520081
1698	son	2974	0.099520081
1698	son	2975	0.099520081
1107	son	139	0.099520081
1107	son	2973	0.099520081
1107	son	205	0.099520081
1107	son	2974	0.099520081
1107	son	2975	0.099520081
1107	son	1696	0.099520081
1109	son	139	0.099520081
1109	son	2973	0.099520081
1109	son	205	0.099520081
1109	son	2974	0.099520081
1109	son	2975	0.099520081
1109	son	1696	0.099520081
1099	son	139	0.099520081
1099	son	2973	0.099520081
1099	son	205	0.099520081
1099	son	2974	0.099520081
1099	son	2975	0.099520081
1099	son	1696	0.099520081
112	son	107	0.099520081
112	son	106	0.099520081
114	son	107	0.099520081
114	son	106	0.099520081
1120	son	690	0.099520081
1120	son	1116	0.099520081
1120	son	1117	0.099520081
1120	son	1115	0.099520081
600	son	690	0.099520081
600	son	1116	0.099520081
600	son	1117	0.099520081
600	son	1115	0.099520081
1128	son	1123	0.099520081
1128	son	601	0.099520081
1130	son	1123	0.099520081
1130	son	601	0.099520081
1143	son	1139	0.099520081
1143	son	1141	0.099520081
1143	son	1140	0.099520081
1148	son	1139	0.099520081
1148	son	1141	0.099520081
1148	son	1140	0.099520081
1150	son	1139	0.099520081
1150	son	1141	0.099520081
1150	son	1140	0.099520081
1153	son	1139	0.099520081
1153	son	1141	0.099520081
1153	son	1140	0.099520081
1145	son	1153	0.099520081
1145	son	1148	0.099520081
1145	son	1150	0.099520081
1146	son	1153	0.099520081
1146	son	1148	0.099520081
1146	son	1150	0.099520081
115	son	241	0.099520081
115	son	59	0.099520081
115	son	1712	0.099520081
115	son	242	0.099520081
115	son	60	0.099520081
115	son	240	0.099520081
116	son	241	0.099520081
116	son	59	0.099520081
116	son	1712	0.099520081
116	son	242	0.099520081
116	son	60	0.099520081
116	son	240	0.099520081
1160	son	1178	0.099520081
1161	son	343	0.099520081
1161	son	1178	0.099520081
1162	son	1178	0.099520081
1166	son	1178	0.099520081
1170	son	1178	0.099520081
1171	son	343	0.099520081
1171	son	1178	0.099520081
568	son	1178	0.099520081
1180	son	1152	0.099520081
1180	son	1153	0.099520081
1180	son	495	0.099520081
1180	son	1151	0.099520081
1182	son	1152	0.099520081
1182	son	1153	0.099520081
1182	son	495	0.099520081
1182	son	1151	0.099520081
688	son	1152	0.099520081
688	son	1153	0.099520081
688	son	495	0.099520081
688	son	1151	0.099520081
1183	son	1119	0.099520081
1185	son	1119	0.099520081
1187	son	1119	0.099520081
691	son	1119	0.099520081
1194	son	1159	0.099520081
1194	son	1154	0.099520081
1194	son	1155	0.099520081
1194	son	1156	0.099520081
1194	son	638	0.099520081
1197	son	1159	0.099520081
1197	son	1154	0.099520081
1197	son	1155	0.099520081
1197	son	1156	0.099520081
1197	son	638	0.099520081
1201	son	1159	0.099520081
1201	son	1154	0.099520081
1201	son	1155	0.099520081
1201	son	1156	0.099520081
1201	son	638	0.099520081
1208	son	1206	0.099520081
1208	son	1204	0.099520081
1208	son	1205	0.099520081
1209	son	1206	0.099520081
1209	son	1204	0.099520081
1209	son	1205	0.099520081
1210	son	1206	0.099520081
1210	son	1204	0.099520081
1210	son	1205	0.099520081
1217	son	1220	0.099520081
1353	son	1220	0.099520081
1219	son	1502	0.099520081
1223	son	1502	0.099520081
1225	son	1502	0.099520081
1226	son	1502	0.099520081
2537	son	1502	0.099520081
1221	son	1239	0.099520081
1221	son	1232	0.099520081
1221	son	1242	0.099520081
1221	son	1236	0.099520081
1221	son	1240	0.099520081
1221	son	1234	0.099520081
1221	son	1237	0.099520081
1221	son	1241	0.099520081
1329	son	1239	0.099520081
1329	son	1232	0.099520081
1329	son	1242	0.099520081
1329	son	1240	0.099520081
1329	son	1234	0.099520081
1329	son	1237	0.099520081
1329	son	1241	0.099520081
1330	son	1239	0.099520081
1330	son	1232	0.099520081
1330	son	1242	0.099520081
1330	son	1236	0.099520081
1330	son	1240	0.099520081
1330	son	1234	0.099520081
1330	son	1237	0.099520081
1330	son	1241	0.099520081
1437	son	1239	0.099520081
1437	son	1232	0.099520081
1437	son	1242	0.099520081
1437	son	1240	0.099520081
1437	son	1234	0.099520081
1437	son	1237	0.099520081
1437	son	1241	0.099520081
1229	son	2464	0.099520081
1229	son	2465	0.099520081
1229	son	1271	0.099520081
1229	son	1264	0.099520081
1229	son	1274	0.099520081
1229	son	1272	0.099520081
1229	son	1743	0.099520081
1229	son	1270	0.099520081
1229	son	1273	0.099520081
1229	son	1267	0.099520081
1229	son	1275	0.099520081
1229	son	1265	0.099520081
1229	son	1269	0.099520081
1256	son	2464	0.099520081
1256	son	2465	0.099520081
1256	son	1271	0.099520081
1256	son	1264	0.099520081
1256	son	1274	0.099520081
1256	son	1272	0.099520081
1256	son	1743	0.099520081
1256	son	1270	0.099520081
1256	son	1273	0.099520081
1256	son	1267	0.099520081
1256	son	127	0.099520081
1256	son	1275	0.099520081
1256	son	1265	0.099520081
1256	son	1269	0.099520081
1231	son	1256	0.099520081
1231	son	1258	0.099520081
1231	son	1257	0.099520081
1234	son	1256	0.099520081
1234	son	1258	0.099520081
1234	son	1257	0.099520081
1235	son	1256	0.099520081
1235	son	1258	0.099520081
1235	son	1257	0.099520081
1236	son	1256	0.099520081
1236	son	1258	0.099520081
1236	son	1257	0.099520081
1237	son	1256	0.099520081
1237	son	1258	0.099520081
1237	son	1257	0.099520081
1241	son	1256	0.099520081
1241	son	1258	0.099520081
1241	son	1257	0.099520081
1242	son	1256	0.099520081
1242	son	1258	0.099520081
1242	son	1257	0.099520081
124	son	597	0.099520081
124	son	2771	0.099520081
124	son	2770	0.099520081
1408	son	597	0.099520081
1408	son	2771	0.099520081
1408	son	2770	0.099520081
446	son	597	0.099520081
446	son	2771	0.099520081
446	son	2770	0.099520081
1248	son	1429	0.099520081
2522	son	1429	0.099520081
2523	son	1429	0.099520081
1249	son	1480	0.099520081
1433	son	1480	0.099520081
1285	son	1368	0.099520081
1285	son	1367	0.099520081
1285	son	1370	0.099520081
1285	son	1369	0.099520081
1286	son	1368	0.099520081
1286	son	1367	0.099520081
1286	son	1370	0.099520081
1286	son	1369	0.099520081
1287	son	1368	0.099520081
1287	son	1367	0.099520081
1287	son	1370	0.099520081
1287	son	1369	0.099520081
1289	son	1368	0.099520081
1289	son	1367	0.099520081
1289	son	1370	0.099520081
1289	son	1369	0.099520081
1290	son	1368	0.099520081
1290	son	1367	0.099520081
1290	son	1370	0.099520081
1290	son	1369	0.099520081
1749	son	1368	0.099520081
1749	son	1367	0.099520081
1749	son	1370	0.099520081
1749	son	1369	0.099520081
1903	son	1368	0.099520081
1903	son	1367	0.099520081
1903	son	1370	0.099520081
1903	son	1369	0.099520081
1281	son	1377	0.099520081
1281	son	1373	0.099520081
1281	son	1376	0.099520081
1281	son	1374	0.099520081
1281	son	1379	0.099520081
1281	son	1375	0.099520081
1281	son	1378	0.099520081
1367	son	1377	0.099520081
1367	son	1373	0.099520081
1367	son	1376	0.099520081
1367	son	1364	0.099520081
1367	son	1374	0.099520081
1367	son	1379	0.099520081
1367	son	1375	0.099520081
1367	son	1378	0.099520081
13	son	41	0.099520081
13	son	604	0.099520081
13	son	11	0.099520081
13	son	10	0.099520081
13	son	5	0.099520081
13	son	1663	0.099520081
13	son	254	0.099520081
13	son	227	0.099520081
13	son	8	0.099520081
13	son	9	0.099520081
13	son	6	0.099520081
14	son	41	0.099520081
14	son	604	0.099520081
14	son	11	0.099520081
14	son	10	0.099520081
14	son	5	0.099520081
14	son	1663	0.099520081
14	son	254	0.099520081
14	son	227	0.099520081
14	son	8	0.099520081
14	son	9	0.099520081
14	son	6	0.099520081
14	son	4	0.099520081
18	son	41	0.099520081
18	son	604	0.099520081
18	son	11	0.099520081
18	son	10	0.099520081
18	son	5	0.099520081
18	son	1663	0.099520081
18	son	254	0.099520081
18	son	227	0.099520081
18	son	8	0.099520081
18	son	9	0.099520081
18	son	6	0.099520081
130	son	325	0.099520081
130	son	328	0.099520081
130	son	331	0.099520081
130	son	327	0.099520081
130	son	326	0.099520081
130	son	330	0.099520081
130	son	324	0.099520081
334	son	325	0.099520081
334	son	328	0.099520081
334	son	331	0.099520081
334	son	327	0.099520081
334	son	326	0.099520081
334	son	330	0.099520081
334	son	324	0.099520081
336	son	325	0.099520081
336	son	328	0.099520081
336	son	331	0.099520081
336	son	327	0.099520081
336	son	326	0.099520081
336	son	330	0.099520081
336	son	324	0.099520081
339	son	325	0.099520081
339	son	328	0.099520081
339	son	331	0.099520081
339	son	327	0.099520081
339	son	326	0.099520081
339	son	330	0.099520081
339	son	324	0.099520081
1333	son	1437	0.099520081
1333	son	1330	0.099520081
1333	son	1331	0.099520081
1334	son	1437	0.099520081
1334	son	1330	0.099520081
1334	son	1331	0.099520081
1335	son	1437	0.099520081
1335	son	1330	0.099520081
1335	son	1331	0.099520081
1341	son	2417	0.099520081
1341	son	896	0.099520081
1341	son	590	0.099520081
1341	son	2131	0.099520081
1341	son	2913	0.099520081
1341	son	739	0.099520081
751	son	2417	0.099520081
751	son	896	0.099520081
751	son	590	0.099520081
751	son	2131	0.099520081
751	son	2913	0.099520081
751	son	739	0.099520081
1360	son	83	0.099520081
1360	son	486	0.099520081
1360	son	25	0.099520081
1360	son	38	0.099520081
1360	son	84	0.099520081
1360	son	487	0.099520081
1360	son	79	0.099520081
1360	son	86	0.099520081
1360	son	100	0.099520081
1360	son	39	0.099520081
1360	son	224	0.099520081
1364	son	1867	0.099520081
1373	son	1867	0.099520081
1374	son	1867	0.099520081
1376	son	1867	0.099520081
1377	son	1867	0.099520081
1371	son	2957	0.099520081
1371	son	1394	0.099520081
1371	son	2224	0.099520081
1371	son	1393	0.099520081
1866	son	2957	0.099520081
1866	son	1394	0.099520081
1866	son	2224	0.099520081
1866	son	1393	0.099520081
139	son	336	0.099520081
139	son	338	0.099520081
139	son	334	0.099520081
139	son	340	0.099520081
139	son	339	0.099520081
139	son	130	0.099520081
139	son	333	0.099520081
139	son	335	0.099520081
139	son	337	0.099520081
1696	son	336	0.099520081
1696	son	338	0.099520081
1696	son	334	0.099520081
1696	son	340	0.099520081
1696	son	339	0.099520081
1696	son	130	0.099520081
1696	son	333	0.099520081
1696	son	335	0.099520081
1696	son	337	0.099520081
205	son	336	0.099520081
205	son	338	0.099520081
205	son	334	0.099520081
205	son	340	0.099520081
205	son	339	0.099520081
205	son	130	0.099520081
205	son	333	0.099520081
205	son	335	0.099520081
205	son	337	0.099520081
202	son	336	0.099520081
202	son	338	0.099520081
202	son	334	0.099520081
202	son	340	0.099520081
202	son	339	0.099520081
202	son	333	0.099520081
202	son	335	0.099520081
202	son	337	0.099520081
213	son	336	0.099520081
213	son	338	0.099520081
213	son	334	0.099520081
213	son	340	0.099520081
213	son	339	0.099520081
213	son	333	0.099520081
213	son	335	0.099520081
213	son	337	0.099520081
133	son	336	0.099520081
133	son	338	0.099520081
133	son	334	0.099520081
133	son	340	0.099520081
133	son	339	0.099520081
133	son	333	0.099520081
133	son	335	0.099520081
133	son	337	0.099520081
217	son	336	0.099520081
217	son	338	0.099520081
217	son	334	0.099520081
217	son	340	0.099520081
217	son	339	0.099520081
217	son	130	0.099520081
217	son	333	0.099520081
217	son	335	0.099520081
217	son	337	0.099520081
212	son	336	0.099520081
212	son	338	0.099520081
212	son	334	0.099520081
212	son	340	0.099520081
212	son	339	0.099520081
212	son	333	0.099520081
212	son	335	0.099520081
212	son	337	0.099520081
1394	son	1388	0.099520081
1394	son	1390	0.099520081
1394	son	1515	0.099520081
1394	son	1385	0.099520081
1394	son	1383	0.099520081
1394	son	1391	0.099520081
1394	son	1389	0.099520081
1394	son	1382	0.099520081
1394	son	1384	0.099520081
1394	son	1387	0.099520081
1394	son	1516	0.099520081
1394	son	1386	0.099520081
2957	son	1388	0.099520081
2957	son	1390	0.099520081
2957	son	1515	0.099520081
2957	son	1385	0.099520081
2957	son	1383	0.099520081
2957	son	1389	0.099520081
2957	son	1382	0.099520081
2957	son	1384	0.099520081
2957	son	1387	0.099520081
2957	son	1516	0.099520081
2957	son	1386	0.099520081
1397	son	1383	0.099520081
1397	son	1391	0.099520081
1397	son	1386	0.099520081
1397	son	1389	0.099520081
1397	son	1382	0.099520081
1397	son	1385	0.099520081
1397	son	1387	0.099520081
1397	son	1384	0.099520081
1518	son	1383	0.099520081
1518	son	1391	0.099520081
1518	son	1386	0.099520081
1518	son	1389	0.099520081
1518	son	1382	0.099520081
1518	son	1385	0.099520081
1518	son	1387	0.099520081
1518	son	1384	0.099520081
1519	son	1383	0.099520081
1519	son	1391	0.099520081
1519	son	1386	0.099520081
1519	son	1389	0.099520081
1519	son	1382	0.099520081
1519	son	1385	0.099520081
1519	son	1387	0.099520081
1519	son	1384	0.099520081
1861	son	1383	0.099520081
1861	son	1391	0.099520081
1861	son	1386	0.099520081
1861	son	1389	0.099520081
1861	son	1382	0.099520081
1861	son	1385	0.099520081
1861	son	1387	0.099520081
1861	son	1384	0.099520081
1399	son	1518	0.099520081
1399	son	1861	0.099520081
1399	son	1860	0.099520081
1400	son	1518	0.099520081
1400	son	1861	0.099520081
1400	son	1860	0.099520081
1402	son	1518	0.099520081
1402	son	1861	0.099520081
1402	son	1860	0.099520081
141	son	336	0.099520081
141	son	335	0.099520081
141	son	334	0.099520081
141	son	337	0.099520081
141	son	338	0.099520081
203	son	336	0.099520081
203	son	335	0.099520081
203	son	334	0.099520081
203	son	337	0.099520081
203	son	338	0.099520081
216	son	336	0.099520081
216	son	335	0.099520081
216	son	334	0.099520081
216	son	337	0.099520081
216	son	338	0.099520081
298	son	336	0.099520081
298	son	335	0.099520081
298	son	130	0.099520081
298	son	334	0.099520081
298	son	337	0.099520081
298	son	338	0.099520081
1411	son	1234	0.099520081
1411	son	1236	0.099520081
1411	son	1238	0.099520081
1411	son	1239	0.099520081
1411	son	1242	0.099520081
1411	son	1233	0.099520081
1411	son	1235	0.099520081
1412	son	1234	0.099520081
1412	son	1236	0.099520081
1412	son	1231	0.099520081
1412	son	1238	0.099520081
1412	son	1239	0.099520081
1412	son	1242	0.099520081
1412	son	1233	0.099520081
1412	son	1235	0.099520081
1436	son	2110	0.099520081
2396	son	2110	0.099520081
2397	son	2110	0.099520081
1463	son	1821	0.099520081
1463	son	1459	0.099520081
1463	son	1460	0.099520081
1463	son	1458	0.099520081
1466	son	1335	0.099520081
1466	son	1465	0.099520081
1488	son	1335	0.099520081
1488	son	1465	0.099520081
1489	son	1335	0.099520081
1490	son	1335	0.099520081
149	son	2666	0.099520081
149	son	44	0.099520081
149	son	2665	0.099520081
149	son	357	0.099520081
149	son	493	0.099520081
149	son	353	0.099520081
149	son	347	0.099520081
150	son	2666	0.099520081
150	son	45	0.099520081
150	son	2665	0.099520081
150	son	357	0.099520081
150	son	493	0.099520081
150	son	353	0.099520081
150	son	347	0.099520081
151	son	2666	0.099520081
151	son	2665	0.099520081
151	son	357	0.099520081
151	son	493	0.099520081
151	son	353	0.099520081
151	son	347	0.099520081
152	son	2666	0.099520081
152	son	2665	0.099520081
152	son	357	0.099520081
152	son	493	0.099520081
152	son	353	0.099520081
152	son	347	0.099520081
1570	son	2666	0.099520081
1570	son	2665	0.099520081
1570	son	357	0.099520081
1570	son	493	0.099520081
1570	son	353	0.099520081
1570	son	347	0.099520081
40	son	2666	0.099520081
40	son	2665	0.099520081
40	son	357	0.099520081
40	son	493	0.099520081
40	son	353	0.099520081
40	son	347	0.099520081
492	son	2666	0.099520081
492	son	2665	0.099520081
492	son	357	0.099520081
492	son	493	0.099520081
492	son	353	0.099520081
492	son	347	0.099520081
1496	son	1290	0.099520081
1496	son	1261	0.099520081
1496	son	1286	0.099520081
1496	son	1285	0.099520081
1496	son	1284	0.099520081
1496	son	1283	0.099520081
1496	son	1288	0.099520081
1496	son	1289	0.099520081
1496	son	1287	0.099520081
1497	son	1290	0.099520081
1497	son	1261	0.099520081
1497	son	1286	0.099520081
1497	son	1284	0.099520081
1497	son	1283	0.099520081
1497	son	1288	0.099520081
1497	son	1289	0.099520081
1497	son	1287	0.099520081
1525	son	1532	0.099520081
1529	son	1532	0.099520081
153	son	152	0.099520081
153	son	40	0.099520081
153	son	151	0.099520081
153	son	491	0.099520081
153	son	150	0.099520081
153	son	12	0.099520081
153	son	254	0.099520081
153	son	492	0.099520081
153	son	604	0.099520081
153	son	1663	0.099520081
155	son	152	0.099520081
155	son	151	0.099520081
155	son	491	0.099520081
155	son	150	0.099520081
155	son	12	0.099520081
155	son	254	0.099520081
155	son	492	0.099520081
155	son	604	0.099520081
155	son	1663	0.099520081
1568	son	152	0.099520081
1568	son	151	0.099520081
1568	son	491	0.099520081
1568	son	150	0.099520081
1568	son	12	0.099520081
1568	son	41	0.099520081
1568	son	254	0.099520081
1568	son	492	0.099520081
1568	son	604	0.099520081
1568	son	1663	0.099520081
37	son	152	0.099520081
37	son	151	0.099520081
37	son	491	0.099520081
37	son	150	0.099520081
37	son	12	0.099520081
37	son	254	0.099520081
37	son	492	0.099520081
37	son	604	0.099520081
37	son	1663	0.099520081
1533	son	1788	0.099520081
1782	son	1788	0.099520081
1784	son	1788	0.099520081
1527	son	1788	0.099520081
1534	son	1784	0.099520081
1543	son	1784	0.099520081
1552	son	1784	0.099520081
1754	son	1784	0.099520081
1757	son	1784	0.099520081
1758	son	1784	0.099520081
1767	son	1784	0.099520081
1545	son	1758	0.099520081
1545	son	1757	0.099520081
1545	son	1761	0.099520081
1545	son	1762	0.099520081
1545	son	1759	0.099520081
1545	son	1760	0.099520081
1764	son	1758	0.099520081
1764	son	1757	0.099520081
1764	son	1761	0.099520081
1764	son	1762	0.099520081
1764	son	1759	0.099520081
1764	son	1760	0.099520081
1560	son	153	0.099520081
1560	son	37	0.099520081
1560	son	1568	0.099520081
1560	son	156	0.099520081
1560	son	154	0.099520081
1561	son	153	0.099520081
1561	son	37	0.099520081
1561	son	1568	0.099520081
1561	son	154	0.099520081
1562	son	2670	0.099520081
1562	son	2674	0.099520081
1562	son	153	0.099520081
1562	son	2669	0.099520081
1562	son	155	0.099520081
1562	son	37	0.099520081
1562	son	156	0.099520081
1562	son	2672	0.099520081
