a	predicate	b	Score
730	mother	2114	0.109265734
732	mother	2114	0.109265734
729	mother	2114	0.109265734
733	mother	2114	0.109265734
1393	mother	1866	0.109265734
2224	mother	1866	0.109265734
2957	mother	1866	0.109265734
1393	mother	1371	0.109265734
2224	mother	1371	0.109265734
2957	mother	1371	0.109265734
2465	mother	1229	0.109265734
1743	mother	1229	0.109265734
2464	mother	1229	0.109265734
655	mother	129	0.109265734
4	mother	1484	0.109265734
8	mother	1484	0.109265734
11	mother	1484	0.109265734
9	mother	1484	0.109265734
3	mother	1484	0.109265734
6	mother	1484	0.109265734
439	mother	468	0.109265734
232	mother	468	0.109265734
231	mother	468	0.109265734
298	mother	262	0.109265734
1991	mother	2021	0.109265734
1991	mother	2020	0.109265734
165	mother	229	0.109265734
2677	mother	229	0.109265734
165	mother	466	0.109265734
2677	mother	466	0.109265734
346	mother	1658	0.109265734
162	mother	652	0.109265734
563	mother	652	0.109265734
561	mother	652	0.109265734
560	mother	652	0.109265734
557	mother	652	0.109265734
558	mother	652	0.109265734
603	mother	2715	0.109265734
2529	mother	2715	0.109265734
2528	mother	2715	0.109265734
2527	mother	2715	0.109265734
603	mother	2716	0.109265734
2529	mother	2716	0.109265734
2528	mother	2716	0.109265734
2527	mother	2716	0.109265734
1514	mother	2957	0.109265734
1513	mother	2957	0.109265734
1515	mother	2957	0.109265734
1514	mother	1394	0.109265734
1513	mother	1394	0.109265734
1515	mother	1394	0.109265734
107	mother	109	0.109265734
10	mother	72	0.109265734
4	mother	72	0.109265734
5	mother	72	0.109265734
9	mother	72	0.109265734
11	mother	72	0.109265734
7	mother	72	0.109265734
10	mother	21	0.109265734
4	mother	21	0.109265734
5	mother	21	0.109265734
9	mother	21	0.109265734
11	mother	21	0.109265734
7	mother	21	0.109265734
10	mother	75	0.109265734
4	mother	75	0.109265734
5	mother	75	0.109265734
9	mother	75	0.109265734
11	mother	75	0.109265734
7	mother	75	0.109265734
10	mother	73	0.109265734
4	mother	73	0.109265734
5	mother	73	0.109265734
9	mother	73	0.109265734
11	mother	73	0.109265734
7	mother	73	0.109265734
590	mother	706	0.109265734
2131	mother	706	0.109265734
896	mother	706	0.109265734
529	mother	706	0.109265734
590	mother	743	0.109265734
2131	mother	743	0.109265734
896	mother	743	0.109265734
529	mother	743	0.109265734
590	mother	742	0.109265734
2131	mother	742	0.109265734
896	mother	742	0.109265734
529	mother	742	0.109265734
2787	mother	2795	0.109265734
2788	mother	2795	0.109265734
2784	mother	2795	0.109265734
2785	mother	2795	0.109265734
305	mother	308	0.109265734
137	mother	308	0.109265734
60	mother	826	0.109265734
2932	mother	826	0.109265734
2931	mother	826	0.109265734
168	mother	826	0.109265734
1206	mother	1210	0.109265734
1205	mother	1210	0.109265734
1204	mother	1210	0.109265734
1206	mother	1209	0.109265734
1205	mother	1209	0.109265734
1204	mother	1209	0.109265734
1206	mother	1208	0.109265734
1205	mother	1208	0.109265734
1204	mother	1208	0.109265734
151	mother	1580	0.109265734
491	mother	1580	0.109265734
149	mother	1580	0.109265734
1570	mother	1580	0.109265734
94	mother	1580	0.109265734
150	mother	1580	0.109265734
492	mother	1580	0.109265734
152	mother	1580	0.109265734
151	mother	1579	0.109265734
491	mother	1579	0.109265734
149	mother	1579	0.109265734
1570	mother	1579	0.109265734
94	mother	1579	0.109265734
150	mother	1579	0.109265734
492	mother	1579	0.109265734
152	mother	1579	0.109265734
2701	mother	1675	0.109265734
2702	mother	1675	0.109265734
2699	mother	1675	0.109265734
1634	mother	834	0.109265734
1468	mother	834	0.109265734
529	mother	2420	0.109265734
920	mother	2420	0.109265734
2394	mother	2406	0.109265734
2394	mother	2407	0.109265734
280	mother	32	0.109265734
278	mother	32	0.109265734
279	mother	32	0.109265734
280	mother	31	0.109265734
278	mother	31	0.109265734
279	mother	31	0.109265734
10	mother	86	0.109265734
8	mother	86	0.109265734
20	mother	86	0.109265734
9	mother	86	0.109265734
6	mother	86	0.109265734
4	mother	86	0.109265734
3	mother	86	0.109265734
11	mother	86	0.109265734
2788	mother	2793	0.109265734
2786	mother	2793	0.109265734
79	mother	50	0.109265734
100	mother	50	0.109265734
84	mother	50	0.109265734
83	mother	50	0.109265734
72	mother	50	0.109265734
38	mother	50	0.109265734
86	mother	50	0.109265734
57	mother	478	0.109265734
148	mother	478	0.109265734
476	mother	478	0.109265734
463	mother	478	0.109265734
492	mother	95	0.109265734
151	mother	95	0.109265734
152	mother	95	0.109265734
1571	mother	95	0.109265734
40	mother	95	0.109265734
1570	mother	95	0.109265734
150	mother	95	0.109265734
501	mother	506	0.109265734
39	mother	80	0.109265734
100	mother	80	0.109265734
83	mother	80	0.109265734
39	mother	81	0.109265734
100	mother	81	0.109265734
83	mother	81	0.109265734
39	mother	82	0.109265734
100	mother	82	0.109265734
83	mother	82	0.109265734
1304	mother	1300	0.109265734
1765	mother	1547	0.109265734
1672	mother	1060	0.109265734
610	mother	1060	0.109265734
1672	mother	609	0.109265734
610	mother	609	0.109265734
164	mother	1409	0.109265734
1357	mother	1409	0.109265734
1359	mother	1409	0.109265734
1358	mother	1409	0.109265734
2746	mother	2754	0.109265734
2769	mother	2754	0.109265734
2767	mother	2754	0.109265734
2748	mother	2756	0.109265734
2768	mother	2756	0.109265734
2769	mother	2756	0.109265734
2767	mother	2756	0.109265734
2745	mother	2756	0.109265734
420	mother	1031	0.109265734
421	mother	1031	0.109265734
425	mother	1031	0.109265734
424	mother	1031	0.109265734
422	mother	1031	0.109265734
420	mother	1030	0.109265734
421	mother	1030	0.109265734
425	mother	1030	0.109265734
424	mother	1030	0.109265734
422	mother	1030	0.109265734
420	mother	1034	0.109265734
421	mother	1034	0.109265734
425	mother	1034	0.109265734
424	mother	1034	0.109265734
422	mother	1034	0.109265734
420	mother	1033	0.109265734
421	mother	1033	0.109265734
425	mother	1033	0.109265734
424	mother	1033	0.109265734
422	mother	1033	0.109265734
418	mother	1213	0.109265734
416	mother	1213	0.109265734
412	mother	1213	0.109265734
653	mother	1213	0.109265734
43	mother	1213	0.109265734
1029	mother	1213	0.109265734
413	mother	1213	0.109265734
411	mother	1213	0.109265734
1728	mother	398	0.109265734
829	mother	835	0.109265734
828	mother	835	0.109265734
831	mother	835	0.109265734
830	mother	835	0.109265734
341	mother	1178	0.109265734
770	mother	1178	0.109265734
2123	mother	1178	0.109265734
471	mother	444	0.109265734
1064	mother	444	0.109265734
1195	mother	1439	0.109265734
1200	mother	1439	0.109265734
1194	mother	1439	0.109265734
1199	mother	1439	0.109265734
1198	mother	1439	0.109265734
613	mother	616	0.109265734
57	mother	2630	0.109265734
148	mother	2630	0.109265734
476	mother	2630	0.109265734
57	mother	2629	0.109265734
148	mother	2629	0.109265734
476	mother	2629	0.109265734
2338	mother	2394	0.109265734
828	mother	2394	0.109265734
848	mother	2394	0.109265734
463	mother	483	0.109265734
57	mother	483	0.109265734
148	mother	483	0.109265734
147	mother	483	0.109265734
2862	mother	732	0.109265734
2860	mother	732	0.109265734
1334	mother	1489	0.109265734
2079	mother	1489	0.109265734
1335	mother	1489	0.109265734
1333	mother	1489	0.109265734
528	mother	904	0.109265734
520	mother	904	0.109265734
1296	mother	1689	0.109265734
1296	mother	1691	0.109265734
1296	mother	1690	0.109265734
952	mother	2155	0.109265734
831	mother	1426	0.109265734
829	mother	1426	0.109265734
828	mother	1426	0.109265734
832	mother	1426	0.109265734
775	mother	1426	0.109265734
776	mother	1426	0.109265734
122	mother	954	0.109265734
125	mother	954	0.109265734
324	mother	1736	0.109265734
326	mother	1736	0.109265734
327	mother	1736	0.109265734
329	mother	1736	0.109265734
323	mother	1736	0.109265734
325	mother	1736	0.109265734
618	mother	1736	0.109265734
331	mother	1736	0.109265734
324	mother	301	0.109265734
326	mother	301	0.109265734
327	mother	301	0.109265734
329	mother	301	0.109265734
323	mother	301	0.109265734
325	mother	301	0.109265734
618	mother	301	0.109265734
331	mother	301	0.109265734
1076	mother	1090	0.109265734
1077	mother	1090	0.109265734
122	mother	1706	0.109265734
121	mother	1706	0.109265734
1002	mother	831	0.109265734
1004	mother	831	0.109265734
1000	mother	831	0.109265734
999	mother	831	0.109265734
1006	mother	831	0.109265734
1003	mother	831	0.109265734
1007	mother	831	0.109265734
1001	mother	831	0.109265734
251	mother	155	0.109265734
12	mother	155	0.109265734
227	mother	155	0.109265734
604	mother	155	0.109265734
1663	mother	155	0.109265734
4	mother	155	0.109265734
251	mother	153	0.109265734
12	mother	153	0.109265734
227	mother	153	0.109265734
604	mother	153	0.109265734
1663	mother	153	0.109265734
4	mother	153	0.109265734
60	mother	63	0.109265734
61	mother	63	0.109265734
58	mother	63	0.109265734
640	mother	649	0.109265734
40	mother	1576	0.109265734
1572	mother	1576	0.109265734
492	mother	1576	0.109265734
1570	mother	1576	0.109265734
151	mother	1576	0.109265734
149	mother	1576	0.109265734
491	mother	1576	0.109265734
94	mother	1576	0.109265734
152	mother	1576	0.109265734
1646	mother	300	0.109265734
1645	mother	300	0.109265734
323	mother	650	0.109265734
344	mother	650	0.109265734
326	mother	650	0.109265734
325	mother	650	0.109265734
331	mother	650	0.109265734
327	mother	650	0.109265734
330	mother	650	0.109265734
328	mother	650	0.109265734
329	mother	650	0.109265734
136	mother	272	0.109265734
452	mother	967	0.109265734
959	mother	967	0.109265734
476	mother	480	0.109265734
147	mother	480	0.109265734
57	mother	480	0.109265734
3009	mother	3010	0.109265734
2997	mother	3010	0.109265734
2130	mother	2423	0.109265734
337	mother	1617	0.109265734
336	mother	1617	0.109265734
130	mother	1617	0.109265734
338	mother	1617	0.109265734
335	mother	1617	0.109265734
339	mother	1617	0.109265734
334	mother	1617	0.109265734
2807	mother	2801	0.109265734
2804	mother	2801	0.109265734
994	mother	1000	0.106803797
995	mother	1000	0.106803797
996	mother	1000	0.106803797
997	mother	1000	0.106803797
1987	mother	1806	0.106803797
1986	mother	1806	0.106803797
1985	mother	1806	0.106803797
2079	mother	2083	0.106803797
1465	mother	2083	0.106803797
709	mother	705	0.106803797
714	mother	705	0.106803797
2856	mother	705	0.106803797
2857	mother	705	0.106803797
713	mother	705	0.106803797
2858	mother	705	0.106803797
523	mother	545	0.106803797
524	mother	545	0.106803797
1233	mother	1330	0.106803797
1240	mother	1330	0.106803797
1239	mother	1330	0.106803797
1232	mother	1330	0.106803797
1238	mother	1330	0.106803797
2356	mother	2363	0.106803797
571	mother	558	0.106803797
745	mother	693	0.106803797
749	mother	693	0.106803797
746	mother	693	0.106803797
744	mother	693	0.106803797
747	mother	693	0.106803797
729	mother	766	0.106803797
734	mother	766	0.106803797
733	mother	766	0.106803797
1157	mother	1197	0.106803797
638	mother	1197	0.106803797
1159	mother	1197	0.106803797
1155	mother	1197	0.106803797
1156	mother	1197	0.106803797
709	mother	700	0.106803797
713	mother	700	0.106803797
2858	mother	700	0.106803797
714	mother	700	0.106803797
2857	mother	700	0.106803797
2856	mother	700	0.106803797
1283	mother	1267	0.106803797
1284	mother	1267	0.106803797
1288	mother	1267	0.106803797
745	mother	951	0.106803797
744	mother	951	0.106803797
747	mother	951	0.106803797
746	mother	951	0.106803797
733	mother	768	0.106803797
734	mother	768	0.106803797
729	mother	768	0.106803797
1502	mother	1219	0.106803797
1501	mother	1219	0.106803797
2503	mother	1219	0.106803797
2502	mother	1219	0.106803797
1369	mother	1284	0.106803797
1370	mother	1284	0.106803797
1368	mother	1284	0.106803797
1288	mother	1264	0.106803797
1283	mother	1264	0.106803797
1284	mother	1264	0.106803797
1059	mother	2527	0.106803797
1638	mother	1617	0.106803797
1640	mother	1617	0.106803797
333	mother	1617	0.106803797
335	mother	1617	0.106803797
1639	mother	1617	0.106803797
338	mother	1617	0.106803797
238	mother	501	0.106803797
101	mother	501	0.106803797
2913	mother	744	0.106803797
728	mother	744	0.106803797
734	mother	744	0.106803797
733	mother	744	0.106803797
729	mother	744	0.106803797
896	mother	744	0.106803797
746	mother	720	0.106803797
747	mother	720	0.106803797
749	mother	720	0.106803797
745	mother	720	0.106803797
744	mother	720	0.106803797
12	mother	1568	0.106803797
254	mother	1568	0.106803797
94	mother	1568	0.106803797
491	mother	1568	0.106803797
1262	mother	1265	0.106803797
1288	mother	1265	0.106803797
1283	mother	1265	0.106803797
1284	mother	1265	0.106803797
2356	mother	2361	0.106803797
1283	mother	1273	0.106803797
1284	mother	1273	0.106803797
1262	mother	1273	0.106803797
1288	mother	1273	0.106803797
1035	mother	1042	0.106803797
470	mother	1042	0.106803797
571	mother	162	0.106803797
12	mother	598	0.106803797
254	mother	598	0.106803797
41	mother	598	0.106803797
1987	mother	1803	0.106803797
1985	mother	1803	0.106803797
1986	mother	1803	0.106803797
2782	mother	2787	0.106803797
1665	mother	2702	0.106803797
1667	mother	2702	0.106803797
2697	mother	2702	0.106803797
598	mother	2702	0.106803797
1288	mother	1268	0.106803797
1284	mother	1268	0.106803797
1283	mother	1268	0.106803797
238	mother	476	0.106803797
2673	mother	476	0.106803797
163	mother	476	0.106803797
467	mother	476	0.106803797
714	mother	702	0.106803797
2857	mother	702	0.106803797
2856	mother	702	0.106803797
709	mother	702	0.106803797
2858	mother	702	0.106803797
713	mother	702	0.106803797
1288	mother	1270	0.106803797
1284	mother	1270	0.106803797
1283	mother	1270	0.106803797
1288	mother	1276	0.106803797
1284	mother	1276	0.106803797
1283	mother	1276	0.106803797
2474	mother	1364	0.106803797
1157	mother	1200	0.106803797
1155	mother	1200	0.106803797
1159	mother	1200	0.106803797
1156	mother	1200	0.106803797
638	mother	1200	0.106803797
958	mother	962	0.106803797
1977	mother	1985	0.106803797
1117	mother	1120	0.106803797
1116	mother	1120	0.106803797
690	mother	1120	0.106803797
1986	mother	1808	0.106803797
1987	mother	1808	0.106803797
1985	mother	1808	0.106803797
258	mother	1030	0.106803797
255	mother	1030	0.106803797
257	mother	1030	0.106803797
1071	mother	1080	0.106803797
1072	mother	1080	0.106803797
1025	mother	993	0.106803797
1766	mother	1513	0.106803797
330	mother	336	0.106803797
324	mother	336	0.106803797
326	mother	336	0.106803797
325	mother	336	0.106803797
331	mother	336	0.106803797
253	mother	256	0.106803797
12	mother	256	0.106803797
41	mother	256	0.106803797
252	mother	256	0.106803797
340	mother	216	0.106803797
335	mother	216	0.106803797
333	mother	216	0.106803797
338	mother	216	0.106803797
1157	mother	1195	0.106803797
638	mother	1195	0.106803797
1159	mother	1195	0.106803797
1155	mother	1195	0.106803797
1156	mother	1195	0.106803797
255	mother	1033	0.106803797
257	mother	1033	0.106803797
258	mother	1033	0.106803797
1074	mother	1150	0.106803797
1140	mother	1150	0.106803797
1139	mother	1150	0.106803797
571	mother	565	0.106803797
575	mother	565	0.106803797
7	mother	75	0.106803797
11	mother	75	0.106803797
5	mother	75	0.106803797
1483	mother	75	0.106803797
8	mother	75	0.106803797
428	mother	75	0.106803797
426	mother	524	0.106803797
2861	mother	728	0.106803797
2862	mother	728	0.106803797
559	mother	43	0.106803797
557	mother	43	0.106803797
561	mother	43	0.106803797
2697	mother	600	0.106803797
1665	mother	600	0.106803797
1667	mother	600	0.106803797
598	mother	600	0.106803797
1117	mother	600	0.106803797
1116	mother	600	0.106803797
690	mother	600	0.106803797
746	mother	718	0.106803797
747	mother	718	0.106803797
749	mother	718	0.106803797
745	mother	718	0.106803797
744	mother	718	0.106803797
2785	mother	2795	0.106803797
2784	mother	2795	0.106803797
2474	mother	1377	0.106803797
595	mother	305	0.106803797
356	mother	305	0.106803797
2888	mother	846	0.106803797
2100	mother	846	0.106803797
829	mother	846	0.106803797
832	mother	846	0.106803797
2887	mother	846	0.106803797
776	mother	846	0.106803797
848	mother	846	0.106803797
2339	mother	846	0.106803797
830	mother	846	0.106803797
1119	mother	1185	0.106803797
746	mother	713	0.106803797
747	mother	713	0.106803797
749	mother	713	0.106803797
745	mother	713	0.106803797
744	mother	713	0.106803797
709	mother	697	0.106803797
714	mother	697	0.106803797
2856	mother	697	0.106803797
2857	mother	697	0.106803797
713	mother	697	0.106803797
2858	mother	697	0.106803797
1258	mother	1241	0.106803797
1257	mother	1241	0.106803797
729	mother	742	0.106803797
734	mother	742	0.106803797
728	mother	742	0.106803797
733	mother	742	0.106803797
2913	mother	742	0.106803797
896	mother	742	0.106803797
2642	mother	592	0.106803797
433	mother	592	0.106803797
2782	mother	2785	0.106803797
1006	mother	831	0.106803797
1004	mother	831	0.106803797
999	mother	831	0.106803797
1007	mother	831	0.106803797
1000	mother	831	0.106803797
1002	mother	831	0.106803797
8	mother	95	0.106803797
5	mother	95	0.106803797
3	mother	95	0.106803797
491	mother	95	0.106803797
7	mother	95	0.106803797
1483	mother	95	0.106803797
11	mother	95	0.106803797
729	mother	2114	0.106803797
734	mother	2114	0.106803797
733	mother	2114	0.106803797
2474	mother	1374	0.106803797
958	mother	964	0.106803797
593	mother	442	0.106803797
592	mother	442	0.106803797
1064	mother	442	0.106803797
997	mother	1005	0.106803797
995	mother	1005	0.106803797
994	mother	1005	0.106803797
996	mother	1005	0.106803797
1002	mother	829	0.106803797
999	mother	829	0.106803797
1007	mother	829	0.106803797
1004	mother	829	0.106803797
1000	mother	829	0.106803797
1006	mother	829	0.106803797
528	mother	907	0.106803797
338	mother	132	0.106803797
