a	predicate	b	Score
1281	daughter	1377	0.073926642
1507	daughter	1377	0.073926642
1747	daughter	1377	0.073926642
1368	daughter	1377	0.073926642
1367	daughter	1377	0.073926642
1370	daughter	1377	0.073926642
1281	daughter	1364	0.073926642
1873	daughter	1364	0.073926642
1507	daughter	1364	0.073926642
1747	daughter	1364	0.073926642
1367	daughter	1364	0.073926642
262	daughter	203	0.073926642
220	daughter	133	0.073926642
262	daughter	133	0.073926642
220	daughter	141	0.073926642
262	daughter	141	0.073926642
231	daughter	21	0.073926642
82	daughter	21	0.073926642
421	daughter	21	0.073926642
1039	daughter	1033	0.073926642
2706	daughter	1033	0.073926642
2708	daughter	1033	0.073926642
1043	daughter	1033	0.073926642
1064	daughter	1033	0.073926642
441	daughter	1033	0.073926642
1040	daughter	1033	0.073926642
2707	daughter	1033	0.073926642
471	daughter	1033	0.073926642
1039	daughter	1031	0.073926642
2706	daughter	1031	0.073926642
1043	daughter	1031	0.073926642
2711	daughter	1031	0.073926642
1064	daughter	1031	0.073926642
441	daughter	1031	0.073926642
1040	daughter	1031	0.073926642
2707	daughter	1031	0.073926642
471	daughter	1031	0.073926642
2706	daughter	1030	0.073926642
2708	daughter	1030	0.073926642
2711	daughter	1030	0.073926642
1064	daughter	1030	0.073926642
441	daughter	1030	0.073926642
1040	daughter	1030	0.073926642
2707	daughter	1030	0.073926642
471	daughter	1030	0.073926642
1700	daughter	1424	0.073926642
2509	daughter	1424	0.073926642
2510	daughter	1424	0.073926642
1145	daughter	1150	0.073926642
1180	daughter	1150	0.073926642
1182	daughter	1150	0.073926642
130	daughter	323	0.073926642
1637	daughter	323	0.073926642
339	daughter	323	0.073926642
336	daughter	323	0.073926642
764	daughter	323	0.073926642
1640	daughter	323	0.073926642
337	daughter	323	0.073926642
1638	daughter	323	0.073926642
650	daughter	323	0.073926642
1736	daughter	323	0.073926642
1639	daughter	323	0.073926642
575	daughter	323	0.073926642
1	daughter	132	0.073926642
223	daughter	132	0.073926642
221	daughter	132	0.073926642
249	daughter	132	0.073926642
220	daughter	132	0.073926642
262	daughter	132	0.073926642
144	daughter	132	0.073926642
1369	daughter	1377	0.073926642
222	daughter	132	0.073926642
118	daughter	9	0.073926642
86	daughter	9	0.073926642
99	daughter	9	0.073926642
85	daughter	9	0.073926642
39	daughter	9	0.073926642
311	daughter	9	0.073926642
122	daughter	9	0.073926642
97	daughter	9	0.073926642
313	daughter	9	0.073926642
98	daughter	9	0.073926642
38	daughter	9	0.073926642
310	daughter	9	0.073926642
29	daughter	9	0.073926642
73	daughter	9	0.073926642
28	daughter	9	0.073926642
84	daughter	9	0.073926642
72	daughter	9	0.073926642
129	daughter	9	0.073926642
78	daughter	9	0.073926642
24	daughter	9	0.073926642
18	daughter	9	0.073926642
95	daughter	9	0.073926642
14	daughter	9	0.073926642
75	daughter	9	0.073926642
79	daughter	9	0.073926642
15	daughter	9	0.073926642
83	daughter	9	0.073926642
74	daughter	9	0.073926642
312	daughter	9	0.073926642
16	daughter	9	0.073926642
76	daughter	9	0.073926642
85	daughter	4	0.073926642
38	daughter	4	0.073926642
310	daughter	4	0.073926642
28	daughter	4	0.073926642
18	daughter	4	0.073926642
95	daughter	4	0.073926642
83	daughter	4	0.073926642
123	daughter	4	0.073926642
85	daughter	6	0.073926642
38	daughter	6	0.073926642
310	daughter	6	0.073926642
28	daughter	6	0.073926642
18	daughter	6	0.073926642
95	daughter	6	0.073926642
83	daughter	6	0.073926642
123	daughter	6	0.073926642
16	daughter	6	0.073926642
1200	daughter	1138	0.073926642
646	daughter	1138	0.073926642
27	daughter	6	0.073926642
77	daughter	6	0.073926642
26	daughter	6	0.073926642
17	daughter	6	0.073926642
27	daughter	9	0.073926642
77	daughter	9	0.073926642
26	daughter	9	0.073926642
96	daughter	9	0.073926642
17	daughter	9	0.073926642
21	daughter	9	0.073926642
1231	daughter	1229	0.073926642
1236	daughter	1229	0.073926642
1237	daughter	1229	0.073926642
1238	daughter	1229	0.073926642
2726	daughter	603	0.073926642
2720	daughter	603	0.073926642
2722	daughter	603	0.073926642
2714	daughter	603	0.073926642
2727	daughter	603	0.073926642
1030	daughter	420	0.073926642
522	daughter	420	0.073926642
520	daughter	420	0.073926642
519	daughter	420	0.073926642
1035	daughter	420	0.073926642
1031	daughter	420	0.073926642
1034	daughter	420	0.073926642
1033	daughter	420	0.073926642
470	daughter	420	0.073926642
742	daughter	730	0.073926642
748	daughter	730	0.073926642
736	daughter	730	0.073926642
1147	daughter	1281	0.073926642
1882	daughter	1281	0.073926642
1290	daughter	1281	0.073926642
1285	daughter	1281	0.073926642
1261	daughter	1281	0.073926642
1289	daughter	1281	0.073926642
1286	daughter	1281	0.073926642
1887	daughter	1281	0.073926642
1288	daughter	1281	0.073926642
1451	daughter	1447	0.073926642
1399	daughter	1397	0.073926642
1400	daughter	1397	0.073926642
1146	daughter	1150	0.073926642
203	daughter	336	0.073926642
202	daughter	336	0.073926642
132	daughter	130	0.073926642
203	daughter	130	0.073926642
133	daughter	130	0.073926642
214	daughter	130	0.073926642
212	daughter	130	0.073926642
141	daughter	130	0.073926642
213	daughter	130	0.073926642
143	daughter	130	0.073926642
217	daughter	130	0.073926642
216	daughter	130	0.073926642
1653	daughter	130	0.073926642
202	daughter	130	0.073926642
1617	daughter	130	0.073926642
115	daughter	60	0.073926642
827	daughter	60	0.073926642
2119	daughter	730	0.073926642
767	daughter	730	0.073926642
765	daughter	730	0.073926642
2756	daughter	2747	0.073926642
2753	daughter	2747	0.073926642
1242	daughter	1229	0.073926642
1241	daughter	1229	0.073926642
1622	daughter	692	0.073926642
698	daughter	692	0.073926642
2854	daughter	692	0.073926642
697	daughter	692	0.073926642
703	daughter	692	0.073926642
1044	daughter	1031	0.073926642
1042	daughter	1031	0.073926642
1044	daughter	1033	0.073926642
1042	daughter	1033	0.073926642
1044	daughter	1030	0.073926642
232	daughter	104	0.073926642
234	daughter	104	0.073926642
232	daughter	229	0.073926642
234	daughter	229	0.073926642
232	daughter	405	0.073926642
234	daughter	405	0.073926642
444	daughter	435	0.073926642
1255	daughter	1335	0.073926642
1488	daughter	1335	0.073926642
1490	daughter	1335	0.073926642
2083	daughter	1335	0.073926642
1489	daughter	1335	0.073926642
1466	daughter	1335	0.073926642
2085	daughter	1335	0.073926642
450	daughter	1664	0.073926642
2738	daughter	1664	0.073926642
2829	daughter	1664	0.073926642
451	daughter	1664	0.073926642
608	daughter	1664	0.073926642
2701	daughter	1664	0.073926642
599	daughter	1664	0.073926642
2702	daughter	1664	0.073926642
2666	daughter	412	0.073926642
1360	daughter	155	0.073926642
1565	daughter	155	0.073926642
1564	daughter	155	0.073926642
1561	daughter	155	0.073926642
166	daughter	155	0.073926642
1563	daughter	155	0.073926642
48	daughter	155	0.073926642
47	daughter	155	0.073926642
1567	daughter	155	0.073926642
1562	daughter	155	0.073926642
1360	daughter	37	0.073926642
1565	daughter	37	0.073926642
502	daughter	37	0.073926642
1564	daughter	37	0.073926642
1561	daughter	37	0.073926642
166	daughter	37	0.073926642
1563	daughter	37	0.073926642
1567	daughter	37	0.073926642
1562	daughter	37	0.073926642
414	daughter	162	0.073926642
526	daughter	521	0.073926642
542	daughter	521	0.073926642
924	daughter	521	0.073926642
921	daughter	521	0.073926642
925	daughter	521	0.073926642
541	daughter	521	0.073926642
534	daughter	521	0.073926642
545	daughter	521	0.073926642
923	daughter	521	0.073926642
544	daughter	521	0.073926642
542	daughter	519	0.073926642
924	daughter	519	0.073926642
921	daughter	519	0.073926642
925	daughter	519	0.073926642
539	daughter	519	0.073926642
541	daughter	519	0.073926642
534	daughter	519	0.073926642
545	daughter	519	0.073926642
923	daughter	519	0.073926642
538	daughter	519	0.073926642
544	daughter	519	0.073926642
2567	daughter	2564	0.073926642
2574	daughter	2564	0.073926642
2573	daughter	2564	0.073926642
2572	daughter	2564	0.073926642
2570	daughter	2564	0.073926642
1566	daughter	155	0.073926642
49	daughter	155	0.073926642
50	daughter	155	0.073926642
46	daughter	155	0.073926642
1560	daughter	155	0.073926642
1566	daughter	37	0.073926642
50	daughter	37	0.073926642
1560	daughter	37	0.073926642
2280	daughter	1344	0.073926642
2281	daughter	1344	0.073926642
690	daughter	1197	0.073926642
115	daughter	242	0.073926642
929	daughter	924	0.073926642
929	daughter	921	0.073926642
929	daughter	925	0.073926642
929	daughter	922	0.073926642
1617	daughter	764	0.073926642
1357	daughter	152	0.073926642
160	daughter	152	0.073926642
37	daughter	152	0.073926642
1357	daughter	149	0.073926642
160	daughter	149	0.073926642
37	daughter	149	0.073926642
301	daughter	323	0.073926642
334	daughter	323	0.073926642
125	daughter	14	0.073926642
31	daughter	14	0.073926642
35	daughter	14	0.073926642
36	daughter	14	0.073926642
450	daughter	14	0.073926642
952	daughter	14	0.073926642
34	daughter	14	0.073926642
32	daughter	14	0.073926642
526	daughter	520	0.073926642
541	daughter	520	0.073926642
923	daughter	520	0.073926642
544	daughter	520	0.073926642
539	daughter	520	0.073926642
542	daughter	520	0.073926642
538	daughter	520	0.073926642
925	daughter	520	0.073926642
924	daughter	520	0.073926642
921	daughter	520	0.073926642
545	daughter	520	0.073926642
526	daughter	522	0.073926642
541	daughter	522	0.073926642
923	daughter	522	0.073926642
535	daughter	522	0.073926642
534	daughter	522	0.073926642
539	daughter	522	0.073926642
542	daughter	522	0.073926642
538	daughter	522	0.073926642
925	daughter	522	0.073926642
924	daughter	522	0.073926642
921	daughter	522	0.073926642
535	daughter	521	0.073926642
535	daughter	519	0.073926642
1692	daughter	653	0.073926642
1689	daughter	653	0.073926642
1689	daughter	652	0.073926642
155	daughter	227	0.073926642
229	daughter	227	0.073926642
17	daughter	227	0.073926642
1664	daughter	227	0.073926642
466	daughter	227	0.073926642
2642	daughter	26	0.073926642
433	daughter	26	0.073926642
2643	daughter	26	0.073926642
432	daughter	26	0.073926642
290	daughter	336	0.073926642
218	daughter	336	0.073926642
232	daughter	21	0.073926642
2631	daughter	57	0.073926642
480	daughter	57	0.073926642
13	daughter	6	0.073926642
26	daughter	4	0.073926642
77	daughter	4	0.073926642
13	daughter	4	0.073926642
13	daughter	9	0.073926642
1786	daughter	1792	0.073926642
1803	daughter	1792	0.073926642
1799	daughter	1792	0.073926642
1984	daughter	1792	0.073926642
1796	daughter	1792	0.073926642
1794	daughter	1792	0.073926642
2089	daughter	1334	0.073926642
2087	daughter	1334	0.073926642
2085	daughter	1334	0.073926642
2083	daughter	1334	0.073926642
1489	daughter	1334	0.073926642
2084	daughter	1334	0.073926642
1490	daughter	1334	0.073926642
2086	daughter	1334	0.073926642
2090	daughter	1334	0.073926642
1488	daughter	1334	0.073926642
2084	daughter	1335	0.073926642
14	daughter	227	0.073926642
1664	daughter	604	0.073926642
14	daughter	604	0.073926642
466	daughter	604	0.073926642
229	daughter	604	0.073926642
17	daughter	604	0.073926642
1983	daughter	1792	0.073926642
1804	daughter	1792	0.073926642
1795	daughter	1792	0.073926642
1346	daughter	1344	0.073926642
1280	daughter	1903	0.073926642
1278	daughter	1903	0.073926642
2465	daughter	1903	0.073926642
1279	daughter	1903	0.073926642
1743	daughter	1903	0.073926642
2464	daughter	1903	0.073926642
463	daughter	103	0.073926642
463	daughter	102	0.073926642
808	daughter	242	0.073926642
1316	daughter	1301	0.073926642
282	daughter	280	0.073926642
35	daughter	280	0.073926642
283	daughter	280	0.073926642
288	daughter	280	0.073926642
31	daughter	280	0.073926642
285	daughter	280	0.073926642
36	daughter	280	0.073926642
287	daughter	280	0.073926642
34	daughter	280	0.073926642
33	daughter	280	0.073926642
32	daughter	280	0.073926642
282	daughter	278	0.073926642
289	daughter	278	0.073926642
35	daughter	278	0.073926642
283	daughter	278	0.073926642
288	daughter	278	0.073926642
31	daughter	278	0.073926642
36	daughter	278	0.073926642
287	daughter	278	0.073926642
34	daughter	278	0.073926642
33	daughter	278	0.073926642
32	daughter	278	0.073926642
474	daughter	232	0.073926642
471	daughter	232	0.073926642
441	daughter	232	0.073926642
468	daughter	232	0.073926642
1064	daughter	234	0.073926642
471	daughter	234	0.073926642
441	daughter	234	0.073926642
468	daughter	234	0.073926642
2421	daughter	2131	0.073926642
2787	daughter	2781	0.073926642
2785	daughter	2781	0.073926642
2787	daughter	2813	0.073926642
2785	daughter	2813	0.073926642
2804	daughter	2813	0.073926642
534	daughter	588	0.073926642
923	daughter	588	0.073926642
925	daughter	588	0.073926642
924	daughter	588	0.073926642
905	daughter	588	0.073926642
535	daughter	588	0.073926642
890	daughter	588	0.073926642
906	daughter	588	0.073926642
907	daughter	588	0.073926642
922	daughter	588	0.073926642
903	daughter	588	0.073926642
904	daughter	588	0.073926642
1087	daughter	1070	0.073926642
1088	daughter	1070	0.073926642
1086	daughter	1070	0.073926642
1085	daughter	1070	0.073926642
1080	daughter	1070	0.073926642
1089	daughter	1070	0.073926642
1076	daughter	1073	0.073926642
1087	daughter	1073	0.073926642
1086	daughter	1073	0.073926642
1081	daughter	1073	0.073926642
1080	daughter	1073	0.073926642
1089	daughter	1073	0.073926642
135	daughter	298	0.073926642
300	daughter	298	0.073926642
136	daughter	298	0.073926642
262	daughter	298	0.073926642
1118	daughter	1114	0.073926642
1115	daughter	1114	0.073926642
2903	daughter	1114	0.073926642
2901	daughter	1114	0.073926642
2902	daughter	1114	0.073926642
1103	daughter	1698	0.073926642
1117	daughter	1698	0.073926642
1118	daughter	1698	0.073926642
1116	daughter	1698	0.073926642
1115	daughter	1698	0.073926642
2560	daughter	2553	0.073926642
2564	daughter	2553	0.073926642
2565	daughter	2553	0.073926642
601	daughter	2738	0.073926642
452	daughter	2738	0.073926642
2146	daughter	130	0.073926642
290	daughter	130	0.073926642
2822	daughter	2774	0.073926642
700	daughter	692	0.073926642
704	daughter	692	0.073926642
1671	daughter	1664	0.073926642
962	daughter	452	0.073926642
1077	daughter	1073	0.073926642
1079	daughter	1073	0.073926642
2359	daughter	2355	0.073926642
2360	daughter	2355	0.073926642
1219	daughter	1221	0.073926642
1223	daughter	1221	0.073926642
1224	daughter	1221	0.073926642
1225	daughter	1221	0.073926642
1226	daughter	1221	0.073926642
1227	daughter	1221	0.073926642
86	daughter	22	0.073926642
84	daughter	22	0.073926642
921	daughter	588	0.073926642
1133	daughter	600	0.073926642
1134	daughter	600	0.073926642
1124	daughter	600	0.073926642
601	daughter	600	0.073926642
129	daughter	4	0.073059361
24	daughter	4	0.073059361
129	daughter	6	0.073059361
24	daughter	6	0.073059361
129	daughter	9	0.073059361
24	daughter	9	0.073059361
102	daughter	100	0.073059361
101	daughter	100	0.073059361
103	daughter	100	0.073059361
102	daughter	25	0.073059361
101	daughter	25	0.073059361
103	daughter	25	0.073059361
1044	daughter	1030	0.073059361
1041	daughter	1030	0.073059361
1040	daughter	1030	0.073059361
1039	daughter	1031	0.073059361
1044	daughter	1031	0.073059361
1043	daughter	1031	0.073059361
1041	daughter	1031	0.073059361
1042	daughter	1031	0.073059361
1040	daughter	1031	0.073059361
1039	daughter	1033	0.073059361
1044	daughter	1033	0.073059361
1043	daughter	1033	0.073059361
1041	daughter	1033	0.073059361
1042	daughter	1033	0.073059361
1040	daughter	1033	0.073059361
57	daughter	104	0.073059361
476	daughter	229	0.073059361
57	daughter	229	0.073059361
147	daughter	229	0.073059361
148	daughter	229	0.073059361
463	daughter	229	0.073059361
476	daughter	405	0.073059361
57	daughter	405	0.073059361
147	daughter	405	0.073059361
148	daughter	405	0.073059361
463	daughter	405	0.073059361
476	daughter	466	0.073059361
57	daughter	466	0.073059361
147	daughter	466	0.073059361
148	daughter	466	0.073059361
463	daughter	466	0.073059361
476	daughter	102	0.073059361
57	daughter	102	0.073059361
147	daughter	102	0.073059361
148	daughter	102	0.073059361
463	daughter	102	0.073059361
476	daughter	103	0.073059361
57	daughter	103	0.073059361
147	daughter	103	0.073059361
148	daughter	103	0.073059361
463	daughter	103	0.073059361
1080	daughter	1070	0.073059361
1077	daughter	1073	0.073059361
1076	daughter	1073	0.073059361
1080	daughter	1073	0.073059361
1079	daughter	1073	0.073059361
1081	daughter	1073	0.073059361
1115	daughter	1114	0.073059361
1118	daughter	1114	0.073059361
1115	daughter	1698	0.073059361
1116	daughter	1698	0.073059361
1103	daughter	1698	0.073059361
1117	daughter	1698	0.073059361
1118	daughter	1698	0.073059361
1146	daughter	1150	0.073059361
1145	daughter	1150	0.073059361
2079	daughter	1221	0.073059361
1335	daughter	1221	0.073059361
1231	daughter	1229	0.073059361
1234	daughter	1229	0.073059361
1242	daughter	1229	0.073059361
1240	daughter	1229	0.073059361
1241	daughter	1229	0.073059361
1235	daughter	1229	0.073059361
1237	daughter	1229	0.073059361
1236	daughter	1229	0.073059361
1412	daughter	1235	0.073059361
1595	daughter	1235	0.073059361
1411	daughter	1235	0.073059361
1412	daughter	1236	0.073059361
1595	daughter	1236	0.073059361
1411	daughter	1236	0.073059361
1412	daughter	1242	0.073059361
1595	daughter	1242	0.073059361
1411	daughter	1242	0.073059361
447	daughter	124	0.073059361
445	daughter	124	0.073059361
448	daughter	124	0.073059361
449	daughter	124	0.073059361
725	daughter	2522	0.073059361
725	daughter	1433	0.073059361
286	daughter	1261	0.073059361
