a	predicate	b	Score
653	niece	562	0.298902978
414	niece	562	0.298902978
1023	niece	1242	0.298902978
2071	niece	1242	0.298902978
1412	niece	1242	0.298902978
1330	niece	1242	0.298902978
2072	niece	1242	0.298902978
1411	niece	1242	0.298902978
1329	niece	1242	0.298902978
1437	niece	1242	0.298902978
1338	niece	1242	0.298902978
1221	niece	1242	0.298902978
1691	niece	653	0.298902978
512	niece	653	0.298902978
1690	niece	653	0.298902978
655	niece	653	0.298902978
1683	niece	653	0.298902978
1213	niece	653	0.298902978
20	niece	653	0.298902978
428	niece	653	0.298902978
44	niece	653	0.298902978
2665	niece	653	0.298902978
2666	niece	653	0.298902978
1689	niece	653	0.298902978
353	niece	653	0.298902978
102	niece	85	0.298902978
238	niece	85	0.298902978
461	niece	85	0.298902978
50	niece	85	0.298902978
103	niece	85	0.298902978
80	niece	85	0.298902978
81	niece	85	0.298902978
462	niece	85	0.298902978
46	niece	85	0.298902978
82	niece	85	0.298902978
1023	niece	1239	0.298902978
1330	niece	1239	0.298902978
1437	niece	1239	0.298902978
1338	niece	1239	0.298902978
1329	niece	1239	0.298902978
1221	niece	1239	0.298902978
1412	niece	1239	0.298902978
1411	niece	1239	0.298902978
2071	niece	1239	0.298902978
1229	niece	2465	0.298902978
1256	niece	2465	0.298902978
2466	niece	2465	0.298902978
1258	niece	2465	0.298902978
1023	niece	1237	0.298902978
1437	niece	1237	0.298902978
1502	niece	1237	0.298902978
1338	niece	1237	0.298902978
1411	niece	1237	0.298902978
2071	niece	1237	0.298902978
1329	niece	1237	0.298902978
1412	niece	1237	0.298902978
1330	niece	1237	0.298902978
1221	niece	1237	0.298902978
1120	niece	1115	0.298902978
600	niece	1115	0.298902978
230	niece	229	0.298902978
2693	niece	229	0.298902978
439	niece	229	0.298902978
164	niece	229	0.298902978
231	niece	229	0.298902978
2848	niece	229	0.298902978
463	niece	229	0.298902978
236	niece	229	0.298902978
237	niece	229	0.298902978
232	niece	229	0.298902978
234	niece	229	0.298902978
57	niece	229	0.298902978
1547	niece	1765	0.298902978
1087	niece	1070	0.298902978
1088	niece	1070	0.298902978
1086	niece	1070	0.298902978
1085	niece	1070	0.298902978
1080	niece	1070	0.298902978
1089	niece	1070	0.298902978
95	niece	150	0.298902978
1359	niece	150	0.298902978
159	niece	150	0.298902978
153	niece	150	0.298902978
1568	niece	150	0.298902978
164	niece	150	0.298902978
158	niece	150	0.298902978
155	niece	150	0.298902978
1358	niece	150	0.298902978
1574	niece	150	0.298902978
1576	niece	150	0.298902978
1580	niece	150	0.298902978
1577	niece	150	0.298902978
1357	niece	150	0.298902978
160	niece	150	0.298902978
37	niece	150	0.298902978
1346	niece	2283	0.298902978
2280	niece	2283	0.298902978
1393	niece	1384	0.298902978
1860	niece	1384	0.298902978
1518	niece	1384	0.298902978
2224	niece	1384	0.298902978
1519	niece	1384	0.298902978
1861	niece	1384	0.298902978
2957	niece	1384	0.298902978
1397	niece	1384	0.298902978
1394	niece	1384	0.298902978
1853	niece	1384	0.298902978
1101	niece	1109	0.298902978
1115	niece	1109	0.298902978
309	niece	1109	0.298902978
1103	niece	1109	0.298902978
1102	niece	1109	0.298902978
462	niece	83	0.298902978
50	niece	83	0.298902978
80	niece	83	0.298902978
82	niece	83	0.298902978
103	niece	83	0.298902978
48	niece	83	0.298902978
461	niece	83	0.298902978
81	niece	83	0.298902978
102	niece	83	0.298902978
67	niece	36	0.298902978
88	niece	36	0.298902978
87	niece	36	0.298902978
1399	niece	1518	0.298902978
1401	niece	1518	0.298902978
1400	niece	1518	0.298902978
1231	niece	1257	0.298902978
1236	niece	1257	0.298902978
1237	niece	1257	0.298902978
1232	niece	1257	0.298902978
932	niece	924	0.298902978
939	niece	924	0.298902978
935	niece	924	0.298902978
937	niece	924	0.298902978
929	niece	924	0.298902978
1000	niece	996	0.298902978
999	niece	996	0.298902978
1001	niece	996	0.298902978
1003	niece	996	0.298902978
1005	niece	996	0.298902978
1018	niece	996	0.298902978
986	niece	996	0.298902978
2394	niece	848	0.298902978
850	niece	848	0.298902978
652	niece	2655	0.298902978
1682	niece	2655	0.298902978
463	niece	101	0.298902978
57	niece	101	0.298902978
504	niece	101	0.298902978
471	niece	439	0.298902978
441	niece	439	0.298902978
468	niece	439	0.298902978
1023	niece	1232	0.298902978
1437	niece	1232	0.298902978
1331	niece	1232	0.298902978
1338	niece	1232	0.298902978
1501	niece	1232	0.298902978
1411	niece	1232	0.298902978
2071	niece	1232	0.298902978
1329	niece	1232	0.298902978
1412	niece	1232	0.298902978
2073	niece	1232	0.298902978
2072	niece	1232	0.298902978
1221	niece	1232	0.298902978
1330	niece	1232	0.298902978
1030	niece	258	0.298902978
1033	niece	258	0.298902978
1031	niece	258	0.298902978
1034	niece	258	0.298902978
1360	niece	37	0.298902978
1566	niece	37	0.298902978
47	niece	37	0.298902978
1567	niece	37	0.298902978
50	niece	37	0.298902978
1564	niece	37	0.298902978
1565	niece	37	0.298902978
1563	niece	37	0.298902978
1560	niece	37	0.298902978
502	niece	37	0.298902978
101	niece	37	0.298902978
102	niece	37	0.298902978
238	niece	37	0.298902978
461	niece	37	0.298902978
103	niece	37	0.298902978
80	niece	37	0.298902978
81	niece	37	0.298902978
462	niece	37	0.298902978
82	niece	37	0.298902978
1561	niece	37	0.298902978
1562	niece	37	0.298902978
1622	niece	2857	0.298902978
698	niece	2857	0.298902978
2854	niece	2857	0.298902978
697	niece	2857	0.298902978
703	niece	2857	0.298902978
701	niece	2857	0.298902978
704	niece	2857	0.298902978
2855	niece	2857	0.298902978
700	niece	2857	0.298902978
722	niece	711	0.298902978
723	niece	711	0.298902978
697	niece	711	0.298902978
698	niece	711	0.298902978
704	niece	711	0.298902978
705	niece	711	0.298902978
700	niece	711	0.298902978
703	niece	711	0.298902978
1451	niece	2871	0.298902978
2087	niece	1465	0.298902978
2085	niece	1465	0.298902978
2083	niece	1465	0.298902978
1489	niece	1465	0.298902978
2084	niece	1465	0.298902978
1490	niece	1465	0.298902978
2090	niece	1465	0.298902978
1488	niece	1465	0.298902978
1466	niece	1465	0.298902978
412	niece	560	0.298902978
414	niece	560	0.298902978
652	niece	560	0.298902978
653	niece	560	0.298902978
411	niece	560	0.298902978
416	niece	560	0.298902978
418	niece	560	0.298902978
1681	niece	560	0.298902978
442	niece	593	0.298902978
444	niece	593	0.298902978
230	niece	77	0.298902978
424	niece	77	0.298902978
423	niece	77	0.298902978
425	niece	77	0.298902978
234	niece	77	0.298902978
80	niece	77	0.298902978
81	niece	77	0.298902978
420	niece	77	0.298902978
439	niece	77	0.298902978
422	niece	77	0.298902978
231	niece	77	0.298902978
82	niece	77	0.298902978
421	niece	77	0.298902978
1060	niece	1672	0.298902978
1061	niece	1672	0.298902978
609	niece	1672	0.298902978
1610	niece	1672	0.298902978
2997	niece	3004	0.298902978
2998	niece	3004	0.298902978
86	niece	498	0.298902978
471	niece	232	0.298902978
468	niece	232	0.298902978
1039	niece	232	0.298902978
2706	niece	232	0.298902978
2708	niece	232	0.298902978
1043	niece	232	0.298902978
2711	niece	232	0.298902978
1040	niece	232	0.298902978
2707	niece	232	0.298902978
2355	niece	857	0.298902978
2357	niece	857	0.298902978
104	niece	1663	0.298902978
16	niece	1663	0.298902978
1568	niece	1663	0.298902978
552	niece	1663	0.298902978
1664	niece	1663	0.298902978
153	niece	1663	0.298902978
257	niece	1663	0.298902978
405	niece	1663	0.298902978
256	niece	1663	0.298902978
14	niece	1663	0.298902978
606	niece	1663	0.298902978
13	niece	1663	0.298902978
71	niece	1663	0.298902978
598	niece	1663	0.298902978
466	niece	1663	0.298902978
1666	niece	1663	0.298902978
465	niece	1663	0.298902978
229	niece	1663	0.298902978
259	niece	1663	0.298902978
2697	niece	1663	0.298902978
1667	niece	1663	0.298902978
18	niece	1663	0.298902978
37	niece	1663	0.298902978
155	niece	1663	0.298902978
1231	niece	1256	0.298902978
1236	niece	1256	0.298902978
1237	niece	1256	0.298902978
1242	niece	1256	0.298902978
1241	niece	1256	0.298902978
1087	niece	1072	0.298902978
1088	niece	1072	0.298902978
1086	niece	1072	0.298902978
1080	niece	1072	0.298902978
1089	niece	1072	0.298902978
1393	niece	1383	0.298902978
2957	niece	1383	0.298902978
1394	niece	1383	0.298902978
1853	niece	1383	0.298902978
1518	niece	1383	0.298902978
1519	niece	1383	0.298902978
1861	niece	1383	0.298902978
1397	niece	1383	0.298902978
137	niece	595	0.298902978
306	niece	595	0.298902978
685	niece	595	0.298902978
305	niece	595	0.298902978
1213	niece	414	0.298902978
1684	niece	414	0.298902978
1683	niece	414	0.298902978
2666	niece	414	0.298902978
2665	niece	414	0.298902978
20	niece	414	0.298902978
512	niece	414	0.298902978
44	niece	414	0.298902978
353	niece	414	0.298902978
1617	niece	1638	0.298902978
2527	niece	447	0.298902978
2529	niece	447	0.298902978
603	niece	447	0.298902978
2114	niece	731	0.298902978
768	niece	731	0.298902978
747	niece	731	0.298902978
766	niece	731	0.298902978
706	niece	731	0.298902978
2117	niece	731	0.298902978
743	niece	731	0.298902978
749	niece	731	0.298902978
2115	niece	731	0.298902978
2116	niece	731	0.298902978
742	niece	731	0.298902978
748	niece	731	0.298902978
765	niece	731	0.298902978
132	niece	339	0.298902978
202	niece	339	0.298902978
133	niece	339	0.298902978
212	niece	339	0.298902978
141	niece	339	0.298902978
1617	niece	339	0.298902978
203	niece	339	0.298902978
290	niece	339	0.298902978
213	niece	339	0.298902978
217	niece	339	0.298902978
216	niece	339	0.298902978
1678	niece	1691	0.298902978
2085	niece	2079	0.298902978
2083	niece	2079	0.298902978
1489	niece	2079	0.298902978
2084	niece	2079	0.298902978
1490	niece	2079	0.298902978
1488	niece	2079	0.298902978
1466	niece	2079	0.298902978
2088	niece	2079	0.298902978
891	niece	890	0.298902978
911	niece	890	0.298902978
892	niece	890	0.298902978
918	niece	890	0.298902978
917	niece	890	0.298902978
910	niece	890	0.298902978
919	niece	890	0.298902978
443	niece	594	0.298902978
444	niece	594	0.298902978
1000	niece	991	0.298902978
1001	niece	991	0.298902978
1005	niece	991	0.298902978
1018	niece	991	0.298902978
1003	niece	991	0.298902978
774	niece	991	0.298902978
986	niece	991	0.298902978
999	niece	991	0.298902978
1399	niece	1861	0.298902978
1400	niece	1861	0.298902978
2629	niece	147	0.298902978
478	niece	147	0.298902978
480	niece	147	0.298902978
483	niece	147	0.298902978
60	niece	147	0.298902978
2630	niece	147	0.298902978
61	niece	147	0.298902978
2631	niece	147	0.298902978
58	niece	147	0.298902978
1219	niece	1437	0.298902978
1227	niece	1437	0.298902978
1224	niece	1437	0.298902978
1226	niece	1437	0.298902978
1228	niece	1437	0.298902978
1225	niece	1437	0.298902978
1223	niece	1437	0.298902978
1333	niece	1437	0.298902978
1334	niece	1437	0.298902978
2079	niece	1437	0.298902978
1335	niece	1437	0.298902978
1488	niece	1334	0.298902978
1490	niece	1334	0.298902978
2087	niece	1334	0.298902978
2083	niece	1334	0.298902978
1489	niece	1334	0.298902978
1466	niece	1334	0.298902978
2085	niece	1334	0.298902978
2084	niece	1334	0.298902978
432	niece	2635	0.298902978
430	niece	2635	0.298902978
2643	niece	2635	0.298902978
431	niece	2635	0.298902978
259	niece	253	0.298902978
256	niece	253	0.298902978
552	niece	253	0.298902978
257	niece	253	0.298902978
115	niece	61	0.298902978
827	niece	61	0.298902978
435	niece	433	0.298902978
594	niece	433	0.298902978
1120	niece	690	0.298902978
1185	niece	690	0.298902978
1183	niece	690	0.298902978
691	niece	690	0.298902978
600	niece	690	0.298902978
827	niece	168	0.298902978
2959	niece	168	0.298902978
826	niece	168	0.298902978
2723	niece	2529	0.298902978
2718	niece	2529	0.298902978
2728	niece	2529	0.298902978
2716	niece	2529	0.298902978
2447	niece	2529	0.298902978
2715	niece	2529	0.298902978
2726	niece	2529	0.298902978
2720	niece	2529	0.298902978
2722	niece	2529	0.298902978
2727	niece	2529	0.298902978
2729	niece	2529	0.298902978
1678	niece	1689	0.298902978
1360	niece	155	0.298902978
1566	niece	155	0.298902978
47	niece	155	0.298902978
1567	niece	155	0.298902978
50	niece	155	0.298902978
46	niece	155	0.298902978
1564	niece	155	0.298902978
1565	niece	155	0.298902978
1563	niece	155	0.298902978
1560	niece	155	0.298902978
1561	niece	155	0.298902978
1562	niece	155	0.298902978
3010	niece	2998	0.298902978
2989	niece	2998	0.298902978
130	niece	330	0.298902978
1639	niece	330	0.298902978
336	niece	330	0.298902978
337	niece	330	0.298902978
650	niece	330	0.298902978
575	niece	330	0.298902978
1736	niece	330	0.298902978
1637	niece	330	0.298902978
339	niece	330	0.298902978
301	niece	330	0.298902978
334	niece	330	0.298902978
333	niece	330	0.298902978
764	niece	330	0.298902978
2722	niece	2528	0.298902978
2720	niece	2528	0.298902978
2716	niece	2528	0.298902978
2724	niece	2528	0.298902978
2726	niece	2528	0.298902978
2728	niece	2528	0.298902978
2729	niece	2528	0.298902978
2447	niece	2528	0.298902978
2718	niece	2528	0.298902978
2715	niece	2528	0.298902978
2727	niece	2528	0.298902978
1962	niece	175	0.298902978
1514	niece	1547	0.298902978
1515	niece	1547	0.298902978
1513	niece	1547	0.298902978
988	niece	1338	0.298902978
1792	niece	1972	0.298902978
1982	niece	1972	0.298902978
1986	niece	1972	0.298902978
1978	niece	1972	0.298902978
1029	niece	557	0.298902978
412	niece	557	0.298902978
414	niece	557	0.298902978
652	niece	557	0.298902978
653	niece	557	0.298902978
411	niece	557	0.298902978
416	niece	557	0.298902978
418	niece	557	0.298902978
1678	niece	1690	0.298902978
1128	niece	601	0.298902978
1130	niece	601	0.298902978
927	niece	923	0.298902978
937	niece	923	0.298902978
929	niece	923	0.298902978
935	niece	923	0.298902978
932	niece	923	0.298902978
939	niece	923	0.298902978
1360	niece	156	0.298902978
1565	niece	156	0.298902978
502	niece	156	0.298902978
1564	niece	156	0.298902978
1561	niece	156	0.298902978
1563	niece	156	0.298902978
1567	niece	156	0.298902978
1562	niece	156	0.298902978
1484	niece	1252	0.298902978
2866	niece	1252	0.298902978
834	niece	1252	0.298902978
2867	niece	1252	0.298902978
2868	niece	1252	0.298902978
435	niece	430	0.298902978
594	niece	430	0.298902978
101	niece	38	0.298902978
102	niece	38	0.298902978
238	niece	38	0.298902978
461	niece	38	0.298902978
50	niece	38	0.298902978
103	niece	38	0.298902978
47	niece	38	0.298902978
80	niece	38	0.298902978
81	niece	38	0.298902978
462	niece	38	0.298902978
82	niece	38	0.298902978
2966	niece	237	0.298902978
67	niece	237	0.298902978
107	niece	237	0.298902978
1	niece	217	0.298902978
144	niece	217	0.298902978
222	niece	217	0.298902978
221	niece	217	0.298902978
223	niece	217	0.298902978
249	niece	217	0.298902978
262	niece	217	0.298902978
435	niece	431	0.298902978
594	niece	431	0.298902978
593	niece	431	0.298902978
1124	niece	2829	0.298902978
2832	niece	2829	0.298902978
601	niece	2829	0.298902978
984	niece	1342	0.298902978
994	niece	1342	0.298902978
992	niece	1342	0.298902978
991	niece	1342	0.298902978
987	niece	1342	0.298902978
2966	niece	2964	0.298902978
107	niece	2964	0.298902978
67	niece	2964	0.298902978
1060	niece	610	0.298902978
609	niece	610	0.298902978
1610	niece	610	0.298902978
1611	niece	610	0.298902978
1061	niece	610	0.298902978
1622	niece	2858	0.298902978
698	niece	2858	0.298902978
2854	niece	2858	0.298902978
697	niece	2858	0.298902978
703	niece	2858	0.298902978
700	niece	2858	0.298902978
704	niece	2858	0.298902978
101	niece	487	0.298902978
28	niece	487	0.298902978
102	niece	487	0.298902978
103	niece	487	0.298902978
26	niece	487	0.298902978
29	niece	487	0.298902978
1699	niece	1696	0.298902978
1697	niece	1696	0.298902978
1698	niece	1696	0.298902978
1737	niece	1696	0.298902978
1114	niece	1696	0.298902978
2	niece	1696	0.298902978
1018	niece	985	0.298902978
986	niece	985	0.298902978
1439	niece	1201	0.298902978
1440	niece	1201	0.298902978
553	niece	1161	0.298902978
572	niece	1161	0.298902978
570	niece	1161	0.298902978
1717	niece	1719	0.298902978
2528	niece	445	0.298902978
603	niece	445	0.298902978
1346	niece	2284	0.298902978
2280	niece	2284	0.298902978
1147	niece	1370	0.298902978
1289	niece	1370	0.298902978
1290	niece	1370	0.298902978
1887	niece	1370	0.298902978
1288	niece	1370	0.298902978
1261	niece	1370	0.298902978
1285	niece	1370	0.298902978
1882	niece	1370	0.298902978
1286	niece	1370	0.298902978
2085	niece	1335	0.298902978
2083	niece	1335	0.298902978
1489	niece	1335	0.298902978
2084	niece	1335	0.298902978
1490	niece	1335	0.298902978
1488	niece	1335	0.298902978
1466	niece	1335	0.298902978
118	niece	25	0.298902978
24	niece	25	0.298902978
85	niece	25	0.298902978
122	niece	25	0.298902978
86	niece	25	0.298902978
39	niece	25	0.298902978
78	niece	25	0.298902978
38	niece	25	0.298902978
83	niece	25	0.298902978
15	niece	25	0.298902978
76	niece	25	0.298902978
73	niece	25	0.298902978
14	niece	25	0.298902978
313	niece	25	0.298902978
95	niece	25	0.298902978
18	niece	25	0.298902978
77	niece	25	0.298902978
26	niece	25	0.298902978
96	niece	25	0.298902978
98	niece	25	0.298902978
29	niece	25	0.298902978
16	niece	25	0.298902978
97	niece	25	0.298902978
28	niece	25	0.298902978
121	niece	25	0.298902978
84	niece	25	0.298902978
72	niece	25	0.298902978
99	niece	25	0.298902978
312	niece	25	0.298902978
17	niece	25	0.298902978
21	niece	25	0.298902978
311	niece	25	0.298902978
129	niece	25	0.298902978
74	niece	25	0.298902978
79	niece	25	0.298902978
75	niece	25	0.298902978
1030	niece	424	0.298902978
522	niece	424	0.298902978
520	niece	424	0.298902978
519	niece	424	0.298902978
1031	niece	424	0.298902978
1034	niece	424	0.298902978
1033	niece	424	0.298902978
1698	niece	2975	0.298902978
1114	niece	2975	0.298902978
1697	niece	2975	0.298902978
1737	niece	2975	0.298902978
2	niece	2975	0.298902978
55	niece	52	0.298902978
61	niece	52	0.298902978
60	niece	52	0.298902978
1023	niece	1235	0.298902978
1338	niece	1235	0.298902978
1329	niece	1235	0.298902978
1330	niece	1235	0.298902978
2071	niece	1235	0.298902978
1412	niece	1235	0.298902978
1411	niece	1235	0.298902978
1221	niece	1235	0.298902978
1437	niece	1235	0.298902978
353	niece	2654	0.298902978
1683	niece	2654	0.298902978
20	niece	2654	0.298902978
2666	niece	2654	0.298902978
512	niece	2654	0.298902978
44	niece	2654	0.298902978
1213	niece	2654	0.298902978
2665	niece	2654	0.298902978
1751	niece	1749	0.298902978
1273	niece	1749	0.298902978
1266	niece	1749	0.298902978
286	niece	1749	0.298902978
1268	niece	1749	0.298902978
471	niece	231	0.298902978
441	niece	231	0.298902978
468	niece	231	0.298902978
104	niece	2677	0.298902978
2686	niece	2677	0.298902978
466	niece	2677	0.298902978
465	niece	2677	0.298902978
229	niece	2677	0.298902978
2685	niece	2677	0.298902978
2681	niece	2677	0.298902978
405	niece	2677	0.298902978
323	niece	321	0.298902978
