331	uncle	338
330	uncle	338
325	uncle	338
1283	uncle	1273
1288	uncle	1273
1284	uncle	1273
1287	uncle	1264
1287	uncle	1276
1283	uncle	1275
1288	uncle	1275
1284	uncle	1275
1289	uncle	1275
5	uncle	97
11	uncle	97
491	uncle	97
10	uncle	97
7	uncle	97
3	uncle	97
150	uncle	99
5	uncle	99
11	uncle	99
491	uncle	99
9	uncle	99
151	uncle	99
7	uncle	99
3	uncle	99
734	uncle	2117
729	uncle	2117
733	uncle	2117
734	uncle	2119
729	uncle	2119
733	uncle	2119
734	uncle	736
729	uncle	736
733	uncle	736
423	uncle	524
524	uncle	545
523	uncle	545
524	uncle	544
523	uncle	544
41	uncle	467
12	uncle	467
831	uncle	846
2888	uncle	846
2100	uncle	846
776	uncle	846
829	uncle	846
830	uncle	846
2887	uncle	846
832	uncle	846
2889	uncle	846
831	uncle	847
2888	uncle	847
2100	uncle	847
776	uncle	847
829	uncle	847
830	uncle	847
2887	uncle	847
832	uncle	847
2888	uncle	842
2100	uncle	842
776	uncle	842
829	uncle	842
830	uncle	842
2887	uncle	842
832	uncle	842
1334	uncle	2087
2079	uncle	2087
2079	uncle	2086
2079	uncle	2089
1334	uncle	2090
2079	uncle	2090
2079	uncle	2088
12	uncle	163
41	uncle	163
12	uncle	2673
1663	uncle	2673
165	uncle	2673
2677	uncle	2673
41	uncle	2673
1867	uncle	1375
3	uncle	123
5	uncle	123
7	uncle	123
8	uncle	123
11	uncle	123
3	uncle	121
5	uncle	121
7	uncle	121
8	uncle	121
11	uncle	121
254	uncle	163
254	uncle	467
98	uncle	1097
97	uncle	1097
98	uncle	437
97	uncle	437
1002	uncle	829
999	uncle	829
1006	uncle	829
1004	uncle	829
1000	uncle	829
1003	uncle	829
2673	uncle	233
74	uncle	233
467	uncle	233
77	uncle	233
163	uncle	233
78	uncle	233
229	uncle	233
73	uncle	233
466	uncle	233
1378	uncle	1368
1374	uncle	1368
1375	uncle	1368
1379	uncle	1368
1378	uncle	1370
1374	uncle	1370
1375	uncle	1370
1379	uncle	1370
1376	uncle	1370
1373	uncle	1370
1378	uncle	1369
1375	uncle	1369
1379	uncle	1369
1376	uncle	1369
744	uncle	693
746	uncle	693
743	uncle	693
745	uncle	693
747	uncle	693
744	uncle	713
746	uncle	713
748	uncle	713
745	uncle	713
747	uncle	713
744	uncle	714
746	uncle	714
745	uncle	714
747	uncle	714
744	uncle	709
746	uncle	709
745	uncle	709
747	uncle	709
340	uncle	218
335	uncle	218
333	uncle	218
338	uncle	218
340	uncle	210
335	uncle	210
333	uncle	210
338	uncle	210
2529	uncle	2719
2526	uncle	2719
1160	uncle	571
1168	uncle	571
1169	uncle	571
1163	uncle	571
1165	uncle	571
1167	uncle	571
123	uncle	1059
714	uncle	702
2856	uncle	702
2858	uncle	702
714	uncle	695
711	uncle	695
2856	uncle	695
1625	uncle	695
2858	uncle	695
714	uncle	705
711	uncle	705
2856	uncle	705
2858	uncle	705
712	uncle	705
714	uncle	696
2856	uncle	696
1625	uncle	696
2858	uncle	696
712	uncle	696
714	uncle	699
2856	uncle	699
2858	uncle	699
12	uncle	154
94	uncle	154
12	uncle	156
94	uncle	156
45	uncle	224
162	uncle	1682
562	uncle	1682
561	uncle	1682
560	uncle	1682
563	uncle	1682
2655	uncle	1682
2653	uncle	1682
557	uncle	1682
561	uncle	1681
2655	uncle	1681
2653	uncle	1681
557	uncle	1681
106	uncle	113
357	uncle	94
353	uncle	94
1465	uncle	2090
1465	uncle	2089
1465	uncle	2087
1465	uncle	2086
1465	uncle	2088
2745	uncle	2758
2745	uncle	2757
2506	uncle	1703
2506	uncle	1702
1866	uncle	1378
1368	uncle	1283
1369	uncle	1283
1370	uncle	1283
1368	uncle	1284
1369	uncle	1284
1370	uncle	1284
749	uncle	720
743	uncle	720
745	uncle	720
749	uncle	718
745	uncle	718
749	uncle	716
745	uncle	716
727	uncle	2118
729	uncle	2118
733	uncle	2118
729	uncle	2116
733	uncle	2116
2635	uncle	2642
29	uncle	433
2635	uncle	433
571	uncle	557
571	uncle	561
709	uncle	695
708	uncle	702
709	uncle	702
2856	uncle	701
2858	uncle	701
714	uncle	701
709	uncle	701
710	uncle	696
709	uncle	696
708	uncle	705
709	uncle	705
2856	uncle	694
2858	uncle	694
714	uncle	694
709	uncle	694
324	uncle	1640
2850	uncle	1640
325	uncle	1640
330	uncle	1640
323	uncle	1640
324	uncle	1639
2850	uncle	1639
325	uncle	1639
330	uncle	1639
324	uncle	1638
2850	uncle	1638
325	uncle	1638
330	uncle	1638
323	uncle	1638
848	uncle	2403
749	uncle	709
749	uncle	713
742	uncle	713
2117	uncle	771
2118	uncle	771
2119	uncle	771
2114	uncle	771
413	uncle	428
411	uncle	428
2654	uncle	428
1029	uncle	428
511	uncle	428
1667	uncle	2699
1665	uncle	2699
598	uncle	2699
71	uncle	2699
1667	uncle	2700
1665	uncle	2700
598	uncle	2700
71	uncle	2700
1749	uncle	1267
1749	uncle	1268
1035	uncle	1039
1031	uncle	1039
470	uncle	1039
1035	uncle	1042
1033	uncle	1042
470	uncle	1042
11	uncle	16
11	uncle	15
43	uncle	1028
1681	uncle	1028
413	uncle	1028
411	uncle	1028
2654	uncle	1028
511	uncle	1028
43	uncle	1684
1681	uncle	1684
413	uncle	1684
2654	uncle	1684
511	uncle	1684
732	uncle	2119
734	uncle	2116
734	uncle	2118
732	uncle	736
895	uncle	923
524	uncle	923
895	uncle	535
521	uncle	535
524	uncle	535
713	uncle	696
713	uncle	695
713	uncle	694
713	uncle	702
713	uncle	701
557	uncle	413
563	uncle	43
558	uncle	43
557	uncle	43
563	uncle	2654
557	uncle	2654
563	uncle	1029
557	uncle	1029
557	uncle	511
30	uncle	289
129	uncle	289
279	uncle	289
2634	uncle	433
2634	uncle	2642
227	uncle	2697
12	uncle	2697
254	uncle	2697
12	uncle	598
254	uncle	598
151	uncle	1355
467	uncle	1355
2673	uncle	1355
491	uncle	1355
106	uncle	801
1237	uncle	1502
1233	uncle	1502
1232	uncle	1502
1240	uncle	1502
1239	uncle	1502
1234	uncle	1501
1233	uncle	1501
1232	uncle	1501
1240	uncle	1501
1239	uncle	1501
1242	uncle	1501
2862	uncle	734
2861	uncle	734
2862	uncle	728
2861	uncle	728
2862	uncle	729
2861	uncle	729
895	uncle	534
519	uncle	534
522	uncle	534
524	uncle	534
254	uncle	2673
1368	uncle	1288
1370	uncle	1288
561	uncle	2654
560	uncle	2654
561	uncle	43
2502	uncle	1414
2503	uncle	1414
2697	uncle	2700
2697	uncle	2699
598	uncle	1670
2697	uncle	1670
1666	uncle	1670
71	uncle	1670
1667	uncle	1670
1665	uncle	1670
958	uncle	964
2776	uncle	2780
2775	uncle	2780
2776	uncle	2782
2775	uncle	2782
214	uncle	136
210	uncle	136
209	uncle	136
212	uncle	136
215	uncle	136
204	uncle	136
994	uncle	999
996	uncle	999
995	uncle	999
993	uncle	999
1386	uncle	1860
1387	uncle	1860
1389	uncle	1860
1383	uncle	1860
1385	uncle	1860
734	uncle	745
729	uncle	745
2913	uncle	745
896	uncle	745
77	uncle	426
76	uncle	426
74	uncle	426
78	uncle	426
96	uncle	528
99	uncle	528
96	uncle	895
99	uncle	895
95	uncle	895
528	uncle	906
528	uncle	890
2829	uncle	958
2666	uncle	1572
638	uncle	1200
1155	uncle	1200
1157	uncle	1200
1156	uncle	1200
1159	uncle	1200
638	uncle	1196
1155	uncle	1196
1157	uncle	1196
1156	uncle	1196
1159	uncle	1196
638	uncle	1198
1155	uncle	1198
1157	uncle	1198
1156	uncle	1198
1159	uncle	1198
638	uncle	1195
1155	uncle	1195
1157	uncle	1195
1156	uncle	1195
1159	uncle	1195
523	uncle	535
523	uncle	534
523	uncle	923
1987	uncle	1810
1985	uncle	1810
1987	uncle	1805
1985	uncle	1805
1987	uncle	1808
1985	uncle	1808
79	uncle	238
85	uncle	238
224	uncle	238
25	uncle	238
39	uncle	238
156	uncle	166
79	uncle	48
156	uncle	48
154	uncle	48
79	uncle	49
156	uncle	49
153	uncle	49
83	uncle	49
155	uncle	49
154	uncle	49
79	uncle	46
156	uncle	46
154	uncle	46
279	uncle	33
11	uncle	17
728	uncle	745
727	uncle	745
652	uncle	1684
1682	uncle	1684
1682	uncle	1028
1074	uncle	1152
1139	uncle	1152
1140	uncle	1152
1074	uncle	495
1139	uncle	495
1140	uncle	495
1369	uncle	1288
329	uncle	575
619	uncle	575
331	uncle	575
330	uncle	575
535	uncle	938
534	uncle	938
923	uncle	938
148	uncle	2631
462	uncle	2631
147	uncle	2631
476	uncle	2631
1072	uncle	1085
1071	uncle	1085
1072	uncle	1088
1071	uncle	1088
731	uncle	2119
1272	uncle	1257
1273	uncle	1257
1270	uncle	1257
1274	uncle	1257
2465	uncle	1257
1276	uncle	1257
1264	uncle	1257
1271	uncle	1257
1275	uncle	1257
1268	uncle	1257
1272	uncle	1258
1273	uncle	1258
1270	uncle	1258
1274	uncle	1258
1265	uncle	1258
1276	uncle	1258
1264	uncle	1258
1271	uncle	1258
1275	uncle	1258
1269	uncle	1258
1268	uncle	1258
33	uncle	106
32	uncle	106
237	uncle	106
2642	uncle	593
430	uncle	593
433	uncle	593
8	uncle	76
8	uncle	74
1002	uncle	832
1000	uncle	832
1006	uncle	832
1004	uncle	832
1007	uncle	832
1002	uncle	776
1000	uncle	776
1006	uncle	776
1004	uncle	776
1007	uncle	776
1007	uncle	829
1002	uncle	830
1000	uncle	830
1003	uncle	830
1006	uncle	830
1004	uncle	830
1005	uncle	830
1007	uncle	830
1516	uncle	2224
1387	uncle	2224
1389	uncle	2224
1388	uncle	2224
1386	uncle	2224
1382	uncle	2224
1516	uncle	1395
1387	uncle	1395
1389	uncle	1395
1388	uncle	1395
1386	uncle	1395
1513	uncle	1395
1383	uncle	1395
30	uncle	284
279	uncle	284
30	uncle	285
280	uncle	285
3	uncle	312
5	uncle	312
8	uncle	312
11	uncle	312
749	uncle	693
1238	uncle	1331
1239	uncle	1331
1232	uncle	1331
41	uncle	1667
12	uncle	1667
41	uncle	2697
255	uncle	1035
425	uncle	1035
255	uncle	470
1140	uncle	1151
1074	uncle	1151
1139	uncle	1151
559	uncle	511
561	uncle	511
559	uncle	2654
560	uncle	413
559	uncle	413
561	uncle	413
898	uncle	1702
41	uncle	598
254	uncle	1667
11	uncle	118
8	uncle	118
3	uncle	118
5	uncle	118
559	uncle	43
561	uncle	1029
559	uncle	1029
570	uncle	559
571	uncle	559
1977	uncle	1987
1972	uncle	1987
1968	uncle	1987
1971	uncle	1987
1977	uncle	1986
2673	uncle	2964
163	uncle	2964
2673	uncle	66
163	uncle	66
1985	uncle	1796
1987	uncle	1796
1986	uncle	1796
590	uncle	745
99	uncle	1097
99	uncle	437
98	uncle	436
97	uncle	436
99	uncle	436
1101	uncle	436
1287	uncle	1274
1290	uncle	1263
1059	uncle	2529
999	uncle	830
999	uncle	776
1437	uncle	2079
1331	uncle	2079
749	uncle	714
1699	uncle	1117
1107	uncle	1117
1106	uncle	1117
1699	uncle	1116
1106	uncle	1116
1699	uncle	1103
1106	uncle	1103
2862	uncle	733
2861	uncle	733
1240	uncle	2294
1238	uncle	2294
1239	uncle	2294
1232	uncle	2294
2116	uncle	771
238	uncle	463
467	uncle	463
103	uncle	148
238	uncle	148
467	uncle	148
238	uncle	147
466	uncle	147
467	uncle	147
2697	uncle	451
606	uncle	2829
2697	uncle	2829
2770	uncle	2829
2343	uncle	848
41	uncle	258
252	uncle	258
12	uncle	258
1663	uncle	257
41	uncle	257
252	uncle	257
12	uncle	257
41	uncle	255
227	uncle	255
252	uncle	255
12	uncle	255
1152	uncle	1181
495	uncle	1181
1151	uncle	1181
470	uncle	1043
1035	uncle	1043
995	uncle	1019
992	uncle	1019
994	uncle	1019
997	uncle	1019
996	uncle	1019
2529	uncle	2724
2526	uncle	2724
1390	uncle	1860
3	uncle	27
224	uncle	27
5	uncle	27
487	uncle	27
8	uncle	27
7	uncle	27
2857	uncle	702
2857	uncle	701
2857	uncle	696
2857	uncle	695
713	uncle	705
2857	uncle	705
713	uncle	699
2857	uncle	699
8	uncle	78
430	uncle	592
2642	uncle	592
218	uncle	221
141	uncle	221
215	uncle	221
209	uncle	221
210	uncle	221
214	uncle	221
216	uncle	221
1375	uncle	1873
1364	uncle	1873
1378	uncle	1873
1071	uncle	1079
709	uncle	699
2857	uncle	694
1390	uncle	2224
1385	uncle	2224
1515	uncle	2224
2124	uncle	343
2125	uncle	343
771	uncle	343
42	uncle	1692
1681	uncle	1692
1518	uncle	1403
1860	uncle	1403
1860	uncle	1401
467	uncle	66
467	uncle	2964
467	uncle	2967
160	uncle	2967
2673	uncle	2967
163	uncle	2967
1198	uncle	1440
1199	uncle	1440
1200	uncle	1440
1166	uncle	571
423	uncle	470
257	uncle	470
258	uncle	470
6	uncle	24
11	uncle	24
257	uncle	1035
258	uncle	1035
305	uncle	30
135	uncle	30
163	uncle	2842
467	uncle	2842
2673	uncle	2842
104	uncle	2842
253	uncle	255
253	uncle	257
604	uncle	257
2552	uncle	2562
492	uncle	1362
94	uncle	1362
1035	uncle	1064
231	uncle	1064
338	uncle	1653
335	uncle	1653
1640	uncle	1653
1639	uncle	1653
5	uncle	77
5	uncle	76
2829	uncle	1123
1121	uncle	1123
907	uncle	909
890	uncle	909
905	uncle	909
2700	uncle	1674
608	uncle	1674
2699	uncle	1674
1239	uncle	2073
1238	uncle	2073
1240	uncle	2073
491	uncle	1359
492	uncle	1359
150	uncle	1358
491	uncle	1358
85	uncle	101
86	uncle	101
224	uncle	101
84	uncle	101
83	uncle	101
39	uncle	101
79	uncle	101
486	uncle	238
84	uncle	238
2780	uncle	2810
215	uncle	220
218	uncle	220
210	uncle	220
214	uncle	220
204	uncle	220
1968	uncle	1985
1971	uncle	1985
1977	uncle	1985
326	uncle	1638
326	uncle	1639
890	uncle	912
905	uncle	912
906	uncle	912
1233	uncle	1331
1240	uncle	1331
832	uncle	1428
776	uncle	1428
829	uncle	1428
421	uncle	523
425	uncle	523
2964	uncle	106
31	uncle	106
592	uncle	443
593	uncle	443
1682	uncle	1692
2554	uncle	2562
746	uncle	716
744	uncle	716
747	uncle	716
746	uncle	720
744	uncle	720
747	uncle	720
1267	uncle	1257
2464	uncle	1257
1263	uncle	1257
306	uncle	30
874	uncle	888
491	uncle	1362
40	uncle	1362
2973	uncle	1699
2975	uncle	1699
138	uncle	1699
1233	uncle	2294
832	uncle	849
2339	uncle	849
776	uncle	849
830	uncle	849
1121	uncle	1135
293	uncle	949
2579	uncle	2582
2579	uncle	2584
2579	uncle	2581
716	uncle	723
718	uncle	723
720	uncle	723
716	uncle	722
718	uncle	722
720	uncle	722
890	uncle	910
907	uncle	910
905	uncle	910
906	uncle	910
890	uncle	911
905	uncle	911
906	uncle	911
830	uncle	850
829	uncle	850
830	uncle	845
829	uncle	845
775	uncle	852
830	uncle	852
829	uncle	852
830	uncle	844
829	uncle	844
830	uncle	843
829	uncle	843
163	uncle	236
467	uncle	236
466	uncle	236
2673	uncle	236
163	uncle	237
467	uncle	237
466	uncle	237
2673	uncle	237
1689	uncle	1680
1692	uncle	1680
1692	uncle	1679
1692	uncle	1678
492	uncle	159
40	uncle	159
491	uncle	159
40	uncle	158
491	uncle	158
2669	uncle	1567
2672	uncle	1567
2672	uncle	1563
2669	uncle	1564
2674	uncle	1564
2674	uncle	1566
2669	uncle	1565
2669	uncle	1562
1242	uncle	1329
1237	uncle	1329
1238	uncle	1329
1240	uncle	1329
1232	uncle	1329
1233	uncle	1329
1239	uncle	1329
1234	uncle	1330
1238	uncle	1330
1240	uncle	1330
1232	uncle	1330
1233	uncle	1330
1239	uncle	1330
1681	uncle	1689
1682	uncle	1689
1681	uncle	655
1682	uncle	655
1681	uncle	1691
1682	uncle	1691
293	uncle	947
12	uncle	465
254	uncle	465
604	uncle	465
1663	uncle	465
12	uncle	466
254	uncle	466
604	uncle	466
12	uncle	104
254	uncle	104
12	uncle	229
254	uncle	229
106	uncle	114
72	uncle	422
77	uncle	422
78	uncle	422
74	uncle	422
77	uncle	424
78	uncle	424
74	uncle	424
77	uncle	425
78	uncle	425
74	uncle	425
1074	uncle	1153
1139	uncle	1153
1074	uncle	1143
1139	uncle	1143
1074	uncle	1148
1139	uncle	1148
1283	uncle	1265
1283	uncle	1278
1289	uncle	1278
1283	uncle	1269
1286	uncle	1269
1283	uncle	1266
1287	uncle	1266
1283	uncle	286
1289	uncle	286
1287	uncle	286
1286	uncle	286
557	uncle	414
558	uncle	414
559	uncle	414
557	uncle	412
563	uncle	412
559	uncle	412
557	uncle	418
559	uncle	418
560	uncle	418
557	uncle	416
559	uncle	416
560	uncle	416
2561	uncle	2573
2562	uncle	2573
2562	uncle	2574
2561	uncle	2572
2562	uncle	2572
1472	uncle	2868
1472	uncle	834
77	uncle	81
76	uncle	81
77	uncle	80
75	uncle	80
76	uncle	80
77	uncle	82
76	uncle	82
2653	uncle	652
2653	uncle	653
1986	uncle	1804
1985	uncle	1804
1987	uncle	1804
1986	uncle	1794
1985	uncle	1794
1987	uncle	1794
1986	uncle	1799
1985	uncle	1799
1987	uncle	1799
13	uncle	35
16	uncle	35
15	uncle	35
17	uncle	35
16	uncle	31
15	uncle	31
17	uncle	31
16	uncle	36
15	uncle	36
17	uncle	36
16	uncle	34
15	uncle	34
17	uncle	34
1263	uncle	1256
1271	uncle	1256
1264	uncle	1256
1267	uncle	1256
1272	uncle	1256
1268	uncle	1256
1270	uncle	1256
1273	uncle	1256
1274	uncle	1256
1263	uncle	1229
1271	uncle	1229
1264	uncle	1229
1267	uncle	1229
1272	uncle	1229
1268	uncle	1229
1270	uncle	1229
1273	uncle	1229
1274	uncle	1229
1331	uncle	1333
1330	uncle	1334
1331	uncle	1334
1232	uncle	1411
1240	uncle	1411
1239	uncle	1411
1233	uncle	1411
1242	uncle	1411
1232	uncle	1412
1236	uncle	1412
1240	uncle	1412
1235	uncle	1412
1239	uncle	1412
1233	uncle	1412
1242	uncle	1412
228	uncle	2684
1034	uncle	1044
1033	uncle	1044
2850	uncle	764
2850	uncle	1637
1288	uncle	1497
1284	uncle	1497
1288	uncle	1496
1284	uncle	1496
2873	uncle	1451
2673	uncle	231
163	uncle	231
467	uncle	231
2673	uncle	439
163	uncle	439
467	uncle	439
2673	uncle	232
163	uncle	232
467	uncle	232
2673	uncle	234
163	uncle	234
467	uncle	234
2673	uncle	230
163	uncle	230
467	uncle	230
1911	uncle	1961
2642	uncle	594
2642	uncle	435
38	uncle	462
79	uncle	462
85	uncle	462
39	uncle	462
84	uncle	462
38	uncle	461
79	uncle	461
85	uncle	461
39	uncle	461
84	uncle	461
1258	uncle	1235
1258	uncle	1241
1258	uncle	1231
1258	uncle	1234
255	uncle	1033
257	uncle	1033
255	uncle	1031
257	uncle	1031
256	uncle	1031
255	uncle	1034
259	uncle	1034
257	uncle	1034
255	uncle	1030
257	uncle	1030
1160	uncle	570
1161	uncle	570
1165	uncle	570
1167	uncle	570
1168	uncle	570
1163	uncle	570
1169	uncle	570
1164	uncle	570
1165	uncle	553
1167	uncle	553
1168	uncle	553
1163	uncle	553
1166	uncle	553
1169	uncle	553
1164	uncle	553
1162	uncle	553
1985	uncle	1983
1987	uncle	1983
1985	uncle	1984
1987	uncle	1984
1368	uncle	1888
1369	uncle	1888
1368	uncle	1882
1369	uncle	1882
2561	uncle	2567
619	uncle	650
2673	uncle	2848
467	uncle	2848
163	uncle	2848
1177	uncle	1171
1362	uncle	588
1638	uncle	1617
1640	uncle	1617
2262	uncle	2251
324	uncle	130
325	uncle	130
326	uncle	130
331	uncle	130
330	uncle	130
324	uncle	339
325	uncle	339
327	uncle	339
326	uncle	339
331	uncle	339
330	uncle	339
324	uncle	334
325	uncle	334
326	uncle	334
331	uncle	334
330	uncle	334
333	uncle	202
340	uncle	202
337	uncle	202
338	uncle	202
335	uncle	202
333	uncle	217
340	uncle	217
337	uncle	217
338	uncle	217
335	uncle	217
333	uncle	132
340	uncle	132
338	uncle	132
335	uncle	132
333	uncle	203
340	uncle	203
338	uncle	203
335	uncle	203
333	uncle	141
340	uncle	141
338	uncle	141
335	uncle	141
424	uncle	520
426	uncle	520
425	uncle	520
426	uncle	519
421	uncle	522
426	uncle	522
2079	uncle	2084
1465	uncle	2084
2079	uncle	2083
1465	uncle	2083
1334	uncle	2085
2079	uncle	2085
1465	uncle	2085
2665	uncle	1570
2666	uncle	150
353	uncle	150
2665	uncle	492
2666	uncle	492
353	uncle	149
353	uncle	152
1232	uncle	1338
1242	uncle	1338
1238	uncle	1338
1233	uncle	1338
1240	uncle	1338
1235	uncle	1023
1232	uncle	1023
1238	uncle	1023
1233	uncle	1023
1240	uncle	1023
33	uncle	87
252	uncle	552
253	uncle	552
252	uncle	259
253	uncle	259
252	uncle	256
253	uncle	256
2319	uncle	2110
2319	uncle	2109
534	uncle	937
535	uncle	937
924	uncle	937
534	uncle	939
535	uncle	939
534	uncle	935
535	uncle	935
305	uncle	280
306	uncle	280
305	uncle	278
306	uncle	278
305	uncle	279
306	uncle	279
1027	uncle	456
1027	uncle	2771
428	uncle	21
428	uncle	75
428	uncle	72
428	uncle	73
2665	uncle	2671
2666	uncle	2671
2858	uncle	703
1625	uncle	698
2858	uncle	698
2634	uncle	591
2635	uncle	591
2634	uncle	2643
2635	uncle	2643
2634	uncle	431
2635	uncle	431
2634	uncle	432
2635	uncle	432
2634	uncle	430
2635	uncle	430
2773	uncle	2821
2776	uncle	2821
2775	uncle	2821
2773	uncle	2820
2776	uncle	2820
2775	uncle	2820
2773	uncle	2823
2776	uncle	2823
2775	uncle	2823
156	uncle	50
154	uncle	50
1392	uncle	2228
1516	uncle	2228
1121	uncle	601
1121	uncle	1133
1121	uncle	1124
2502	uncle	2537
2294	uncle	988
1977	uncle	1792
1977	uncle	1982
2913	uncle	751
739	uncle	751
896	uncle	751
2913	uncle	1341
739	uncle	1341
896	uncle	1341
45	uncle	497
45	uncle	22
224	uncle	28
486	uncle	28
100	uncle	26
224	uncle	26
224	uncle	29
1072	uncle	1087
1071	uncle	1087
1072	uncle	1086
1071	uncle	1086
497	uncle	83
498	uncle	83
499	uncle	83
499	uncle	86
1025	uncle	992
1025	uncle	993
30	uncle	288
30	uncle	287
2697	uncle	608
598	uncle	608
1666	uncle	1671
2697	uncle	1671
598	uncle	1671
2773	uncle	2781
2776	uncle	2781
2775	uncle	2781
2773	uncle	2813
2776	uncle	2813
2775	uncle	2813
2363	uncle	2387
2362	uncle	2387
2361	uncle	2387
2363	uncle	2367
2362	uncle	2367
2361	uncle	2367
1821	uncle	1462
1102	uncle	1096
994	uncle	986
997	uncle	986
996	uncle	986
534	uncle	929
535	uncle	929
925	uncle	929
1753	uncle	1764
1761	uncle	1764
1759	uncle	1764
1756	uncle	1764
1762	uncle	1764
1757	uncle	1764
1755	uncle	1764
1760	uncle	1764
1753	uncle	1545
1761	uncle	1545
1759	uncle	1545
1756	uncle	1545
1762	uncle	1545
1755	uncle	1545
1760	uncle	1545
742	uncle	710
745	uncle	710
749	uncle	710
746	uncle	710
745	uncle	717
749	uncle	717
746	uncle	717
743	uncle	712
745	uncle	712
749	uncle	712
746	uncle	712
1375	uncle	1367
1378	uncle	1367
1379	uncle	1367
1375	uncle	1281
1374	uncle	1281
1376	uncle	1281
1378	uncle	1281
1379	uncle	1281
728	uncle	742
729	uncle	742
734	uncle	742
728	uncle	706
729	uncle	706
734	uncle	706
728	uncle	748
729	uncle	748
734	uncle	748
1518	uncle	1402
1519	uncle	1402
1860	uncle	1402
1860	uncle	1400
1860	uncle	1399
2316	uncle	2324
2317	uncle	2324
2318	uncle	2324
2315	uncle	2324
2314	uncle	2324
654	uncle	2665
654	uncle	353
654	uncle	2666
154	uncle	1360
156	uncle	1360
1181	uncle	689
1964	uncle	1979
1968	uncle	1979
1969	uncle	1978
357	uncle	486
45	uncle	486
45	uncle	487
45	uncle	25
209	uncle	223
215	uncle	223
204	uncle	223
218	uncle	223
209	uncle	222
215	uncle	222
204	uncle	222
218	uncle	222
202	uncle	222
217	uncle	222
2554	uncle	2565
598	uncle	450
1665	uncle	450
1666	uncle	450
606	uncle	450
2697	uncle	450
524	uncle	921
523	uncle	921
524	uncle	922
523	uncle	922
522	uncle	922
12	uncle	1664
254	uncle	1664
41	uncle	1664
12	uncle	71
254	uncle	71
41	uncle	71
12	uncle	1666
254	uncle	1666
41	uncle	1666
1098	uncle	1057
1097	uncle	1057
437	uncle	1057
1098	uncle	468
1097	uncle	468
437	uncle	468
1369	uncle	1285
1368	uncle	1285
1369	uncle	1290
1368	uncle	1290
1369	uncle	1261
1368	uncle	1261
1369	uncle	1286
1368	uncle	1286
1369	uncle	1289
1368	uncle	1289
570	uncle	560
1698	uncle	1118
523	uncle	542
523	uncle	541
2665	uncle	2669
353	uncle	2669
44	uncle	2675
2665	uncle	2674
7	uncle	14
5	uncle	14
11	uncle	14
3	uncle	14
9	uncle	13
7	uncle	13
5	uncle	13
11	uncle	13
3	uncle	13
7	uncle	18
5	uncle	18
11	uncle	18
3	uncle	18
1106	uncle	1101
1110	uncle	1101
1109	uncle	1101
1106	uncle	309
1110	uncle	309
1106	uncle	1102
1110	uncle	1102
2856	uncle	1622
2858	uncle	1622
2856	uncle	2855
2858	uncle	2855
163	uncle	57
466	uncle	57
491	uncle	1568
94	uncle	1568
492	uncle	1568
491	uncle	37
94	uncle	37
150	uncle	37
491	uncle	153
94	uncle	153
456	uncle	2774
1039	uncle	1050
1042	uncle	1050
1043	uncle	1050
1386	uncle	1853
1384	uncle	1853
1390	uncle	1853
1389	uncle	1853
1385	uncle	1853
1387	uncle	1853
1388	uncle	1853
996	uncle	1005
994	uncle	1005
997	uncle	1005
995	uncle	1005
996	uncle	1003
994	uncle	1003
993	uncle	1003
997	uncle	1003
995	uncle	1003
875	uncle	883
909	uncle	915
912	uncle	915
33	uncle	67
36	uncle	67
31	uncle	107
33	uncle	107
1039	uncle	1048
1041	uncle	1048
1043	uncle	1048
1378	uncle	1507
1379	uncle	1507
1375	uncle	1507
59	uncle	116
59	uncle	115
60	uncle	115
1030	uncle	2707
470	uncle	2707
997	uncle	1018
996	uncle	1018
995	uncle	1018
874	uncle	891
1942	uncle	1945
101	uncle	504
238	uncle	504
1460	uncle	1486
1821	uncle	1486
1458	uncle	1486
1867	uncle	1373
1866	uncle	1377
1866	uncle	1376
1866	uncle	1374
1325	uncle	1316
1148	uncle	1145
495	uncle	1145
1151	uncle	1145
1152	uncle	1145
1149	uncle	1145
1148	uncle	1146
495	uncle	1146
1151	uncle	1146
1152	uncle	1146
1149	uncle	1146
138	uncle	1697
2973	uncle	1697
106	uncle	320
1228	uncle	1217
