a	predicate	b	Score
61	son	148	0.148894024
60	son	476	0.148894024
723	son	718	0.148894024
723	son	717	0.148894024
723	son	720	0.148894024
722	son	718	0.148894024
722	son	717	0.148894024
722	son	720	0.148894024
1888	son	1368	0.148894024
1261	son	1368	0.148894024
1882	son	1368	0.148894024
1285	son	1368	0.148894024
1289	son	1368	0.148894024
1887	son	1370	0.148894024
1887	son	1368	0.148894024
1887	son	1281	0.148894024
1286	son	1368	0.148894024
1466	son	1334	0.148894024
1466	son	1335	0.148894024
1466	son	1333	0.148894024
1490	son	1334	0.148894024
1490	son	1335	0.148894024
1490	son	1333	0.148894024
1489	son	1465	0.148894024
1489	son	1334	0.148894024
1489	son	1335	0.148894024
1489	son	1333	0.148894024
2083	son	1465	0.148894024
2083	son	1334	0.148894024
2083	son	1333	0.148894024
1488	son	1334	0.148894024
1488	son	1335	0.148894024
1488	son	1333	0.148894024
2085	son	1465	0.148894024
2085	son	1334	0.148894024
2085	son	1333	0.148894024
2084	son	1465	0.148894024
2084	son	1334	0.148894024
2084	son	1333	0.148894024
280	son	305	0.148894024
279	son	305	0.148894024
646	son	1158	0.148894024
1044	son	1034	0.148894024
1044	son	1033	0.148894024
1044	son	470	0.148894024
1040	son	1034	0.148894024
1040	son	1030	0.148894024
1040	son	1033	0.148894024
1040	son	470	0.148894024
1041	son	1034	0.148894024
1041	son	1033	0.148894024
1041	son	470	0.148894024
471	son	1034	0.148894024
471	son	1030	0.148894024
471	son	1033	0.148894024
1057	son	1097	0.148894024
468	son	1097	0.148894024
588	son	95	0.148894024
1209	son	661	0.148894024
1209	son	1205	0.148894024
1210	son	1205	0.148894024
1208	son	1205	0.148894024
2565	son	2553	0.148894024
2565	son	2551	0.148894024
2561	son	2552	0.148894024
2561	son	2551	0.148894024
2560	son	2552	0.148894024
2560	son	2551	0.148894024
2564	son	2552	0.148894024
2564	son	2551	0.148894024
28	son	100	0.148894024
28	son	487	0.148894024
28	son	486	0.148894024
102	son	100	0.148894024
102	son	25	0.148894024
102	son	487	0.148894024
102	son	486	0.148894024
26	son	100	0.148894024
26	son	487	0.148894024
26	son	486	0.148894024
103	son	100	0.148894024
103	son	25	0.148894024
103	son	487	0.148894024
103	son	486	0.148894024
29	son	100	0.148894024
29	son	487	0.148894024
29	son	486	0.148894024
80	son	84	0.148894024
82	son	85	0.148894024
82	son	38	0.148894024
82	son	84	0.148894024
1133	son	1120	0.148894024
1124	son	1120	0.148894024
1545	son	1759	0.148894024
1764	son	1759	0.148894024
2666	son	414	0.148894024
353	son	414	0.148894024
44	son	414	0.148894024
1412	son	1238	0.148894024
468	son	436	0.148894024
1057	son	436	0.148894024
1269	son	1283	0.148894024
1269	son	1290	0.148894024
1266	son	1283	0.148894024
1266	son	1290	0.148894024
301	son	329	0.148894024
301	son	326	0.148894024
301	son	324	0.148894024
130	son	329	0.148894024
130	son	326	0.148894024
130	son	331	0.148894024
130	son	324	0.148894024
1736	son	329	0.148894024
1736	son	326	0.148894024
1736	son	324	0.148894024
751	son	896	0.148894024
1341	son	896	0.148894024
50	son	155	0.148894024
50	son	153	0.148894024
50	son	154	0.148894024
1565	son	155	0.148894024
1565	son	37	0.148894024
1565	son	153	0.148894024
1566	son	155	0.148894024
1566	son	37	0.148894024
1566	son	153	0.148894024
1562	son	155	0.148894024
1562	son	37	0.148894024
1562	son	153	0.148894024
1567	son	155	0.148894024
1567	son	37	0.148894024
1567	son	153	0.148894024
1564	son	155	0.148894024
1564	son	37	0.148894024
1564	son	153	0.148894024
925	son	588	0.148894024
921	son	588	0.148894024
922	son	588	0.148894024
444	son	594	0.148894024
444	son	592	0.148894024
95	son	149	0.148894024
95	son	492	0.148894024
95	son	152	0.148894024
95	son	40	0.148894024
95	son	150	0.148894024
95	son	151	0.148894024
153	son	149	0.148894024
153	son	492	0.148894024
153	son	152	0.148894024
153	son	150	0.148894024
153	son	151	0.148894024
160	son	149	0.148894024
1568	son	149	0.148894024
1357	son	149	0.148894024
1357	son	492	0.148894024
1357	son	40	0.148894024
1357	son	150	0.148894024
1357	son	151	0.148894024
155	son	149	0.148894024
37	son	149	0.148894024
164	son	149	0.148894024
164	son	492	0.148894024
164	son	152	0.148894024
164	son	40	0.148894024
164	son	150	0.148894024
164	son	151	0.148894024
1061	son	471	0.148894024
727	son	2862	0.148894024
730	son	2862	0.148894024
731	son	2862	0.148894024
732	son	2862	0.148894024
455	son	959	0.148894024
962	son	452	0.148894024
963	son	452	0.148894024
439	son	465	0.148894024
439	son	163	0.148894024
234	son	465	0.148894024
234	son	163	0.148894024
232	son	465	0.148894024
232	son	163	0.148894024
236	son	465	0.148894024
236	son	163	0.148894024
237	son	465	0.148894024
237	son	163	0.148894024
2848	son	467	0.148894024
2848	son	104	0.148894024
2848	son	163	0.148894024
2693	son	465	0.148894024
2693	son	163	0.148894024
164	son	467	0.148894024
164	son	465	0.148894024
164	son	104	0.148894024
230	son	465	0.148894024
230	son	229	0.148894024
230	son	163	0.148894024
231	son	467	0.148894024
231	son	465	0.148894024
231	son	104	0.148894024
231	son	163	0.148894024
1984	son	1986	0.148894024
1786	son	1986	0.148894024
1786	son	1982	0.148894024
2159	son	504	0.148894024
1671	son	2697	0.148894024
742	son	739	0.148894024
742	son	529	0.148894024
742	son	896	0.148894024
1341	son	739	0.148894024
706	son	529	0.148894024
706	son	896	0.148894024
706	son	590	0.148894024
748	son	739	0.148894024
748	son	529	0.148894024
748	son	896	0.148894024
266	son	135	0.148894024
265	son	262	0.148894024
265	son	135	0.148894024
272	son	262	0.148894024
264	son	135	0.148894024
698	son	711	0.148894024
698	son	708	0.148894024
698	son	710	0.148894024
698	son	709	0.148894024
698	son	712	0.148894024
698	son	714	0.148894024
697	son	708	0.148894024
697	son	710	0.148894024
697	son	709	0.148894024
697	son	714	0.148894024
1256	son	1275	0.148894024
1256	son	1270	0.148894024
1256	son	1276	0.148894024
1256	son	1268	0.148894024
1683	son	1682	0.148894024
1683	son	652	0.148894024
1691	son	1682	0.148894024
1691	son	653	0.148894024
1690	son	1682	0.148894024
1690	son	653	0.148894024
1690	son	652	0.148894024
655	son	1682	0.148894024
655	son	653	0.148894024
1689	son	1682	0.148894024
1439	son	1194	0.148894024
1439	son	1197	0.148894024
1439	son	1201	0.148894024
2727	son	2528	0.148894024
2715	son	2528	0.148894024
2726	son	2528	0.148894024
18	son	41	0.148894024
18	son	1663	0.148894024
1664	son	41	0.148894024
229	son	41	0.148894024
1568	son	12	0.148894024
1666	son	12	0.148894024
1666	son	41	0.148894024
405	son	41	0.148894024
153	son	604	0.148894024
153	son	12	0.148894024
153	son	1663	0.148894024
155	son	12	0.148894024
13	son	41	0.148894024
13	son	1663	0.148894024
71	son	41	0.148894024
1229	son	1270	0.148894024
1229	son	1268	0.148894024
1229	son	1272	0.148894024
1229	son	1276	0.148894024
412	son	561	0.148894024
416	son	561	0.148894024
600	son	1118	0.148894024
600	son	1115	0.148894024
600	son	1116	0.148894024
1120	son	1115	0.148894024
1120	son	1116	0.148894024
1030	son	257	0.148894024
1034	son	257	0.148894024
1034	son	258	0.148894024
1034	son	259	0.148894024
1034	son	256	0.148894024
1031	son	257	0.148894024
1033	son	257	0.148894024
1507	son	1375	0.148894024
1507	son	1374	0.148894024
1281	son	1375	0.148894024
1281	son	1374	0.148894024
1041	son	1035	0.148894024
1041	son	1031	0.148894024
1040	son	1035	0.148894024
1040	son	1031	0.148894024
2707	son	1035	0.148894024
2707	son	1033	0.148894024
2707	son	1034	0.148894024
1044	son	1035	0.148894024
1044	son	1031	0.148894024
2124	son	2119	0.148894024
2751	son	2746	0.148894024
2765	son	2745	0.148894024
2754	son	2746	0.148894024
1256	son	1272	0.148894024
562	son	572	0.148894024
560	son	572	0.148894024
558	son	572	0.148894024
563	son	572	0.148894024
600	son	1117	0.148894024
1120	son	1117	0.148894024
115	son	241	0.148894024
115	son	242	0.148894024
115	son	1712	0.148894024
1632	son	1468	0.148894024
1030	son	255	0.148894024
1031	son	255	0.148894024
1033	son	255	0.148894024
700	son	2856	0.148894024
703	son	2856	0.148894024
2854	son	2857	0.148894024
978	son	972	0.148894024
980	son	973	0.148894024
980	son	972	0.148894024
232	son	21	0.148894024
439	son	21	0.148894024
230	son	21	0.148894024
2568	son	2563	0.148894024
2568	son	2560	0.148894024
2567	son	2563	0.148894024
2574	son	2560	0.148894024
2569	son	2563	0.148894024
2573	son	2560	0.148894024
850	son	2338	0.148894024
850	son	848	0.148894024
831	son	999	0.148894024
2056	son	2052	0.148894024
1675	son	2700	0.148894024
1676	son	2700	0.148894024
1867	son	1394	0.148894024
1867	son	2957	0.148894024
1867	son	1393	0.148894024
1866	son	1394	0.148894024
1866	son	2957	0.148894024
1866	son	1393	0.148894024
2998	son	3006	0.148894024
2998	son	3003	0.148894024
2998	son	3004	0.148894024
2997	son	3006	0.148894024
2997	son	3003	0.148894024
2997	son	3004	0.148894024
917	son	903	0.148894024
917	son	905	0.148894024
910	son	905	0.148894024
911	son	905	0.148894024
919	son	903	0.148894024
919	son	905	0.148894024
1217	son	1225	0.148894024
1217	son	1223	0.148894024
1217	son	1224	0.148894024
1089	son	1071	0.148894024
1089	son	1073	0.148894024
1089	son	1070	0.148894024
1087	son	1071	0.148894024
1087	son	1070	0.148894024
1086	son	1071	0.148894024
1086	son	1070	0.148894024
1287	son	1369	0.148894024
1289	son	1369	0.148894024
1290	son	1369	0.148894024
1285	son	1369	0.148894024
1261	son	1369	0.148894024
1882	son	1369	0.148894024
1887	son	1369	0.148894024
1341	son	2131	0.148894024
751	son	2131	0.148894024
137	son	595	0.148894024
416	son	560	0.148894024
416	son	559	0.148894024
653	son	560	0.148894024
653	son	561	0.148894024
653	son	559	0.148894024
411	son	562	0.148894024
411	son	560	0.148894024
411	son	561	0.148894024
411	son	559	0.148894024
411	son	558	0.148894024
418	son	562	0.148894024
418	son	560	0.148894024
418	son	561	0.148894024
418	son	559	0.148894024
418	son	558	0.148894024
652	son	560	0.148894024
652	son	561	0.148894024
2155	son	121	0.148894024
448	son	122	0.148894024
448	son	121	0.148894024
449	son	122	0.148894024
1128	son	1124	0.148894024
519	son	421	0.148894024
519	son	425	0.148894024
519	son	423	0.148894024
522	son	421	0.148894024
522	son	425	0.148894024
522	son	423	0.148894024
521	son	421	0.148894024
521	son	425	0.148894024
521	son	420	0.148894024
521	son	423	0.148894024
1254	son	2537	0.148894024
1217	son	2537	0.148894024
1353	son	2537	0.148894024
2056	son	2046	0.148894024
2056	son	2051	0.148894024
1148	son	1141	0.148894024
1153	son	1141	0.148894024
1150	son	1141	0.148894024
1143	son	1141	0.148894024
57	son	102	0.148894024
57	son	103	0.148894024
1961	son	1958	0.148894024
1788	son	1796	0.148894024
1788	son	1794	0.148894024
1090	son	1080	0.148894024
609	son	1672	0.148894024
1061	son	1672	0.148894024
2665	son	1296	0.148894024
44	son	42	0.148894024
44	son	1296	0.148894024
2228	son	1516	0.148894024
600	son	1103	0.148894024
2394	son	2338	0.148894024
88	son	34	0.148894024
88	son	35	0.148894024
88	son	31	0.148894024
88	son	32	0.148894024
107	son	34	0.148894024
107	son	31	0.148894024
107	son	32	0.148894024
1118	son	1107	0.148894024
1118	son	1108	0.148894024
1115	son	1107	0.148894024
1115	son	1108	0.148894024
1101	son	1108	0.148894024
1101	son	1110	0.148894024
2795	son	2787	0.148894024
1545	son	1758	0.148894024
1764	son	1758	0.148894024
2367	son	2361	0.148894024
2387	son	2361	0.148894024
1367	son	1374	0.148894024
1367	son	1375	0.148894024
844	son	2889	0.148894024
435	son	433	0.148894024
435	son	591	0.148894024
435	son	2643	0.148894024
435	son	430	0.148894024
435	son	431	0.148894024
594	son	433	0.148894024
594	son	591	0.148894024
594	son	2643	0.148894024
594	son	430	0.148894024
594	son	431	0.148894024
2516	son	2517	0.148894024
924	son	520	0.148894024
2280	son	2283	0.148894024
2280	son	2285	0.148894024
2451	son	2471	0.148894024
2451	son	2469	0.148894024
2451	son	2470	0.148894024
2451	son	2473	0.148894024
689	son	1180	0.148894024
2083	son	2079	0.148894024
2085	son	2079	0.148894024
891	son	905	0.148894024
891	son	903	0.148894024
1026	son	2071	0.148894024
2793	son	2787	0.148894024
1229	son	1275	0.148894024
67	son	2967	0.148894024
67	son	236	0.148894024
67	son	237	0.148894024
1335	son	1329	0.148894024
1335	son	1437	0.148894024
1334	son	1437	0.148894024
61	son	52	0.148894024
2110	son	2327	0.148894024
2109	son	2327	0.148894024
2357	son	857	0.148894024
2355	son	2343	0.148894024
2355	son	857	0.148894024
1080	son	1073	0.148894024
1080	son	1072	0.148894024
1086	son	1072	0.148894024
1217	son	1226	0.148894024
1208	son	1206	0.148894024
1961	son	1959	0.148894024
1439	son	1195	0.148894024
2781	son	2776	0.148894024
2821	son	2776	0.148894024
2537	son	2501	0.148894024
2537	son	2503	0.148894024
594	son	2642	0.148894024
2109	son	868	0.148894024
1617	son	1639	0.148894024
1617	son	1638	0.148894024
2324	son	2314	0.148894024
2324	son	2312	0.148894024
2324	son	2316	0.148894024
2740	son	448	0.148894024
2740	son	449	0.148894024
2740	son	445	0.148894024
603	son	448	0.148894024
603	son	447	0.148894024
603	son	449	0.148894024
1617	son	1640	0.148894024
1617	son	1637	0.148894024
1026	son	2073	0.148894024
1210	son	1206	0.148894024
1210	son	1204	0.148894024
1209	son	1206	0.148894024
1209	son	1204	0.148894024
1090	son	1085	0.148894024
907	son	588	0.148894024
116	son	65	0.148894024
116	son	240	0.148894024
115	son	240	0.148894024
698	son	713	0.148894024
700	son	708	0.148894024
700	son	714	0.148894024
1439	son	1198	0.148894024
321	son	2123	0.148894024
321	son	2125	0.148894024
321	son	2126	0.148894024
321	son	770	0.148894024
321	son	2124	0.148894024
2420	son	2131	0.148894024
2130	son	2417	0.148894024
646	son	1156	0.148894024
988	son	1338	0.148894024
2537	son	2502	0.148894024
50	son	156	0.148894024
50	son	1568	0.148894024
2966	son	2964	0.148894024
2966	son	2967	0.148894024
2966	son	236	0.148894024
1679	son	1691	0.148894024
1679	son	1690	0.148894024
1679	son	1689	0.148894024
1050	son	1043	0.137853107
1047	son	1043	0.137853107
1057	son	1097	0.137853107
1057	son	437	0.137853107
475	son	1097	0.137853107
475	son	437	0.137853107
874	son	1097	0.137853107
874	son	437	0.137853107
1298	son	654	0.137853107
1484	son	1472	0.137853107
2866	son	1472	0.137853107
1486	son	1821	0.137853107
1574	son	1572	0.137853107
1882	son	1368	0.137853107
1882	son	1370	0.137853107
1882	son	1369	0.137853107
1887	son	1368	0.137853107
1887	son	1370	0.137853107
1887	son	1369	0.137853107
2155	son	123	0.137853107
1706	son	123	0.137853107
2264	son	2262	0.137853107
2324	son	2318	0.137853107
2324	son	2317	0.137853107
2415	son	2119	0.137853107
2415	son	2116	0.137853107
2415	son	2118	0.137853107
2415	son	736	0.137853107
2415	son	2117	0.137853107
2124	son	2119	0.137853107
2124	son	2116	0.137853107
2124	son	2118	0.137853107
2124	son	2117	0.137853107
2125	son	2119	0.137853107
2125	son	2116	0.137853107
2125	son	2118	0.137853107
2125	son	2117	0.137853107
2123	son	2119	0.137853107
2123	son	2116	0.137853107
2123	son	2118	0.137853107
2123	son	2117	0.137853107
2565	son	2554	0.137853107
2563	son	2554	0.137853107
2560	son	2554	0.137853107
2561	son	2554	0.137853107
2570	son	2562	0.137853107
2572	son	2562	0.137853107
2573	son	2562	0.137853107
2574	son	2562	0.137853107
2765	son	2748	0.137853107
2756	son	2748	0.137853107
2966	son	2964	0.137853107
2966	son	66	0.137853107
107	son	2964	0.137853107
483	son	463	0.137853107
483	son	147	0.137853107
61	son	463	0.137853107
61	son	476	0.137853107
61	son	147	0.137853107
2629	son	476	0.137853107
2629	son	147	0.137853107
2630	son	463	0.137853107
2630	son	476	0.137853107
2630	son	147	0.137853107
480	son	463	0.137853107
480	son	476	0.137853107
480	son	148	0.137853107
483	son	148	0.137853107
2630	son	148	0.137853107
58	son	463	0.137853107
58	son	476	0.137853107
58	son	148	0.137853107
2629	son	148	0.137853107
852	son	832	0.137853107
852	son	776	0.137853107
852	son	829	0.137853107
852	son	830	0.137853107
844	son	832	0.137853107
844	son	776	0.137853107
844	son	829	0.137853107
844	son	830	0.137853107
845	son	832	0.137853107
845	son	776	0.137853107
845	son	829	0.137853107
845	son	830	0.137853107
1426	son	832	0.137853107
1426	son	776	0.137853107
1426	son	829	0.137853107
843	son	832	0.137853107
843	son	776	0.137853107
843	son	829	0.137853107
843	son	830	0.137853107
850	son	832	0.137853107
850	son	776	0.137853107
850	son	829	0.137853107
850	son	830	0.137853107
915	son	912	0.137853107
935	son	923	0.137853107
935	son	535	0.137853107
932	son	923	0.137853107
932	son	535	0.137853107
939	son	923	0.137853107
939	son	535	0.137853107
929	son	923	0.137853107
929	son	535	0.137853107
937	son	923	0.137853107
937	son	535	0.137853107
978	son	975	0.137853107
978	son	976	0.137853107
980	son	975	0.137853107
980	son	973	0.137853107
980	son	976	0.137853107
1412	son	1240	0.137853107
1412	son	1239	0.137853107
1412	son	1232	0.137853107
1437	son	1240	0.137853107
1437	son	1239	0.137853107
1437	son	1232	0.137853107
1329	son	1240	0.137853107
1329	son	1239	0.137853107
1329	son	1232	0.137853107
1330	son	1240	0.137853107
1330	son	1239	0.137853107
1330	son	1232	0.137853107
1023	son	1240	0.137853107
1023	son	1239	0.137853107
1023	son	1232	0.137853107
1338	son	1240	0.137853107
1338	son	1239	0.137853107
1338	son	1232	0.137853107
1411	son	1240	0.137853107
1411	son	1239	0.137853107
1411	son	1232	0.137853107
646	son	1159	0.137853107
646	son	1155	0.137853107
1194	son	638	0.137853107
1194	son	1159	0.137853107
1194	son	1155	0.137853107
1197	son	638	0.137853107
1197	son	1159	0.137853107
1197	son	1155	0.137853107
1201	son	638	0.137853107
1201	son	1159	0.137853107
1201	son	1155	0.137853107
1737	son	2973	0.137853107
1737	son	2975	0.137853107
1737	son	2974	0.137853107
1114	son	2973	0.137853107
1114	son	2975	0.137853107
1114	son	2974	0.137853107
1697	son	2973	0.137853107
1697	son	2975	0.137853107
1697	son	2974	0.137853107
2720	son	2528	0.137853107
2720	son	2529	0.137853107
2718	son	2528	0.137853107
2718	son	2529	0.137853107
2447	son	2528	0.137853107
2447	son	2529	0.137853107
2447	son	2527	0.137853107
2722	son	2529	0.137853107
2722	son	2527	0.137853107
764	son	326	0.137853107
764	son	330	0.137853107
764	son	325	0.137853107
336	son	326	0.137853107
336	son	330	0.137853107
336	son	325	0.137853107
334	son	326	0.137853107
334	son	330	0.137853107
334	son	325	0.137853107
339	son	326	0.137853107
339	son	330	0.137853107
339	son	325	0.137853107
1637	son	326	0.137853107
1637	son	330	0.137853107
1637	son	325	0.137853107
301	son	326	0.137853107
301	son	330	0.137853107
301	son	325	0.137853107
337	son	326	0.137853107
337	son	330	0.137853107
337	son	325	0.137853107
1736	son	326	0.137853107
