a	predicate	b	Score
1861	nephew	1383	0.329312031
1860	nephew	1383	0.329312031
1519	nephew	1383	0.329312031
1395	nephew	1384	0.329312031
1860	nephew	1384	0.329312031
1393	nephew	1391	0.329312031
1395	nephew	1391	0.329312031
1861	nephew	1391	0.329312031
1860	nephew	1391	0.329312031
1518	nephew	1391	0.329312031
1394	nephew	1391	0.329312031
1853	nephew	1382	0.329312031
1395	nephew	1382	0.329312031
1861	nephew	1382	0.329312031
1860	nephew	1382	0.329312031
1519	nephew	1382	0.329312031
101	nephew	86	0.329312031
81	nephew	86	0.329312031
238	nephew	86	0.329312031
102	nephew	86	0.329312031
101	nephew	83	0.329312031
238	nephew	83	0.329312031
1	nephew	132	0.329312031
144	nephew	132	0.329312031
262	nephew	132	0.329312031
220	nephew	132	0.329312031
136	nephew	132	0.329312031
221	nephew	132	0.329312031
1653	nephew	336	0.329312031
133	nephew	336	0.329312031
143	nephew	336	0.329312031
204	nephew	336	0.329312031
1653	nephew	337	0.329312031
143	nephew	337	0.329312031
204	nephew	337	0.329312031
1653	nephew	334	0.329312031
143	nephew	334	0.329312031
204	nephew	334	0.329312031
1653	nephew	130	0.329312031
133	nephew	130	0.329312031
141	nephew	130	0.329312031
143	nephew	130	0.329312031
204	nephew	130	0.329312031
933	nephew	921	0.329312031
933	nephew	925	0.329312031
933	nephew	924	0.329312031
933	nephew	922	0.329312031
420	nephew	75	0.329312031
424	nephew	75	0.329312031
421	nephew	75	0.329312031
423	nephew	75	0.329312031
426	nephew	75	0.329312031
426	nephew	73	0.329312031
421	nephew	72	0.329312031
82	nephew	72	0.329312031
426	nephew	72	0.329312031
1682	nephew	558	0.329312031
1682	nephew	562	0.329312031
1779	nephew	1794	0.329312031
2073	nephew	1242	0.329312031
2294	nephew	1242	0.329312031
1603	nephew	1242	0.329312031
1437	nephew	1237	0.329312031
2073	nephew	1237	0.329312031
2294	nephew	1237	0.329312031
1603	nephew	1237	0.329312031
1437	nephew	1236	0.329312031
2073	nephew	1236	0.329312031
2294	nephew	1236	0.329312031
1603	nephew	1236	0.329312031
2073	nephew	1235	0.329312031
2294	nephew	1235	0.329312031
1603	nephew	1235	0.329312031
2073	nephew	1234	0.329312031
2294	nephew	1234	0.329312031
1603	nephew	1234	0.329312031
1437	nephew	1231	0.329312031
1411	nephew	1231	0.329312031
2073	nephew	1231	0.329312031
2294	nephew	1231	0.329312031
1603	nephew	1231	0.329312031
81	nephew	75	0.329312031
234	nephew	75	0.329312031
232	nephew	75	0.329312031
81	nephew	73	0.329312031
425	nephew	73	0.329312031
231	nephew	73	0.329312031
424	nephew	21	0.329312031
423	nephew	21	0.329312031
425	nephew	21	0.329312031
234	nephew	21	0.329312031
421	nephew	21	0.329312031
426	nephew	21	0.329312031
2963	nephew	242	0.329312031
808	nephew	242	0.329312031
1147	nephew	1281	0.329312031
1888	nephew	1281	0.329312031
1285	nephew	1281	0.329312031
1286	nephew	1281	0.329312031
1290	nephew	1281	0.329312031
1284	nephew	1281	0.329312031
1261	nephew	1281	0.329312031
1283	nephew	1281	0.329312031
1287	nephew	1281	0.329312031
1147	nephew	1367	0.329312031
1888	nephew	1367	0.329312031
1285	nephew	1367	0.329312031
1290	nephew	1367	0.329312031
1284	nephew	1367	0.329312031
1882	nephew	1367	0.329312031
1283	nephew	1367	0.329312031
1887	nephew	1367	0.329312031
1287	nephew	1367	0.329312031
1867	nephew	1393	0.329312031
1867	nephew	1394	0.329312031
829	nephew	1001	0.329312031
830	nephew	1001	0.329312031
832	nephew	1001	0.329312031
1462	nephew	1457	0.329312031
1463	nephew	1457	0.329312031
1486	nephew	1459	0.329312031
1462	nephew	1460	0.329312031
2251	nephew	2252	0.329312031
2259	nephew	2252	0.329312031
2259	nephew	2260	0.329312031
2128	nephew	743	0.329312031
720	nephew	743	0.329312031
713	nephew	743	0.329312031
714	nephew	743	0.329312031
716	nephew	743	0.329312031
709	nephew	743	0.329312031
718	nephew	743	0.329312031
693	nephew	743	0.329312031
712	nephew	743	0.329312031
2128	nephew	706	0.329312031
720	nephew	706	0.329312031
713	nephew	706	0.329312031
714	nephew	706	0.329312031
708	nephew	706	0.329312031
716	nephew	706	0.329312031
709	nephew	706	0.329312031
710	nephew	706	0.329312031
717	nephew	706	0.329312031
718	nephew	706	0.329312031
693	nephew	706	0.329312031
712	nephew	706	0.329312031
694	nephew	712	0.329312031
701	nephew	712	0.329312031
702	nephew	712	0.329312031
699	nephew	712	0.329312031
697	nephew	712	0.329312031
705	nephew	712	0.329312031
700	nephew	712	0.329312031
694	nephew	708	0.329312031
701	nephew	708	0.329312031
702	nephew	708	0.329312031
703	nephew	708	0.329312031
699	nephew	708	0.329312031
697	nephew	708	0.329312031
705	nephew	708	0.329312031
704	nephew	708	0.329312031
694	nephew	711	0.329312031
698	nephew	711	0.329312031
701	nephew	711	0.329312031
702	nephew	711	0.329312031
699	nephew	711	0.329312031
705	nephew	711	0.329312031
1028	nephew	411	0.329312031
1684	nephew	411	0.329312031
428	nephew	411	0.329312031
1028	nephew	418	0.329312031
1684	nephew	418	0.329312031
428	nephew	418	0.329312031
1028	nephew	416	0.329312031
1684	nephew	416	0.329312031
353	nephew	416	0.329312031
428	nephew	416	0.329312031
1028	nephew	414	0.329312031
1684	nephew	414	0.329312031
512	nephew	414	0.329312031
428	nephew	414	0.329312031
1786	nephew	1792	0.329312031
1806	nephew	1792	0.329312031
1810	nephew	1792	0.329312031
1800	nephew	1792	0.329312031
1803	nephew	1792	0.329312031
1805	nephew	1792	0.329312031
1804	nephew	1792	0.329312031
1807	nephew	1792	0.329312031
1809	nephew	1792	0.329312031
1799	nephew	1792	0.329312031
1794	nephew	1792	0.329312031
1796	nephew	1792	0.329312031
1983	nephew	1792	0.329312031
1795	nephew	1792	0.329312031
135	nephew	132	0.329312031
776	nephew	1005	0.329312031
776	nephew	1003	0.329312031
776	nephew	1001	0.329312031
1401	nephew	1861	0.329312031
1401	nephew	1519	0.329312031
1401	nephew	1518	0.329312031
2915	nephew	529	0.329312031
2915	nephew	590	0.329312031
335	nephew	327	0.329312031
1637	nephew	327	0.329312031
575	nephew	327	0.329312031
335	nephew	323	0.329312031
1637	nephew	323	0.329312031
337	nephew	323	0.329312031
575	nephew	323	0.329312031
335	nephew	328	0.329312031
575	nephew	328	0.329312031
335	nephew	329	0.329312031
337	nephew	329	0.329312031
575	nephew	329	0.329312031
80	nephew	73	0.329312031
233	nephew	73	0.329312031
233	nephew	21	0.329312031
422	nephew	21	0.329312031
420	nephew	21	0.329312031
233	nephew	75	0.329312031
231	nephew	72	0.329312031
81	nephew	72	0.329312031
233	nephew	72	0.329312031
1545	nephew	1758	0.329312031
1640	nephew	323	0.329312031
1640	nephew	327	0.329312031
1640	nephew	328	0.329312031
1028	nephew	412	0.329312031
428	nephew	412	0.329312031
1684	nephew	412	0.329312031
2123	nephew	2115	0.329312031
341	nephew	2115	0.329312031
2415	nephew	765	0.329312031
341	nephew	765	0.329312031
2125	nephew	766	0.329312031
1369	nephew	1376	0.329312031
1369	nephew	1374	0.329312031
1507	nephew	1374	0.329312031
1281	nephew	1364	0.329312031
1367	nephew	1364	0.329312031
1369	nephew	1364	0.329312031
1281	nephew	1377	0.329312031
1369	nephew	1377	0.329312031
1507	nephew	1377	0.329312031
2957	nephew	1384	0.329312031
2224	nephew	1384	0.329312031
2957	nephew	1391	0.329312031
2224	nephew	1391	0.329312031
2224	nephew	1382	0.329312031
2224	nephew	1383	0.329312031
125	nephew	13	0.329312031
33	nephew	13	0.329312031
125	nephew	18	0.329312031
31	nephew	18	0.329312031
33	nephew	18	0.329312031
32	nephew	18	0.329312031
35	nephew	18	0.329312031
125	nephew	14	0.329312031
31	nephew	14	0.329312031
36	nephew	14	0.329312031
33	nephew	14	0.329312031
32	nephew	14	0.329312031
35	nephew	14	0.329312031
693	nephew	742	0.329312031
711	nephew	742	0.329312031
757	nephew	742	0.329312031
718	nephew	742	0.329312031
713	nephew	742	0.329312031
720	nephew	742	0.329312031
714	nephew	742	0.329312031
716	nephew	742	0.329312031
693	nephew	748	0.329312031
718	nephew	748	0.329312031
713	nephew	748	0.329312031
720	nephew	748	0.329312031
714	nephew	748	0.329312031
716	nephew	748	0.329312031
711	nephew	706	0.329312031
719	nephew	706	0.329312031
1000	nephew	991	0.329312031
1019	nephew	991	0.329312031
1006	nephew	991	0.329312031
999	nephew	991	0.329312031
774	nephew	991	0.329312031
1002	nephew	991	0.329312031
1007	nephew	991	0.329312031
1003	nephew	991	0.329312031
1001	nephew	991	0.329312031
1005	nephew	991	0.329312031
1000	nephew	993	0.329312031
1019	nephew	993	0.329312031
1006	nephew	993	0.329312031
999	nephew	993	0.329312031
774	nephew	993	0.329312031
1002	nephew	993	0.329312031
986	nephew	993	0.329312031
1007	nephew	993	0.329312031
1018	nephew	993	0.329312031
1000	nephew	992	0.329312031
1019	nephew	992	0.329312031
1006	nephew	992	0.329312031
999	nephew	992	0.329312031
774	nephew	992	0.329312031
1002	nephew	992	0.329312031
986	nephew	992	0.329312031
1007	nephew	992	0.329312031
1000	nephew	984	0.329312031
1019	nephew	984	0.329312031
1006	nephew	984	0.329312031
999	nephew	984	0.329312031
774	nephew	984	0.329312031
1002	nephew	984	0.329312031
986	nephew	984	0.329312031
1007	nephew	984	0.329312031
1004	nephew	991	0.329312031
1004	nephew	984	0.329312031
1004	nephew	992	0.329312031
1355	nephew	465	0.329312031
164	nephew	465	0.329312031
476	nephew	465	0.329312031
1355	nephew	405	0.329312031
57	nephew	405	0.329312031
476	nephew	405	0.329312031
1355	nephew	229	0.329312031
164	nephew	229	0.329312031
2693	nephew	229	0.329312031
476	nephew	229	0.329312031
891	nephew	907	0.329312031
1370	nephew	1373	0.329312031
1369	nephew	1373	0.329312031
1370	nephew	1374	0.329312031
1370	nephew	1377	0.329312031
1370	nephew	1376	0.329312031
1370	nephew	1364	0.329312031
1288	nephew	1281	0.329312031
1289	nephew	1281	0.329312031
1288	nephew	1367	0.329312031
1289	nephew	1367	0.329312031
806	nephew	3006	0.329312031
3009	nephew	3006	0.329312031
806	nephew	3004	0.329312031
3009	nephew	3004	0.329312031
412	nephew	162	0.329312031
1689	nephew	652	0.329312031
1691	nephew	652	0.329312031
1220	nephew	2501	0.329312031
1414	nephew	2501	0.329312031
1024	nephew	2283	0.329312031
2281	nephew	2283	0.329312031
282	nephew	278	0.329312031
289	nephew	278	0.329312031
284	nephew	278	0.329312031
285	nephew	278	0.329312031
283	nephew	278	0.329312031
289	nephew	279	0.329312031
284	nephew	279	0.329312031
285	nephew	279	0.329312031
289	nephew	280	0.329312031
284	nephew	280	0.329312031
285	nephew	280	0.329312031
288	nephew	280	0.329312031
1437	nephew	1241	0.329312031
1603	nephew	1241	0.329312031
2294	nephew	1241	0.329312031
2073	nephew	1241	0.329312031
2128	nephew	742	0.329312031
709	nephew	742	0.329312031
2128	nephew	748	0.329312031
709	nephew	748	0.329312031
106	nephew	236	0.329312031
67	nephew	236	0.329312031
106	nephew	237	0.329312031
1298	nephew	1296	0.329312031
2665	nephew	1296	0.329312031
2665	nephew	42	0.329312031
2666	nephew	42	0.329312031
44	nephew	42	0.329312031
1649	nephew	1645	0.329312031
498	nephew	357	0.329312031
499	nephew	357	0.329312031
497	nephew	357	0.329312031
224	nephew	357	0.329312031
22	nephew	357	0.329312031
100	nephew	347	0.329312031
499	nephew	347	0.329312031
224	nephew	347	0.329312031
498	nephew	493	0.329312031
499	nephew	493	0.329312031
497	nephew	493	0.329312031
224	nephew	493	0.329312031
1103	nephew	1698	0.329312031
1117	nephew	1698	0.329312031
2901	nephew	1698	0.329312031
1118	nephew	1698	0.329312031
2902	nephew	1698	0.329312031
2903	nephew	1698	0.329312031
1116	nephew	1698	0.329312031
1103	nephew	1697	0.329312031
1117	nephew	1697	0.329312031
2901	nephew	1697	0.329312031
1118	nephew	1697	0.329312031
2902	nephew	1697	0.329312031
2903	nephew	1697	0.329312031
1116	nephew	1697	0.329312031
1792	nephew	1964	0.329312031
1986	nephew	1964	0.329312031
1978	nephew	1964	0.329312031
1985	nephew	1964	0.329312031
1987	nephew	1964	0.329312031
1986	nephew	1969	0.329312031
1985	nephew	1969	0.329312031
1987	nephew	1969	0.329312031
1986	nephew	1971	0.329312031
1978	nephew	1971	0.329312031
1985	nephew	1971	0.329312031
1987	nephew	1971	0.329312031
1986	nephew	1968	0.329312031
1985	nephew	1968	0.329312031
1987	nephew	1968	0.329312031
771	nephew	766	0.329312031
771	nephew	2114	0.329312031
771	nephew	2115	0.329312031
2724	nephew	603	0.329312031
2447	nephew	603	0.329312031
2714	nephew	603	0.329312031
1242	nephew	1256	0.329312031
1233	nephew	1256	0.329312031
1234	nephew	1256	0.329312031
1239	nephew	1256	0.329312031
1232	nephew	1256	0.329312031
1039	nephew	1033	0.329312031
2711	nephew	1033	0.329312031
1064	nephew	1033	0.329312031
1043	nephew	1033	0.329312031
471	nephew	1033	0.329312031
1042	nephew	1033	0.329312031
2707	nephew	1033	0.329312031
2712	nephew	1033	0.329312031
2065	nephew	1231	0.329312031
2065	nephew	1234	0.329312031
2065	nephew	1236	0.329312031
2065	nephew	1242	0.329312031
2065	nephew	1235	0.329312031
2065	nephew	1237	0.329312031
2065	nephew	1241	0.329312031
266	nephew	262	0.329312031
272	nephew	262	0.329312031
34	nephew	14	0.329312031
952	nephew	14	0.329312031
952	nephew	18	0.329312031
952	nephew	13	0.329312031
2894	nephew	2889	0.329312031
871	nephew	2889	0.329312031
2708	nephew	1033	0.329312031
1039	nephew	1031	0.329312031
1043	nephew	1031	0.329312031
1041	nephew	1031	0.329312031
2706	nephew	1031	0.329312031
2712	nephew	1031	0.329312031
1044	nephew	1031	0.329312031
2708	nephew	1031	0.329312031
2224	nephew	1515	0.329312031
1394	nephew	1515	0.329312031
1395	nephew	1515	0.329312031
1393	nephew	1514	0.329312031
2224	nephew	1514	0.329312031
1394	nephew	1514	0.329312031
1395	nephew	1514	0.329312031
436	nephew	95	0.329312031
437	nephew	95	0.329312031
1098	nephew	95	0.329312031
1630	nephew	1627	0.329312031
728	nephew	1627	0.329312031
733	nephew	1627	0.329312031
734	nephew	1627	0.329312031
1255	nephew	1334	0.329312031
1488	nephew	1334	0.329312031
2089	nephew	1334	0.329312031
2090	nephew	1334	0.329312031
1255	nephew	1335	0.329312031
2089	nephew	1335	0.329312031
2085	nephew	1335	0.329312031
2090	nephew	1335	0.329312031
1255	nephew	1333	0.329312031
2089	nephew	1333	0.329312031
2090	nephew	1333	0.329312031
1272	nephew	1290	0.329312031
1273	nephew	1290	0.329312031
1263	nephew	1286	0.329312031
1275	nephew	1286	0.329312031
1264	nephew	1286	0.329312031
1280	nephew	1286	0.329312031
1266	nephew	1286	0.329312031
1276	nephew	1286	0.329312031
1271	nephew	1286	0.329312031
1274	nephew	1286	0.329312031
1268	nephew	1286	0.329312031
1272	nephew	1286	0.329312031
1273	nephew	1286	0.329312031
1270	nephew	1286	0.329312031
1279	nephew	1286	0.329312031
1272	nephew	1289	0.329312031
1273	nephew	1289	0.329312031
1263	nephew	1285	0.329312031
1275	nephew	1285	0.329312031
1278	nephew	1285	0.329312031
1264	nephew	1285	0.329312031
1280	nephew	1285	0.329312031
1497	nephew	1285	0.329312031
1266	nephew	1285	0.329312031
1276	nephew	1285	0.329312031
1271	nephew	1285	0.329312031
1274	nephew	1285	0.329312031
1268	nephew	1285	0.329312031
1272	nephew	1285	0.329312031
1273	nephew	1285	0.329312031
1270	nephew	1285	0.329312031
1496	nephew	1285	0.329312031
1272	nephew	1287	0.329312031
1273	nephew	1287	0.329312031
2813	nephew	2774	0.329312031
2820	nephew	2777	0.329312031
2821	nephew	2777	0.329312031
526	nephew	520	0.329312031
921	nephew	520	0.329312031
923	nephew	520	0.329312031
538	nephew	520	0.329312031
925	nephew	520	0.329312031
924	nephew	520	0.329312031
544	nephew	520	0.329312031
545	nephew	520	0.329312031
539	nephew	520	0.329312031
534	nephew	520	0.329312031
526	nephew	519	0.329312031
923	nephew	519	0.329312031
538	nephew	519	0.329312031
925	nephew	519	0.329312031
544	nephew	519	0.329312031
545	nephew	519	0.329312031
539	nephew	519	0.329312031
534	nephew	519	0.329312031
526	nephew	521	0.329312031
923	nephew	521	0.329312031
538	nephew	521	0.329312031
544	nephew	521	0.329312031
545	nephew	521	0.329312031
539	nephew	521	0.329312031
534	nephew	521	0.329312031
535	nephew	521	0.329312031
526	nephew	522	0.329312031
545	nephew	522	0.329312031
539	nephew	522	0.329312031
541	nephew	522	0.329312031
535	nephew	522	0.329312031
543	nephew	522	0.329312031
544	nephew	522	0.329312031
538	nephew	522	0.329312031
923	nephew	522	0.329312031
924	nephew	522	0.329312031
534	nephew	522	0.329312031
535	nephew	519	0.329312031
535	nephew	520	0.329312031
922	nephew	520	0.329312031
2630	nephew	57	0.329312031
61	nephew	57	0.329312031
58	nephew	57	0.329312031
1	nephew	205	0.329312031
1737	nephew	205	0.329312031
1	nephew	1696	0.329312031
1	nephew	139	0.329312031
1737	nephew	139	0.329312031
1267	nephew	1286	0.329312031
1267	nephew	1285	0.329312031
1199	nephew	1154	0.329312031
2117	nephew	727	0.329312031
2116	nephew	727	0.329312031
2118	nephew	727	0.329312031
744	nephew	727	0.329312031
2119	nephew	727	0.329312031
747	nephew	727	0.329312031
766	nephew	727	0.329312031
2114	nephew	731	0.329312031
2117	nephew	731	0.329312031
2116	nephew	731	0.329312031
2118	nephew	731	0.329312031
765	nephew	731	0.329312031
749	nephew	731	0.329312031
744	nephew	731	0.329312031
2119	nephew	731	0.329312031
747	nephew	731	0.329312031
2117	nephew	732	0.329312031
2116	nephew	732	0.329312031
2118	nephew	732	0.329312031
765	nephew	732	0.329312031
749	nephew	732	0.329312031
744	nephew	732	0.329312031
2119	nephew	732	0.329312031
747	nephew	732	0.329312031
2117	nephew	730	0.329312031
2116	nephew	730	0.329312031
2118	nephew	730	0.329312031
765	nephew	730	0.329312031
744	nephew	730	0.329312031
2119	nephew	730	0.329312031
747	nephew	730	0.329312031
1025	nephew	1346	0.329312031
2567	nephew	2563	0.329312031
2572	nephew	2563	0.329312031
2573	nephew	2563	0.329312031
2568	nephew	2561	0.329312031
2570	nephew	2561	0.329312031
2573	nephew	2561	0.329312031
2126	nephew	768	0.329312031
746	nephew	529	0.329312031
743	nephew	529	0.329312031
749	nephew	529	0.329312031
746	nephew	590	0.329312031
743	nephew	590	0.329312031
749	nephew	590	0.329312031
1025	nephew	1338	0.329312031
2372	nephew	2360	0.329312031
1678	nephew	1690	0.329312031
1368	nephew	1373	0.329312031
1873	nephew	1373	0.329312031
1747	nephew	1373	0.329312031
1368	nephew	1364	0.329312031
1873	nephew	1364	0.329312031
1747	nephew	1364	0.329312031
1368	nephew	1376	0.329312031
1873	nephew	1376	0.329312031
1747	nephew	1376	0.329312031
1368	nephew	1377	0.329312031
1873	nephew	1377	0.329312031
1747	nephew	1377	0.329312031
1355	nephew	152	0.329312031
1362	nephew	152	0.329312031
156	nephew	152	0.329312031
164	nephew	152	0.329312031
1358	nephew	152	0.329312031
1359	nephew	152	0.329312031
1568	nephew	152	0.329312031
1355	nephew	492	0.329312031
1362	nephew	492	0.329312031
156	nephew	492	0.329312031
164	nephew	492	0.329312031
1358	nephew	492	0.329312031
1359	nephew	492	0.329312031
1355	nephew	40	0.329312031
1362	nephew	40	0.329312031
158	nephew	40	0.329312031
156	nephew	40	0.329312031
1358	nephew	40	0.329312031
1359	nephew	40	0.329312031
1568	nephew	40	0.329312031
155	nephew	40	0.329312031
1355	nephew	149	0.329312031
1362	nephew	149	0.329312031
158	nephew	149	0.329312031
156	nephew	149	0.329312031
1358	nephew	149	0.329312031
1359	nephew	149	0.329312031
1568	nephew	149	0.329312031
155	nephew	149	0.329312031
215	nephew	130	0.329312031
215	nephew	336	0.329312031
290	nephew	336	0.329312031
143	nephew	339	0.329312031
204	nephew	339	0.329312031
141	nephew	339	0.329312031
215	nephew	339	0.329312031
215	nephew	334	0.329312031
290	nephew	334	0.329312031
1510	nephew	2469	0.329312031
1510	nephew	2471	0.329312031
1449	nephew	2870	0.329312031
1640	nephew	329	0.329312031
695	nephew	712	0.329312031
695	nephew	711	0.329312031
694	nephew	710	0.329312031
695	nephew	710	0.329312031
703	nephew	710	0.329312031
699	nephew	710	0.329312031
2079	nephew	1437	0.329312031
2079	nephew	1330	0.329312031
