a	predicate	b	Score
2560	aunt	2572	0.348993289
2560	aunt	2573	0.348993289
2561	aunt	2573	0.348993289
2577	aunt	2581	0.348993289
462	aunt	2630	0.348993289
147	aunt	2630	0.348993289
135	aunt	266	0.348993289
1296	aunt	2665	0.348993289
2654	aunt	2665	0.348993289
416	aunt	2665	0.348993289
511	aunt	2665	0.348993289
412	aunt	2665	0.348993289
418	aunt	2665	0.348993289
411	aunt	2665	0.348993289
1296	aunt	353	0.348993289
1029	aunt	353	0.348993289
416	aunt	353	0.348993289
412	aunt	353	0.348993289
418	aunt	353	0.348993289
411	aunt	353	0.348993289
1296	aunt	44	0.348993289
416	aunt	44	0.348993289
412	aunt	44	0.348993289
418	aunt	44	0.348993289
411	aunt	44	0.348993289
511	aunt	2666	0.348993289
414	aunt	2666	0.348993289
411	aunt	2666	0.348993289
416	aunt	2666	0.348993289
418	aunt	2666	0.348993289
414	aunt	353	0.348993289
654	aunt	353	0.348993289
414	aunt	44	0.348993289
165	aunt	2684	0.348993289
2677	aunt	2684	0.348993289
2677	aunt	2685	0.348993289
165	aunt	2685	0.348993289
1030	aunt	2706	0.348993289
1034	aunt	2706	0.348993289
1030	aunt	2707	0.348993289
1033	aunt	2707	0.348993289
470	aunt	2707	0.348993289
603	aunt	2720	0.348993289
2528	aunt	2726	0.348993289
603	aunt	2726	0.348993289
2528	aunt	2728	0.348993289
603	aunt	2728	0.348993289
603	aunt	2727	0.348993289
2747	aunt	2750	0.348993289
2747	aunt	2754	0.348993289
2748	aunt	2751	0.348993289
2747	aunt	2751	0.348993289
306	aunt	280	0.348993289
135	aunt	280	0.348993289
262	aunt	279	0.348993289
262	aunt	280	0.348993289
3	aunt	28	0.348993289
9	aunt	28	0.348993289
5	aunt	28	0.348993289
10	aunt	28	0.348993289
6	aunt	28	0.348993289
487	aunt	28	0.348993289
100	aunt	28	0.348993289
7	aunt	28	0.348993289
4	aunt	28	0.348993289
9	aunt	29	0.348993289
10	aunt	29	0.348993289
6	aunt	29	0.348993289
487	aunt	29	0.348993289
100	aunt	29	0.348993289
7	aunt	29	0.348993289
4	aunt	29	0.348993289
280	aunt	282	0.348993289
279	aunt	282	0.348993289
2774	aunt	2820	0.348993289
2775	aunt	2820	0.348993289
2774	aunt	2822	0.348993289
2774	aunt	2823	0.348993289
2773	aunt	2821	0.348993289
2774	aunt	2821	0.348993289
280	aunt	283	0.348993289
279	aunt	283	0.348993289
2857	aunt	2854	0.348993289
2858	aunt	2854	0.348993289
692	aunt	2854	0.348993289
692	aunt	2855	0.348993289
1468	aunt	2867	0.348993289
1634	aunt	2867	0.348993289
1470	aunt	2867	0.348993289
1471	aunt	2867	0.348993289
1470	aunt	834	0.348993289
1471	aunt	834	0.348993289
129	aunt	288	0.348993289
279	aunt	288	0.348993289
2997	aunt	2989	0.348993289
2998	aunt	2989	0.348993289
3004	aunt	2997	0.348993289
3006	aunt	2997	0.348993289
3004	aunt	2998	0.348993289
3006	aunt	2998	0.348993289
323	aunt	301	0.348993289
329	aunt	301	0.348993289
327	aunt	301	0.348993289
331	aunt	301	0.348993289
325	aunt	301	0.348993289
278	aunt	31	0.348993289
280	aunt	31	0.348993289
279	aunt	31	0.348993289
13	aunt	31	0.348993289
278	aunt	36	0.348993289
280	aunt	36	0.348993289
279	aunt	36	0.348993289
13	aunt	36	0.348993289
15	aunt	36	0.348993289
278	aunt	34	0.348993289
280	aunt	34	0.348993289
279	aunt	34	0.348993289
13	aunt	34	0.348993289
15	aunt	34	0.348993289
278	aunt	35	0.348993289
280	aunt	35	0.348993289
279	aunt	35	0.348993289
13	aunt	35	0.348993289
15	aunt	35	0.348993289
16	aunt	32	0.348993289
13	aunt	32	0.348993289
279	aunt	32	0.348993289
280	aunt	32	0.348993289
278	aunt	32	0.348993289
17	aunt	34	0.348993289
16	aunt	36	0.348993289
329	aunt	334	0.348993289
328	aunt	334	0.348993289
327	aunt	334	0.348993289
329	aunt	336	0.348993289
328	aunt	336	0.348993289
327	aunt	336	0.348993289
325	aunt	336	0.348993289
329	aunt	337	0.348993289
328	aunt	337	0.348993289
331	aunt	337	0.348993289
327	aunt	337	0.348993289
329	aunt	339	0.348993289
328	aunt	339	0.348993289
327	aunt	339	0.348993289
74	aunt	420	0.348993289
73	aunt	420	0.348993289
74	aunt	422	0.348993289
73	aunt	422	0.348993289
76	aunt	425	0.348993289
73	aunt	425	0.348993289
78	aunt	421	0.348993289
72	aunt	421	0.348993289
73	aunt	421	0.348993289
72	aunt	422	0.348993289
72	aunt	423	0.348993289
73	aunt	423	0.348993289
72	aunt	424	0.348993289
73	aunt	424	0.348993289
72	aunt	425	0.348993289
1102	aunt	438	0.348993289
95	aunt	438	0.348993289
1101	aunt	438	0.348993289
86	aunt	461	0.348993289
84	aunt	461	0.348993289
86	aunt	462	0.348993289
438	aunt	475	0.348993289
2532	aunt	475	0.348993289
1096	aunt	475	0.348993289
438	aunt	875	0.348993289
1097	aunt	875	0.348993289
2532	aunt	875	0.348993289
1096	aunt	875	0.348993289
493	aunt	497	0.348993289
347	aunt	497	0.348993289
493	aunt	498	0.348993289
422	aunt	519	0.348993289
421	aunt	519	0.348993289
425	aunt	519	0.348993289
424	aunt	519	0.348993289
422	aunt	522	0.348993289
421	aunt	522	0.348993289
425	aunt	522	0.348993289
424	aunt	522	0.348993289
422	aunt	520	0.348993289
425	aunt	520	0.348993289
421	aunt	520	0.348993289
422	aunt	521	0.348993289
425	aunt	521	0.348993289
421	aunt	521	0.348993289
520	aunt	541	0.348993289
521	aunt	541	0.348993289
520	aunt	543	0.348993289
521	aunt	543	0.348993289
519	aunt	543	0.348993289
1171	aunt	553	0.348993289
1166	aunt	553	0.348993289
1162	aunt	553	0.348993289
1171	aunt	572	0.348993289
1166	aunt	572	0.348993289
1162	aunt	572	0.348993289
572	aunt	558	0.348993289
570	aunt	558	0.348993289
572	aunt	560	0.348993289
570	aunt	560	0.348993289
1165	aunt	570	0.348993289
1171	aunt	570	0.348993289
1160	aunt	570	0.348993289
1166	aunt	570	0.348993289
1170	aunt	570	0.348993289
1168	aunt	570	0.348993289
1161	aunt	570	0.348993289
1162	aunt	570	0.348993289
1160	aunt	572	0.348993289
1170	aunt	572	0.348993289
1161	aunt	572	0.348993289
431	aunt	594	0.348993289
430	aunt	594	0.348993289
2643	aunt	594	0.348993289
463	aunt	60	0.348993289
147	aunt	61	0.348993289
1115	aunt	600	0.348993289
2697	aunt	608	0.348993289
1664	aunt	608	0.348993289
731	aunt	706	0.348993289
727	aunt	706	0.348993289
733	aunt	706	0.348993289
529	aunt	706	0.348993289
732	aunt	706	0.348993289
590	aunt	706	0.348993289
734	aunt	706	0.348993289
731	aunt	743	0.348993289
727	aunt	743	0.348993289
728	aunt	743	0.348993289
2913	aunt	743	0.348993289
529	aunt	743	0.348993289
732	aunt	743	0.348993289
590	aunt	743	0.348993289
734	aunt	743	0.348993289
9	aunt	72	0.348993289
7	aunt	72	0.348993289
11	aunt	72	0.348993289
4	aunt	72	0.348993289
8	aunt	75	0.348993289
717	aunt	722	0.348993289
716	aunt	723	0.348993289
720	aunt	723	0.348993289
2860	aunt	730	0.348993289
1627	aunt	730	0.348993289
2860	aunt	731	0.348993289
1627	aunt	731	0.348993289
2861	aunt	731	0.348993289
2860	aunt	732	0.348993289
1627	aunt	732	0.348993289
2862	aunt	732	0.348993289
731	aunt	742	0.348993289
590	aunt	742	0.348993289
529	aunt	742	0.348993289
728	aunt	748	0.348993289
731	aunt	748	0.348993289
734	aunt	748	0.348993289
590	aunt	748	0.348993289
529	aunt	748	0.348993289
896	aunt	751	0.348993289
2417	aunt	751	0.348993289
2131	aunt	751	0.348993289
590	aunt	751	0.348993289
329	aunt	764	0.348993289
328	aunt	764	0.348993289
76	aunt	80	0.348993289
38	aunt	80	0.348993289
21	aunt	80	0.348993289
83	aunt	80	0.348993289
77	aunt	80	0.348993289
84	aunt	80	0.348993289
74	aunt	80	0.348993289
21	aunt	82	0.348993289
39	aunt	82	0.348993289
83	aunt	82	0.348993289
21	aunt	81	0.348993289
86	aunt	81	0.348993289
75	aunt	81	0.348993289
85	aunt	81	0.348993289
83	aunt	81	0.348993289
84	aunt	81	0.348993289
76	aunt	81	0.348993289
86	aunt	82	0.348993289
75	aunt	82	0.348993289
85	aunt	82	0.348993289
1001	aunt	828	0.348993289
1002	aunt	828	0.348993289
1003	aunt	828	0.348993289
1005	aunt	828	0.348993289
1007	aunt	828	0.348993289
1001	aunt	831	0.348993289
1000	aunt	831	0.348993289
1003	aunt	831	0.348993289
1005	aunt	831	0.348993289
36	aunt	87	0.348993289
35	aunt	87	0.348993289
32	aunt	87	0.348993289
1096	aunt	874	0.348993289
31	aunt	88	0.348993289
36	aunt	88	0.348993289
475	aunt	891	0.348993289
874	aunt	891	0.348993289
903	aunt	891	0.348993289
907	aunt	891	0.348993289
904	aunt	891	0.348993289
874	aunt	892	0.348993289
903	aunt	892	0.348993289
475	aunt	892	0.348993289
904	aunt	892	0.348993289
907	aunt	917	0.348993289
890	aunt	917	0.348993289
907	aunt	918	0.348993289
904	aunt	918	0.348993289
903	aunt	918	0.348993289
922	aunt	939	0.348993289
925	aunt	939	0.348993289
924	aunt	939	0.348993289
1342	aunt	984	0.348993289
1342	aunt	992	0.348993289
1342	aunt	991	0.348993289
1342	aunt	993	0.348993289
2115	aunt	2124	0.348993289
2115	aunt	2125	0.348993289
2115	aunt	2126	0.348993289
339	aunt	212	0.348993289
339	aunt	133	0.348993289
340	aunt	133	0.348993289
339	aunt	202	0.348993289
340	aunt	202	0.348993289
339	aunt	216	0.348993289
339	aunt	203	0.348993289
327	aunt	130	0.348993289
328	aunt	130	0.348993289
1256	aunt	1231	0.348993289
1383	aunt	1394	0.348993289
1513	aunt	1394	0.348993289
1514	aunt	1394	0.348993289
1515	aunt	1393	0.348993289
1514	aunt	1393	0.348993289
227	aunt	1664	0.348993289
1663	aunt	1664	0.348993289
254	aunt	1664	0.348993289
9	aunt	83	0.348993289
499	aunt	83	0.348993289
498	aunt	83	0.348993289
6	aunt	83	0.348993289
10	aunt	83	0.348993289
4	aunt	83	0.348993289
497	aunt	83	0.348993289
72	aunt	420	0.348993289
1143	aunt	1180	0.348993289
1153	aunt	1180	0.348993289
1153	aunt	1182	0.348993289
2773	aunt	2820	0.348993289
155	aunt	1564	0.348993289
155	aunt	1565	0.348993289
2674	aunt	1562	0.348993289
155	aunt	1562	0.348993289
153	aunt	1562	0.348993289
155	aunt	1567	0.348993289
155	aunt	1563	0.348993289
10	aunt	14	0.348993289
10	aunt	13	0.348993289
1070	aunt	1086	0.348993289
711	aunt	700	0.348993289
1625	aunt	700	0.348993289
2858	aunt	700	0.348993289
712	aunt	700	0.348993289
711	aunt	704	0.348993289
1625	aunt	704	0.348993289
712	aunt	704	0.348993289
711	aunt	698	0.348993289
1625	aunt	698	0.348993289
712	aunt	698	0.348993289
711	aunt	697	0.348993289
1625	aunt	697	0.348993289
712	aunt	697	0.348993289
710	aunt	697	0.348993289
708	aunt	697	0.348993289
710	aunt	698	0.348993289
708	aunt	698	0.348993289
709	aunt	698	0.348993289
2856	aunt	703	0.348993289
1625	aunt	703	0.348993289
710	aunt	703	0.348993289
708	aunt	703	0.348993289
711	aunt	703	0.348993289
710	aunt	704	0.348993289
708	aunt	704	0.348993289
709	aunt	704	0.348993289
37	aunt	1563	0.348993289
992	aunt	1005	0.348993289
994	aunt	1005	0.348993289
993	aunt	1005	0.348993289
984	aunt	1005	0.348993289
992	aunt	1001	0.348993289
993	aunt	1001	0.348993289
984	aunt	1001	0.348993289
563	aunt	411	0.348993289
562	aunt	411	0.348993289
560	aunt	411	0.348993289
558	aunt	411	0.348993289
563	aunt	416	0.348993289
562	aunt	416	0.348993289
560	aunt	416	0.348993289
558	aunt	416	0.348993289
563	aunt	414	0.348993289
562	aunt	414	0.348993289
560	aunt	414	0.348993289
558	aunt	414	0.348993289
563	aunt	412	0.348993289
562	aunt	412	0.348993289
560	aunt	412	0.348993289
558	aunt	412	0.348993289
557	aunt	412	0.348993289
570	aunt	162	0.348993289
572	aunt	162	0.348993289
339	aunt	213	0.348993289
339	aunt	217	0.348993289
339	aunt	141	0.348993289
337	aunt	132	0.348993289
334	aunt	132	0.348993289
339	aunt	132	0.348993289
708	aunt	700	0.348993289
709	aunt	700	0.348993289
710	aunt	700	0.348993289
2857	aunt	703	0.348993289
713	aunt	703	0.348993289
712	aunt	703	0.348993289
713	aunt	697	0.348993289
713	aunt	704	0.348993289
1627	aunt	727	0.348993289
2861	aunt	727	0.348993289
2860	aunt	727	0.348993289
768	aunt	2124	0.348993289
768	aunt	2126	0.348993289
768	aunt	2125	0.348993289
336	aunt	132	0.348993289
588	aunt	904	0.348993289
26	aunt	2643	0.348993289
29	aunt	2643	0.348993289
28	aunt	2643	0.348993289
26	aunt	430	0.348993289
29	aunt	430	0.348993289
28	aunt	430	0.348993289
2635	aunt	432	0.348993289
26	aunt	432	0.348993289
29	aunt	432	0.348993289
28	aunt	432	0.348993289
652	aunt	1683	0.348993289
412	aunt	1683	0.348993289
416	aunt	1683	0.348993289
411	aunt	1683	0.348993289
418	aunt	1683	0.348993289
732	aunt	748	0.348993289
727	aunt	748	0.348993289
732	aunt	742	0.348993289
727	aunt	742	0.348993289
467	aunt	231	0.348993289
72	aunt	230	0.348993289
229	aunt	230	0.348993289
465	aunt	230	0.348993289
73	aunt	230	0.348993289
329	aunt	130	0.348993289
324	aunt	337	0.348993289
330	aunt	337	0.348993289
1408	aunt	447	0.348993289
446	aunt	447	0.348993289
18	aunt	35	0.348993289
18	aunt	32	0.348993289
18	aunt	31	0.348993289
10	aunt	73	0.348993289
10	aunt	72	0.348993289
6	aunt	72	0.348993289
423	aunt	519	0.348993289
423	aunt	522	0.348993289
519	aunt	922	0.348993289
521	aunt	922	0.348993289
522	aunt	922	0.348993289
524	aunt	922	0.348993289
519	aunt	924	0.348993289
521	aunt	924	0.348993289
522	aunt	924	0.348993289
519	aunt	925	0.348993289
521	aunt	925	0.348993289
522	aunt	925	0.348993289
992	aunt	1003	0.348993289
984	aunt	1003	0.348993289
993	aunt	1003	0.348993289
857	aunt	2355	0.348993289
1367	aunt	1261	0.348993289
1391	aunt	1397	0.348993289
424	aunt	520	0.348993289
1205	aunt	1209	0.348993289
1033	aunt	1041	0.348993289
588	aunt	922	0.348993289
588	aunt	924	0.348993289
831	aunt	843	0.348993289
2888	aunt	843	0.348993289
775	aunt	843	0.348993289
2889	aunt	843	0.348993289
831	aunt	844	0.348993289
775	aunt	844	0.348993289
829	aunt	844	0.348993289
830	aunt	844	0.348993289
2889	aunt	844	0.348993289
1070	aunt	1087	0.348993289
262	aunt	278	0.348993289
75	aunt	424	0.348993289
75	aunt	423	0.348993289
75	aunt	420	0.348993289
75	aunt	422	0.348993289
75	aunt	421	0.348993289
452	aunt	965	0.348993289
452	aunt	962	0.348993289
151	aunt	153	0.348993289
227	aunt	153	0.348993289
150	aunt	153	0.348993289
604	aunt	153	0.348993289
492	aunt	153	0.348993289
152	aunt	153	0.348993289
491	aunt	153	0.348993289
1663	aunt	153	0.348993289
452	aunt	963	0.348993289
10	aunt	313	0.348993289
4	aunt	313	0.348993289
9	aunt	313	0.348993289
6	aunt	313	0.348993289
10	aunt	310	0.348993289
4	aunt	310	0.348993289
9	aunt	310	0.348993289
6	aunt	310	0.348993289
11	aunt	310	0.348993289
26	aunt	591	0.348993289
29	aunt	591	0.348993289
28	aunt	591	0.348993289
2635	aunt	591	0.348993289
2857	aunt	698	0.348993289
446	aunt	449	0.348993289
1408	aunt	449	0.348993289
122	aunt	449	0.348993289
421	aunt	1030	0.348993289
421	aunt	1033	0.348993289
420	aunt	1031	0.348993289
421	aunt	1031	0.348993289
425	aunt	1031	0.348993289
1031	aunt	1041	0.348993289
1034	aunt	1041	0.348993289
1031	aunt	1044	0.348993289
1033	aunt	1044	0.348993289
1034	aunt	1044	0.348993289
1003	aunt	775	0.348993289
1005	aunt	775	0.348993289
1001	aunt	775	0.348993289
29	aunt	431	0.348993289
2635	aunt	431	0.348993289
26	aunt	431	0.348993289
2563	aunt	2568	0.348993289
742	aunt	712	0.348993289
748	aunt	712	0.348993289
743	aunt	712	0.348993289
745	aunt	712	0.348993289
742	aunt	708	0.348993289
748	aunt	708	0.348993289
743	aunt	708	0.348993289
747	aunt	708	0.348993289
2241	aunt	1513	0.348993289
1547	aunt	1513	0.348993289
2241	aunt	1515	0.348993289
1547	aunt	1515	0.348993289
748	aunt	711	0.348993289
742	aunt	711	0.348993289
775	aunt	845	0.348993289
831	aunt	845	0.348993289
829	aunt	845	0.348993289
730	aunt	2114	0.348993289
731	aunt	2115	0.348993289
165	aunt	104	0.348993289
2677	aunt	104	0.348993289
1663	aunt	104	0.348993289
604	aunt	104	0.348993289
1296	aunt	2666	0.348993289
414	aunt	2665	0.348993289
12	aunt	37	0.348993289
588	aunt	903	0.348993289
1285	aunt	1266	0.348993289
1286	aunt	1266	0.348993289
1289	aunt	1266	0.348993289
493	aunt	100	0.348993289
357	aunt	100	0.348993289
2889	aunt	845	0.348993289
151	aunt	158	0.348993289
152	aunt	158	0.348993289
40	aunt	158	0.348993289
492	aunt	158	0.348993289
150	aunt	158	0.348993289
1287	aunt	1266	0.348993289
1109	aunt	1101	0.348993289
1108	aunt	1101	0.348993289
32	aunt	67	0.348993289
34	aunt	67	0.348993289
237	aunt	67	0.348993289
36	aunt	67	0.348993289
236	aunt	67	0.348993289
1333	aunt	1488	0.348993289
1335	aunt	1488	0.348993289
2671	aunt	104	0.348993289
535	aunt	937	0.348993289
925	aunt	937	0.348993289
923	aunt	937	0.348993289
924	aunt	937	0.348993289
162	aunt	653	0.348993289
562	aunt	653	0.348993289
560	aunt	653	0.348993289
563	aunt	653	0.348993289
2655	aunt	653	0.348993289
558	aunt	653	0.348993289
557	aunt	653	0.348993289
1154	aunt	1194	0.348993289
561	aunt	412	0.348993289
904	aunt	917	0.348993289
903	aunt	917	0.348993289
2241	aunt	1514	0.348993289
1547	aunt	1514	0.348993289
28	aunt	431	0.348993289
1690	aunt	1679	0.348993289
438	aunt	874	0.348993289
2532	aunt	874	0.348993289
324	aunt	1637	0.348993289
327	aunt	1637	0.348993289
328	aunt	1637	0.348993289
329	aunt	1637	0.348993289
330	aunt	1637	0.348993289
323	aunt	1637	0.348993289
470	aunt	1040	0.348993289
1034	aunt	1040	0.348993289
1033	aunt	1040	0.348993289
604	aunt	256	0.348993289
227	aunt	256	0.348993289
12	aunt	256	0.348993289
463	aunt	58	0.348993289
6	aunt	311	0.348993289
4	aunt	311	0.348993289
9	aunt	311	0.348993289
10	aunt	311	0.348993289
2702	aunt	1676	0.348993289
2699	aunt	1676	0.348993289
608	aunt	1676	0.348993289
2701	aunt	1676	0.348993289
562	aunt	418	0.348993289
560	aunt	418	0.348993289
558	aunt	418	0.348993289
563	aunt	418	0.348993289
212	aunt	223	0.348993289
215	aunt	223	0.348993289
133	aunt	223	0.348993289
132	aunt	223	0.348993289
217	aunt	223	0.348993289
210	aunt	223	0.348993289
214	aunt	223	0.348993289
141	aunt	223	0.348993289
216	aunt	223	0.348993289
421	aunt	1034	0.348993289
237	aunt	107	0.348993289
34	aunt	107	0.348993289
32	aunt	107	0.348993289
31	aunt	107	0.348993289
36	aunt	107	0.348993289
748	aunt	710	0.348993289
743	aunt	710	0.348993289
2829	aunt	601	0.348993289
2738	aunt	601	0.348993289
743	aunt	719	0.348993289
742	aunt	719	0.348993289
1666	aunt	2701	0.348993289
71	aunt	2701	0.348993289
606	aunt	2701	0.348993289
519	aunt	921	0.348993289
521	aunt	921	0.348993289
591	aunt	435	0.348993289
430	aunt	435	0.348993289
431	aunt	435	0.348993289
2643	aunt	435	0.348993289
25	aunt	102	0.348993289
86	aunt	102	0.348993289
486	aunt	102	0.348993289
487	aunt	102	0.348993289
83	aunt	102	0.348993289
519	aunt	541	0.348993289
2283	aunt	1346	0.348993289
601	aunt	1128	0.348993289
1153	aunt	688	0.348993289
559	aunt	414	0.348993289
1663	aunt	552	0.348993289
227	aunt	552	0.348993289
1663	aunt	256	0.348993289
492	aunt	159	0.348993289
152	aunt	159	0.348993289
150	aunt	159	0.348993289
492	aunt	160	0.348993289
152	aunt	160	0.348993289
150	aunt	160	0.348993289
10	aunt	75	0.348993289
522	aunt	921	0.348993289
1290	aunt	1269	0.348993289
1289	aunt	1269	0.348993289
1287	aunt	1269	0.348993289
1290	aunt	1265	0.348993289
1289	aunt	1265	0.348993289
1287	aunt	1265	0.348993289
1284	aunt	1265	0.348993289
1290	aunt	286	0.348993289
1289	aunt	286	0.348993289
1287	aunt	286	0.348993289
907	aunt	911	0.348993289
904	aunt	911	0.348993289
907	aunt	910	0.348993289
904	aunt	910	0.348993289
749	aunt	710	0.348993289
742	aunt	710	0.348993289
746	aunt	711	0.348993289
743	aunt	711	0.348993289
83	aunt	103	0.348993289
85	aunt	103	0.348993289
25	aunt	103	0.348993289
487	aunt	103	0.348993289
603	aunt	2716	0.348993289
1160	aunt	553	0.348993289
1170	aunt	553	0.348993289
1161	aunt	553	0.348993289
148	aunt	60	0.348993289
4	aunt	26	0.348993289
7	aunt	26	0.348993289
100	aunt	26	0.348993289
486	aunt	26	0.348993289
6	aunt	26	0.348993289
9	aunt	26	0.348993289
10	aunt	26	0.348993289
487	aunt	26	0.348993289
749	aunt	717	0.348993289
748	aunt	717	0.348993289
744	aunt	717	0.348993289
742	aunt	717	0.348993289
743	aunt	717	0.348993289
603	aunt	2715	0.348993289
1667	aunt	2702	0.348993289
1666	aunt	2702	0.348993289
606	aunt	2702	0.348993289
71	aunt	2702	0.348993289
1286	aunt	1265	0.348993289
1749	aunt	1265	0.348993289
1285	aunt	1265	0.348993289
1749	aunt	1266	0.348993289
2829	aunt	1124	0.348993289
604	aunt	552	0.348993289
6	aunt	86	0.348993289
498	aunt	86	0.348993289
4	aunt	86	0.348993289
10	aunt	86	0.348993289
499	aunt	86	0.348993289
588	aunt	904	0.347931873
588	aunt	903	0.347931873
1391	aunt	1519	0.347931873
1383	aunt	1519	0.347931873
1382	aunt	1519	0.347931873
1390	aunt	1519	0.347931873
1391	aunt	1397	0.347931873
1383	aunt	1397	0.347931873
1382	aunt	1397	0.347931873
1389	aunt	1397	0.347931873
1387	aunt	1397	0.347931873
1391	aunt	1861	0.347931873
1385	aunt	1861	0.347931873
1386	aunt	1861	0.347931873
1383	aunt	1861	0.347931873
1382	aunt	1861	0.347931873
86	aunt	50	0.347931873
83	aunt	50	0.347931873
1749	aunt	286	0.347931873
1749	aunt	1265	0.347931873
1749	aunt	1269	0.347931873
1749	aunt	1266	0.347931873
588	aunt	925	0.347931873
588	aunt	924	0.347931873
588	aunt	921	0.347931873
588	aunt	922	0.347931873
153	aunt	1566	0.347931873
37	aunt	1566	0.347931873
1568	aunt	1566	0.347931873
153	aunt	1567	0.347931873
37	aunt	1567	0.347931873
1568	aunt	1567	0.347931873
153	aunt	1562	0.347931873
37	aunt	1562	0.347931873
1568	aunt	1562	0.347931873
153	aunt	1563	0.347931873
37	aunt	1563	0.347931873
1568	aunt	1563	0.347931873
153	aunt	1564	0.347931873
37	aunt	1564	0.347931873
1568	aunt	1564	0.347931873
153	aunt	1565	0.347931873
37	aunt	1565	0.347931873
1568	aunt	1565	0.347931873
73	aunt	230	0.347931873
21	aunt	230	0.347931873
75	aunt	230	0.347931873
72	aunt	230	0.347931873
73	aunt	439	0.347931873
21	aunt	439	0.347931873
75	aunt	439	0.347931873
72	aunt	439	0.347931873
73	aunt	232	0.347931873
21	aunt	232	0.347931873
75	aunt	232	0.347931873
72	aunt	232	0.347931873
73	aunt	231	0.347931873
21	aunt	231	0.347931873
75	aunt	231	0.347931873
72	aunt	231	0.347931873
2677	aunt	229	0.347931873
2671	aunt	229	0.347931873
165	aunt	229	0.347931873
2677	aunt	465	0.347931873
2671	aunt	465	0.347931873
165	aunt	465	0.347931873
2677	aunt	405	0.347931873
2671	aunt	405	0.347931873
165	aunt	405	0.347931873
2677	aunt	104	0.347931873
2671	aunt	104	0.347931873
165	aunt	104	0.347931873
26	aunt	591	0.347931873
28	aunt	591	0.347931873
