a	predicate	b	Score
79	daughter	6	0.192330041
16	daughter	6	0.192330041
38	daughter	6	0.192330041
121	daughter	6	0.192330041
15	daughter	6	0.192330041
118	daughter	9	0.192330041
39	daughter	9	0.192330041
84	daughter	9	0.192330041
85	daughter	9	0.192330041
77	daughter	9	0.192330041
98	daughter	9	0.192330041
24	daughter	9	0.192330041
78	daughter	9	0.192330041
99	daughter	9	0.192330041
312	daughter	9	0.192330041
17	daughter	9	0.192330041
74	daughter	9	0.192330041
96	daughter	9	0.192330041
79	daughter	9	0.192330041
16	daughter	9	0.192330041
38	daughter	9	0.192330041
15	daughter	9	0.192330041
118	daughter	4	0.192330041
39	daughter	4	0.192330041
84	daughter	4	0.192330041
85	daughter	4	0.192330041
77	daughter	4	0.192330041
98	daughter	4	0.192330041
24	daughter	4	0.192330041
78	daughter	4	0.192330041
99	daughter	4	0.192330041
123	daughter	4	0.192330041
312	daughter	4	0.192330041
17	daughter	4	0.192330041
74	daughter	4	0.192330041
96	daughter	4	0.192330041
79	daughter	4	0.192330041
38	daughter	4	0.192330041
121	daughter	4	0.192330041
15	daughter	4	0.192330041
238	daughter	100	0.192330041
27	daughter	100	0.192330041
238	daughter	25	0.192330041
101	daughter	25	0.192330041
500	daughter	102	0.192330041
501	daughter	102	0.192330041
503	daughter	103	0.192330041
2711	daughter	1030	0.192330041
1064	daughter	1030	0.192330041
1039	daughter	1033	0.192330041
1043	daughter	1033	0.192330041
1064	daughter	1033	0.192330041
1042	daughter	1033	0.192330041
2712	daughter	1031	0.192330041
2708	daughter	1033	0.192330041
66	daughter	104	0.192330041
2964	daughter	104	0.192330041
2967	daughter	104	0.192330041
2842	daughter	104	0.192330041
66	daughter	466	0.192330041
148	daughter	466	0.192330041
2964	daughter	466	0.192330041
463	daughter	466	0.192330041
476	daughter	466	0.192330041
147	daughter	466	0.192330041
2967	daughter	466	0.192330041
148	daughter	229	0.192330041
463	daughter	229	0.192330041
476	daughter	229	0.192330041
147	daughter	229	0.192330041
2842	daughter	229	0.192330041
113	daughter	107	0.192330041
1088	daughter	1070	0.192330041
1085	daughter	1070	0.192330041
1077	daughter	1073	0.192330041
1081	daughter	1073	0.192330041
2901	daughter	1114	0.192330041
2903	daughter	1114	0.192330041
1117	daughter	1114	0.192330041
2902	daughter	1114	0.192330041
1103	daughter	1698	0.192330041
1117	daughter	1698	0.192330041
1116	daughter	1698	0.192330041
1123	daughter	600	0.192330041
495	daughter	1138	0.192330041
1167	daughter	761	0.192330041
1168	daughter	761	0.192330041
1441	daughter	1197	0.192330041
1440	daughter	1197	0.192330041
1228	daughter	1221	0.192330041
1232	daughter	1229	0.192330041
1603	daughter	1235	0.192330041
2065	daughter	1235	0.192330041
2073	daughter	1235	0.192330041
1502	daughter	1235	0.192330041
2072	daughter	1235	0.192330041
1501	daughter	1235	0.192330041
2294	daughter	1235	0.192330041
1331	daughter	1235	0.192330041
1603	daughter	1237	0.192330041
2065	daughter	1237	0.192330041
2073	daughter	1237	0.192330041
1502	daughter	1237	0.192330041
2072	daughter	1237	0.192330041
1501	daughter	1237	0.192330041
1348	daughter	1237	0.192330041
1331	daughter	1237	0.192330041
1603	daughter	1236	0.192330041
2073	daughter	1236	0.192330041
2072	daughter	1236	0.192330041
2294	daughter	1236	0.192330041
1348	daughter	1236	0.192330041
2065	daughter	1242	0.192330041
1502	daughter	1242	0.192330041
1501	daughter	1242	0.192330041
2294	daughter	1242	0.192330041
1348	daughter	1242	0.192330041
1331	daughter	1242	0.192330041
1270	daughter	1261	0.192330041
1283	daughter	1281	0.192330041
2146	daughter	130	0.192330041
1653	daughter	130	0.192330041
209	daughter	130	0.192330041
214	daughter	130	0.192330041
215	daughter	130	0.192330041
1653	daughter	336	0.192330041
209	daughter	336	0.192330041
214	daughter	336	0.192330041
210	daughter	336	0.192330041
204	daughter	336	0.192330041
215	daughter	336	0.192330041
1465	daughter	1329	0.192330041
989	daughter	1329	0.192330041
2087	daughter	1334	0.192330041
2089	daughter	1334	0.192330041
2090	daughter	1334	0.192330041
2088	daughter	1334	0.192330041
2086	daughter	1334	0.192330041
1255	daughter	1335	0.192330041
1747	daughter	1364	0.192330041
1873	daughter	1364	0.192330041
1747	daughter	1377	0.192330041
1370	daughter	1377	0.192330041
1369	daughter	1377	0.192330041
1378	daughter	1371	0.192330041
1860	daughter	1391	0.192330041
952	daughter	14	0.192330041
125	daughter	14	0.192330041
1	daughter	141	0.192330041
221	daughter	141	0.192330041
220	daughter	141	0.192330041
1	daughter	203	0.192330041
144	daughter	203	0.192330041
144	daughter	133	0.192330041
221	daughter	133	0.192330041
220	daughter	133	0.192330041
99	daughter	149	0.192330041
1355	daughter	149	0.192330041
156	daughter	149	0.192330041
97	daughter	149	0.192330041
1358	daughter	149	0.192330041
96	daughter	149	0.192330041
99	daughter	152	0.192330041
156	daughter	152	0.192330041
97	daughter	152	0.192330041
1362	daughter	152	0.192330041
1358	daughter	152	0.192330041
96	daughter	152	0.192330041
99	daughter	40	0.192330041
1355	daughter	40	0.192330041
156	daughter	40	0.192330041
97	daughter	40	0.192330041
1362	daughter	40	0.192330041
1358	daughter	40	0.192330041
96	daughter	40	0.192330041
154	daughter	152	0.192330041
98	daughter	152	0.192330041
1359	daughter	40	0.192330041
98	daughter	40	0.192330041
48	daughter	155	0.192330041
46	daughter	155	0.192330041
49	daughter	155	0.192330041
502	daughter	37	0.192330041
47	daughter	155	0.192330041
166	daughter	155	0.192330041
166	daughter	37	0.192330041
1681	daughter	162	0.192330041
413	daughter	162	0.192330041
346	daughter	764	0.192330041
2697	daughter	227	0.192330041
1667	daughter	227	0.192330041
258	daughter	227	0.192330041
255	daughter	227	0.192330041
156	daughter	227	0.192330041
467	daughter	227	0.192330041
1665	daughter	227	0.192330041
2673	daughter	604	0.192330041
258	daughter	604	0.192330041
255	daughter	604	0.192330041
156	daughter	604	0.192330041
467	daughter	604	0.192330041
1665	daughter	604	0.192330041
451	daughter	1664	0.192330041
599	daughter	1664	0.192330041
2829	daughter	1664	0.192330041
53	daughter	176	0.192330041
1220	daughter	2075	0.192330041
233	daughter	21	0.192330041
84	daughter	22	0.192330041
233	daughter	229	0.192330041
1355	daughter	229	0.192330041
233	daughter	466	0.192330041
1355	daughter	466	0.192330041
441	daughter	232	0.192330041
474	daughter	232	0.192330041
1064	daughter	234	0.192330041
441	daughter	234	0.192330041
2356	daughter	857	0.192330041
808	daughter	242	0.192330041
491	daughter	353	0.192330041
228	daughter	44	0.192330041
1572	daughter	353	0.192330041
1571	daughter	353	0.192330041
1572	daughter	44	0.192330041
1123	daughter	2738	0.192330041
2758	daughter	2747	0.192330041
2757	daughter	2747	0.192330041
451	daughter	2770	0.192330041
2829	daughter	2770	0.192330041
599	daughter	2770	0.192330041
2776	daughter	597	0.192330041
2775	daughter	597	0.192330041
2773	daughter	597	0.192330041
289	daughter	278	0.192330041
33	daughter	278	0.192330041
2811	daughter	2781	0.192330041
950	daughter	294	0.192330041
946	daughter	295	0.192330041
685	daughter	303	0.192330041
106	daughter	32	0.192330041
53	daughter	35	0.192330041
1639	daughter	323	0.192330041
1640	daughter	323	0.192330041
1638	daughter	323	0.192330041
143	daughter	336	0.192330041
94	daughter	347	0.192330041
491	daughter	357	0.192330041
27	daughter	4	0.192330041
76	daughter	4	0.192330041
97	daughter	4	0.192330041
27	daughter	6	0.192330041
76	daughter	6	0.192330041
97	daughter	6	0.192330041
27	daughter	9	0.192330041
76	daughter	9	0.192330041
97	daughter	9	0.192330041
1035	daughter	420	0.192330041
470	daughter	420	0.192330041
2742	daughter	445	0.192330041
2526	daughter	445	0.192330041
2527	daughter	449	0.192330041
2529	daughter	449	0.192330041
2526	daughter	449	0.192330041
2528	daughter	449	0.192330041
964	daughter	452	0.192330041
442	daughter	471	0.192330041
443	daughter	471	0.192330041
539	daughter	519	0.192330041
544	daughter	519	0.192330041
539	daughter	522	0.192330041
526	daughter	522	0.192330041
527	daughter	522	0.192330041
545	daughter	520	0.192330041
544	daughter	520	0.192330041
923	daughter	520	0.192330041
539	daughter	520	0.192330041
538	daughter	520	0.192330041
534	daughter	521	0.192330041
545	daughter	521	0.192330041
544	daughter	521	0.192330041
923	daughter	521	0.192330041
535	daughter	521	0.192330041
534	daughter	522	0.192330041
923	daughter	522	0.192330041
538	daughter	522	0.192330041
535	daughter	522	0.192330041
746	daughter	590	0.192330041
747	daughter	590	0.192330041
1420	daughter	590	0.192330041
744	daughter	590	0.192330041
2631	daughter	57	0.192330041
905	daughter	588	0.192330041
827	daughter	60	0.192330041
64	daughter	60	0.192330041
2723	daughter	603	0.192330041
2724	daughter	603	0.192330041
1028	daughter	652	0.192330041
1684	daughter	652	0.192330041
1692	daughter	653	0.192330041
951	daughter	706	0.192330041
2128	daughter	706	0.192330041
2119	daughter	730	0.192330041
736	daughter	730	0.192330041
2116	daughter	730	0.192330041
749	daughter	730	0.192330041
1618	daughter	764	0.192330041
1427	daughter	828	0.192330041
1431	daughter	828	0.192330041
888	daughter	874	0.192330041
884	daughter	875	0.192330041
930	daughter	921	0.192330041
927	daughter	921	0.192330041
938	daughter	922	0.192330041
930	daughter	922	0.192330041
927	daughter	922	0.192330041
938	daughter	924	0.192330041
927	daughter	924	0.192330041
938	daughter	925	0.192330041
930	daughter	925	0.192330041
996	daughter	988	0.192330041
1019	daughter	991	0.192330041
774	daughter	993	0.192330041
1000	daughter	993	0.192330041
1007	daughter	993	0.192330041
999	daughter	993	0.192330041
2753	daughter	2747	0.192330041
2752	daughter	2747	0.192330041
136	daughter	133	0.192330041
135	daughter	133	0.192330041
136	daughter	203	0.192330041
135	daughter	203	0.192330041
52	daughter	176	0.192330041
143	daughter	130	0.192330041
136	daughter	141	0.192330041
135	daughter	141	0.192330041
27	daughter	10	0.192330041
97	daughter	10	0.192330041
76	daughter	10	0.192330041
163	daughter	604	0.192330041
17	daughter	604	0.192330041
15	daughter	604	0.192330041
154	daughter	604	0.192330041
163	daughter	227	0.192330041
17	daughter	227	0.192330041
15	daughter	227	0.192330041
154	daughter	227	0.192330041
1004	daughter	991	0.192330041
144	daughter	132	0.192330041
221	daughter	132	0.192330041
136	daughter	132	0.192330041
257	daughter	227	0.192330041
218	daughter	336	0.192330041
218	daughter	130	0.192330041
933	daughter	921	0.192330041
933	daughter	925	0.192330041
933	daughter	924	0.192330041
1359	daughter	149	0.192330041
154	daughter	149	0.192330041
98	daughter	149	0.192330041
1682	daughter	162	0.192330041
220	daughter	132	0.192330041
1	daughter	132	0.192330041
745	daughter	590	0.192330041
749	daughter	590	0.192330041
1368	daughter	1364	0.192330041
1672	daughter	445	0.192330041
610	daughter	445	0.192330041
52	daughter	35	0.192330041
575	daughter	323	0.192330041
534	daughter	519	0.192330041
1368	daughter	1377	0.192330041
1002	daughter	993	0.192330041
1006	daughter	993	0.192330041
1004	daughter	993	0.192330041
2117	daughter	730	0.192330041
2118	daughter	730	0.192330041
2363	daughter	2355	0.192330041
923	daughter	519	0.192330041
535	daughter	519	0.192330041
527	daughter	520	0.192330041
224	daughter	357	0.192330041
499	daughter	347	0.192330041
2714	daughter	603	0.192330041
2711	daughter	1031	0.192330041
1042	daughter	1031	0.192330041
1043	daughter	1031	0.192330041
1672	daughter	449	0.192330041
472	daughter	449	0.192330041
441	daughter	1030	0.192330041
2708	daughter	1030	0.192330041
441	daughter	1033	0.192330041
1039	daughter	1031	0.192330041
441	daughter	1031	0.192330041
1064	daughter	1031	0.192330041
1428	daughter	828	0.192330041
526	daughter	520	0.192330041
538	daughter	519	0.192330041
545	daughter	519	0.192330041
527	daughter	521	0.192330041
526	daughter	521	0.192330041
2234	daughter	1261	0.192330041
1	daughter	1696	0.192330041
2339	daughter	857	0.192330041
848	daughter	857	0.192330041
1355	daughter	104	0.192330041
941	daughter	294	0.192330041
66	daughter	158	0.192330041
2967	daughter	158	0.192330041
2964	daughter	158	0.192330041
110	daughter	67	0.192330041
233	daughter	104	0.192330041
1079	daughter	1073	0.192330041
1076	daughter	1073	0.192330041
305	daughter	303	0.192330041
354	daughter	303	0.192330041
472	daughter	445	0.192330041
610	daughter	449	0.192330041
2787	daughter	2781	0.192330041
2785	daughter	2781	0.192330041
2788	daughter	2781	0.192330041
2784	daughter	2781	0.192330041
2786	daughter	2781	0.192330041
598	daughter	604	0.192330041
16	daughter	604	0.192330041
257	daughter	604	0.192330041
110	daughter	107	0.192330041
535	daughter	588	0.192330041
923	daughter	588	0.192330041
534	daughter	588	0.192330041
476	daughter	102	0.192330041
16	daughter	227	0.192330041
598	daughter	227	0.192330041
463	daughter	102	0.192330041
147	daughter	102	0.192330041
148	daughter	102	0.192330041
2719	daughter	603	0.192330041
148	daughter	103	0.192330041
476	daughter	103	0.192330041
147	daughter	103	0.192330041
463	daughter	103	0.192330041
94	daughter	357	0.192330041
557	daughter	553	0.192330041
433	daughter	26	0.192330041
958	daughter	2738	0.192330041
2642	daughter	26	0.192330041
15	daughter	11	0.16392243
118	daughter	11	0.16392243
76	daughter	11	0.16392243
99	daughter	11	0.16392243
16	daughter	11	0.16392243
78	daughter	11	0.16392243
96	daughter	11	0.16392243
84	daughter	11	0.16392243
38	daughter	11	0.16392243
312	daughter	11	0.16392243
98	daughter	11	0.16392243
39	daughter	11	0.16392243
97	daughter	11	0.16392243
79	daughter	11	0.16392243
74	daughter	11	0.16392243
121	daughter	11	0.16392243
17	daughter	11	0.16392243
24	daughter	11	0.16392243
85	daughter	11	0.16392243
123	daughter	11	0.16392243
77	daughter	11	0.16392243
476	daughter	101	0.16392243
501	daughter	101	0.16392243
503	daughter	101	0.16392243
2712	daughter	1031	0.16392243
1039	daughter	1031	0.16392243
1064	daughter	1031	0.16392243
441	daughter	1031	0.16392243
1043	daughter	1031	0.16392243
2711	daughter	1031	0.16392243
1042	daughter	1031	0.16392243
2711	daughter	1030	0.16392243
1064	daughter	1030	0.16392243
2708	daughter	1030	0.16392243
441	daughter	1030	0.16392243
233	daughter	163	0.16392243
2967	daughter	163	0.16392243
2842	daughter	163	0.16392243
66	daughter	163	0.16392243
463	daughter	163	0.16392243
148	daughter	163	0.16392243
476	daughter	163	0.16392243
2964	daughter	163	0.16392243
147	daughter	163	0.16392243
113	daughter	106	0.16392243
801	daughter	106	0.16392243
1232	daughter	1229	0.16392243
1268	daughter	1283	0.16392243
1275	daughter	1283	0.16392243
1263	daughter	1283	0.16392243
1272	daughter	1283	0.16392243
1267	daughter	1283	0.16392243
1264	daughter	1283	0.16392243
1276	daughter	1283	0.16392243
1270	daughter	1283	0.16392243
1271	daughter	1283	0.16392243
1274	daughter	1283	0.16392243
1280	daughter	1283	0.16392243
1273	daughter	1283	0.16392243
1270	daughter	1261	0.16392243
2234	daughter	1261	0.16392243
952	daughter	14	0.16392243
125	daughter	14	0.16392243
2146	daughter	333	0.16392243
1653	daughter	333	0.16392243
204	daughter	333	0.16392243
218	daughter	333	0.16392243
210	daughter	333	0.16392243
215	daughter	333	0.16392243
214	daughter	333	0.16392243
209	daughter	333	0.16392243
1465	daughter	1329	0.16392243
989	daughter	1329	0.16392243
2087	daughter	1334	0.16392243
2089	daughter	1334	0.16392243
2090	daughter	1334	0.16392243
2088	daughter	1334	0.16392243
2086	daughter	1334	0.16392243
995	daughter	989	0.16392243
1283	daughter	1281	0.16392243
1747	daughter	1364	0.16392243
1873	daughter	1364	0.16392243
1368	daughter	1364	0.16392243
1699	daughter	138	0.16392243
1	daughter	132	0.16392243
221	daughter	132	0.16392243
136	daughter	132	0.16392243
220	daughter	132	0.16392243
144	daughter	132	0.16392243
2107	daughter	1427	0.16392243
99	daughter	149	0.16392243
1355	daughter	149	0.16392243
156	daughter	149	0.16392243
97	daughter	149	0.16392243
1358	daughter	149	0.16392243
96	daughter	149	0.16392243
1359	daughter	149	0.16392243
98	daughter	149	0.16392243
154	daughter	149	0.16392243
2224	daughter	1392	0.16392243
1398	daughter	1392	0.16392243
46	daughter	154	0.16392243
47	daughter	154	0.16392243
49	daughter	154	0.16392243
48	daughter	154	0.16392243
502	daughter	154	0.16392243
528	daughter	1362	0.16392243
895	daughter	1362	0.16392243
2673	daughter	228	0.16392243
1667	daughter	12	0.16392243
2673	daughter	12	0.16392243
598	daughter	12	0.16392243
2697	daughter	12	0.16392243
154	daughter	12	0.16392243
163	daughter	12	0.16392243
1665	daughter	12	0.16392243
156	daughter	12	0.16392243
258	daughter	12	0.16392243
255	daughter	12	0.16392243
257	daughter	12	0.16392243
467	daughter	12	0.16392243
451	daughter	1664	0.16392243
599	daughter	1664	0.16392243
2829	daughter	1664	0.16392243
2901	daughter	1114	0.16392243
2903	daughter	1114	0.16392243
1117	daughter	1114	0.16392243
2902	daughter	1114	0.16392243
1273	daughter	1262	0.16392243
1378	daughter	1371	0.16392243
1355	daughter	104	0.16392243
2842	daughter	104	0.16392243
2967	daughter	104	0.16392243
66	daughter	104	0.16392243
2964	daughter	104	0.16392243
233	daughter	104	0.16392243
2339	daughter	2337	0.16392243
856	daughter	2337	0.16392243
2356	daughter	2337	0.16392243
2363	daughter	2355	0.16392243
27	daughter	100	0.16392243
238	daughter	100	0.16392243
1220	daughter	2075	0.16392243
2642	daughter	27	0.16392243
509	daughter	27	0.16392243
2758	daughter	2745	0.16392243
2757	daughter	2745	0.16392243
451	daughter	2770	0.16392243
2829	daughter	2770	0.16392243
599	daughter	2770	0.16392243
2786	daughter	2780	0.16392243
2811	daughter	2780	0.16392243
289	daughter	278	0.16392243
33	daughter	278	0.16392243
2642	daughter	26	0.16392243
433	daughter	26	0.16392243
847	daughter	2100	0.16392243
842	daughter	2100	0.16392243
950	daughter	294	0.16392243
685	daughter	356	0.16392243
106	daughter	32	0.16392243
1165	daughter	343	0.16392243
1168	daughter	343	0.16392243
1169	daughter	343	0.16392243
1639	daughter	324	0.16392243
1638	daughter	324	0.16392243
