a	predicate	b	Score
340	uncle	132	0.417275748
338	uncle	132	0.417275748
335	uncle	132	0.417275748
333	uncle	203	0.417275748
340	uncle	203	0.417275748
338	uncle	203	0.417275748
335	uncle	203	0.417275748
333	uncle	141	0.417275748
340	uncle	141	0.417275748
338	uncle	141	0.417275748
335	uncle	141	0.417275748
424	uncle	520	0.417275748
426	uncle	520	0.417275748
425	uncle	520	0.417275748
426	uncle	519	0.417275748
421	uncle	522	0.417275748
426	uncle	522	0.417275748
2079	uncle	2084	0.417275748
1465	uncle	2084	0.417275748
2079	uncle	2083	0.417275748
1465	uncle	2083	0.417275748
1334	uncle	2085	0.417275748
2079	uncle	2085	0.417275748
1465	uncle	2085	0.417275748
2665	uncle	1570	0.417275748
2666	uncle	150	0.417275748
353	uncle	150	0.417275748
2665	uncle	492	0.417275748
2666	uncle	492	0.417275748
353	uncle	149	0.417275748
353	uncle	152	0.417275748
1232	uncle	1338	0.417275748
1242	uncle	1338	0.417275748
1238	uncle	1338	0.417275748
1233	uncle	1338	0.417275748
1240	uncle	1338	0.417275748
1235	uncle	1023	0.417275748
1232	uncle	1023	0.417275748
1238	uncle	1023	0.417275748
1233	uncle	1023	0.417275748
1240	uncle	1023	0.417275748
33	uncle	87	0.417275748
252	uncle	552	0.417275748
253	uncle	552	0.417275748
252	uncle	259	0.417275748
253	uncle	259	0.417275748
252	uncle	256	0.417275748
253	uncle	256	0.417275748
2319	uncle	2110	0.417275748
2319	uncle	2109	0.417275748
534	uncle	937	0.417275748
535	uncle	937	0.417275748
924	uncle	937	0.417275748
534	uncle	939	0.417275748
535	uncle	939	0.417275748
534	uncle	935	0.417275748
535	uncle	935	0.417275748
305	uncle	280	0.417275748
306	uncle	280	0.417275748
305	uncle	278	0.417275748
306	uncle	278	0.417275748
305	uncle	279	0.417275748
306	uncle	279	0.417275748
1027	uncle	456	0.417275748
1027	uncle	2771	0.417275748
428	uncle	21	0.417275748
428	uncle	75	0.417275748
428	uncle	72	0.417275748
428	uncle	73	0.417275748
2665	uncle	2671	0.417275748
2666	uncle	2671	0.417275748
2858	uncle	703	0.417275748
1625	uncle	698	0.417275748
2858	uncle	698	0.417275748
2634	uncle	591	0.417275748
2635	uncle	591	0.417275748
2634	uncle	2643	0.417275748
2635	uncle	2643	0.417275748
2634	uncle	431	0.417275748
2635	uncle	431	0.417275748
2634	uncle	432	0.417275748
2635	uncle	432	0.417275748
2634	uncle	430	0.417275748
2635	uncle	430	0.417275748
2773	uncle	2821	0.417275748
2776	uncle	2821	0.417275748
2775	uncle	2821	0.417275748
2773	uncle	2820	0.417275748
2776	uncle	2820	0.417275748
2775	uncle	2820	0.417275748
2773	uncle	2823	0.417275748
2776	uncle	2823	0.417275748
2775	uncle	2823	0.417275748
156	uncle	50	0.417275748
154	uncle	50	0.417275748
1392	uncle	2228	0.417275748
1516	uncle	2228	0.417275748
1121	uncle	601	0.417275748
1121	uncle	1133	0.417275748
1121	uncle	1124	0.417275748
2502	uncle	2537	0.417275748
2294	uncle	988	0.417275748
1977	uncle	1792	0.417275748
1977	uncle	1982	0.417275748
2913	uncle	751	0.417275748
739	uncle	751	0.417275748
896	uncle	751	0.417275748
2913	uncle	1341	0.417275748
739	uncle	1341	0.417275748
896	uncle	1341	0.417275748
45	uncle	497	0.417275748
45	uncle	22	0.417275748
224	uncle	28	0.417275748
486	uncle	28	0.417275748
100	uncle	26	0.417275748
224	uncle	26	0.417275748
224	uncle	29	0.417275748
1072	uncle	1087	0.417275748
1071	uncle	1087	0.417275748
1072	uncle	1086	0.417275748
1071	uncle	1086	0.417275748
497	uncle	83	0.417275748
498	uncle	83	0.417275748
499	uncle	83	0.417275748
499	uncle	86	0.417275748
1025	uncle	992	0.417275748
1025	uncle	993	0.417275748
30	uncle	288	0.417275748
30	uncle	287	0.417275748
2697	uncle	608	0.417275748
598	uncle	608	0.417275748
1666	uncle	1671	0.417275748
2697	uncle	1671	0.417275748
598	uncle	1671	0.417275748
2773	uncle	2781	0.417275748
2776	uncle	2781	0.417275748
2775	uncle	2781	0.417275748
2773	uncle	2813	0.417275748
2776	uncle	2813	0.417275748
2775	uncle	2813	0.417275748
2363	uncle	2387	0.417275748
2362	uncle	2387	0.417275748
2361	uncle	2387	0.417275748
2363	uncle	2367	0.417275748
2362	uncle	2367	0.417275748
2361	uncle	2367	0.417275748
1821	uncle	1462	0.417275748
1102	uncle	1096	0.417275748
994	uncle	986	0.417275748
997	uncle	986	0.417275748
996	uncle	986	0.417275748
534	uncle	929	0.417275748
535	uncle	929	0.417275748
925	uncle	929	0.417275748
1753	uncle	1764	0.417275748
1761	uncle	1764	0.417275748
1759	uncle	1764	0.417275748
1756	uncle	1764	0.417275748
1762	uncle	1764	0.417275748
1757	uncle	1764	0.417275748
1755	uncle	1764	0.417275748
1760	uncle	1764	0.417275748
1753	uncle	1545	0.417275748
1761	uncle	1545	0.417275748
1759	uncle	1545	0.417275748
1756	uncle	1545	0.417275748
1762	uncle	1545	0.417275748
1755	uncle	1545	0.417275748
1760	uncle	1545	0.417275748
742	uncle	710	0.417275748
745	uncle	710	0.417275748
749	uncle	710	0.417275748
746	uncle	710	0.417275748
745	uncle	717	0.417275748
749	uncle	717	0.417275748
746	uncle	717	0.417275748
743	uncle	712	0.417275748
745	uncle	712	0.417275748
749	uncle	712	0.417275748
746	uncle	712	0.417275748
1375	uncle	1367	0.417275748
1378	uncle	1367	0.417275748
1379	uncle	1367	0.417275748
1375	uncle	1281	0.417275748
1374	uncle	1281	0.417275748
1376	uncle	1281	0.417275748
1378	uncle	1281	0.417275748
1379	uncle	1281	0.417275748
728	uncle	742	0.417275748
729	uncle	742	0.417275748
734	uncle	742	0.417275748
728	uncle	706	0.417275748
729	uncle	706	0.417275748
734	uncle	706	0.417275748
728	uncle	748	0.417275748
729	uncle	748	0.417275748
734	uncle	748	0.417275748
1518	uncle	1402	0.417275748
1519	uncle	1402	0.417275748
1860	uncle	1402	0.417275748
1860	uncle	1400	0.417275748
1860	uncle	1399	0.417275748
2316	uncle	2324	0.417275748
2317	uncle	2324	0.417275748
2318	uncle	2324	0.417275748
2315	uncle	2324	0.417275748
2314	uncle	2324	0.417275748
654	uncle	2665	0.417275748
654	uncle	353	0.417275748
654	uncle	2666	0.417275748
154	uncle	1360	0.417275748
156	uncle	1360	0.417275748
1181	uncle	689	0.417275748
1964	uncle	1979	0.417275748
1968	uncle	1979	0.417275748
1969	uncle	1978	0.417275748
357	uncle	486	0.417275748
45	uncle	486	0.417275748
45	uncle	487	0.417275748
45	uncle	25	0.417275748
209	uncle	223	0.417275748
215	uncle	223	0.417275748
204	uncle	223	0.417275748
218	uncle	223	0.417275748
209	uncle	222	0.417275748
215	uncle	222	0.417275748
204	uncle	222	0.417275748
218	uncle	222	0.417275748
202	uncle	222	0.417275748
217	uncle	222	0.417275748
2554	uncle	2565	0.417275748
598	uncle	450	0.417275748
1665	uncle	450	0.417275748
1666	uncle	450	0.417275748
606	uncle	450	0.417275748
2697	uncle	450	0.417275748
524	uncle	921	0.417275748
523	uncle	921	0.417275748
524	uncle	922	0.417275748
523	uncle	922	0.417275748
522	uncle	922	0.417275748
12	uncle	1664	0.417275748
254	uncle	1664	0.417275748
41	uncle	1664	0.417275748
12	uncle	71	0.417275748
254	uncle	71	0.417275748
41	uncle	71	0.417275748
12	uncle	1666	0.417275748
254	uncle	1666	0.417275748
41	uncle	1666	0.417275748
1098	uncle	1057	0.417275748
1097	uncle	1057	0.417275748
437	uncle	1057	0.417275748
1098	uncle	468	0.417275748
1097	uncle	468	0.417275748
437	uncle	468	0.417275748
1369	uncle	1285	0.417275748
1368	uncle	1285	0.417275748
1369	uncle	1290	0.417275748
1368	uncle	1290	0.417275748
1369	uncle	1261	0.417275748
1368	uncle	1261	0.417275748
1369	uncle	1286	0.417275748
1368	uncle	1286	0.417275748
1369	uncle	1289	0.417275748
1368	uncle	1289	0.417275748
570	uncle	560	0.417275748
1698	uncle	1118	0.417275748
523	uncle	542	0.417275748
523	uncle	541	0.417275748
2665	uncle	2669	0.417275748
353	uncle	2669	0.417275748
44	uncle	2675	0.417275748
2665	uncle	2674	0.417275748
7	uncle	14	0.417275748
5	uncle	14	0.417275748
11	uncle	14	0.417275748
3	uncle	14	0.417275748
9	uncle	13	0.417275748
7	uncle	13	0.417275748
5	uncle	13	0.417275748
11	uncle	13	0.417275748
3	uncle	13	0.417275748
7	uncle	18	0.417275748
5	uncle	18	0.417275748
11	uncle	18	0.417275748
3	uncle	18	0.417275748
1106	uncle	1101	0.417275748
1110	uncle	1101	0.417275748
1109	uncle	1101	0.417275748
1106	uncle	309	0.417275748
1110	uncle	309	0.417275748
1106	uncle	1102	0.417275748
1110	uncle	1102	0.417275748
2856	uncle	1622	0.417275748
2858	uncle	1622	0.417275748
2856	uncle	2855	0.417275748
2858	uncle	2855	0.417275748
163	uncle	57	0.417275748
466	uncle	57	0.417275748
491	uncle	1568	0.417275748
94	uncle	1568	0.417275748
492	uncle	1568	0.417275748
491	uncle	37	0.417275748
94	uncle	37	0.417275748
150	uncle	37	0.417275748
491	uncle	153	0.417275748
94	uncle	153	0.417275748
456	uncle	2774	0.417275748
1039	uncle	1050	0.417275748
1042	uncle	1050	0.417275748
1043	uncle	1050	0.417275748
1386	uncle	1853	0.417275748
1384	uncle	1853	0.417275748
1390	uncle	1853	0.417275748
1389	uncle	1853	0.417275748
1385	uncle	1853	0.417275748
1387	uncle	1853	0.417275748
1388	uncle	1853	0.417275748
996	uncle	1005	0.417275748
994	uncle	1005	0.417275748
997	uncle	1005	0.417275748
995	uncle	1005	0.417275748
996	uncle	1003	0.417275748
994	uncle	1003	0.417275748
993	uncle	1003	0.417275748
997	uncle	1003	0.417275748
995	uncle	1003	0.417275748
875	uncle	883	0.417275748
909	uncle	915	0.417275748
912	uncle	915	0.417275748
33	uncle	67	0.417275748
36	uncle	67	0.417275748
31	uncle	107	0.417275748
33	uncle	107	0.417275748
1039	uncle	1048	0.417275748
1041	uncle	1048	0.417275748
1043	uncle	1048	0.417275748
1378	uncle	1507	0.417275748
1379	uncle	1507	0.417275748
1375	uncle	1507	0.417275748
59	uncle	116	0.417275748
59	uncle	115	0.417275748
60	uncle	115	0.417275748
1030	uncle	2707	0.417275748
470	uncle	2707	0.417275748
997	uncle	1018	0.417275748
996	uncle	1018	0.417275748
995	uncle	1018	0.417275748
874	uncle	891	0.417275748
1942	uncle	1945	0.417275748
101	uncle	504	0.417275748
238	uncle	504	0.417275748
1460	uncle	1486	0.417275748
1821	uncle	1486	0.417275748
1458	uncle	1486	0.417275748
1867	uncle	1373	0.417275748
1866	uncle	1377	0.417275748
1866	uncle	1376	0.417275748
1866	uncle	1374	0.417275748
1325	uncle	1316	0.417275748
1148	uncle	1145	0.417275748
495	uncle	1145	0.417275748
1151	uncle	1145	0.417275748
1152	uncle	1145	0.417275748
1149	uncle	1145	0.417275748
1148	uncle	1146	0.417275748
495	uncle	1146	0.417275748
1151	uncle	1146	0.417275748
1152	uncle	1146	0.417275748
1149	uncle	1146	0.417275748
138	uncle	1697	0.417275748
2973	uncle	1697	0.417275748
106	uncle	320	0.417275748
1228	uncle	1217	0.417275748
1227	uncle	1217	0.417275748
2474	uncle	2451	0.417275748
2230	uncle	1886	0.417275748
2123	uncle	321	0.417275748
770	uncle	321	0.417275748
2124	uncle	321	0.417275748
771	uncle	321	0.417275748
2506	uncle	2510	0.417275748
1942	uncle	1948	0.417275748
1103	uncle	1120	0.417275748
1116	uncle	1120	0.417275748
1117	uncle	1120	0.417275748
40	uncle	1357	0.417275748
491	uncle	1357	0.417275748
94	uncle	1357	0.417275748
294	uncle	944	0.417275748
2562	uncle	2570	0.417275748
654	uncle	1298	0.417275748
1472	uncle	1484	0.417275748
1472	uncle	2866	0.417275748
1390	uncle	1393	0.417275748
1389	uncle	1393	0.417275748
1388	uncle	1393	0.417275748
1385	uncle	1393	0.417275748
1387	uncle	1393	0.417275748
1390	uncle	2957	0.417275748
1389	uncle	2957	0.417275748
1388	uncle	2957	0.417275748
1385	uncle	2957	0.417275748
1387	uncle	2957	0.417275748
2356	uncle	2359	0.417275748
2356	uncle	2360	0.417275748
534	uncle	932	0.417275748
535	uncle	932	0.417275748
923	uncle	932	0.417275748
924	uncle	932	0.417275748
338	uncle	290	0.417275748
333	uncle	290	0.417275748
339	uncle	290	0.417275748
340	uncle	290	0.417275748
138	uncle	1737	0.417275748
2973	uncle	1737	0.417275748
1143	uncle	688	0.417275748
1151	uncle	688	0.417275748
1152	uncle	688	0.417275748
495	uncle	688	0.417275748
1149	uncle	688	0.417275748
1143	uncle	1182	0.417275748
1151	uncle	1182	0.417275748
1152	uncle	1182	0.417275748
495	uncle	1182	0.417275748
1149	uncle	1182	0.417275748
1059	uncle	603	0.417275748
1059	uncle	2740	0.417275748
449	uncle	2740	0.417275748
233	uncle	471	0.417275748
1665	uncle	2702	0.417275748
598	uncle	2702	0.417275748
2697	uncle	2702	0.417275748
1667	uncle	2702	0.417275748
1666	uncle	2702	0.417275748
2284	uncle	2280	0.417275748
2285	uncle	2280	0.417275748
592	uncle	444	0.417275748
1681	uncle	1683	0.417275748
1682	uncle	1683	0.417275748
2506	uncle	1700	0.417275748
898	uncle	1700	0.417275748
1462	uncle	1466	0.417275748
163	uncle	2693	0.417275748
2481	uncle	1739	0.417275748
11	uncle	122	0.417275748
8	uncle	122	0.417275748
7	uncle	122	0.417275748
214	uncle	262	0.417275748
218	uncle	262	0.417275748
212	uncle	262	0.417275748
215	uncle	262	0.417275748
210	uncle	262	0.417275748
251	uncle	257	0.342566191
251	uncle	255	0.342566191
251	uncle	258	0.342566191
1386	uncle	1860	0.342566191
1389	uncle	1860	0.342566191
1390	uncle	1860	0.342566191
1387	uncle	1860	0.342566191
1383	uncle	1860	0.342566191
1388	uncle	1860	0.342566191
1386	uncle	2224	0.342566191
1382	uncle	2224	0.342566191
1389	uncle	2224	0.342566191
1390	uncle	2224	0.342566191
1387	uncle	2224	0.342566191
1388	uncle	2224	0.342566191
8	uncle	85	0.342566191
11	uncle	85	0.342566191
5	uncle	85	0.342566191
3	uncle	85	0.342566191
8	uncle	121	0.342566191
9	uncle	121	0.342566191
11	uncle	121	0.342566191
5	uncle	121	0.342566191
3	uncle	121	0.342566191
4	uncle	16	0.342566191
8	uncle	16	0.342566191
11	uncle	16	0.342566191
5	uncle	16	0.342566191
3	uncle	16	0.342566191
8	uncle	96	0.342566191
11	uncle	96	0.342566191
5	uncle	96	0.342566191
3	uncle	96	0.342566191
10	uncle	24	0.342566191
8	uncle	24	0.342566191
11	uncle	24	0.342566191
5	uncle	24	0.342566191
3	uncle	24	0.342566191
10	uncle	97	0.342566191
8	uncle	97	0.342566191
11	uncle	97	0.342566191
5	uncle	97	0.342566191
3	uncle	97	0.342566191
4	uncle	17	0.342566191
8	uncle	17	0.342566191
11	uncle	17	0.342566191
5	uncle	17	0.342566191
3	uncle	17	0.342566191
4	uncle	15	0.342566191
8	uncle	15	0.342566191
11	uncle	15	0.342566191
5	uncle	15	0.342566191
3	uncle	15	0.342566191
4	uncle	38	0.342566191
8	uncle	38	0.342566191
11	uncle	38	0.342566191
5	uncle	38	0.342566191
3	uncle	38	0.342566191
8	uncle	78	0.342566191
11	uncle	78	0.342566191
5	uncle	78	0.342566191
3	uncle	78	0.342566191
8	uncle	123	0.342566191
9	uncle	123	0.342566191
11	uncle	123	0.342566191
5	uncle	123	0.342566191
3	uncle	123	0.342566191
8	uncle	77	0.342566191
11	uncle	77	0.342566191
5	uncle	77	0.342566191
3	uncle	77	0.342566191
832	uncle	1431	0.342566191
831	uncle	1431	0.342566191
829	uncle	1431	0.342566191
832	uncle	849	0.342566191
829	uncle	849	0.342566191
832	uncle	847	0.342566191
831	uncle	847	0.342566191
829	uncle	847	0.342566191
832	uncle	846	0.342566191
831	uncle	846	0.342566191
829	uncle	846	0.342566191
1638	uncle	1653	0.342566191
1640	uncle	1653	0.342566191
764	uncle	1653	0.342566191
1638	uncle	346	0.342566191
1640	uncle	346	0.342566191
1638	uncle	1618	0.342566191
1640	uncle	1618	0.342566191
447	uncle	2742	0.342566191
449	uncle	2742	0.342566191
445	uncle	2742	0.342566191
449	uncle	2527	0.342566191
445	uncle	2527	0.342566191
445	uncle	2529	0.342566191
445	uncle	2526	0.342566191
445	uncle	2528	0.342566191
2526	uncle	2724	0.342566191
2527	uncle	2724	0.342566191
2526	uncle	2714	0.342566191
2527	uncle	2714	0.342566191
734	uncle	2116	0.342566191
734	uncle	746	0.342566191
730	uncle	746	0.342566191
734	uncle	745	0.342566191
730	uncle	745	0.342566191
727	uncle	745	0.342566191
734	uncle	749	0.342566191
730	uncle	749	0.342566191
734	uncle	736	0.342566191
734	uncle	2117	0.342566191
734	uncle	2119	0.342566191
734	uncle	747	0.342566191
730	uncle	747	0.342566191
734	uncle	744	0.342566191
730	uncle	744	0.342566191
734	uncle	2118	0.342566191
727	uncle	2118	0.342566191
1195	uncle	690	0.342566191
1197	uncle	690	0.342566191
1196	uncle	690	0.342566191
1198	uncle	690	0.342566191
1195	uncle	1441	0.342566191
1196	uncle	1441	0.342566191
1198	uncle	1441	0.342566191
1201	uncle	1440	0.342566191
1195	uncle	1440	0.342566191
1196	uncle	1440	0.342566191
1198	uncle	1440	0.342566191
557	uncle	413	0.342566191
162	uncle	413	0.342566191
557	uncle	1682	0.342566191
563	uncle	1682	0.342566191
162	uncle	1682	0.342566191
562	uncle	1682	0.342566191
557	uncle	1029	0.342566191
563	uncle	1029	0.342566191
162	uncle	1029	0.342566191
557	uncle	2654	0.342566191
563	uncle	2654	0.342566191
162	uncle	2654	0.342566191
557	uncle	511	0.342566191
162	uncle	511	0.342566191
557	uncle	1681	0.342566191
733	uncle	2116	0.342566191
728	uncle	2116	0.342566191
733	uncle	749	0.342566191
728	uncle	749	0.342566191
732	uncle	749	0.342566191
733	uncle	746	0.342566191
728	uncle	746	0.342566191
733	uncle	736	0.342566191
728	uncle	736	0.342566191
732	uncle	736	0.342566191
733	uncle	2118	0.342566191
728	uncle	2118	0.342566191
733	uncle	2117	0.342566191
728	uncle	2117	0.342566191
733	uncle	745	0.342566191
728	uncle	745	0.342566191
733	uncle	747	0.342566191
728	uncle	747	0.342566191
1281	uncle	1284	0.342566191
1370	uncle	1284	0.342566191
1281	uncle	1283	0.342566191
1370	uncle	1283	0.342566191
1281	uncle	1288	0.342566191
1370	uncle	1288	0.342566191
1158	uncle	1198	0.342566191
638	uncle	1198	0.342566191
1159	uncle	1198	0.342566191
1157	uncle	1198	0.342566191
1156	uncle	1198	0.342566191
1158	uncle	1200	0.342566191
638	uncle	1200	0.342566191
1159	uncle	1200	0.342566191
1157	uncle	1200	0.342566191
1156	uncle	1200	0.342566191
1158	uncle	1196	0.342566191
638	uncle	1196	0.342566191
1159	uncle	1196	0.342566191
1157	uncle	1196	0.342566191
1156	uncle	1196	0.342566191
1158	uncle	1195	0.342566191
638	uncle	1195	0.342566191
1159	uncle	1195	0.342566191
1157	uncle	1195	0.342566191
1156	uncle	1195	0.342566191
2673	uncle	476	0.342566191
405	uncle	476	0.342566191
2673	uncle	1355	0.342566191
2673	uncle	147	0.342566191
466	uncle	147	0.342566191
2673	uncle	2967	0.342566191
229	uncle	2967	0.342566191
2673	uncle	2842	0.342566191
466	uncle	2842	0.342566191
2673	uncle	148	0.342566191
2673	uncle	463	0.342566191
467	uncle	148	0.342566191
104	uncle	148	0.342566191
163	uncle	148	0.342566191
467	uncle	463	0.342566191
104	uncle	463	0.342566191
163	uncle	463	0.342566191
467	uncle	476	0.342566191
104	uncle	476	0.342566191
163	uncle	476	0.342566191
467	uncle	147	0.342566191
104	uncle	147	0.342566191
163	uncle	147	0.342566191
467	uncle	233	0.342566191
229	uncle	233	0.342566191
163	uncle	233	0.342566191
98	uncle	437	0.342566191
98	uncle	436	0.342566191
98	uncle	895	0.342566191
95	uncle	895	0.342566191
98	uncle	1097	0.342566191
176	uncle	1962	0.342566191
179	uncle	1962	0.342566191
174	uncle	1962	0.342566191
51	uncle	1962	0.342566191
179	uncle	53	0.342566191
174	uncle	53	0.342566191
178	uncle	53	0.342566191
51	uncle	53	0.342566191
176	uncle	1963	0.342566191
179	uncle	1963	0.342566191
174	uncle	1963	0.342566191
51	uncle	1963	0.342566191
747	uncle	951	0.342566191
749	uncle	951	0.342566191
746	uncle	951	0.342566191
747	uncle	720	0.342566191
749	uncle	720	0.342566191
746	uncle	720	0.342566191
706	uncle	720	0.342566191
743	uncle	720	0.342566191
747	uncle	716	0.342566191
749	uncle	716	0.342566191
746	uncle	716	0.342566191
706	uncle	716	0.342566191
747	uncle	693	0.342566191
749	uncle	693	0.342566191
746	uncle	693	0.342566191
706	uncle	693	0.342566191
743	uncle	693	0.342566191
747	uncle	709	0.342566191
749	uncle	709	0.342566191
746	uncle	709	0.342566191
706	uncle	709	0.342566191
747	uncle	713	0.342566191
749	uncle	713	0.342566191
746	uncle	713	0.342566191
748	uncle	713	0.342566191
706	uncle	713	0.342566191
747	uncle	714	0.342566191
749	uncle	714	0.342566191
746	uncle	714	0.342566191
706	uncle	714	0.342566191
747	uncle	2128	0.342566191
749	uncle	2128	0.342566191
746	uncle	2128	0.342566191
1283	uncle	1270	0.342566191
1284	uncle	1270	0.342566191
1261	uncle	1270	0.342566191
1283	uncle	1280	0.342566191
1284	uncle	1280	0.342566191
1261	uncle	1280	0.342566191
1283	uncle	1273	0.342566191
1284	uncle	1273	0.342566191
1261	uncle	1273	0.342566191
1283	uncle	1275	0.342566191
1284	uncle	1275	0.342566191
1261	uncle	1275	0.342566191
1289	uncle	1275	0.342566191
1283	uncle	1274	0.342566191
1284	uncle	1274	0.342566191
1261	uncle	1274	0.342566191
1283	uncle	1268	0.342566191
1284	uncle	1268	0.342566191
1261	uncle	1268	0.342566191
1289	uncle	1268	0.342566191
1283	uncle	1267	0.342566191
1284	uncle	1267	0.342566191
1261	uncle	1267	0.342566191
1286	uncle	1267	0.342566191
1289	uncle	1267	0.342566191
1283	uncle	1271	0.342566191
1284	uncle	1271	0.342566191
1261	uncle	1271	0.342566191
1286	uncle	1271	0.342566191
1289	uncle	1271	0.342566191
1290	uncle	1263	0.342566191
1283	uncle	1263	0.342566191
1284	uncle	1263	0.342566191
1261	uncle	1263	0.342566191
