a	predicate	b	Score
745	father	711	0.100750577
749	father	711	0.100750577
744	father	711	0.100750577
747	father	711	0.100750577
743	father	710	0.100750577
745	father	710	0.100750577
749	father	710	0.100750577
744	father	710	0.100750577
747	father	710	0.100750577
706	father	757	0.100750577
743	father	757	0.100750577
745	father	757	0.100750577
749	father	757	0.100750577
744	father	757	0.100750577
747	father	757	0.100750577
743	father	708	0.100750577
745	father	708	0.100750577
749	father	708	0.100750577
744	father	708	0.100750577
747	father	708	0.100750577
2820	father	2826	0.100750577
2823	father	2826	0.100750577
163	father	232	0.100750577
465	father	232	0.100750577
229	father	232	0.100750577
466	father	232	0.100750577
163	father	231	0.100750577
465	father	231	0.100750577
229	father	231	0.100750577
466	father	231	0.100750577
163	father	2693	0.100750577
405	father	2693	0.100750577
465	father	2693	0.100750577
229	father	2693	0.100750577
163	father	2848	0.100750577
405	father	2848	0.100750577
229	father	2848	0.100750577
466	father	2848	0.100750577
1257	father	1241	0.100750577
1258	father	1241	0.100750577
1257	father	1235	0.100750577
1258	father	1235	0.100750577
1257	father	1237	0.100750577
1258	father	1237	0.100750577
1257	father	1236	0.100750577
1258	father	1236	0.100750577
2666	father	152	0.100750577
353	father	152	0.100750577
2666	father	149	0.100750577
353	father	149	0.100750577
2666	father	150	0.100750577
353	father	150	0.100750577
44	father	2669	0.100750577
353	father	2669	0.100750577
2666	father	2677	0.100750577
44	father	2677	0.100750577
2666	father	151	0.100750577
353	father	151	0.100750577
44	father	2674	0.100750577
353	father	2674	0.100750577
2666	father	1570	0.100750577
353	father	1570	0.100750577
2666	father	40	0.100750577
353	father	40	0.100750577
44	father	2675	0.100750577
353	father	2675	0.100750577
2666	father	165	0.100750577
44	father	165	0.100750577
2666	father	2671	0.100750577
44	father	2671	0.100750577
44	father	2670	0.100750577
353	father	2670	0.100750577
135	father	278	0.100750577
136	father	278	0.100750577
1160	father	570	0.100750577
1161	father	570	0.100750577
1170	father	570	0.100750577
1166	father	570	0.100750577
1162	father	570	0.100750577
1165	father	570	0.100750577
1169	father	570	0.100750577
1164	father	570	0.100750577
1163	father	570	0.100750577
1160	father	572	0.100750577
1161	father	572	0.100750577
1170	father	572	0.100750577
1166	father	572	0.100750577
1162	father	572	0.100750577
1165	father	572	0.100750577
1169	father	572	0.100750577
1164	father	572	0.100750577
1163	father	572	0.100750577
693	father	704	0.100750577
712	father	704	0.100750577
709	father	704	0.100750577
708	father	704	0.100750577
714	father	704	0.100750577
713	father	704	0.100750577
693	father	703	0.100750577
712	father	703	0.100750577
709	father	703	0.100750577
708	father	703	0.100750577
714	father	703	0.100750577
713	father	703	0.100750577
693	father	697	0.100750577
712	father	697	0.100750577
709	father	697	0.100750577
708	father	697	0.100750577
714	father	697	0.100750577
713	father	697	0.100750577
693	father	700	0.100750577
712	father	700	0.100750577
709	father	700	0.100750577
708	father	700	0.100750577
714	father	700	0.100750577
713	father	700	0.100750577
654	father	2666	0.100750577
42	father	1691	0.100750577
42	father	1689	0.100750577
42	father	1690	0.100750577
654	father	353	0.100750577
654	father	44	0.100750577
1860	father	1400	0.100750577
1519	father	1400	0.100750577
1518	father	1400	0.100750577
1860	father	1399	0.100750577
1519	father	1399	0.100750577
1518	father	1399	0.100750577
732	father	748	0.100750577
727	father	706	0.100750577
732	father	706	0.100750577
734	father	706	0.100750577
729	father	706	0.100750577
733	father	706	0.100750577
732	father	2115	0.100750577
732	father	743	0.100750577
1059	father	2740	0.100750577
445	father	2740	0.100750577
449	father	2740	0.100750577
1664	father	450	0.100750577
1666	father	450	0.100750577
2697	father	450	0.100750577
598	father	450	0.100750577
1666	father	2701	0.100750577
71	father	2701	0.100750577
2697	father	2701	0.100750577
598	father	2701	0.100750577
1666	father	2702	0.100750577
71	father	2702	0.100750577
2697	father	2702	0.100750577
598	father	2702	0.100750577
1177	father	1162	0.100750577
1177	father	1170	0.100750577
1177	father	1166	0.100750577
1177	father	568	0.100750577
1177	father	1160	0.100750577
774	father	828	0.100750577
1005	father	828	0.100750577
1007	father	828	0.100750577
999	father	828	0.100750577
1003	father	828	0.100750577
1002	father	828	0.100750577
1006	father	828	0.100750577
1004	father	828	0.100750577
774	father	775	0.100750577
1005	father	775	0.100750577
1007	father	775	0.100750577
999	father	775	0.100750577
1003	father	775	0.100750577
1002	father	775	0.100750577
1006	father	775	0.100750577
1004	father	775	0.100750577
774	father	831	0.100750577
1005	father	831	0.100750577
1007	father	831	0.100750577
999	father	831	0.100750577
1003	father	831	0.100750577
1002	father	831	0.100750577
1006	father	831	0.100750577
1004	father	831	0.100750577
2642	father	435	0.100750577
433	father	435	0.100750577
2643	father	435	0.100750577
591	father	435	0.100750577
430	father	435	0.100750577
2642	father	594	0.100750577
433	father	594	0.100750577
2643	father	594	0.100750577
591	father	594	0.100750577
430	father	594	0.100750577
338	father	133	0.100750577
339	father	133	0.100750577
336	father	133	0.100750577
333	father	133	0.100750577
334	father	133	0.100750577
335	father	133	0.100750577
338	father	213	0.100750577
339	father	213	0.100750577
336	father	213	0.100750577
333	father	213	0.100750577
334	father	213	0.100750577
335	father	213	0.100750577
338	father	141	0.100750577
339	father	141	0.100750577
336	father	141	0.100750577
333	father	141	0.100750577
334	father	141	0.100750577
335	father	141	0.100750577
130	father	1617	0.100750577
338	father	1617	0.100750577
339	father	1617	0.100750577
336	father	1617	0.100750577
333	father	1617	0.100750577
334	father	1617	0.100750577
335	father	1617	0.100750577
422	father	1033	0.100750577
100	father	29	0.100750577
487	father	29	0.100750577
224	father	29	0.100750577
487	father	103	0.100750577
224	father	103	0.100750577
1106	father	1102	0.100750577
2998	father	2989	0.100750577
3009	father	2989	0.100750577
806	father	2989	0.100750577
2998	father	3010	0.100750577
3009	father	3010	0.100750577
806	father	3010	0.100750577
890	father	917	0.100750577
903	father	917	0.100750577
905	father	917	0.100750577
904	father	917	0.100750577
906	father	917	0.100750577
890	father	910	0.100750577
905	father	910	0.100750577
904	father	910	0.100750577
906	father	910	0.100750577
890	father	918	0.100750577
903	father	918	0.100750577
905	father	918	0.100750577
904	father	918	0.100750577
906	father	918	0.100750577
890	father	911	0.100750577
905	father	911	0.100750577
904	father	911	0.100750577
906	father	911	0.100750577
890	father	919	0.100750577
903	father	919	0.100750577
905	father	919	0.100750577
904	father	919	0.100750577
906	father	919	0.100750577
890	father	892	0.100750577
903	father	892	0.100750577
905	father	892	0.100750577
904	father	892	0.100750577
906	father	892	0.100750577
165	father	465	0.100750577
228	father	465	0.100750577
165	father	2684	0.100750577
228	father	2684	0.100750577
165	father	405	0.100750577
228	father	405	0.100750577
165	father	2686	0.100750577
228	father	2686	0.100750577
165	father	229	0.100750577
228	father	229	0.100750577
165	father	104	0.100750577
228	father	104	0.100750577
165	father	466	0.100750577
228	father	466	0.100750577
1627	father	732	0.100750577
726	father	732	0.100750577
1627	father	727	0.100750577
726	father	727	0.100750577
726	father	1630	0.100750577
1627	father	731	0.100750577
726	father	731	0.100750577
1627	father	730	0.100750577
726	father	730	0.100750577
1667	father	2701	0.100750577
606	father	2701	0.100750577
1667	father	2702	0.100750577
606	father	2702	0.100750577
1667	father	450	0.100750577
606	father	450	0.100750577
1664	father	608	0.100750577
1667	father	608	0.100750577
71	father	608	0.100750577
598	father	608	0.100750577
2697	father	608	0.100750577
279	father	32	0.100750577
30	father	32	0.100750577
280	father	32	0.100750577
279	father	288	0.100750577
30	father	288	0.100750577
279	father	36	0.100750577
30	father	36	0.100750577
280	father	36	0.100750577
279	father	31	0.100750577
30	father	31	0.100750577
280	father	31	0.100750577
104	father	231	0.100750577
163	father	57	0.100750577
229	father	57	0.100750577
465	father	57	0.100750577
104	father	2848	0.100750577
104	father	232	0.100750577
13	father	36	0.100750577
15	father	36	0.100750577
16	father	36	0.100750577
17	father	36	0.100750577
13	father	450	0.100750577
15	father	450	0.100750577
16	father	450	0.100750577
14	father	450	0.100750577
17	father	450	0.100750577
561	father	412	0.100750577
746	father	757	0.100750577
742	father	757	0.100750577
746	father	711	0.100750577
742	father	711	0.100750577
746	father	708	0.100750577
742	father	708	0.100750577
746	father	710	0.100750577
742	father	710	0.100750577
746	father	719	0.100750577
742	father	719	0.100750577
416	father	353	0.100750577
43	father	353	0.100750577
414	father	353	0.100750577
413	father	353	0.100750577
416	father	2665	0.100750577
43	father	2665	0.100750577
414	father	2665	0.100750577
413	father	2665	0.100750577
416	father	20	0.100750577
43	father	20	0.100750577
414	father	20	0.100750577
413	father	20	0.100750577
1029	father	512	0.100750577
418	father	512	0.100750577
511	father	512	0.100750577
416	father	512	0.100750577
43	father	512	0.100750577
414	father	512	0.100750577
413	father	512	0.100750577
2654	father	512	0.100750577
416	father	1213	0.100750577
43	father	1213	0.100750577
414	father	1213	0.100750577
413	father	1213	0.100750577
416	father	44	0.100750577
43	father	44	0.100750577
414	father	44	0.100750577
413	father	44	0.100750577
416	father	1683	0.100750577
43	father	1683	0.100750577
414	father	1683	0.100750577
413	father	1683	0.100750577
1029	father	2666	0.100750577
418	father	2666	0.100750577
511	father	2666	0.100750577
416	father	2666	0.100750577
43	father	2666	0.100750577
414	father	2666	0.100750577
413	father	2666	0.100750577
2654	father	2666	0.100750577
2822	father	2826	0.100750577
1241	father	2071	0.100750577
1231	father	1437	0.100750577
1242	father	1437	0.100750577
1239	father	1437	0.100750577
1232	father	1437	0.100750577
1238	father	1437	0.100750577
1233	father	1437	0.100750577
1240	father	1437	0.100750577
1237	father	1437	0.100750577
1241	father	1437	0.100750577
1234	father	1437	0.100750577
1241	father	1411	0.100750577
1368	father	1286	0.100750577
1369	father	1286	0.100750577
1368	father	1261	0.100750577
1369	father	1261	0.100750577
1168	father	572	0.100750577
1171	father	572	0.100750577
278	father	32	0.100750577
278	father	36	0.100750577
279	father	282	0.100750577
30	father	282	0.100750577
278	father	31	0.100750577
279	father	283	0.100750577
30	father	283	0.100750577
38	father	82	0.100750577
39	father	82	0.100750577
85	father	82	0.100750577
79	father	82	0.100750577
84	father	82	0.100750577
83	father	82	0.100750577
38	father	103	0.100750577
39	father	103	0.100750577
85	father	103	0.100750577
79	father	103	0.100750577
84	father	103	0.100750577
83	father	103	0.100750577
38	father	80	0.100750577
39	father	80	0.100750577
85	father	80	0.100750577
79	father	80	0.100750577
84	father	80	0.100750577
83	father	80	0.100750577
9	father	29	0.100750577
5	father	29	0.100750577
3	father	29	0.100750577
9	father	313	0.100750577
5	father	313	0.100750577
3	father	313	0.100750577
9	father	311	0.100750577
5	father	311	0.100750577
3	father	311	0.100750577
6	father	129	0.100750577
9	father	129	0.100750577
7	father	129	0.100750577
5	father	129	0.100750577
11	father	129	0.100750577
3	father	129	0.100750577
9	father	86	0.100750577
5	father	86	0.100750577
3	father	86	0.100750577
9	father	73	0.100750577
5	father	73	0.100750577
3	father	73	0.100750577
9	father	21	0.100750577
5	father	21	0.100750577
3	father	21	0.100750577
9	father	310	0.100750577
5	father	310	0.100750577
3	father	310	0.100750577
9	father	72	0.100750577
5	father	72	0.100750577
3	father	72	0.100750577
9	father	26	0.100750577
5	father	26	0.100750577
3	father	26	0.100750577
155	father	1564	0.100750577
154	father	50	0.100750577
156	father	50	0.100750577
155	father	50	0.100750577
1568	father	50	0.100750577
154	father	1562	0.100750577
156	father	1562	0.100750577
155	father	1562	0.100750577
1568	father	1562	0.100750577
155	father	1567	0.100750577
155	father	1560	0.100750577
154	father	1566	0.100750577
156	father	1566	0.100750577
155	father	1566	0.100750577
1568	father	1566	0.100750577
1689	father	1679	0.100750577
347	father	22	0.100750577
45	father	22	0.100750577
448	father	2740	0.100750577
486	father	103	0.100750577
224	father	102	0.100750577
486	father	102	0.100750577
2672	father	1562	0.100750577
2672	father	1566	0.100750577
2672	father	1565	0.100750577
2672	father	1564	0.100750577
2125	father	321	0.100750577
771	father	321	0.100750577
1286	father	1279	0.100750577
1289	father	1279	0.100750577
1288	father	1279	0.100750577
1284	father	1279	0.100750577
1286	father	1265	0.100750577
1096	father	875	0.100750577
1362	father	588	0.100750577
153	father	1562	0.100750577
37	father	1562	0.100750577
37	father	1560	0.100750577
37	father	1567	0.100750577
155	father	1561	0.100750577
37	father	1561	0.100750577
236	father	2966	0.100750577
236	father	67	0.100750577
2967	father	67	0.100750577
2964	father	67	0.100750577
66	father	67	0.100750577
236	father	107	0.100750577
1123	father	1130	0.100750577
45	father	497	0.100750577
357	father	151	0.100750577
357	father	152	0.100750577
357	father	40	0.100750577
357	father	149	0.100750577
77	father	425	0.100750577
75	father	425	0.100750577
411	father	512	0.100750577
412	father	512	0.100750577
411	father	2666	0.100750577
412	father	2666	0.100750577
491	father	160	0.100750577
152	father	160	0.100750577
151	father	160	0.100750577
491	father	153	0.100750577
491	father	155	0.100750577
491	father	1357	0.100750577
491	father	1568	0.100750577
728	father	765	0.100750577
730	father	765	0.100750577
734	father	765	0.100750577
731	father	765	0.100750577
732	father	765	0.100750577
730	father	767	0.100750577
728	father	743	0.100750577
728	father	2115	0.100750577
2560	father	2570	0.100750577
2562	father	2570	0.100750577
1283	father	1278	0.100750577
1286	father	1278	0.100750577
1283	father	1279	0.100750577
1285	father	1279	0.100750577
1288	father	1266	0.100750577
1283	father	1266	0.100750577
1285	father	1266	0.100750577
1289	father	1266	0.100750577
1286	father	1266	0.100750577
1283	father	1497	0.100750577
1286	father	1497	0.100750577
1039	father	1050	0.100750577
1043	father	1050	0.100750577
491	father	37	0.100750577
4	father	311	0.100750577
9	father	75	0.100750577
3	father	75	0.100750577
4	father	75	0.100750577
4	father	86	0.100750577
4	father	26	0.100750577
4	father	73	0.100750577
4	father	313	0.100750577
11	father	18	0.100750577
8	father	18	0.100750577
9	father	18	0.100750577
3	father	18	0.100750577
6	father	18	0.100750577
4	father	310	0.100750577
4	father	29	0.100750577
2337	father	2338	0.100750577
2343	father	2338	0.100750577
2337	father	2357	0.100750577
1151	father	1146	0.100750577
