a	predicate	b	Score
2724	sister	2724	0.214909218
2711	sister	2711	0.214909218
2361	sister	2361	0.214909218
1712	sister	242	0.214909218
242	sister	242	0.214909218
241	sister	242	0.214909218
1220	sister	1220	0.214909218
2537	sister	1220	0.214909218
227	sister	604	0.214909218
604	sister	604	0.214909218
1663	sister	604	0.214909218
2312	sister	2317	0.214909218
2317	sister	2317	0.214909218
2315	sister	2317	0.214909218
2314	sister	2317	0.214909218
269	sister	269	0.214909218
268	sister	269	0.214909218
568	sister	1169	0.214909218
1162	sister	1169	0.214909218
1169	sister	1169	0.214909218
1166	sister	1169	0.214909218
1171	sister	1169	0.214909218
1160	sister	1169	0.214909218
1161	sister	1169	0.214909218
1170	sister	1169	0.214909218
904	sister	905	0.214909218
905	sister	905	0.214909218
903	sister	905	0.214909218
907	sister	905	0.214909218
1117	sister	1103	0.214909218
1103	sister	1103	0.214909218
1115	sister	1103	0.214909218
1118	sister	1103	0.214909218
1514	sister	1514	0.214909218
1515	sister	1514	0.214909218
1513	sister	1514	0.214909218
2237	sister	1514	0.214909218
994	sister	994	0.214909218
993	sister	994	0.214909218
984	sister	994	0.214909218
992	sister	994	0.214909218
904	sister	903	0.214909218
905	sister	903	0.214909218
903	sister	903	0.214909218
907	sister	903	0.214909218
2655	sister	2655	0.214909218
326	sister	326	0.214909218
324	sister	326	0.214909218
328	sister	326	0.214909218
1268	sister	1268	0.214909218
1265	sister	1268	0.214909218
1275	sister	1268	0.214909218
1266	sister	1268	0.214909218
1278	sister	1268	0.214909218
1279	sister	1268	0.214909218
1272	sister	1268	0.214909218
452	sister	958	0.214909218
958	sister	958	0.214909218
1672	sister	1672	0.214909218
466	sister	163	0.214909218
163	sister	163	0.214909218
467	sister	163	0.214909218
465	sister	163	0.214909218
405	sister	163	0.214909218
104	sister	163	0.214909218
229	sister	163	0.214909218
1703	sister	1703	0.214909218
1700	sister	1703	0.214909218
539	sister	539	0.214909218
1755	sister	1754	0.214909218
1756	sister	1754	0.214909218
1753	sister	1754	0.214909218
1754	sister	1754	0.214909218
1543	sister	1754	0.214909218
1767	sister	1754	0.214909218
1534	sister	1754	0.214909218
1757	sister	1754	0.214909218
1758	sister	1754	0.214909218
1439	sister	1440	0.214909218
1440	sister	1440	0.214909218
1148	sister	1152	0.214909218
1152	sister	1152	0.214909218
1150	sister	1152	0.214909218
1149	sister	1152	0.214909218
1153	sister	1152	0.214909218
1639	sister	1639	0.214909218
1643	sister	1639	0.214909218
764	sister	1639	0.214909218
1637	sister	1639	0.214909218
1115	sister	1115	0.214909218
1116	sister	1115	0.214909218
1118	sister	1115	0.214909218
1074	sister	1156	0.214909218
1156	sister	1156	0.214909218
1158	sister	1156	0.214909218
1141	sister	1156	0.214909218
1154	sister	1156	0.214909218
1140	sister	1156	0.214909218
1138	sister	1156	0.214909218
727	sister	728	0.214909218
732	sister	728	0.214909218
728	sister	728	0.214909218
731	sister	728	0.214909218
734	sister	728	0.214909218
730	sister	728	0.214909218
1006	sister	1006	0.214909218
1007	sister	1006	0.214909218
1001	sister	1006	0.214909218
1969	sister	1972	0.214909218
1968	sister	1972	0.214909218
1972	sister	1972	0.214909218
1964	sister	1972	0.214909218
1148	sister	1150	0.214909218
1152	sister	1150	0.214909218
1150	sister	1150	0.214909218
1151	sister	1150	0.214909218
1149	sister	1150	0.214909218
1153	sister	1150	0.214909218
232	sister	231	0.214909218
231	sister	231	0.214909218
234	sister	231	0.214909218
2529	sister	2529	0.214909218
2527	sister	2529	0.214909218
153	sister	155	0.214909218
155	sister	155	0.214909218
1568	sister	155	0.214909218
37	sister	155	0.214909218
1077	sister	1080	0.214909218
1080	sister	1080	0.214909218
1076	sister	1080	0.214909218
2312	sister	2315	0.214909218
2315	sister	2315	0.214909218
2314	sister	2315	0.214909218
964	sister	964	0.214909218
963	sister	964	0.214909218
965	sister	964	0.214909218
21	sister	72	0.214909218
72	sister	72	0.214909218
73	sister	72	0.214909218
74	sister	72	0.214909218
75	sister	72	0.214909218
320	sister	320	0.214909218
1803	sister	1804	0.214909218
1804	sister	1804	0.214909218
1796	sister	1804	0.214909218
1806	sister	1804	0.214909218
1794	sister	1804	0.214909218
1800	sister	1804	0.214909218
1795	sister	1804	0.214909218
10	sister	11	0.214909218
11	sister	11	0.214909218
3	sister	11	0.214909218
9	sister	11	0.214909218
6	sister	11	0.214909218
2083	sister	2083	0.214909218
2085	sister	2083	0.214909218
175	sister	176	0.214909218
176	sister	176	0.214909218
174	sister	176	0.214909218
177	sister	176	0.214909218
51	sister	176	0.214909218
216	sister	216	0.214909218
217	sister	216	0.214909218
141	sister	216	0.214909218
133	sister	216	0.214909218
212	sister	216	0.214909218
215	sister	216	0.214909218
213	sister	216	0.214909218
1330	sister	1437	0.214909218
1501	sister	1437	0.214909218
1329	sister	1437	0.214909218
1437	sister	1437	0.214909218
1502	sister	1437	0.214909218
1221	sister	1437	0.214909218
1034	sister	470	0.214909218
470	sister	470	0.214909218
1030	sister	470	0.214909218
1031	sister	470	0.214909218
1033	sister	470	0.214909218
606	sister	606	0.214909218
71	sister	606	0.214909218
1666	sister	606	0.214909218
904	sister	906	0.214909218
903	sister	906	0.214909218
906	sister	906	0.214909218
907	sister	906	0.214909218
1755	sister	1762	0.214909218
1756	sister	1762	0.214909218
1753	sister	1762	0.214909218
1754	sister	1762	0.214909218
1762	sister	1762	0.214909218
1543	sister	1762	0.214909218
1767	sister	1762	0.214909218
1534	sister	1762	0.214909218
1757	sister	1762	0.214909218
1758	sister	1762	0.214909218
2338	sister	848	0.214909218
848	sister	848	0.214909218
606	sister	71	0.214909218
71	sister	71	0.214909218
1666	sister	71	0.214909218
1765	sister	1765	0.214909218
727	sister	731	0.214909218
732	sister	731	0.214909218
731	sister	731	0.214909218
730	sister	731	0.214909218
112	sister	112	0.214909218
2123	sister	341	0.214909218
770	sister	341	0.214909218
341	sister	341	0.214909218
2126	sister	341	0.214909218
2124	sister	341	0.214909218
1061	sister	1061	0.214909218
609	sister	1061	0.214909218
576	sister	576	0.214909218
700	sister	705	0.214909218
697	sister	705	0.214909218
705	sister	705	0.214909218
703	sister	705	0.214909218
704	sister	705	0.214909218
698	sister	705	0.214909218
911	sister	911	0.214909218
909	sister	911	0.214909218
910	sister	911	0.214909218
1810	sister	1796	0.214909218
1803	sister	1796	0.214909218
1804	sister	1796	0.214909218
1796	sister	1796	0.214909218
1806	sister	1796	0.214909218
1809	sister	1796	0.214909218
1794	sister	1796	0.214909218
1805	sister	1796	0.214909218
1807	sister	1796	0.214909218
1800	sister	1796	0.214909218
216	sister	217	0.214909218
217	sister	217	0.214909218
141	sister	217	0.214909218
133	sister	217	0.214909218
218	sister	217	0.214909218
212	sister	217	0.214909218
209	sister	217	0.214909218
213	sister	217	0.214909218
543	sister	543	0.214909218
545	sister	543	0.214909218
541	sister	543	0.214909218
1070	sister	1071	0.214909218
1071	sister	1071	0.214909218
606	sister	1665	0.214909218
71	sister	1665	0.214909218
1665	sister	1665	0.214909218
1666	sister	1665	0.214909218
2362	sister	2363	0.214909218
2363	sister	2363	0.214909218
2114	sister	767	0.214909218
2116	sister	767	0.214909218
767	sister	767	0.214909218
765	sister	767	0.214909218
2118	sister	767	0.214909218
2115	sister	767	0.214909218
766	sister	767	0.214909218
768	sister	767	0.214909218
1074	sister	1158	0.214909218
1156	sister	1158	0.214909218
1158	sister	1158	0.214909218
1141	sister	1158	0.214909218
1154	sister	1158	0.214909218
1140	sister	1158	0.214909218
1138	sister	1158	0.214909218
122	sister	122	0.214909218
2337	sister	2348	0.214909218
2350	sister	2348	0.214909218
2348	sister	2348	0.214909218
2343	sister	2348	0.214909218
857	sister	2348	0.214909218
591	sister	2643	0.214909218
2643	sister	2643	0.214909218
433	sister	2643	0.214909218
432	sister	2643	0.214909218
431	sister	2643	0.214909218
1755	sister	1543	0.214909218
1756	sister	1543	0.214909218
1753	sister	1543	0.214909218
1754	sister	1543	0.214909218
1543	sister	1543	0.214909218
1767	sister	1543	0.214909218
1534	sister	1543	0.214909218
1757	sister	1543	0.214909218
1759	sister	1543	0.214909218
1758	sister	1543	0.214909218
1229	sister	1258	0.214909218
1258	sister	1258	0.214909218
1256	sister	1258	0.214909218
2357	sister	2357	0.214909218
466	sister	467	0.214909218
467	sister	467	0.214909218
465	sister	467	0.214909218
405	sister	467	0.214909218
104	sister	467	0.214909218
229	sister	467	0.214909218
1002	sister	1002	0.214909218
1004	sister	1002	0.214909218
1001	sister	1002	0.214909218
1004	sister	1004	0.214909218
1001	sister	1004	0.214909218
2774	sister	2777	0.214909218
2777	sister	2777	0.214909218
1237	sister	1236	0.214909218
1236	sister	1236	0.214909218
1242	sister	1236	0.214909218
1234	sister	1236	0.214909218
1235	sister	1236	0.214909218
1233	sister	1236	0.214909218
1241	sister	1236	0.214909218
2438	sister	2438	0.214909218
2750	sister	2754	0.214909218
2754	sister	2754	0.214909218
2745	sister	2747	0.214909218
2747	sister	2747	0.214909218
2767	sister	2747	0.214909218
2769	sister	2747	0.214909218
1986	sister	1986	0.214909218
1982	sister	1986	0.214909218
1792	sister	1986	0.214909218
313	sister	312	0.214909218
311	sister	312	0.214909218
312	sister	312	0.214909218
310	sister	312	0.214909218
1098	sister	436	0.214909218
1097	sister	436	0.214909218
436	sister	436	0.214909218
1096	sister	436	0.214909218
438	sister	436	0.214909218
21	sister	73	0.214909218
72	sister	73	0.214909218
73	sister	73	0.214909218
75	sister	73	0.214909218
922	sister	922	0.214909218
925	sister	922	0.214909218
21	sister	74	0.214909218
72	sister	74	0.214909218
73	sister	74	0.214909218
74	sister	74	0.214909218
75	sister	74	0.214909218
255	sister	255	0.214909218
257	sister	255	0.214909218
256	sister	255	0.214909218
259	sister	255	0.214909218
1074	sister	1141	0.214909218
1155	sister	1141	0.214909218
1156	sister	1141	0.214909218
1158	sister	1141	0.214909218
1141	sister	1141	0.214909218
1154	sister	1141	0.214909218
1138	sister	1141	0.214909218
2932	sister	2932	0.214909218
168	sister	2932	0.214909218
216	sister	141	0.214909218
217	sister	141	0.214909218
141	sister	141	0.214909218
133	sister	141	0.214909218
212	sister	141	0.214909218
209	sister	141	0.214909218
213	sister	141	0.214909218
1271	sister	1276	0.214909218
1276	sister	1276	0.214909218
1265	sister	1276	0.214909218
1266	sister	1276	0.214909218
1278	sister	1276	0.214909218
1279	sister	1276	0.214909218
1272	sister	1276	0.214909218
103	sister	103	0.214909218
102	sister	103	0.214909218
2807	sister	2807	0.214909218
2799	sister	2807	0.214909218
993	sister	993	0.214909218
984	sister	993	0.214909218
992	sister	993	0.214909218
2083	sister	2089	0.214909218
2089	sister	2089	0.214909218
2085	sister	2089	0.214909218
2088	sister	2089	0.214909218
257	sister	257	0.214909218
256	sister	257	0.214909218
259	sister	257	0.214909218
2406	sister	2406	0.214909218
2407	sister	2406	0.214909218
1642	sister	1655	0.214909218
1657	sister	1655	0.214909218
1655	sister	1655	0.214909218
1658	sister	1655	0.214909218
98	sister	98	0.214909218
1368	sister	1368	0.214909218
1281	sister	1368	0.214909218
1367	sister	1368	0.214909218
1370	sister	1368	0.214909218
455	sister	455	0.214909218
952	sister	952	0.214909218
1755	sister	1760	0.214909218
1756	sister	1760	0.214909218
1753	sister	1760	0.214909218
1754	sister	1760	0.214909218
1543	sister	1760	0.214909218
1760	sister	1760	0.214909218
1767	sister	1760	0.214909218
1534	sister	1760	0.214909218
1757	sister	1760	0.214909218
1758	sister	1760	0.214909218
10	sister	3	0.214909218
3	sister	3	0.214909218
9	sister	3	0.214909218
6	sister	3	0.214909218
452	sister	959	0.214909218
959	sister	959	0.214909218
1842	sister	1842	0.214909218
1514	sister	1515	0.214909218
1515	sister	1515	0.214909218
1513	sister	1515	0.214909218
2237	sister	1515	0.214909218
591	sister	433	0.214909218
2643	sister	433	0.214909218
433	sister	433	0.214909218
432	sister	433	0.214909218
431	sister	433	0.214909218
1400	sister	1403	0.214909218
1403	sister	1403	0.214909218
1399	sister	1403	0.214909218
138	sister	2975	0.214909218
2975	sister	2975	0.214909218
205	sister	2975	0.214909218
1696	sister	2975	0.214909218
139	sister	2975	0.214909218
1061	sister	1062	0.214909218
1062	sister	1062	0.214909218
609	sister	1062	0.214909218
216	sister	204	0.214909218
217	sister	204	0.214909218
141	sister	204	0.214909218
204	sister	204	0.214909218
133	sister	204	0.214909218
214	sister	204	0.214909218
212	sister	204	0.214909218
213	sister	204	0.214909218
274	sister	276	0.214909218
276	sister	276	0.214909218
275	sister	276	0.214909218
2377	sister	2376	0.214909218
2375	sister	2376	0.214909218
2376	sister	2376	0.214909218
367	sister	367	0.214909218
1714	sister	367	0.214909218
2464	sister	2464	0.214909218
1743	sister	2464	0.214909218
2465	sister	2464	0.214909218
445	sister	445	0.214909218
448	sister	445	0.214909218
447	sister	445	0.214909218
449	sister	445	0.214909218
222	sister	222	0.214909218
1642	sister	1659	0.214909218
1659	sister	1659	0.214909218
1658	sister	1659	0.214909218
1660	sister	1659	0.214909218
1099	sister	1110	0.214909218
1107	sister	1110	0.214909218
1110	sister	1110	0.214909218
1109	sister	1110	0.214909218
1108	sister	1110	0.214909218
175	sister	174	0.214909218
176	sister	174	0.214909218
174	sister	174	0.214909218
177	sister	174	0.214909218
1424	sister	897	0.214909218
897	sister	897	0.214909218
898	sister	897	0.214909218
466	sister	465	0.214909218
163	sister	465	0.214909218
467	sister	465	0.214909218
465	sister	465	0.214909218
405	sister	465	0.214909218
104	sister	465	0.214909218
229	sister	465	0.214909218
850	sister	844	0.214909218
843	sister	844	0.214909218
849	sister	844	0.214909218
852	sister	844	0.214909218
844	sister	844	0.214909218
846	sister	844	0.214909218
847	sister	844	0.214909218
1226	sister	1226	0.214909218
1219	sister	1226	0.214909218
1223	sister	1226	0.214909218
1225	sister	1226	0.214909218
1224	sister	1226	0.214909218
1006	sister	1007	0.214909218
1004	sister	1007	0.214909218
1007	sister	1007	0.214909218
1001	sister	1007	0.214909218
2887	sister	2887	0.214909218
2888	sister	2887	0.214909218
13	sister	17	0.214909218
17	sister	17	0.214909218
18	sister	17	0.214909218
14	sister	17	0.214909218
1643	sister	1640	0.214909218
1640	sister	1640	0.214909218
764	sister	1640	0.214909218
1637	sister	1640	0.214909218
1271	sister	1265	0.214909218
1265	sister	1265	0.214909218
1266	sister	1265	0.214909218
1278	sister	1265	0.214909218
1279	sister	1265	0.214909218
1274	sister	1265	0.214909218
2447	sister	2446	0.214909218
2446	sister	2446	0.214909218
90	sister	318	0.214909218
318	sister	318	0.214909218
2807	sister	2804	0.214909218
2804	sister	2804	0.214909218
2799	sister	2804	0.214909218
1229	sister	1256	0.214909218
1256	sister	1256	0.214909218
522	sister	523	0.214909218
523	sister	523	0.214909218
521	sister	523	0.214909218
1514	sister	1513	0.214909218
1515	sister	1513	0.214909218
1513	sister	1513	0.214909218
2237	sister	1513	0.214909218
1183	sister	1185	0.214909218
1192	sister	1185	0.214909218
691	sister	1185	0.214909218
1188	sister	1185	0.214909218
1185	sister	1185	0.214909218
1187	sister	1185	0.214909218
1190	sister	1185	0.214909218
324	sister	324	0.214909218
328	sister	324	0.214909218
1643	sister	764	0.214909218
764	sister	764	0.214909218
1637	sister	764	0.214909218
2837	sister	2837	0.214909218
2836	sister	2837	0.214909218
2835	sister	2837	0.214909218
60	sister	60	0.214909218
61	sister	60	0.214909218
58	sister	60	0.214909218
2280	sister	2281	0.214909218
2281	sister	2281	0.214909218
1346	sister	2281	0.214909218
39	sister	39	0.214909218
84	sister	39	0.214909218
86	sister	39	0.214909218
2836	sister	2836	0.214909218
2835	sister	2836	0.214909218
1712	sister	241	0.214909218
242	sister	241	0.214909218
241	sister	241	0.214909218
65	sister	241	0.214909218
2123	sister	2126	0.214909218
770	sister	2126	0.214909218
341	sister	2126	0.214909218
2126	sister	2126	0.214909218
2124	sister	2126	0.214909218
1803	sister	1806	0.214909218
1804	sister	1806	0.214909218
1796	sister	1806	0.214909218
1806	sister	1806	0.214909218
1794	sister	1806	0.214909218
1800	sister	1806	0.214909218
1795	sister	1806	0.214909218
1803	sister	1809	0.214909218
1804	sister	1809	0.214909218
1796	sister	1809	0.214909218
1809	sister	1809	0.214909218
1794	sister	1809	0.214909218
1805	sister	1809	0.214909218
1800	sister	1809	0.214909218
1795	sister	1809	0.214909218
568	sister	1166	0.214909218
1162	sister	1166	0.214909218
1166	sister	1166	0.214909218
1171	sister	1166	0.214909218
1160	sister	1166	0.214909218
1161	sister	1166	0.214909218
1170	sister	1166	0.214909218
1114	sister	1697	0.214909218
1697	sister	1697	0.214909218
445	sister	448	0.214909218
448	sister	448	0.214909218
447	sister	448	0.214909218
449	sister	448	0.214909218
993	sister	984	0.214909218
984	sister	984	0.214909218
992	sister	984	0.214909218
103	sister	101	0.214909218
101	sister	101	0.214909218
102	sister	101	0.214909218
43	sister	511	0.214909218
511	sister	511	0.214909218
414	sister	511	0.214909218
418	sister	511	0.214909218
416	sister	511	0.214909218
412	sister	511	0.214909218
411	sister	511	0.214909218
1290	sister	1289	0.214909218
1289	sister	1289	0.214909218
1261	sister	1289	0.214909218
1286	sister	1289	0.214909218
1287	sister	1289	0.214909218
1285	sister	1289	0.214909218
1226	sister	1219	0.214909218
1219	sister	1219	0.214909218
1223	sister	1219	0.214909218
1225	sister	1219	0.214909218
1224	sister	1219	0.214909218
911	sister	909	0.214909218
909	sister	909	0.214909218
910	sister	909	0.214909218
216	sister	133	0.214909218
217	sister	133	0.214909218
141	sister	133	0.214909218
