a	predicate	b	Score
168	brother	2931	0.277932961
2931	brother	2931	0.277932961
12	brother	1663	0.277932961
254	brother	1663	0.277932961
604	brother	1663	0.277932961
1663	brother	1663	0.277932961
708	brother	718	0.277932961
714	brother	718	0.277932961
716	brother	718	0.277932961
713	brother	718	0.277932961
711	brother	718	0.277932961
693	brother	718	0.277932961
718	brother	718	0.277932961
710	brother	718	0.277932961
39	brother	85	0.277932961
84	brother	85	0.277932961
85	brother	85	0.277932961
38	brother	85	0.277932961
79	brother	85	0.277932961
77	brother	75	0.277932961
21	brother	75	0.277932961
74	brother	75	0.277932961
75	brother	75	0.277932961
2043	brother	2043	0.277932961
1228	brother	1225	0.277932961
1225	brother	1225	0.277932961
115	brother	115	0.277932961
1106	brother	1109	0.277932961
1107	brother	1109	0.277932961
1110	brother	1109	0.277932961
1109	brother	1109	0.277932961
2597	brother	2596	0.277932961
2596	brother	2596	0.277932961
182	brother	182	0.277932961
426	brother	426	0.277932961
1603	brother	2072	0.277932961
2072	brother	2072	0.277932961
2073	brother	2072	0.277932961
1657	brother	1656	0.277932961
1655	brother	1656	0.277932961
1659	brother	1656	0.277932961
1656	brother	1656	0.277932961
1660	brother	1656	0.277932961
1145	brother	1145	0.277932961
1945	brother	1945	0.277932961
714	brother	710	0.277932961
716	brother	710	0.277932961
713	brother	710	0.277932961
719	brother	710	0.277932961
711	brother	710	0.277932961
693	brother	710	0.277932961
718	brother	710	0.277932961
710	brother	710	0.277932961
1267	brother	1272	0.277932961
1271	brother	1272	0.277932961
1268	brother	1272	0.277932961
1276	brother	1272	0.277932961
1265	brother	1272	0.277932961
1275	brother	1272	0.277932961
1278	brother	1272	0.277932961
1279	brother	1272	0.277932961
1270	brother	1272	0.277932961
1264	brother	1272	0.277932961
1272	brother	1272	0.277932961
1274	brother	1272	0.277932961
1273	brother	1272	0.277932961
2331	brother	2407	0.277932961
2409	brother	2407	0.277932961
2407	brother	2407	0.277932961
1642	brother	1660	0.277932961
1657	brother	1660	0.277932961
1655	brother	1660	0.277932961
1659	brother	1660	0.277932961
1656	brother	1660	0.277932961
1660	brother	1660	0.277932961
1994	brother	1994	0.277932961
2726	brother	2728	0.277932961
2728	brother	2728	0.277932961
2584	brother	2581	0.277932961
2581	brother	2581	0.277932961
33	brother	32	0.277932961
32	brother	32	0.277932961
39	brother	38	0.277932961
84	brother	38	0.277932961
85	brother	38	0.277932961
38	brother	38	0.277932961
79	brother	38	0.277932961
163	brother	104	0.277932961
467	brother	104	0.277932961
2673	brother	104	0.277932961
104	brother	104	0.277932961
1237	brother	1241	0.277932961
1240	brother	1241	0.277932961
1236	brother	1241	0.277932961
1232	brother	1241	0.277932961
1239	brother	1241	0.277932961
1233	brother	1241	0.277932961
1241	brother	1241	0.277932961
2821	brother	2822	0.277932961
2822	brother	2822	0.277932961
2426	brother	2426	0.277932961
2507	brother	2426	0.277932961
1603	brother	2073	0.277932961
2072	brother	2073	0.277932961
2073	brother	2073	0.277932961
495	brother	1153	0.277932961
1152	brother	1153	0.277932961
1151	brother	1153	0.277932961
1149	brother	1153	0.277932961
1153	brother	1153	0.277932961
2431	brother	2431	0.277932961
2427	brother	2431	0.277932961
1130	brother	1130	0.277932961
1411	brother	1411	0.277932961
2753	brother	2753	0.277932961
2700	brother	1670	0.277932961
1670	brother	1670	0.277932961
728	brother	730	0.277932961
729	brother	730	0.277932961
734	brother	730	0.277932961
730	brother	730	0.277932961
47	brother	48	0.277932961
46	brother	48	0.277932961
48	brother	48	0.277932961
1457	brother	1459	0.277932961
1821	brother	1459	0.277932961
1459	brother	1459	0.277932961
1228	brother	1224	0.277932961
1225	brother	1224	0.277932961
1224	brother	1224	0.277932961
33	brother	31	0.277932961
31	brother	31	0.277932961
968	brother	969	0.277932961
969	brother	969	0.277932961
892	brother	888	0.277932961
891	brother	888	0.277932961
888	brother	888	0.277932961
127	brother	1743	0.277932961
1743	brother	1743	0.277932961
2465	brother	1743	0.277932961
2773	brother	2776	0.277932961
2775	brother	2776	0.277932961
2776	brother	2776	0.277932961
2634	brother	2635	0.277932961
2635	brother	2635	0.277932961
1267	brother	1274	0.277932961
1271	brother	1274	0.277932961
1268	brother	1274	0.277932961
1276	brother	1274	0.277932961
1275	brother	1274	0.277932961
1278	brother	1274	0.277932961
1279	brother	1274	0.277932961
1270	brother	1274	0.277932961
1264	brother	1274	0.277932961
1272	brother	1274	0.277932961
1274	brother	1274	0.277932961
1273	brother	1274	0.277932961
1378	brother	1376	0.277932961
1377	brother	1376	0.277932961
1379	brother	1376	0.277932961
1375	brother	1376	0.277932961
1376	brother	1376	0.277932961
705	brother	694	0.277932961
701	brother	694	0.277932961
694	brother	694	0.277932961
1085	brother	1088	0.277932961
1088	brother	1088	0.277932961
39	brother	79	0.277932961
84	brother	79	0.277932961
85	brother	79	0.277932961
38	brother	79	0.277932961
79	brother	79	0.277932961
2829	brother	599	0.277932961
451	brother	599	0.277932961
599	brother	599	0.277932961
336	brother	335	0.277932961
335	brother	335	0.277932961
442	brother	443	0.277932961
443	brother	443	0.277932961
1167	brother	1170	0.277932961
1169	brother	1170	0.277932961
1161	brother	1170	0.277932961
1168	brother	1170	0.277932961
1170	brother	1170	0.277932961
1039	brother	1041	0.277932961
1042	brother	1041	0.277932961
1043	brother	1041	0.277932961
1041	brother	1041	0.277932961
2606	brother	2606	0.277932961
524	brother	521	0.277932961
523	brother	521	0.277932961
521	brother	521	0.277932961
2473	brother	2473	0.277932961
17	brother	14	0.277932961
14	brother	14	0.277932961
39	brother	86	0.277932961
84	brother	86	0.277932961
85	brother	86	0.277932961
38	brother	86	0.277932961
79	brother	86	0.277932961
86	brother	86	0.277932961
2100	brother	2888	0.277932961
2887	brother	2888	0.277932961
2888	brother	2888	0.277932961
2079	brother	1334	0.277932961
1334	brother	1334	0.277932961
1465	brother	1334	0.277932961
43	brother	412	0.277932961
511	brother	412	0.277932961
1029	brother	412	0.277932961
2654	brother	412	0.277932961
413	brother	412	0.277932961
412	brother	412	0.277932961
411	brother	412	0.277932961
499	brother	22	0.277932961
22	brother	22	0.277932961
43	brother	411	0.277932961
511	brother	411	0.277932961
1029	brother	411	0.277932961
2654	brother	411	0.277932961
413	brother	411	0.277932961
412	brother	411	0.277932961
411	brother	411	0.277932961
204	brother	215	0.277932961
214	brother	215	0.277932961
218	brother	215	0.277932961
215	brother	215	0.277932961
209	brother	215	0.277932961
829	brother	828	0.277932961
832	brother	828	0.277932961
828	brother	828	0.277932961
830	brother	828	0.277932961
2079	brother	1465	0.277932961
1465	brother	1465	0.277932961
293	brother	293	0.277932961
27	brother	26	0.277932961
26	brother	26	0.277932961
1288	brother	1286	0.277932961
1284	brother	1286	0.277932961
1286	brother	1286	0.277932961
1283	brother	1286	0.277932961
1267	brother	1273	0.277932961
1271	brother	1273	0.277932961
1268	brother	1273	0.277932961
1276	brother	1273	0.277932961
1275	brother	1273	0.277932961
1278	brother	1273	0.277932961
1279	brother	1273	0.277932961
1270	brother	1273	0.277932961
1264	brother	1273	0.277932961
1272	brother	1273	0.277932961
1274	brother	1273	0.277932961
1273	brother	1273	0.277932961
325	brother	328	0.277932961
326	brother	328	0.277932961
324	brother	328	0.277932961
328	brother	328	0.277932961
330	brother	328	0.277932961
138	brother	1696	0.277932961
2975	brother	1696	0.277932961
2974	brother	1696	0.277932961
1696	brother	1696	0.277932961
139	brother	1696	0.277932961
61	brother	61	0.277932961
744	brother	746	0.277932961
747	brother	746	0.277932961
745	brother	746	0.277932961
748	brother	746	0.277932961
746	brother	746	0.277932961
2502	brother	2075	0.277932961
2075	brother	2075	0.277932961
2554	brother	2552	0.277932961
1704	brother	2552	0.277932961
2552	brother	2552	0.277932961
1183	brother	1190	0.277932961
1184	brother	1190	0.277932961
1192	brother	1190	0.277932961
691	brother	1190	0.277932961
1188	brother	1190	0.277932961
1185	brother	1190	0.277932961
1190	brother	1190	0.277932961
1703	brother	1702	0.277932961
1702	brother	1702	0.277932961
744	brother	706	0.277932961
747	brother	706	0.277932961
745	brother	706	0.277932961
746	brother	706	0.277932961
706	brother	706	0.277932961
1810	brother	1795	0.277932961
1803	brother	1795	0.277932961
1804	brother	1795	0.277932961
1796	brother	1795	0.277932961
1806	brother	1795	0.277932961
1809	brother	1795	0.277932961
1805	brother	1795	0.277932961
1807	brother	1795	0.277932961
1800	brother	1795	0.277932961
1795	brother	1795	0.277932961
1288	brother	1287	0.277932961
1290	brother	1287	0.277932961
1289	brother	1287	0.277932961
1284	brother	1287	0.277932961
1287	brother	1287	0.277932961
1283	brother	1287	0.277932961
1285	brother	1287	0.277932961
1533	brother	1533	0.277932961
1099	brother	1108	0.277932961
1106	brother	1108	0.277932961
1107	brother	1108	0.277932961
1110	brother	1108	0.277932961
1108	brother	1108	0.277932961
173	brother	51	0.277932961
175	brother	51	0.277932961
174	brother	51	0.277932961
51	brother	51	0.277932961
179	brother	51	0.277932961
224	brother	100	0.277932961
100	brother	100	0.277932961
1755	brother	1758	0.277932961
1756	brother	1758	0.277932961
1753	brother	1758	0.277932961
1754	brother	1758	0.277932961
1762	brother	1758	0.277932961
1760	brother	1758	0.277932961
1767	brother	1758	0.277932961
1534	brother	1758	0.277932961
1757	brother	1758	0.277932961
1759	brother	1758	0.277932961
1758	brother	1758	0.277932961
2460	brother	2460	0.277932961
255	brother	259	0.277932961
257	brother	259	0.277932961
259	brother	259	0.277932961
204	brother	209	0.277932961
214	brother	209	0.277932961
218	brother	209	0.277932961
215	brother	209	0.277932961
209	brother	209	0.277932961
1120	brother	1120	0.277932961
1565	brother	166	0.277932961
166	brother	166	0.277932961
941	brother	942	0.277932961
942	brother	942	0.277932961
173	brother	179	0.277932961
174	brother	179	0.277932961
51	brother	179	0.277932961
179	brother	179	0.277932961
829	brother	830	0.277932961
832	brother	830	0.277932961
830	brother	830	0.277932961
1911	brother	1958	0.277932961
1959	brother	1958	0.277932961
1958	brother	1958	0.277932961
2281	brother	1024	0.277932961
1024	brother	1024	0.277932961
557	brother	558	0.277932961
561	brother	558	0.277932961
558	brother	558	0.277932961
2110	brother	2110	0.277932961
163	brother	229	0.277932961
467	brother	229	0.277932961
2673	brother	229	0.277932961
405	brother	229	0.277932961
229	brother	229	0.277932961
606	brother	1667	0.277932961
71	brother	1667	0.277932961
1665	brother	1667	0.277932961
1667	brother	1667	0.277932961
2114	brother	768	0.277932961
736	brother	768	0.277932961
2116	brother	768	0.277932961
2119	brother	768	0.277932961
2118	brother	768	0.277932961
766	brother	768	0.277932961
768	brother	768	0.277932961
216	brother	213	0.277932961
204	brother	213	0.277932961
214	brother	213	0.277932961
218	brother	213	0.277932961
215	brother	213	0.277932961
209	brother	213	0.277932961
213	brother	213	0.277932961
1288	brother	1283	0.277932961
1284	brother	1283	0.277932961
1286	brother	1283	0.277932961
1283	brother	1283	0.277932961
1285	brother	1283	0.277932961
2631	brother	2629	0.277932961
2629	brother	2629	0.277932961
2802	brother	2802	0.277932961
1639	brother	1638	0.277932961
1643	brother	1638	0.277932961
1640	brother	1638	0.277932961
1638	brother	1638	0.277932961
2039	brother	2039	0.277932961
127	brother	2465	0.277932961
2465	brother	2465	0.277932961
1766	brother	1766	0.277932961
801	brother	801	0.277932961
116	brother	116	0.277932961
2424	brother	2507	0.277932961
2507	brother	2507	0.277932961
353	brother	353	0.277932961
1074	brother	1138	0.277932961
1155	brother	1138	0.277932961
1156	brother	1138	0.277932961
1158	brother	1138	0.277932961
1154	brother	1138	0.277932961
1140	brother	1138	0.277932961
1138	brother	1138	0.277932961
58	brother	58	0.277932961
138	brother	139	0.277932961
2975	brother	139	0.277932961
2974	brother	139	0.277932961
1696	brother	139	0.277932961
139	brother	139	0.277932961
1288	brother	1285	0.277932961
1284	brother	1285	0.277932961
1261	brother	1285	0.277932961
1283	brother	1285	0.277932961
1285	brother	1285	0.277932961
153	brother	37	0.277932961
37	brother	37	0.277932961
325	brother	330	0.277932961
326	brother	330	0.277932961
324	brother	330	0.277932961
330	brother	330	0.277932961
1480	brother	1480	0.277932961
253	brother	253	0.277932961
1059	brother	445	0.27484787
1108	brother	1114	0.27484787
1699	brother	1114	0.27484787
1109	brother	1114	0.27484787
1106	brother	1114	0.27484787
1284	brother	1261	0.27484787
1288	brother	1261	0.27484787
1749	brother	1261	0.27484787
101	brother	102	0.27484787
1360	brother	102	0.27484787
521	brother	520	0.27484787
895	brother	520	0.27484787
524	brother	520	0.27484787
154	brother	155	0.27484787
37	brother	155	0.27484787
156	brother	155	0.27484787
606	brother	597	0.27484787
2770	brother	597	0.27484787
2697	brother	597	0.27484787
1665	brother	597	0.27484787
71	brother	597	0.27484787
1664	brother	597	0.27484787
1667	brother	597	0.27484787
535	brother	925	0.27484787
921	brother	925	0.27484787
923	brother	925	0.27484787
534	brother	925	0.27484787
216	brother	203	0.27484787
209	brother	203	0.27484787
214	brother	203	0.27484787
217	brother	203	0.27484787
215	brother	203	0.27484787
204	brother	203	0.27484787
218	brother	203	0.27484787
1375	brother	1364	0.27484787
1283	brother	1261	0.27484787
1699	brother	1698	0.27484787
10	brother	25	0.27484787
8	brother	25	0.27484787
4	brother	25	0.27484787
5	brother	25	0.27484787
9	brother	25	0.27484787
486	brother	25	0.27484787
6	brother	25	0.27484787
224	brother	25	0.27484787
159	brother	229	0.27484787
163	brother	229	0.27484787
158	brother	229	0.27484787
160	brother	229	0.27484787
1233	brother	1236	0.27484787
1238	brother	1236	0.27484787
1239	brother	1236	0.27484787
1240	brother	1236	0.27484787
1232	brother	1236	0.27484787
433	brother	432	0.27484787
431	brother	432	0.27484787
2356	brother	2355	0.27484787
1074	brother	1138	0.27484787
1139	brother	1138	0.27484787
1140	brother	1138	0.27484787
588	brother	520	0.27484787
744	brother	706	0.27484787
745	brother	706	0.27484787
749	brother	706	0.27484787
746	brother	706	0.27484787
1386	brother	1391	0.27484787
1515	brother	1391	0.27484787
1516	brother	1391	0.27484787
1390	brother	1391	0.27484787
1383	brother	1391	0.27484787
1389	brother	1391	0.27484787
1387	brother	1391	0.27484787
1513	brother	1391	0.27484787
1071	brother	1070	0.27484787
1072	brother	1070	0.27484787
57	brother	461	0.27484787
147	brother	461	0.27484787
476	brother	461	0.27484787
467	brother	104	0.27484787
103	brother	104	0.27484787
2673	brother	104	0.27484787
102	brother	104	0.27484787
163	brother	104	0.27484787
238	brother	104	0.27484787
2775	brother	2774	0.27484787
2776	brother	2774	0.27484787
557	brother	162	0.27484787
747	brother	706	0.27484787
1369	brother	1281	0.27484787
1368	brother	1281	0.27484787
1370	brother	1281	0.27484787
1102	brother	309	0.27484787
99	brother	309	0.27484787
97	brother	309	0.27484787
98	brother	309	0.27484787
1177	brother	761	0.27484787
321	brother	761	0.27484787
1232	brother	1242	0.27484787
1239	brother	1242	0.27484787
1238	brother	1242	0.27484787
1987	brother	1792	0.27484787
1985	brother	1792	0.27484787
447	brother	445	0.27484787
1257	brother	1229	0.27484787
1258	brother	1229	0.27484787
238	brother	103	0.27484787
101	brother	103	0.27484787
1639	brother	764	0.27484787
333	brother	764	0.27484787
337	brother	764	0.27484787
1640	brother	764	0.27484787
339	brother	764	0.27484787
335	brother	764	0.27484787
336	brother	764	0.27484787
130	brother	764	0.27484787
744	brother	751	0.27484787
743	brother	751	0.27484787
747	brother	751	0.27484787
742	brother	751	0.27484787
745	brother	751	0.27484787
748	brother	751	0.27484787
746	brother	751	0.27484787
215	brother	141	0.27484787
210	brother	141	0.27484787
214	brother	141	0.27484787
212	brother	141	0.27484787
95	brother	309	0.27484787
106	brother	67	0.27484787
1683	brother	1027	0.27484787
512	brother	1027	0.27484787
1684	brother	1027	0.27484787
529	brother	730	0.27484787
728	brother	730	0.27484787
590	brother	730	0.27484787
896	brother	730	0.27484787
733	brother	730	0.27484787
2913	brother	730	0.27484787
2974	brother	1696	0.27484787
139	brother	1696	0.27484787
138	brother	1696	0.27484787
2975	brother	1696	0.27484787
739	brother	590	0.27484787
896	brother	590	0.27484787
2913	brother	590	0.27484787
523	brother	519	0.27484787
524	brother	519	0.27484787
2964	brother	35	0.27484787
