a	predicate	b	Score
599	mother	452	0.137288136
451	mother	601	0.137288136
994	mother	1003	0.137288136
997	mother	1003	0.137288136
994	mother	1001	0.137288136
997	mother	1001	0.137288136
994	mother	1005	0.137288136
995	mother	1005	0.137288136
997	mother	1005	0.137288136
98	mother	588	0.137288136
1516	mother	1393	0.137288136
1759	mother	1545	0.137288136
1759	mother	1764	0.137288136
1283	mother	1266	0.137288136
2888	mother	871	0.137288136
593	mother	444	0.137288136
1039	mother	1048	0.137288136
1043	mother	1048	0.137288136
996	mother	1005	0.137288136
1088	mother	1090	0.137288136
1667	mother	608	0.137288136
1501	mother	1223	0.137288136
1501	mother	1225	0.137288136
1501	mother	1224	0.137288136
33	mother	87	0.137288136
749	mother	717	0.137288136
79	mother	50	0.137288136
1414	mother	1353	0.137288136
138	mother	1698	0.137288136
138	mother	1114	0.137288136
2780	mother	2807	0.137288136
1681	mother	1689	0.137288136
2107	mother	2110	0.137288136
1039	mother	1047	0.137288136
2118	mother	341	0.137288136
2118	mother	770	0.137288136
2361	mother	2372	0.137288136
1200	mother	1439	0.137288136
1198	mother	1439	0.137288136
1199	mother	1439	0.137288136
1195	mother	1439	0.137288136
2079	mother	1490	0.137288136
2079	mother	1489	0.137288136
2079	mother	2083	0.137288136
2079	mother	2084	0.137288136
2079	mother	2085	0.137288136
2079	mother	1466	0.137288136
15	mother	32	0.137288136
1986	mother	1794	0.137288136
1986	mother	1804	0.137288136
1986	mother	1799	0.137288136
148	mother	61	0.137288136
2579	mother	2581	0.137288136
2579	mother	2584	0.137288136
2700	mother	1675	0.137288136
2862	mother	727	0.137288136
2862	mother	730	0.137288136
2862	mother	731	0.137288136
1370	mother	1888	0.137288136
1370	mother	1285	0.137288136
1370	mother	1289	0.137288136
2506	mother	1701	0.137288136
1465	mother	2083	0.137288136
1465	mother	2085	0.137288136
1465	mother	2084	0.137288136
305	mother	279	0.137288136
470	mother	1044	0.137288136
470	mother	1040	0.137288136
470	mother	1041	0.137288136
2281	mother	988	0.137288136
437	mother	468	0.137288136
96	mother	588	0.137288136
1205	mother	1209	0.137288136
1204	mother	1209	0.137288136
1205	mother	1210	0.137288136
1204	mother	1210	0.137288136
1205	mother	1208	0.137288136
1204	mother	1208	0.137288136
467	mother	2693	0.137288136
1761	mother	1545	0.137288136
1761	mother	1764	0.137288136
1035	mother	2706	0.137288136
1035	mother	2707	0.137288136
534	mother	929	0.137288136
1097	mother	468	0.137288136
123	mother	447	0.137288136
123	mother	445	0.137288136
499	mother	86	0.137288136
499	mother	83	0.137288136
905	mother	891	0.137288136
1072	mother	1087	0.137288136
1072	mother	1089	0.137288136
959	mother	455	0.137288136
2356	mother	2360	0.137288136
2356	mother	2359	0.137288136
257	mother	1033	0.137288136
257	mother	1030	0.137288136
30	mother	282	0.137288136
30	mother	287	0.137288136
30	mother	283	0.137288136
1734	mother	239	0.137288136
709	mother	698	0.137288136
714	mother	698	0.137288136
99	mother	588	0.137288136
106	mother	114	0.137288136
106	mother	112	0.137288136
1682	mother	1690	0.137288136
1682	mother	655	0.137288136
1682	mother	1689	0.137288136
2526	mother	2727	0.137288136
2528	mother	2727	0.137288136
2526	mother	2726	0.137288136
2528	mother	2726	0.137288136
2857	mother	704	0.137288136
2856	mother	697	0.137288136
2856	mother	703	0.137288136
1072	mother	1080	0.137288136
1071	mother	1080	0.137288136
1331	mother	1334	0.137288136
1331	mother	1333	0.137288136
1331	mother	1335	0.137288136
426	mother	519	0.137288136
426	mother	520	0.137288136
127	mother	2466	0.137288136
2829	mother	1124	0.137288136
2829	mother	452	0.137288136
1103	mother	600	0.137288136
1116	mother	600	0.137288136
1103	mother	1120	0.137288136
1116	mother	1120	0.137288136
224	mother	26	0.137288136
1042	mother	1048	0.137288136
1035	mother	1041	0.137288136
1035	mother	1040	0.137288136
1035	mother	1044	0.137288136
1117	mother	600	0.137288136
1117	mother	1120	0.137288136
1959	mother	1908	0.137288136
33	mother	88	0.137288136
1081	mother	1090	0.137288136
59	mother	116	0.137288136
2746	mother	2751	0.137288136
2746	mother	2750	0.137288136
2746	mother	2765	0.137288136
2746	mother	2754	0.137288136
1713	mother	239	0.137288136
1977	mother	1792	0.137288136
2913	mother	706	0.137288136
1821	mother	1462	0.137288136
1571	mother	1580	0.137288136
74	mother	80	0.137288136
74	mother	231	0.137288136
238	mother	57	0.137288136
972	mother	978	0.137288136
974	mother	978	0.137288136
972	mother	980	0.137288136
2316	mother	2324	0.137288136
2474	mother	2451	0.137288136
2502	mother	2537	0.137288136
2339	mother	850	0.137288136
2776	mother	2821	0.137288136
2775	mother	2820	0.137288136
2776	mother	2820	0.137288136
2773	mother	2820	0.137288136
2775	mother	2823	0.137288136
2776	mother	2823	0.137288136
2773	mother	2823	0.137288136
718	mother	723	0.137288136
716	mother	723	0.137288136
718	mother	722	0.137288136
716	mother	722	0.137288136
895	mother	925	0.137288136
528	mother	907	0.137288136
528	mother	903	0.137288136
2224	mother	1866	0.137288136
2554	mother	2564	0.137288136
1071	mother	1089	0.137288136
1071	mother	1087	0.137288136
33	mother	107	0.137288136
1368	mother	1287	0.137288136
1368	mother	1289	0.137288136
1368	mother	1290	0.137288136
1368	mother	1285	0.137288136
2319	mother	2110	0.137288136
2776	mother	2813	0.137288136
2776	mother	2781	0.137288136
595	mother	137	0.137288136
2417	mother	1341	0.137288136
2417	mother	751	0.137288136
1681	mother	1690	0.137288136
1681	mother	655	0.137288136
896	mother	751	0.137288136
896	mother	706	0.137288136
896	mother	742	0.137288136
896	mother	1341	0.137288136
720	mother	722	0.137288136
720	mother	723	0.137288136
713	mother	698	0.137288136
433	mother	435	0.137288136
1985	mother	1804	0.137288136
1987	mother	1804	0.137288136
1796	mother	1779	0.137288136
1796	mother	1788	0.137288136
1638	mother	1617	0.137288136
1639	mother	1617	0.137288136
1672	mother	609	0.137288136
1672	mother	1061	0.137288136
470	mother	2707	0.137288136
2224	mother	1867	0.137288136
534	mother	932	0.137288136
2887	mother	844	0.137288136
2100	mother	844	0.137288136
2887	mother	845	0.137288136
2361	mother	2367	0.137288136
2361	mother	2387	0.137288136
1085	mother	1090	0.137288136
470	mother	2706	0.137288136
2079	mother	1488	0.137288136
2285	mother	1346	0.137288136
3003	mother	2997	0.137288136
3005	mother	2997	0.137288136
2072	mother	1026	0.137288136
2787	mother	2793	0.137288136
233	mother	471	0.137288136
1325	mother	1316	0.137288136
1064	mother	444	0.137288136
2776	mother	2822	0.137288136
2773	mother	2822	0.137288136
2653	mother	652	0.137288136
2503	mother	2537	0.137288136
1516	mother	2228	0.137288136
1516	mother	1394	0.137288136
1640	mother	1617	0.137288136
1206	mother	1210	0.137288136
1206	mother	1209	0.137288136
1121	mother	1133	0.137288136
2294	mother	988	0.137288136
1414	mother	2540	0.137288136
1795	mother	1788	0.137288136
1699	mother	1115	0.137288136
138	mother	1737	0.137288136
2073	mother	1026	0.137288136
215	mother	1	0.13185288
210	mother	1	0.13185288
214	mother	1	0.13185288
204	mother	1	0.13185288
218	mother	1	0.13185288
209	mother	1	0.13185288
215	mother	144	0.13185288
210	mother	144	0.13185288
214	mother	144	0.13185288
204	mother	144	0.13185288
218	mother	144	0.13185288
209	mother	144	0.13185288
215	mother	221	0.13185288
210	mother	221	0.13185288
214	mother	221	0.13185288
204	mother	221	0.13185288
218	mother	221	0.13185288
209	mother	221	0.13185288
154	mother	46	0.13185288
156	mother	46	0.13185288
154	mother	47	0.13185288
156	mother	47	0.13185288
154	mother	48	0.13185288
156	mother	48	0.13185288
156	mother	166	0.13185288
325	mother	1639	0.13185288
326	mother	1639	0.13185288
330	mother	1639	0.13185288
325	mother	575	0.13185288
326	mother	575	0.13185288
330	mother	575	0.13185288
325	mother	1638	0.13185288
326	mother	1638	0.13185288
330	mother	1638	0.13185288
325	mother	333	0.13185288
326	mother	333	0.13185288
330	mother	333	0.13185288
39	mother	101	0.13185288
85	mother	101	0.13185288
84	mother	101	0.13185288
79	mother	101	0.13185288
85	mother	46	0.13185288
84	mother	46	0.13185288
79	mother	46	0.13185288
85	mother	48	0.13185288
84	mother	48	0.13185288
79	mother	48	0.13185288
85	mother	47	0.13185288
84	mother	47	0.13185288
79	mother	47	0.13185288
1638	mother	1618	0.13185288
1639	mother	1618	0.13185288
1390	mother	2224	0.13185288
1388	mother	2224	0.13185288
1389	mother	2224	0.13185288
1387	mother	2224	0.13185288
1059	mother	2742	0.13185288
11	mother	16	0.13185288
8	mother	16	0.13185288
5	mother	16	0.13185288
1483	mother	16	0.13185288
3	mother	16	0.13185288
11	mother	96	0.13185288
8	mother	96	0.13185288
5	mother	96	0.13185288
1483	mother	96	0.13185288
3	mother	96	0.13185288
11	mother	97	0.13185288
8	mother	97	0.13185288
5	mother	97	0.13185288
1483	mother	97	0.13185288
3	mother	97	0.13185288
11	mother	15	0.13185288
8	mother	15	0.13185288
5	mother	15	0.13185288
1483	mother	15	0.13185288
3	mother	15	0.13185288
11	mother	38	0.13185288
8	mother	38	0.13185288
1483	mother	38	0.13185288
3	mother	38	0.13185288
11	mother	78	0.13185288
8	mother	78	0.13185288
5	mother	78	0.13185288
1483	mother	78	0.13185288
11	mother	123	0.13185288
8	mother	123	0.13185288
5	mother	123	0.13185288
1483	mother	123	0.13185288
3	mother	123	0.13185288
11	mother	77	0.13185288
8	mother	77	0.13185288
5	mother	77	0.13185288
1483	mother	77	0.13185288
829	mother	1431	0.13185288
829	mother	849	0.13185288
776	mother	849	0.13185288
829	mother	847	0.13185288
776	mother	847	0.13185288
1385	mother	2224	0.13185288
744	mother	951	0.13185288
747	mother	951	0.13185288
746	mother	951	0.13185288
744	mother	716	0.13185288
747	mother	716	0.13185288
746	mother	716	0.13185288
749	mother	716	0.13185288
744	mother	693	0.13185288
747	mother	693	0.13185288
746	mother	693	0.13185288
749	mother	693	0.13185288
744	mother	709	0.13185288
747	mother	709	0.13185288
746	mother	709	0.13185288
749	mother	709	0.13185288
744	mother	720	0.13185288
747	mother	720	0.13185288
746	mother	720	0.13185288
749	mother	720	0.13185288
744	mother	2128	0.13185288
747	mother	2128	0.13185288
746	mother	2128	0.13185288
744	mother	714	0.13185288
747	mother	714	0.13185288
746	mother	714	0.13185288
749	mother	714	0.13185288
745	mother	693	0.13185288
745	mother	714	0.13185288
745	mother	2128	0.13185288
745	mother	709	0.13185288
745	mother	720	0.13185288
7	mother	97	0.13185288
3	mother	39	0.13185288
7	mother	39	0.13185288
11	mother	39	0.13185288
3	mother	84	0.13185288
7	mother	84	0.13185288
11	mother	84	0.13185288
7	mother	77	0.13185288
7	mother	78	0.13185288
7	mother	15	0.13185288
7	mother	96	0.13185288
7	mother	38	0.13185288
7	mother	76	0.13185288
11	mother	76	0.13185288
5	mother	76	0.13185288
3	mother	118	0.13185288
11	mother	118	0.13185288
5	mother	118	0.13185288
3	mother	98	0.13185288
7	mother	98	0.13185288
11	mother	98	0.13185288
5	mother	98	0.13185288
2526	mother	2724	0.13185288
2528	mother	2714	0.13185288
729	mother	2116	0.13185288
734	mother	2116	0.13185288
729	mother	746	0.13185288
728	mother	746	0.13185288
734	mother	746	0.13185288
729	mother	745	0.13185288
728	mother	745	0.13185288
734	mother	745	0.13185288
729	mother	749	0.13185288
728	mother	749	0.13185288
734	mother	749	0.13185288
729	mother	736	0.13185288
734	mother	736	0.13185288
729	mother	2117	0.13185288
734	mother	2117	0.13185288
729	mother	2119	0.13185288
734	mother	2119	0.13185288
729	mother	744	0.13185288
728	mother	744	0.13185288
734	mother	744	0.13185288
7	mother	16	0.13185288
3	mother	79	0.13185288
7	mother	79	0.13185288
11	mother	79	0.13185288
1195	mother	1119	0.13185288
1196	mother	1119	0.13185288
1195	mother	1441	0.13185288
1195	mother	1440	0.13185288
1386	mother	2224	0.13185288
557	mother	1682	0.13185288
557	mother	1029	0.13185288
559	mother	1029	0.13185288
557	mother	2654	0.13185288
559	mother	2654	0.13185288
511	mother	1028	0.13185288
2654	mother	1028	0.13185288
413	mother	1028	0.13185288
524	mother	539	0.13185288
523	mother	539	0.13185288
524	mother	526	0.13185288
523	mother	526	0.13185288
524	mother	544	0.13185288
523	mother	544	0.13185288
733	mother	744	0.13185288
733	mother	2119	0.13185288
733	mother	746	0.13185288
733	mother	736	0.13185288
733	mother	2116	0.13185288
733	mother	745	0.13185288
733	mother	749	0.13185288
1369	mother	1284	0.13185288
1369	mother	1283	0.13185288
335	mother	214	0.13185288
340	mother	214	0.13185288
333	mother	214	0.13185288
338	mother	214	0.13185288
335	mother	218	0.13185288
340	mother	218	0.13185288
333	mother	218	0.13185288
338	mother	218	0.13185288
335	mother	210	0.13185288
340	mother	210	0.13185288
333	mother	210	0.13185288
338	mother	210	0.13185288
335	mother	215	0.13185288
340	mother	215	0.13185288
333	mother	215	0.13185288
338	mother	215	0.13185288
335	mother	204	0.13185288
340	mother	204	0.13185288
333	mother	204	0.13185288
338	mother	204	0.13185288
335	mother	143	0.13185288
340	mother	143	0.13185288
338	mother	143	0.13185288
12	mother	1667	0.13185288
254	mother	1667	0.13185288
12	mother	2673	0.13185288
254	mother	2673	0.13185288
254	mother	16	0.13185288
12	mother	2697	0.13185288
254	mother	2697	0.13185288
12	mother	154	0.13185288
254	mother	154	0.13185288
12	mother	163	0.13185288
254	mother	163	0.13185288
254	mother	15	0.13185288
12	mother	258	0.13185288
1240	mother	1348	0.13185288
1239	mother	1348	0.13185288
1232	mother	1348	0.13185288
1238	mother	1348	0.13185288
1240	mother	1603	0.13185288
1239	mother	1603	0.13185288
1232	mother	1603	0.13185288
1238	mother	1603	0.13185288
1240	mother	2294	0.13185288
1239	mother	2294	0.13185288
1232	mother	2294	0.13185288
1238	mother	2294	0.13185288
1240	mother	2072	0.13185288
1239	mother	2072	0.13185288
1232	mother	2072	0.13185288
1238	mother	2072	0.13185288
1240	mother	2073	0.13185288
1239	mother	2073	0.13185288
1232	mother	2073	0.13185288
1238	mother	2073	0.13185288
1284	mother	1264	0.13185288
1283	mother	1264	0.13185288
1284	mother	1280	0.13185288
1283	mother	1280	0.13185288
1284	mother	1263	0.13185288
1283	mother	1263	0.13185288
1284	mother	1274	0.13185288
1283	mother	1274	0.13185288
1284	mother	1267	0.13185288
1283	mother	1267	0.13185288
1284	mother	1275	0.13185288
1283	mother	1275	0.13185288
1284	mother	1272	0.13185288
1283	mother	1272	0.13185288
8	mother	84	0.13185288
8	mother	76	0.13185288
8	mother	118	0.13185288
8	mother	79	0.13185288
8	mother	39	0.13185288
491	mother	97	0.13185288
491	mother	1355	0.13185288
94	mother	1355	0.13185288
491	mother	96	0.13185288
491	mother	1358	0.13185288
94	mother	1358	0.13185288
491	mother	154	0.13185288
94	mother	154	0.13185288
491	mother	1362	0.13185288
94	mother	1362	0.13185288
491	mother	98	0.13185288
174	mother	52	0.13185288
179	mother	52	0.13185288
173	mother	52	0.13185288
174	mother	53	0.13185288
179	mother	53	0.13185288
173	mother	53	0.13185288
174	mother	1962	0.13185288
179	mother	1962	0.13185288
173	mother	1962	0.13185288
51	mother	1962	0.13185288
1157	mother	1198	0.13185288
638	mother	1198	0.13185288
1156	mother	1198	0.13185288
1157	mother	1200	0.13185288
638	mother	1200	0.13185288
1156	mother	1200	0.13185288
1157	mother	1196	0.13185288
638	mother	1196	0.13185288
1156	mother	1196	0.13185288
1157	mother	1199	0.13185288
638	mother	1199	0.13185288
1156	mother	1199	0.13185288
1157	mother	1195	0.13185288
638	mother	1195	0.13185288
1156	mother	1195	0.13185288
2673	mother	1355	0.13185288
2673	mother	147	0.13185288
163	mother	147	0.13185288
2673	mother	2967	0.13185288
163	mother	2967	0.13185288
2673	mother	2842	0.13185288
163	mother	2842	0.13185288
2673	mother	148	0.13185288
163	mother	148	0.13185288
2673	mother	463	0.13185288
163	mother	463	0.13185288
467	mother	148	0.13185288
467	mother	463	0.13185288
467	mother	147	0.13185288
467	mother	233	0.13185288
163	mother	233	0.13185288
97	mother	437	0.13185288
98	mother	437	0.13185288
98	mother	895	0.13185288
96	mother	895	0.13185288
174	mother	1963	0.13185288
51	mother	1963	0.13185288
2873	mother	1449	0.13185288
747	mother	713	0.13185288
744	mother	713	0.13185288
749	mother	713	0.13185288
1288	mother	1267	0.13185288
1283	mother	1271	0.13185288
1284	mother	1271	0.13185288
1288	mother	1271	0.13185288
1283	mother	1273	0.13185288
1284	mother	1273	0.13185288
1288	mother	1273	0.13185288
1288	mother	1275	0.13185288
1288	mother	1263	0.13185288
1288	mother	1264	0.13185288
1283	mother	1276	0.13185288
1284	mother	1276	0.13185288
1288	mother	1276	0.13185288
1288	mother	1280	0.13185288
1035	mother	1043	0.13185288
470	mother	1043	0.13185288
1035	mother	1039	0.13185288
470	mother	1039	0.13185288
1035	mother	441	0.13185288
1035	mother	1064	0.13185288
1035	mother	2708	0.13185288
470	mother	2708	0.13185288
1035	mother	2711	0.13185288
470	mother	2711	0.13185288
1035	mother	1042	0.13185288
470	mother	1042	0.13185288
745	mother	713	0.13185288
745	mother	951	0.13185288
745	mother	716	0.13185288
1860	mother	1401	0.13185288
561	mother	1029	0.13185288
559	mother	43	0.13185288
561	mother	43	0.13185288
561	mother	2654	0.13185288
1977	mother	1986	0.13185288
1977	mother	1985	0.13185288
1977	mother	1987	0.13185288
995	mother	774	0.13185288
994	mother	774	0.13185288
996	mother	774	0.13185288
997	mother	774	0.13185288
995	mother	1019	0.13185288
994	mother	1019	0.13185288
996	mother	1019	0.13185288
997	mother	1019	0.13185288
995	mother	1000	0.13185288
994	mother	1000	0.13185288
996	mother	1000	0.13185288
997	mother	1000	0.13185288
995	mother	1007	0.13185288
994	mother	1007	0.13185288
996	mother	1007	0.13185288
997	mother	1007	0.13185288
335	mother	209	0.13185288
333	mother	209	0.13185288
